,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,hand_x,qp_x,concat_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,hand_y,qp_y,concat_y,F5_y
655,2018-05-19,H,STL,JGANT-R,6,-117,-109.0,-1.5(+172),8.5,-110,9.5,-117,R,John Gant,519952JGANT-R,4,Game 656,PHI,ZEFLIN-R,7,107,-101.0,+1.5(-205),8.5,-110,9.5,-103,R,Zach Eflin,519951ZEFLIN-R,5
656,2018-05-19,H,SFO,CSTRATTON-R,9,-110,103.0,+1.5(-165),8.0,-110,7.5,-115,R,Chris Stratton,519954CSTRATTON-R,7,Game 657,COL,JGRAY-R,4,100,-113.0,-1.5(+144),8.0,-110,7.5,-105,R,Jon Gray,519953JGRAY-R,4
657,2018-05-19,H,WAS,MSCHERZER-R,4,-145,-220.0,-1.5(-104),8.5,100,7.0,-110,R,Max Scherzer,519956MSCHERZER-R,0,Game 658,LAD,RHILL-L,5,130,195.0,+1.5(-116),8.5,-120,7.0,-110,L,Rich Hill,519955RHILL-L,2
658,2018-05-19,H,PIT,NKINGHAM-R,2,-138,-145.0,-1.5(+144),7.5,-105,7.5,-119,R,Nick Kingham,519958NKINGHAM-R,0,Game 659,SDG,CRICHARD-L,6,123,130.0,+1.5(-165),7.5,-115,7.5,-101,L,Clayton Richard,519957CRICHARD-L,3
659,2018-05-19,H,NYM,SMATZ-L,5,105,116.0,+1.5(-151),7.0,100,7.0,-125,L,Steven Matz,519960SMATZ-L,2,Game 660,ARI,PCORBIN-L,4,-115,-131.0,-1.5(+131),7.0,-120,7.0,105,L,Patrick Corbin,519959PCORBIN-L,4
660,2018-05-19,H,ATL,SNEWCOMB-L,8,-190,-205.0,-1.5(-110),8.5,100,8.5,-110,L,Sean Newcomb,519962SNEWCOMB-L,4,Game 661,MIA,JURENA-R,1,170,180.0,+1.5(-110),8.5,-120,8.5,-110,R,Jose Urena,519961JURENA-R,1
661,2018-05-19,H,CIN,SROMANO-R,0,143,163.0,+1.5(-101),9.0,-105,9.0,100,R,Sal Romano,519964SROMANO-R,0,Game 662,CUB,JQUINTANA-L,10,-158,-183.0,-1.5(-119),9.0,-115,9.0,-120,L,Jose Quintana,519963JQUINTANA-L,7
662,2018-05-19,H,TOR,SGAVIGLIO-R,4,115,-101.0,+1.5(-165),9.5,-120,9.0,-101,R,Sam Gaviglio,519966SGAVIGLIO-R,4,Game 663,OAK,SMANAEA-L,5,-130,-109.0,-1.5(+145),9.5,100,9.0,-119,L,Sean Manaea,519965SMANAEA-L,0
663,2018-05-19,H,HOU,DKEUCHEL-L,4,-115,-111.0,-1.5(+176),7.0,-110,7.0,110,L,Dallas Keuchel,519968DKEUCHEL-L,0,Game 664,CLE,CKLUBER-R,5,105,101.0,+1.5(-210),7.0,-110,7.0,-130,R,Corey Kluber,519967CKLUBER-R,4
664,2018-05-19,H,BOS,RPORCELLO-R,6,-205,-190.0,-1.5(-101),9.5,-120,9.0,100,R,Rick Porcello,519970RPORCELLO-R,4,Game 665,BAL,DBUNDY-R,3,180,170.0,+1.5(-119),9.5,100,9.0,-120,R,Dylan Bundy,519969DBUNDY-R,1
665,2018-05-19,H,CWS,LGIOLITO-R,5,-112,111.0,+1.5(-147),9.5,-120,10.0,-110,R,Lucas Giolito,519972LGIOLITO-R,4,Game 666,TEX,AJURADO-R,3,102,-121.0,-1.5(+127),9.5,100,10.0,-110,R,Ariel Jurado,519971AJURADO-R,3
666,2018-05-19,H,KAN,DDUFFY-L,3,220,247.0,+1.5(+148),8.5,-110,8.0,-101,L,Danny Duffy,519974DDUFFY-L,3,Game 667,NYY,LSEVERINO-R,8,-250,-282.0,-1.5(-171),8.5,-110,8.0,-119,R,Luis Severino,519973LSEVERINO-R,5
667,2018-05-19,H,LAA,AHEANEY-L,3,-170,-180.0,-1.5(+115),8.5,-110,8.0,-115,L,Andrew Heaney,519976AHEANEY-L,0,Game 668,TAM,SROMO-R,5,150,160.0,+1.5(-135),8.5,-110,8.0,-105,,,519975SROMO-R,4
668,2018-05-19,H,SEA,JPAXTON-L,7,-240,-270.0,-1.5(-125),7.5,-110,7.5,-102,L,James Paxton,519978JPAXTON-L,3,Game 669,DET,MFIERS-R,2,210,235.0,+1.5(+105),7.5,-110,7.5,-118,R,Mike Fiers,519977MFIERS-R,2
669,2018-05-19,H,MIN,FROMERO-R,4,-120,-106.0,-1.5(+184),8.5,-115,8.0,100,R,Fernando Romero,519980FROMERO-R,4,Game 670,MIL,FPERALTA-R,5,110,-104.0,+1.5(-220),8.5,-105,8.0,-120,R,Freddy Peralta,519979FPERALTA-R,4
670,2018-05-19,H,CIN,LCASTILLO-R,5,138,111.0,+1.5(-150),8.5,-105,9.0,-117,R,Luis Castillo,519982LCASTILLO-R,2,Game 671,CUB,KHENDRICKS-R,4,-153,-121.0,-1.5(+130),8.5,-115,9.0,-103,R,Kyle Hendricks,519981KHENDRICKS-R,1
671,2018-05-19,H,WAS,TROARK-R,1,-145,-126.0,-1.5(+160),8.5,-110,8.5,100,R,Tanner Roark,519984TROARK-R,1,Game 672,LAD,RSTRIPLING-R,4,130,111.0,+1.5(-185),8.5,-110,8.5,-120,R,Ross Stripling,519983RSTRIPLING-R,2
672,2018-05-20,H,NYM,NSYNDERGAARD-R,4,-185,-185.0,-1.5(+115),7.0,-110,7.5,-105,R,Noah Syndergaard,520902NSYNDERGAARD-R,0,Game 673,ARI,CBUCHHOLZ-R,1,165,165.0,+1.5(-135),7.0,-110,7.5,-115,R,Clay Buchholz,520901CBUCHHOLZ-R,1
673,2018-05-20,H,CIN,TMAHLE-R,1,135,125.0,+1.5(-134),9.0,-110,9.5,-119,R,Tyler Mahle,520904TMAHLE-R,1,Game 674,CUB,YDARVISH-R,6,-150,-140.0,-1.5(+114),9.0,-110,9.5,-101,R,Yu Darvish,520903YDARVISH-R,4
674,2018-05-20,H,ATL,JTEHERAN-R,10,-205,-190.0,-1.5(+100),9.0,-119,9.0,-115,R,Julio Teheran,520906JTEHERAN-R,0,Game 675,MIA,WCHEN-L,9,180,170.0,+1.5(-120),9.0,-101,9.0,-105,L,Wei-Yin Chen,520905WCHEN-L,6
675,2018-05-20,H,PIT,TWILLIAMS-R,5,-135,-144.0,-1.5(+144),8.0,-120,8.0,100,R,Trevor Williams,520908TWILLIAMS-R,1,Game 676,SDG,JLYLES-R,8,120,129.0,+1.5(-165),8.0,100,8.0,-120,R,Jordan Lyles,520907JLYLES-R,4
676,2018-05-20,H,WAS,SSTRASBURG-R,2,-150,-133.0,-1.5(+163),7.5,-110,7.5,-112,R,Stephen Strasburg,520910SSTRASBURG-R,2,Game 677,LAD,AWOOD-L,7,135,118.0,+1.5(-190),7.5,-110,7.5,-108,L,Alex Wood,520909AWOOD-L,3
677,2018-05-20,H,STL,JFLAHERTY-R,5,110,101.0,+1.5(-160),7.5,-110,8.0,-119,R,Jack Flaherty,520912JFLAHERTY-R,2,Game 678,PHI,ANOLA-R,1,-125,-111.0,-1.5(+140),7.5,-110,8.0,-101,R,Aaron Nola,520911ANOLA-R,1
678,2018-05-20,H,SFO,TBLACH-L,9,-106,106.0,+1.5(-170),8.0,-110,8.0,-115,L,Ty Blach,520914TBLACH-L,3,Game 679,COL,TANDERSON-L,5,-104,-316.0,-1.5(+148),8.0,-110,8.0,-105,L,Tyler Anderson,520913TANDERSON-L,4
679,2018-05-20,H,BOS,ERODRIGUEZ-L,5,-200,-235.0,-1.5(-130),9.5,100,10.5,-119,L,Eduardo Rodriguez,520916ERODRIGUEZ-L,5,Game 680,BAL,DHESS-R,0,175,205.0,+1.5(+110),9.5,-120,10.5,-101,R,David Hess,520915DHESS-R,0
680,2018-05-20,H,TOR,JBIAGINI-R,2,-106,-105.0,+1.5(-176),9.5,-110,9.5,-106,,,520918JBIAGINI-R,0,Game 681,OAK,DMENGDEN-R,9,-104,-105.0,-1.5(+153),9.5,-110,9.5,-114,R,Daniel Mengden,520917DMENGDEN-R,5
681,2018-05-20,H,CWS,RLOPEZ-R,3,-120,-108.0,-1.5(+176),9.0,-110,8.5,-109,R,Reynaldo Lopez,520920RLOPEZ-R,3,Game 682,TEX,MMINOR-L,0,110,-102.0,+1.5(-210),9.0,-110,8.5,-111,L,Mike Minor,520919MMINOR-L,0
682,2018-05-20,H,KAN,ESKOGLUND-L,1,160,151.0,+1.5(-105),9.5,-110,9.0,-105,L,Eric Skoglund,520922ESKOGLUND-L,0,Game 683,NYY,SGRAY-R,10,-180,-171.0,-1.5(-115),9.5,-110,9.0,-115,R,Sonny Gray,520921SGRAY-R,6
683,2018-05-20,H,LAA,SOHTANI-R,5,-185,-197.0,-1.5(+105),8.0,-120,7.5,-101,R,Shohei Ohtani,520924SOHTANI-R,3,Game 684,TAM,SROMO-R,2,165,177.0,+1.5(-125),8.0,100,7.5,-119,,,520923SROMO-R,1
684,2018-05-20,H,SEA,WLEBLANC-L,3,-165,-162.0,-1.5(+130),8.0,-110,8.5,-119,L,Wade LeBlanc,520926WLEBLANC-L,0,Game 685,DET,FLIRIANO-L,2,145,142.0,+1.5(-150),8.0,-110,8.5,-101,L,Francisco Liriano,520925FLIRIANO-L,2
685,2018-05-20,H,HOU,LMCCULLERSJR.-R,3,-145,-145.0,-1.5(+144),8.0,-120,7.5,-101,R,Lance McCullers Jr.,520928LMCCULLERSJR.-R,0,Game 686,CLE,CCARRASCO-R,1,130,130.0,+1.5(-165),8.0,100,7.5,-119,R,Carlos Carrasco,520927CCARRASCO-R,0
686,2018-05-20,H,MIN,JODORIZZI-R,3,-115,-119.0,-1.5(+176),9.0,-110,9.0,-110,R,Jake Odorizzi,520930JODORIZZI-R,1,Game 687,MIL,JGUERRA-R,1,105,109.0,+1.5(-210),9.0,-110,9.0,-110,R,Junior Guerra,520929JGUERRA-R,0
687,2018-05-21,H,WAS,GGONZALEZ-L,10,-190,-180.0,-1.5(+120),8.0,-110,8.0,-115,L,Gio Gonzalez,521952GGONZALEZ-L,7,Game 688,SDG,RERLIN-L,2,170,160.0,+1.5(-140),8.0,-110,8.0,-105,L,Robbie Erlin,521951RERLIN-L,2
688,2018-05-21,H,PHI,NPIVETTA-R,3,-119,-101.0,-1.5(+184),9.0,-110,8.5,-106,R,Nick Pivetta,521954NPIVETTA-R,1,Game 689,ATL,MFOLTYNEWICZ-R,0,109,-109.0,+1.5(-220),9.0,-110,8.5,-114,R,Mike Foltynewicz,521953MFOLTYNEWICZ-R,0
689,2018-05-21,H,NYM,JVARGAS-L,2,-137,-126.0,-1.5(+160),8.5,-110,8.5,-105,L,Jason Vargas,521956JVARGAS-L,1,Game 690,MIA,EHERNANDEZ-R,0,122,111.0,+1.5(-185),8.5,-110,8.5,-115,R,Elieser Hernandez,521955EHERNANDEZ-R,0
690,2018-05-21,H,MIL,CANDERSON-R,4,104,120.0,+1.5(-140),8.0,100,7.5,-104,R,Chase Anderson,521958CANDERSON-R,3,Game 691,ARI,ZGREINKE-R,2,-114,-135.0,-1.5(+120),8.0,-120,7.5,-116,R,Zack Greinke,521957ZGREINKE-R,1
691,2018-05-21,H,LAD,WBUEHLER-R,1,-170,-186.0,-1.5(+113),7.5,-120,7.0,-109,R,Walker Buehler,521960WBUEHLER-R,1,Game 692,COL,GMARQUEZ-R,2,150,166.0,+1.5(-133),7.5,100,7.0,-111,R,German Marquez,521959GMARQUEZ-R,1
692,2018-05-21,H,TEX,BCOLON-R,5,160,190.0,+1.5(+120),9.5,-110,9.5,-116,R,Bartolo Colon,521962BCOLON-R,4,Game 693,NYY,MTANAKA-R,10,-180,-215.0,-1.5(-140),9.5,-110,9.5,-104,R,Masahiro Tanaka,521961MTANAKA-R,5
693,2018-05-21,H,CWS,HSANTIAGO-L,2,-108,-311.0,-1.5(+176),9.5,-110,9.5,-119,L,Hector Santiago,521964HSANTIAGO-L,1,Game 694,BAL,ACASHNER-R,3,-102,101.0,+1.5(-210),9.5,-110,9.5,-101,R,Andrew Cashner,521963ACASHNER-R,2
694,2018-05-21,H,MIN,JBERRIOS-R,4,-200,-215.0,-1.5(-105),9.0,-110,8.5,-117,R,Jose Berrios,521966JBERRIOS-R,2,Game 695,DET,BHARDY-L,2,175,190.0,+1.5(-115),9.0,-110,8.5,-103,L,Blaine Hardy,521965BHARDY-L,2
695,2018-05-21,H,STL,MMIKOLAS-R,6,-205,-215.0,-1.5(-105),8.5,-120,8.5,-115,R,Miles Mikolas,521968MMIKOLAS-R,5,Game 696,KAN,IKENNEDY-R,0,180,190.0,+1.5(-115),8.5,100,8.5,-105,R,Ian Kennedy,521967IKENNEDY-R,0
696,2018-05-22,H,PHI,VVELASQUEZ-R,1,-125,-117.0,-1.5(+176),8.5,100,8.5,-119,R,Vince Velasquez,522902VVELASQUEZ-R,1,Game 697,ATL,BMCCARTHY-R,3,110,107.0,+1.5(-210),8.5,-120,8.5,-101,R,Brandon McCarthy,522901BMCCARTHY-R,2
697,2018-05-22,H,WAS,JHELLICKSON-R,2,-190,-197.0,-1.5(-101),8.0,100,8.5,100,R,Jeremy Hellickson,522904JHELLICKSON-R,1,Game 698,SDG,ELAUER-L,1,170,177.0,+1.5(-119),8.0,-120,8.5,-120,L,Eric Lauer,522903ELAUER-L,1
698,2018-05-22,H,NYM,ZWHEELER-R,1,-135,-112.0,-1.5(+180),8.0,-120,7.0,-103,R,Zack Wheeler,522906ZWHEELER-R,1,Game 699,MIA,CSMITH-L,5,120,102.0,+1.5(-215),8.0,100,7.0,-117,L,Caleb Smith,522905CSMITH-L,3
699,2018-05-22,H,CIN,MHARVEY-R,7,130,104.0,+1.5(-155),9.0,-119,9.0,-101,R,Matt Harvey,522908MHARVEY-R,6,Game 700,PIT,JTAILLON-R,2,-145,-114.0,-1.5(+135),9.0,-101,9.0,-119,R,Jameson Taillon,522907JTAILLON-R,1
700,2018-05-22,H,MIL,JCHACIN-R,1,-140,-142.0,-1.5(+135),8.5,-110,9.0,102,R,Jhoulys Chacin,522910JCHACIN-R,0,Game 701,ARI,MKOCH-R,0,125,127.0,+1.5(-155),8.5,-110,9.0,-122,R,Matt Koch,522909MKOCH-R,0
701,2018-05-22,H,LAD,BSTEWART-R,5,-145,-145.0,-1.5(+151),8.0,-120,8.5,-110,,,522912BSTEWART-R,2,Game 702,COL,CBETTIS-R,3,130,130.0,+1.5(-175),8.0,100,8.5,-110,R,Chad Bettis,522911CBETTIS-R,2
702,2018-05-22,H,TOR,JHAPP-L,5,104,106.0,+1.5(-175),8.5,-110,8.5,-112,L,J.A. Happ,522914JHAPP-L,5,Game 703,LAA,GRICHARDS-R,3,-114,-116.0,-1.5(+151),8.5,-110,8.5,-108,R,Garrett Richards,522913GRICHARDS-R,2
703,2018-05-22,H,TAM,JFARIA-R,2,190,205.0,+1.5(+125),7.5,-120,7.5,-112,R,Jake Faria,522916JFARIA-R,2,Game 704,BOS,CSALE-L,4,-215,-235.0,-1.5(-145),7.5,100,7.5,-108,L,Chris Sale,522915CSALE-L,3
704,2018-05-22,H,TEX,CHAMELS-L,6,140,147.0,+1.5(-110),9.5,-110,9.5,105,L,Cole Hamels,522918CHAMELS-L,6,Game 705,NYY,DGERMAN-R,4,-160,-167.0,-1.5(-110),9.5,-110,9.5,-125,R,Domingo German,522917DGERMAN-R,1
705,2018-05-22,H,CWS,JSHIELDS-R,3,110,117.0,+1.5(-145),9.0,-110,8.5,-110,R,James Shields,522920JSHIELDS-R,0,Game 706,BAL,KGAUSMAN-R,2,-125,-132.0,-1.5(+125),9.0,-110,8.5,-110,R,Kevin Gausman,522919KGAUSMAN-R,2
706,2018-05-22,H,MIN,LLYNN-R,6,-145,-172.0,-1.5(+120),9.0,-110,9.0,-120,R,Lance Lynn,522922LLYNN-R,3,Game 707,DET,MBOYD-L,0,130,152.0,+1.5(-140),9.0,-110,9.0,100,L,Matthew Boyd,522921MBOYD-L,0
707,2018-05-22,H,OAK,TCAHILL-R,2,-155,-140.0,-1.5(+148),8.5,100,8.0,-101,R,Trevor Cahill,522924TCAHILL-R,2,Game 708,SEA,MLEAKE-R,3,140,125.0,+1.5(-170),8.5,-120,8.0,-119,R,Mike Leake,522923MLEAKE-R,0
708,2018-05-22,H,CUB,TCHATWOOD-R,1,-117,108.0,+1.5(-150),7.5,100,8.0,-108,R,Tyler Chatwood,522926TCHATWOOD-R,0,Game 709,CLE,TBAUER-R,10,107,-118.0,-1.5(+130),7.5,-120,8.0,-112,R,Trevor Bauer,522925TBAUER-R,10
709,2018-05-22,H,HOU,GCOLE-R,11,-275,-244.0,-1.5(-125),8.0,-115,8.0,-115,R,Gerrit Cole,522928GCOLE-R,5,Game 710,SFO,ASUAREZ-L,2,240,214.0,+1.5(+105),8.0,-105,8.0,-105,L,Andrew Suarez,522927ASUAREZ-L,2
710,2018-05-22,H,STL,LWEAVER-R,1,-200,-194.0,-1.5(+105),8.5,-120,8.5,-105,R,Luke Weaver,522930LWEAVER-R,1,Game 711,KAN,JHAMMEL-R,5,175,174.0,+1.5(-125),8.5,100,8.5,-115,R,Jason Hammel,522929JHAMMEL-R,2
711,2018-05-23,H,MIL,BSUTER-L,9,-116,-111.0,-1.5(+177),8.5,-105,8.0,-110,L,Brent Suter,523952BSUTER-L,8,Game 712,ARI,ZGODLEY-R,2,106,101.0,+1.5(-212),8.5,-115,8.0,-110,R,Zack Godley,523951ZGODLEY-R,2
712,2018-05-23,H,WAS,EFEDDE-R,1,-125,-149.0,-1.5(+144),8.5,-120,8.5,-101,R,Erick Fedde,523954EFEDDE-R,0,Game 713,SDG,TROSS-R,3,110,134.0,+1.5(-165),8.5,100,8.5,-119,R,Tyson Ross,523953TROSS-R,1
713,2018-05-23,H,PHI,JARRIETA-R,4,-147,-118.0,-1.5(+172),8.5,-120,9.0,-119,R,Jake Arrieta,523956JARRIETA-R,3,Game 714,ATL,LGOHARA-L,0,132,108.0,+1.5(-205),8.5,100,9.0,-101,,,523955LGOHARA-L,0
714,2018-05-23,H,CIN,HBAILEY-R,4,103,105.0,+1.5(-155),9.5,-110,9.5,-104,R,Homer Bailey,523958HBAILEY-R,0,Game 715,PIT,CKUHL-R,5,-113,-115.0,-1.5(+135),9.5,-110,9.5,-116,R,Chad Kuhl,523957CKUHL-R,3
715,2018-05-23,H,NYM,JDEGROM-R,1,-200,-240.0,-1.5(-115),7.0,-110,7.5,-120,R,Jacob deGrom,523960JDEGROM-R,1,Game 716,MIA,DSTRAILY-R,2,175,210.0,+1.5(-105),7.0,-110,7.5,100,R,Dan Straily,523959DSTRAILY-R,0
716,2018-05-23,H,LAD,KMAEDA-R,3,-152,-185.0,-1.5(+120),7.5,-120,7.5,-110,R,Kenta Maeda,523962KMAEDA-R,3,Game 717,COL,KFREELAND-L,0,137,165.0,+1.5(-140),7.5,100,7.5,-110,L,Kyle Freeland,523961KFREELAND-L,0
717,2018-05-23,H,MIN,KGIBSON-R,1,-170,-154.0,-1.5(+140),8.5,-115,8.5,-116,R,Kyle Gibson,523964KGIBSON-R,1,Game 718,DET,MFULMER-R,4,150,139.0,+1.5(-160),8.5,-105,8.5,-104,R,Michael Fulmer,523963MFULMER-R,3
718,2018-05-23,H,TEX,DFISTER-R,12,165,181.0,+1.5(+113),10.0,100,9.5,-121,R,Doug Fister,523966DFISTER-R,7,Game 719,NYY,CSABATHIA-L,10,-185,-206.0,-1.5(-133),10.0,-120,9.5,101,L,CC Sabathia,523965CSABATHIA-L,10
719,2018-05-23,H,TOR,ASANCHEZ-R,4,105,111.0,+1.5(-131),8.5,-105,9.5,-119,R,Aaron Sanchez,523968ASANCHEZ-R,3,Game 720,LAA,TSKAGGS-L,5,-115,-126.0,-1.5(+112),8.5,-115,9.5,-101,L,Tyler Skaggs,523967TSKAGGS-L,0
720,2018-05-23,H,TAM,CARCHER-R,1,118,126.0,+1.5(-135),7.5,-120,7.5,-104,R,Chris Archer,523970CARCHER-R,0,Game 721,BOS,DPRICE-L,4,-133,-141.0,-1.5(+115),7.5,100,7.5,-116,L,David Price,523969DPRICE-L,0
721,2018-05-23,H,CWS,DCOVEY-R,11,110,109.0,+1.5(-151),9.5,-120,9.0,105,R,Dylan Covey,523972DCOVEY-R,9,Game 722,BAL,ACOBB-R,1,-125,-119.0,-1.5(+131),9.5,100,9.0,-125,R,Alex Cobb,523971ACOBB-R,1
722,2018-05-23,H,OAK,DGOSSETT-R,0,-125,-112.0,-1.5(+176),8.5,-119,8.5,-110,,,523974DGOSSETT-R,0,Game 723,SEA,MGONZALES-L,1,110,102.0,+1.5(-210),8.5,-101,8.5,-110,L,Marco Gonzales,523973MGONZALES-L,1
723,2018-05-23,H,STL,MWACHA-R,2,-195,-158.0,-1.5(+140),8.5,-120,8.0,-102,R,Michael Wacha,523976MWACHA-R,2,Game 724,KAN,JJUNIS-R,5,175,143.0,+1.5(-160),8.5,100,8.0,-118,R,Jakob Junis,523975JJUNIS-R,1
724,2018-05-23,H,HOU,JVERLANDER-R,4,-260,-316.0,-1.5(-150),7.5,-110,8.0,-104,R,Justin Verlander,523978JVERLANDER-R,4,Game 725,SFO,JSAMARDZIJA-R,1,230,276.0,+1.5(+130),7.5,-110,8.0,-116,R,Jeff Samardzija,523977JSAMARDZIJA-R,1
725,2018-05-23,H,CUB,JLESTER-L,0,-167,-173.0,-1.5(+120),8.5,-110,8.5,-107,L,Jon Lester,523980JLESTER-L,0,Game 726,CLE,APLUTKO-R,1,147,153.0,+1.5(-140),8.5,-110,8.5,-113,R,Adam Plutko,523979APLUTKO-R,1
726,2018-05-24,H,CIN,LCASTILLO-R,5,-115,-113.0,-1.5(+180),9.0,-101,8.5,-119,R,Luis Castillo,524902LCASTILLO-R,5,Game 727,PIT,INOVA-R,4,105,103.0,+1.5(-215),9.0,-119,8.5,-101,R,Ivan Nova,524901INOVA-R,0
727,2018-05-24,H,MIL,ZDAVIES-R,0,-150,-160.0,-1.5(+130),8.5,-110,9.0,-113,R,Zach Davies,524904ZDAVIES-R,0,Game 728,NYM,SMATZ-L,5,135,140.0,+1.5(-150),8.5,-110,9.0,-107,L,Steven Matz,524903SMATZ-L,4
728,2018-05-24,H,TOR,MESTRADA-R,1,110,117.0,+1.5(-135),9.5,-105,9.5,-120,R,Marco Estrada,524906MESTRADA-R,0,Game 729,LAA,NTROPEANO-R,8,-120,-132.0,-1.5(+115),9.5,-115,9.5,100,R,Nick Tropeano,524905NTROPEANO-R,4
729,2018-05-24,H,CWS,LGIOLITO-R,3,-115,136.0,+1.5(-120),9.0,-101,9.5,-105,R,Lucas Giolito,524908LGIOLITO-R,3,Game 730,BAL,DBUNDY-R,9,105,-151.0,-1.5(+100),9.0,-119,9.5,-115,R,Dylan Bundy,524907DBUNDY-R,9
730,2018-05-24,H,OAK,JLucas-R,4,-112,-135.0,-1.5(+155),9.0,-120,9.0,-111,,,524910JLucas-R,4,Game 731,SEA,FHERNANDEZ-R,3,102,120.0,+1.5(-180),9.0,100,9.0,-109,R,Felix Hernandez,524909FHERNANDEZ-R,2
731,2018-05-24,H,CLE,MCLEVINGER-R,2,125,109.0,+1.5(-155),8.0,-115,7.5,100,R,Mike Clevinger,524912MCLEVINGER-R,2,Game 732,HOU,CMORTON-R,8,-140,-119.0,-1.5(+135),8.0,-105,7.5,-120,R,Charlie Morton,524911CMORTON-R,3
732,2018-05-24,H,TAM,BSNELL-L,6,115,106.0,+1.5(-160),8.0,-110,7.0,100,L,Blake Snell,524914BSNELL-L,6,Game 733,BOS,RPORCELLO-R,3,-130,-116.0,-1.5(+140),8.0,-110,7.0,-120,R,Rick Porcello,524913RPORCELLO-R,0
733,2018-05-24,H,TEX,ABIBENS-DIRKX-R,2,-135,104.0,+1.5(-152),10.0,-115,10.0,-111,R,Austin Bibens-Dirkx,524916ABIBENS-DIRKX-R,0,Game 734,KAN,DDUFFY-L,8,120,-114.0,-1.5(+132),10.0,-105,10.0,-109,L,Danny Duffy,524915DDUFFY-L,4
734,2018-05-25,H,CUB,KHENDRICKS-R,6,-205,-235.0,-1.5(-121),9.5,-115,11.0,-125,R,Kyle Hendricks,525952KHENDRICKS-R,1,Game 735,SFO,DHOLLAND-L,2,180,205.0,+1.5(+101),9.5,-105,11.0,105,L,Derek Holland,525951DHOLLAND-L,1
735,2018-05-25,H,PIT,JMUSGROVE-R,8,-109,-129.0,-1.5(+151),8.5,100,9.0,-115,R,Joe Musgrove,525954JMUSGROVE-R,0,Game 736,STL,JGANT-R,1,-101,114.0,+1.5(-175),8.5,-120,9.0,-105,R,John Gant,525953JGANT-R,0
736,2018-05-25,H,MIA,JURENA-R,5,230,210.0,+1.5(+125),7.0,-115,7.0,-118,R,Jose Urena,525956JURENA-R,2,Game 737,WAS,MSCHERZER-R,9,-260,-240.0,-1.5(-145),7.0,-105,7.0,-102,R,Max Scherzer,525955MSCHERZER-R,2
737,2018-05-25,H,MIL,JGUERRA-R,4,108,109.0,+1.5(-160),7.5,-115,8.0,100,R,Junior Guerra,525958JGUERRA-R,3,Game 738,NYM,NSYNDERGAARD-R,3,-118,-119.0,-1.5(+140),7.5,-105,8.0,-120,R,Noah Syndergaard,525957NSYNDERGAARD-R,2
738,2018-05-25,H,COL,JGRAY-R,5,-175,-195.0,-1.5(-110),11.0,-119,11.5,-101,R,Jon Gray,525960JGRAY-R,4,Game 739,CIN,SROMANO-R,4,155,175.0,+1.5(-110),11.0,-101,11.5,-119,R,Sal Romano,525959SROMANO-R,4
739,2018-05-25,H,LAD,RSTRIPLING-R,4,-200,-187.0,-1.5(+115),7.5,-110,7.5,-121,R,Ross Stripling,525962RSTRIPLING-R,4,Game 740,SDG,CRICHARD-L,1,175,167.0,+1.5(-135),7.5,-110,7.5,101,L,Clayton Richard,525961CRICHARD-L,1
740,2018-05-25,H,NYY,LSEVERINO-R,2,-230,-235.0,-1.5(-117),8.0,-101,9.0,-101,R,Luis Severino,525964LSEVERINO-R,1,Game 741,LAA,AHEANEY-L,1,205,205.0,+1.5(-103),8.0,-119,9.0,-119,L,Andrew Heaney,525963AHEANEY-L,1
741,2018-05-25,H,DET,MFIERS-R,5,110,-109.0,-1.5(+180),9.0,-119,9.0,-108,R,Mike Fiers,525966MFIERS-R,2,Game 742,CWS,RLOPEZ-R,4,-120,-101.0,+1.5(-215),9.0,-101,9.0,-112,R,Reynaldo Lopez,525965RLOPEZ-R,4
742,2018-05-25,H,TAM,SROMO-R,0,-145,-160.0,-1.5(+130),8.5,-115,8.0,-110,,,525968SROMO-R,0,Game 743,BAL,DHESS-R,2,130,140.0,+1.5(-150),8.5,-105,8.0,-110,R,David Hess,525967DHESS-R,1
743,2018-05-25,H,CLE,CKLUBER-R,2,-150,-155.0,-1.5(+144),7.0,100,7.5,-101,R,Corey Kluber,525970CKLUBER-R,1,Game 744,HOU,DKEUCHEL-L,11,135,140.0,+1.5(-165),7.0,-120,7.5,-119,L,Dallas Keuchel,525969DKEUCHEL-L,0
744,2018-05-25,H,TEX,MMINOR-L,8,-145,-142.0,-1.5(+144),10.0,-110,9.5,-110,L,Mike Minor,525972MMINOR-L,6,Game 745,KAN,ESKOGLUND-L,4,130,127.0,+1.5(-165),10.0,-110,9.5,-110,L,Eric Skoglund,525971ESKOGLUND-L,3
745,2018-05-25,H,SEA,JPAXTON-L,2,-170,-160.0,-1.5(+135),7.0,100,7.0,-101,L,James Paxton,525974JPAXTON-L,1,Game 746,MIN,FROMERO-R,1,150,140.0,+1.5(-155),7.0,-120,7.0,-119,R,Fernando Romero,525973FROMERO-R,1
