Date,game_pk,Total,Open OU,Open Price,Close OU,Close Price,Home Final,Away Final,HomePitchFixed,AwayPitchFixed
7/18/2017,491496,12,10.5,-110,10.5,-105,3,9,Blake Wood,Matthew Boyd
7/18/2017,491495,3,8.5,100,7.5,-105,2,1,Ty Blach,Mike Clevinger
7/18/2017,491494,6,9.5,-110,9.5,-120,1,5,Sean Newcomb,John Lackey
7/18/2017,491493,13,10,-105,9.5,100,2,11,Marcus Stroman,Robbie Ray
7/17/2017,491492,7,9,100,9.5,-110,1,6,Scott Feldman,Stephen Strasburg
7/17/2017,491491,7,9.5,100,9,-125,3,4,Ricardo Rodriguez,Marcus Stroman
7/17/2017,491490,4,10.5,-110,11,-105,3,1,Chris Tillman,Andrew Cashner
7/17/2017,491489,5,8.5,-131,9.5,105,2,3,Daniel Gossett,Jake Odorizzi
7/17/2017,491488,9,9,-115,9,-115,3,6,Jason Wheeler,Adam Wainwright
7/17/2017,491487,16,9,100,9,-115,7,9,Lance McCullers Jr.,Ariel Miranda
7/17/2017,491486,15,11.5,-115,11,-120,9,6,German Marquez,Luis Perdomo
7/17/2017,491485,11,9,-120,8.5,-105,6,5,Tom Koehler,Jerad Eickhoff
7/17/2017,491484,6,10,-110,10.5,-115,4,2,Adalberto Mejia,Bryan Mitchell
7/17/2017,491483,6,9,-115,9.5,100,4,2,Chad Kuhl,Trevor Bauer
7/17/2017,491482,12,9.5,-105,11,-110,2,10,Jason Vargas,Jordan Zimmermann
7/17/2017,491481,8,8.5,-115,8,-105,3,5,Matt Moore,Josh Tomlin
7/17/2017,491480,7,9,-105,9.5,-115,3,4,Julio Teheran,Jon Lester
7/16/2017,491479,18,10,-115,10.5,-115,4,14,Justin Haley,Tanner Roark
7/16/2017,491478,11,10,-110,10,-110,6,5,Aaron Sanchez,Marco Estrada
7/16/2017,491477,7,8.5,-110,9,-115,4,3,Ian Kennedy,Yu Darvish
7/16/2017,491476,7,9,-110,9,100,4,3,Parker Bridwell,Chris Archer
7/16/2017,491475,7,8.5,-105,8.5,-120,4,3,Trevor Williams,Michael Martinez
7/16/2017,491474,13,9.5,100,10,-115,6,7,Derek Holland,Matt Moore
7/16/2017,491473,8,8,-105,7.5,-110,7,1,Trevor Cahill,Jeff Samardzija
7/16/2017,491472,7,9.5,-110,9.5,-102,2,5,Matt Garza,#N/A
7/16/2017,491471,3,8,-120,9,-110,3,0,David Price,Sean Manaea
7/16/2017,491470,8,9.5,-120,10,-110,5,3,Mike Mayers,Kyle Gibson
7/16/2017,491469,5,9,-105,8.5,-115,2,3,Chris O'Grady,Rich Hill
7/16/2017,491468,17,8.5,-110,9,-115,4,13,Steven Matz,Jeff Hoffman
7/16/2017,491467,10,8.5,100,9,-110,7,3,Sean Manaea,Trevor Bauer
7/16/2017,491466,8,10.5,100,10.5,-110,0,8,Joe Jimenez,Jose Quintana
7/16/2017,491465,8,9.5,100,9,-115,7,1,Luis Garcia,Zack Godley
7/15/2017,491464,17,9.5,-110,8.5,-120,7,10,Luis Castillo,Max Scherzer
7/15/2017,491463,12,9.5,100,9.5,-115,11,1,Michael Fulmer,#N/A
7/15/2017,491462,1,9,-110,9,-105,0,1,Danny Duffy,Cole Hamels
7/15/2017,491461,9,8.5,-105,9,-115,3,6,Jose Ramirez,Alex Cobb
7/15/2017,491460,4,8.5,100,8,-120,0,4,Jameson Taillon,Lance Lynn
7/15/2017,491459,7,9.5,-105,10,-115,3,4,Mike Pelfrey,David Hernandez
7/15/2017,491458,8,7.5,100,7.5,-105,5,3,Jhoulys Chacin,Madison Bumgarner
7/15/2017,491457,5,8.5,-120,8.5,105,3,2,Jimmy Nelson,Aaron Nola
7/15/2017,491456,5,8.5,100,7.5,-110,1,4,Chris Sale,Luis Severino
7/15/2017,491455,6,9.5,100,9.5,-110,2,4,Joe Musgrove,Ervin Santana
7/15/2017,491454,8,8.5,-120,8.5,105,1,7,Jose Urena,Blake Wood
7/15/2017,491453,12,9,100,9.5,-115,9,3,Seth Lugo,Tyler Chatwood
7/15/2017,491452,8,8,-115,7.5,-118,5,3,Paul Blackburn,Corey Kluber
7/15/2017,491451,13,9.5,-131,10,-105,3,10,Chase Whitley,Jake Arrieta
7/15/2017,491450,13,9.5,100,9,-120,8,5,Mike Foltynewicz,Patrick Corbin
7/14/2017,491449,5,10,-115,10,-110,0,5,Tim Adleman,Miguel Gonzalez
7/14/2017,491448,9,9,-110,9.5,-110,2,7,Justin Verlander,Aaron Sanchez
7/14/2017,491447,8,9.5,100,9.5,-115,3,5,Jason Hammel,Martin Perez
7/14/2017,491446,7,9.5,-105,9.5,-110,4,3,Ricky Nolasco,Taijuan Walker
7/14/2017,491446,3,8.5,-110,9,-105,1,2,Ricky Nolasco,Jake Faria
7/14/2017,491445,7,8,-120,8.5,-105,5,2,Taylor Cole,Mike Leake
7/14/2017,491444,6,9.5,-120,9.5,-105,2,4,James Shields,James Paxton
7/14/2017,491443,9,8,100,8,-105,4,5,Richard Rodriguez,Johnny Cueto
7/14/2017,491442,15,9.5,100,9.5,100,9,6,Zach Davies,Nick Pivetta
7/14/2017,491441,9,9.5,-115,8.5,-110,5,4,Drew Pomeranz,Mike Montgomery
7/14/2017,491440,15,9,-120,9,-105,10,5,Jharel Cotton,Jose Berrios
7/14/2017,491439,10,8.5,-120,8.5,-113,4,6,Dan Straily,Brandon McCarthy
7/14/2017,491438,16,8,-110,7.5,100,14,2,Jacob deGrom,Jon Gray
7/14/2017,491437,5,8,-110,7.5,-105,5,0,#N/A,Carlos Carrasco
7/14/2017,491436,17,10,-115,10,100,8,9,Kevin Gausman,Mike Montgomery
7/9/2017,491433,8,9,100,8,-120,7,1,Jerad Eickhoff,Trevor Cahill
7/9/2017,491432,17,9,-110,9.5,-106,3,14,Jon Lester,Chad Kuhl
7/9/2017,491431,4,9.5,-105,10,-116,4,0,David Hernandez,Daniel Gossett
7/9/2017,491430,6,9,-110,9,-125,6,0,Lance Lynn,Steven Matz
7/9/2017,491429,8,9.5,-105,9,-124,3,5,Sean Manaea,Jimmy Nelson
7/9/2017,491428,18,9,-120,8.5,-110,8,10,Johnny Cueto,Jose Urena
7/9/2017,491427,3,9.5,100,9,-125,0,3,Yu Darvish,Jose Ramirez
7/9/2017,491426,7,7.5,100,7.5,-115,5,2,Clayton Kershaw,Danny Duffy
7/9/2017,491425,20,10,100,9.5,-107,1,19,J.A. Happ,Brad Peacock
7/9/2017,491424,8,8,-110,8,-115,3,5,Corey Kluber,Michael Fulmer
7/9/2017,491423,3,10.5,-115,10,105,1,2,Patrick Corbin,Justin Haley
7/9/2017,491422,10,12,100,12.5,100,10,0,Kyle Freeland,Carlos Rodon
7/9/2017,491421,8,8,-115,7.5,-103,5,3,Chris Archer,David Price
7/9/2017,491420,16,10.5,100,10.5,-125,5,11,Kyle Gibson,Joe Jimenez
7/9/2017,491419,15,9.5,-120,9.5,-105,10,5,Joe Ross,Sean Newcomb
7/8/2017,491418,3,8,-105,8,-120,1,2,Aaron Nola,Jhoulys Chacin
7/8/2017,491417,6,8,-110,8.5,-110,2,4,Jake Arrieta,Ivan Nova
7/8/2017,491416,7,9.5,-115,9.5,-105,3,4,Matt Moore,Chris Smith
7/8/2017,491415,5,9.5,100,9.5,-115,4,1,Adam Wainwright,Jason Wheeler
7/8/2017,491414,8,9.5,100,10,-105,5,3,Luis Severino,Trevor Bauer
7/8/2017,491413,9,8.5,-120,8,-115,4,5,Jeff Samardzija,Chris O'Grady
7/8/2017,491412,7,10.5,-114,10.5,-102,5,2,Joe Ross,Jesse Chavez
7/8/2017,491411,9,8.5,-126,9,-105,5,4,Brandon McCarthy,Ian Kennedy
7/8/2017,491410,9,9.5,100,9,-125,7,2,Marcus Stroman,Mike Mayers
7/8/2017,491409,4,9.5,100,9.5,100,4,0,Mike Clevinger,Justin Verlander
7/8/2017,491408,7,10,-115,9.5,-109,0,7,Taijuan Walker,Luis Castillo
7/8/2017,491407,9,11,-120,10.5,-105,4,5,Jeff Hoffman,Jose Quintana
7/8/2017,491406,1,9,-110,9,100,1,0,Alex Cobb,Rick Porcello
7/8/2017,491405,6,11,-105,11,-109,1,5,Adalberto Mejia,Chase Whitley
7/8/2017,491404,13,8.5,-120,9,100,0,13,Stephen Strasburg,Julio Teheran
7/7/2017,491403,7,9,100,9,-110,3,4,Nick Pivetta,Richard Rodriguez
7/7/2017,491402,7,9,-105,9,-105,6,1,Eddie Butler,Trevor Williams
7/7/2017,491401,9,8.5,100,8.5,-105,7,2,James Paxton,Sean Manaea
7/7/2017,491400,11,8.5,100,8,-115,5,6,Michael Martinez,Jacob deGrom
7/7/2017,491399,13,10.5,-125,10.5,-125,4,9,Mike Montgomery,Junior Guerra
7/7/2017,491398,7,8,-115,8.5,100,1,6,Matt Moore,Dan Straily
7/7/2017,491397,10,9.5,-120,10,-101,10,0,Cole Hamels,Ricky Nolasco
7/7/2017,491396,5,8.5,-120,8.5,-105,4,1,Kenta Maeda,Jason Hammel
7/7/2017,491395,14,9.5,-120,10,100,2,12,Aaron Sanchez,Jharel Cotton
7/7/2017,491394,13,9,-120,9.5,-105,11,2,Carlos Carrasco,Jordan Zimmermann
7/7/2017,491393,9,9,-115,9,-125,6,3,Zack Greinke,Tim Adleman
7/7/2017,491392,16,12.5,-105,11,-105,12,4,German Marquez,Derek Holland
7/7/2017,491391,11,9,105,8.5,100,3,8,Jake Odorizzi,Drew Pomeranz
7/7/2017,491390,15,10.5,100,10,-110,9,6,Felix Jorge,Kevin Gausman
7/7/2017,491389,9,8,-101,8,-120,5,4,Max Scherzer,Ricky Nolasco
7/6/2017,491388,8,9.5,100,10.5,-120,6,2,Aaron Sanchez,Chris Stratton
7/6/2017,491387,13,9.5,-105,9.5,100,11,2,Josh Tomlin,Dinelson Lamet
7/6/2017,491386,9,9,-120,9,-110,3,6,#N/A,Chad Kuhl
7/6/2017,491385,11,9,-110,10,-112,4,7,Sam Gaviglio,Paul Blackburn
7/6/2017,491384,7,9.5,-110,9.5,-104,4,3,Michael Wacha,Tom Koehler
7/6/2017,491383,11,9,-110,9,-120,7,4,#N/A,Lance McCullers Jr.
7/6/2017,491382,9,12.5,-110,13,-105,3,6,Tyler Chatwood,Marcus Stroman
7/6/2017,491381,5,7.5,-110,7,-105,4,1,Jake Faria,Chris Sale
7/6/2017,491380,10,9.5,-110,9.5,-119,6,4,Jose Berrios,Dylan Bundy
7/6/2017,491379,7,9,-115,9,100,2,5,Miguel Gonzalez,Mike Foltynewicz
7/6/2017,491378,9,7.5,-110,8,-112,5,4,Rich Hill,Robbie Ray
7/5/2017,491377,13,9.5,-115,9,-110,6,7,Michael Pineda,Marco Estrada
7/5/2017,491376,10,9,-105,9.5,-118,7,3,John Lackey,Chad Bell
7/5/2017,491375,9,10,-115,11,-110,4,5,Daniel Norris,Ty Blach
7/5/2017,491374,8,9.5,-106,9,105,2,6,Trevor Bauer,Luis Perdomo
7/5/2017,491373,7,9,-105,9,-105,2,5,Ben Lively,Taylor Cole
8/27/2017,491372,9,8.5,100,8.5,-104,5,4,Tanner Roark,Seth Lugo
7/5/2017,491371,15,9,100,9,-101,6,9,Mike Leake,Edinson Volquez
7/5/2017,491370,3,10,-110,10,-115,1,2,Ervin Santana,Parker Bridwell
7/5/2017,491369,15,8.5,-110,9,-120,6,9,Ariel Miranda,Jason Vargas
7/5/2017,491368,14,9.5,-110,10,100,4,10,Luis Garcia,Joe Musgrove
7/5/2017,491367,8,12,-105,11,-120,5,3,Jon Gray,Scott Feldman
7/5/2017,491366,11,9,-110,8.5,-110,7,4,#N/A,Mike Pelfrey
7/5/2017,491365,10,11,-115,10.5,-120,8,2,Andrew Cashner,Doug Fister
7/5/2017,491364,4,10,-120,10.5,-115,4,0,Matt Garza,Joaquin Benoit
7/5/2017,491363,1,8,100,7.5,-110,1,0,Blake Wood,Zack Godley
7/4/2017,491362,5,9.5,-110,10.5,-102,1,4,CC Sabathia,J.A. Happ
7/4/2017,491361,11,8,-105,7,-125,5,6,Jon Lester,Chris Archer
7/4/2017,491360,8,10,-110,10.5,-115,5,3,Michael Fulmer,Matt Cain
7/4/2017,491359,1,8.5,100,8,-119,0,1,Corey Kluber,Trevor Cahill
7/4/2017,491358,3,8.5,-120,8.5,-115,0,3,Mark Leiter Jr.,Jameson Taillon
7/4/2017,491357,15,9.5,-110,10,-109,11,4,Joe Ross,Seth Lugo
7/4/2017,491356,7,9,-120,9.5,-105,2,5,Lance Lynn,Jose Urena
7/4/2017,491355,9,10.5,100,9.5,-125,5,4,Kyle Gibson,Jose Ramirez
7/4/2017,491354,10,9,105,9.5,100,3,7,David Hernandez,Danny Duffy
7/4/2017,491353,20,9.5,-110,9,-120,4,16,Sean Newcomb,Brad Peacock
7/4/2017,491352,9,13,-110,12,-105,1,8,Kyle Freeland,Justin Haley
7/4/2017,491351,13,9.5,-110,9.5,-105,7,6,Daniel Gossett,James Shields
7/4/2017,491350,15,9,-105,9,100,4,11,Yu Darvish,David Price
7/4/2017,491349,8,10,-110,9.5,-105,6,2,Jimmy Nelson,Joe Jimenez
7/4/2017,491348,7,7,-120,7.5,100,4,3,Clayton Kershaw,Patrick Corbin
7/3/2017,491347,9,9,-120,9,-104,6,3,Sean Manaea,Marcus Stroman
7/3/2017,491346,4,8.5,100,8,-115,4,0,Aaron Nola,Ivan Nova
7/3/2017,491345,5,8.5,-110,8.5,-101,3,2,Stephen Strasburg,Steven Matz
7/3/2017,491344,20,9,-120,10,-105,14,6,Adam Wainwright,Jeff Locke
7/3/2017,491343,14,9.5,-120,9,-110,9,5,Adalberto Mejia,Alex Meyer
7/3/2017,491342,4,9,-110,8.5,-115,1,3,Matt Moore,Ian Kennedy
7/3/2017,491341,8,12,-105,12.5,100,5,3,Jeff Hoffman,Luis Castillo
7/3/2017,491340,9,9,-110,8,-115,2,7,Jharel Cotton,Carlos Rodon
7/3/2017,491339,12,11,-120,11,100,5,7,Martin Perez,Rick Porcello
7/2/2017,491337,9,8,100,7,-115,2,7,Michael Martinez,Max Scherzer
7/2/2017,491336,11,9,-120,9.5,-110,6,5,Jose Quintana,Joe Ross
7/2/2017,491335,8,10,-105,11,-105,7,1,Kevin Gausman,Alex Cobb
7/2/2017,491334,8,9,-105,8.5,-110,3,5,Jesse Chavez,James Paxton
7/2/2017,491333,8,8.5,-121,8.5,-105,3,5,Trevor Williams,Jeff Samardzija
7/2/2017,491332,8,8.5,-132,9.5,-102,1,7,Miguel Montero,Nick Pivetta
7/2/2017,491331,9,8.5,-120,8.5,-115,8,1,Mike Mayers,Luis Severino
7/2/2017,491330,8,10,-105,10.5,-110,6,2,Blake Wood,Hector Santiago
7/2/2017,491329,13,9.5,-110,10.5,-110,3,10,Junior Guerra,Dan Straily
7/2/2017,491328,8,8.5,-105,8,100,5,3,Jhoulys Chacin,Kenta Maeda
7/2/2017,491327,7,9.5,-105,9.5,-105,4,3,Taijuan Walker,German Marquez
7/2/2017,491326,19,9,-120,9.5,-102,8,11,Justin Verlander,Mike Clevinger
7/2/2017,491325,8,9.5,-105,10,-122,2,6,Tim Adleman,Jake Arrieta
7/2/2017,491324,16,9,-115,9,105,1,15,Joe Biagini,Drew Pomeranz
7/2/2017,491323,7,8.5,-120,8.5,-120,3,4,Sean Manaea,Julio Teheran
7/1/2017,491322,3,9,-120,9,-115,2,1,Michael Wacha,Miguel Gonzalez
7/1/2017,491321,14,9.5,-110,10.5,-110,4,10,Derek Holland,Cole Hamels
7/1/2017,491320,13,10.5,100,11,100,3,10,Dylan Bundy,Jake Odorizzi
7/1/2017,491319,4,9,-120,8.5,-120,4,0,Ricky Nolasco,Sam Gaviglio
7/1/2017,491318,3,9.5,100,9.5,-110,1,2,Chad Kuhl,Matt Moore
7/1/2017,491316,13,9.5,100,9.5,-113,7,6,Francis Martes,Mike Montgomery
7/1/2017,491315,17,9.5,100,9,-125,11,6,Luke Farrell,Jose Berrios
7/1/2017,491314,12,9.5,-115,11,100,8,4,Zach Davies,Tom Koehler
7/1/2017,491313,8,8.5,-110,8.5,-105,0,8,Dillon Overton,Rich Hill
7/1/2017,491312,8,9,100,8.5,-120,6,2,Zack Greinke,Tyler Chatwood
7/1/2017,491311,5,9.5,-110,9.5,-114,1,4,Jordan Zimmermann,Carlos Carrasco
7/1/2017,491310,8,10.5,100,11,-105,5,3,Jackson Stephens,Eddie Butler
7/1/2017,491309,8,8.5,-110,8,-115,1,7,#N/A,Chris Sale
7/1/2017,491308,7,9,-120,9,-105,3,4,Paul Blackburn,Ricky Nolasco
6/30/2017,491307,9,9.5,-110,9,-115,8,1,Mike Leake,Tanner Roark
6/30/2017,491306,15,9.5,-120,10,-105,8,7,Mike Pelfrey,Austin Bibens-Dirkx
6/30/2017,491305,10,10,-115,11,-106,4,6,Chris Tillman,Jake Faria
6/30/2017,491304,10,9,-115,9,100,0,10,Parker Bridwell,Ariel Miranda
6/30/2017,491303,18,8,-120,8,-120,5,13,Taylor Cole,Johnny Cueto
6/30/2017,491302,3,8,-110,8.5,-110,2,1,Jacob deGrom,Ben Lively
6/30/2017,491301,17,8.5,100,8,-110,4,13,Lance McCullers Jr.,Michael Pineda
6/30/2017,491300,9,8,-120,9,100,8,1,Jason Vargas,Ervin Santana
6/30/2017,491299,5,9.5,100,10,-115,3,2,Matt Garza,Edinson Volquez
6/30/2017,491297,9,9,-110,9,-110,3,6,Robbie Ray,Jon Gray
9/1/2017,491296,5,9,-120,8.5,-104,2,3,Matthew Boyd,Carlos Carrasco
6/30/2017,491295,5,9.5,100,9.5,100,5,0,Scott Feldman,Mike Montgomery
6/30/2017,491294,11,10,-120,9,-120,4,7,Marco Estrada,Doug Fister
6/30/2017,491293,4,8.5,-110,8,-105,1,3,#N/A,Mike Foltynewicz
6/29/2017,491292,6,9.5,100,9.5,-120,5,1,Corey Kluber,Andrew Cashner
6/29/2017,491291,4,8,-120,7.5,-115,4,0,Jameson Taillon,Chris Archer
6/29/2017,491290,14,10,-115,10.5,-110,4,10,Patrick Corbin,Lance Lynn
6/29/2017,491289,7,9.5,-110,9,-112,6,1,Brad Peacock,Daniel Gossett
6/29/2017,491288,7,10.5,-110,10,-110,4,3,James Shields,Luis Cessa
6/29/2017,491287,9,9,-105,9,-110,3,6,Jose Urena,Seth Lugo
6/29/2017,491286,9,10,-110,10,-105,6,3,David Price,Kyle Gibson
6/29/2017,491285,14,10,-119,10,100,3,11,Justin Haley,Jimmy Nelson
6/29/2017,491284,8,8,-105,7.5,104,2,6,Jose Ramirez,Clayton Kershaw
6/29/2017,491283,10,9.5,-110,9.5,-121,7,3,Michael Fulmer,Jakob Junis
6/29/2017,491282,9,9.5,100,9.5,-110,4,5,Joe Ross,Jon Lester
6/29/2017,491281,2,10,-110,10,-120,0,2,J.A. Happ,Joe Jimenez
6/29/2017,491280,6,8.5,-105,7.5,-110,6,0,Dinelson Lamet,Luis Garcia
6/28/2017,491279,8,9,-110,9,-110,5,3,Trevor Bauer,Yu Darvish
6/28/2017,491278,8,8.5,-115,8.5,-119,6,2,Ivan Nova,Chad Bell
6/28/2017,491277,7,9.5,-110,10,100,3,4,Zack Godley,Adam Wainwright
6/28/2017,491276,9,9,-105,9,-110,4,5,David Hernandez,Mark Leiter Jr.
6/28/2017,491275,19,9.5,-115,9.5,-110,11,8,David Paulino,Jhan Marinez
6/28/2017,491274,15,9.5,-105,9,105,3,12,Carlos Rodon,Sean Manaea
6/28/2017,491273,8,9,-115,9,-110,0,8,Jeff Locke,Steven Matz
6/28/2017,491272,5,10.5,-115,10.5,-105,1,4,Rick Porcello,Adalberto Mejia
6/28/2017,491271,7,9,-126,9.5,-115,4,3,Luis Castillo,Tyler Anderson
6/28/2017,491270,5,9,-115,8,-120,3,2,Alex Meyer,Hyun-Jin Ryu
6/28/2017,491269,10,9.5,-115,9.5,-115,2,8,Daniel Norris,Ian Kennedy
6/28/2017,491268,8,8.5,-120,8.5,-120,5,3,Ty Blach,Kyle Freeland
6/28/2017,491267,12,8.5,100,8.5,-114,8,4,Stephen Strasburg,John Lackey
6/28/2017,491266,4,9.5,-110,9.5,-105,4,0,Marcus Stroman,Chase Whitley
6/28/2017,491265,11,8.5,-110,8,-112,7,4,Luis Perdomo,#N/A
6/27/2017,491264,3,10,-115,10.5,-110,1,2,Mike Clevinger,Joe Ross
6/27/2017,491263,6,9.5,105,9,-110,2,4,Trevor Williams,Alex Cobb
6/27/2017,491262,11,8.5,-120,9,-105,6,5,Taijuan Walker,Michael Martinez
6/27/2017,491261,10,8.5,-119,8.5,-102,2,8,James Paxton,Aaron Nola
6/27/2017,491260,10,8.5,-120,9,-110,4,6,Mike Mayers,Sean Manaea
6/27/2017,491259,7,9.5,100,8,-105,4,3,Jose Quintana,Luis Severino
6/27/2017,491258,9,9.5,100,9,100,6,3,Dan Straily,Robert Gsellman
6/27/2017,491257,11,10.5,100,10,100,9,2,Drew Pomeranz,Hector Santiago
6/27/2017,491256,14,9,-125,10.5,-104,8,6,Tim Adleman,Junior Guerra
6/27/2017,491255,4,9.5,100,8,-107,4,0,Kenta Maeda,Jesse Chavez
6/27/2017,491254,8,9,100,9.5,100,5,3,Justin Verlander,Matt Strahm
6/27/2017,491253,7,9,100,8.5,-115,4,3,Matt Cain,Jeff Hoffman
6/27/2017,491252,7,7.5,-105,7.5,-110,6,1,Max Scherzer,Jake Arrieta
6/27/2017,491251,4,10.5,100,9.5,-113,1,3,Joe Biagini,Kevin Gausman
6/27/2017,491250,3,7.5,-120,8,-101,0,3,Jhoulys Chacin,Sean Newcomb
6/26/2017,491249,24,8.5,-105,8.5,-110,15,9,Carlos Carrasco,Cole Hamels
6/26/2017,491248,7,9,-115,8,-111,6,1,Zack Greinke,Nick Pivetta
6/26/2017,491247,11,9.5,-115,10,100,5,6,David Holmberg,Mike Montgomery
6/26/2017,491246,5,8.5,-110,8,-114,4,1,Chris Sale,Jose Berrios
6/26/2017,491245,4,8.5,-119,9,-120,0,4,Rich Hill,Ricky Nolasco
6/26/2017,491244,11,7.5,-115,7,-115,9,2,Jeff Samardzija,German Marquez
6/26/2017,491243,9,9,-126,10,-115,4,5,Miguel Gonzalez,Eddie Butler
6/25/2017,491242,10,9.5,100,9,100,2,8,Jason Hammel,#N/A
6/25/2017,491241,13,10.5,-131,10.5,-101,6,7,Michael Pineda,Michael Martinez
6/25/2017,491240,12,9,100,8.5,-105,8,4,Mike Leake,Chad Kuhl
6/25/2017,491239,3,10,-120,9.5,-110,2,1,Randall Delgado,#N/A
6/25/2017,491238,8,10,-110,10,-110,3,5,Derek Holland,#N/A
6/25/2017,491237,10,9,-110,9,-113,2,8,Matt Moore,Miguel Montero
6/25/2017,491236,4,10,100,9.5,-116,0,4,Josh Tomlin,Ervin Santana
6/25/2017,491235,7,9.5,-115,9,-115,0,7,Julio Teheran,Zach Davies
6/25/2017,491234,6,11,100,11,-110,2,4,Doug Fister,Parker Bridwell
6/25/2017,491233,10,9.5,-104,10.5,-120,2,8,Ariel Miranda,Francis Martes
6/25/2017,491232,12,9,100,9,-125,5,7,Richard Rodriguez,Jordan Zimmermann
6/25/2017,491231,18,8.5,-105,8.5,-120,12,6,Brandon McCarthy,Tyler Anderson
6/25/2017,491230,8,10,100,10,-120,2,6,Tanner Roark,Scott Feldman
6/25/2017,491229,6,9,-110,8.5,-115,4,2,Edinson Volquez,Mike Montgomery
6/25/2017,491228,13,9.5,100,9.5,-110,5,8,Jake Odorizzi,Chris Tillman
6/24/2017,491227,5,8.5,-110,9,-120,3,2,Jason Vargas,Marco Estrada
6/24/2017,491226,9,11,-105,11,-117,1,8,Luis Cessa,Austin Bibens-Dirkx
6/24/2017,491225,10,8.5,-110,8,-110,3,7,Lance Lynn,Taylor Cole
6/24/2017,491224,11,9.5,-105,9.5,-110,9,2,Robbie Ray,Ben Lively
6/24/2017,491223,12,10,100,10.5,-110,2,10,James Shields,Daniel Gossett
6/24/2017,491222,7,7.5,-120,7.5,-110,2,5,Johnny Cueto,Jacob deGrom
6/24/2017,491221,6,9,-110,9,-120,2,4,Corey Kluber,Kyle Gibson
6/24/2017,491220,4,9.5,-110,9.5,-101,3,1,Ricky Nolasco,Matt Garza
6/24/2017,491219,9,10,100,9.5,-110,3,6,David Price,Jose Ramirez
6/24/2017,491218,7,8.5,-110,9.5,100,2,5,Sam Gaviglio,Lance McCullers Jr.
6/24/2017,491217,10,8.5,-110,8.5,-120,7,3,Dinelson Lamet,Aaron Sanchez
6/24/2017,491216,4,7,-120,7,-120,4,0,Clayton Kershaw,Tyler Chatwood
6/24/2017,491215,21,10,-105,10,-115,18,3,Joe Ross,Justin Haley
6/24/2017,491214,8,9,-110,8.5,-110,3,5,Justin Nicolino,Jon Lester
6/24/2017,491213,11,8.5,-110,9,-111,3,8,Jake Faria,Dylan Bundy
6/23/2017,491212,9,9.5,100,9.5,-105,5,4,Jakob Junis,J.A. Happ
6/23/2017,491211,3,10,100,10,100,2,1,Sean Manaea,Yu Darvish
6/23/2017,491210,7,9,-110,9,105,3,4,Adam Wainwright,Jameson Taillon
6/23/2017,491209,7,9.5,-110,11,100,1,6,Patrick Corbin,Mark Leiter Jr.
6/23/2017,491208,3,10.5,100,10.5,-105,0,3,Mike Pelfrey,Jharel Cotton
6/23/2017,491207,15,8,-110,8.5,-120,4,11,Ty Blach,Seth Lugo
6/23/2017,491206,5,10,-105,9.5,-110,0,5,Trevor Bauer,Adalberto Mejia
6/23/2017,491205,9,9.5,-110,9,-105,5,4,Mike Foltynewicz,Jimmy Nelson
6/23/2017,491204,13,10,-110,9.5,-102,9,4,Rick Porcello,Alex Meyer
6/23/2017,491203,16,9,-120,9.5,-115,13,3,David Hernandez,Joe Musgrove
6/23/2017,491202,1,8,-110,8,-116,1,0,Luis Perdomo,Michael Fulmer
6/23/2017,491201,7,8,-110,7.5,-115,6,1,Blake Wood,Kyle Freeland
6/23/2017,491200,11,9,-110,9,-110,6,5,Stephen Strasburg,Luis Castillo
6/23/2017,491199,2,9,-110,9,-115,2,0,Jose Urena,John Lackey
6/23/2017,491198,20,9,-105,8.5,-120,15,5,Chris Archer,Joe Jimenez
6/22/2017,491197,15,10.5,-110,10,-109,11,4,Martin Perez,Marcus Stroman
6/22/2017,491196,6,8.5,-110,8,-101,5,1,Aaron Nola,Michael Martinez
6/22/2017,491195,23,9,-110,9,-105,12,11,Luis Garcia,Matt Cain
6/22/2017,491194,6,9,-105,9,-120,4,2,Tyler Anderson,Ivan Nova
6/22/2017,491193,9,8,-110,8.5,100,6,3,Hyun-Jin Ryu,Steven Matz
6/22/2017,491192,15,9,-121,9,-113,5,10,Luis Severino,Jesse Chavez
6/22/2017,491191,21,9.5,-110,10,-105,9,12,Jhan Marinez,David Paulino
6/22/2017,491190,15,9.5,100,9.5,100,9,6,Matt Moore,Daniel Norris
6/22/2017,491189,9,10,-110,10.5,-115,3,6,Chase Whitley,Mike Clevinger
6/22/2017,491188,9,10,-110,10,-110,0,9,Nik Turley,Jose Quintana
6/22/2017,491187,12,9,-105,8.5,-120,1,11,Jeff Locke,Jake Arrieta
6/22/2017,491186,13,11.5,-119,11.5,-110,3,10,Antonio Senzatela,Zack Godley
6/21/2017,491185,3,8.5,100,7.5,-119,2,1,Dan Straily,Max Scherzer
6/21/2017,491184,12,10.5,100,10.5,-120,5,7,Joe Ross,Joe Biagini
6/21/2017,491183,13,9.5,-105,9,-115,6,7,Nick Pivetta,Michael Wacha
6/21/2017,491182,8,9,-110,8.5,-105,5,3,Sean Newcomb,Jeff Samardzija
6/21/2017,491181,5,9,-125,9.5,-105,2,3,Eddie Butler,Miguel Diaz
6/21/2017,491180,7,9.5,-110,9.5,-105,4,3,Junior Guerra,Trevor Williams
6/21/2017,491179,10,8.5,-120,9,-120,8,2,Rich Hill,Tyler Pill
