,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
14,2018-06-05,David Price,BOS,48.1,203,9.1,3.4,2.7,1.1,24.1%,8.9%,15.3%,.245,1.30,.302,62.9%,3.93,4.06
15,2018-06-05,Rick Porcello,BOS,54.2,237,8.6,2.6,3.3,1.2,21.9%,6.8%,15.2%,.251,1.28,.301,66.5%,4.13,3.98
16,2018-06-05,Chris Archer,TBR,55.2,225,8.4,2.7,3.1,0.8,23.1%,7.6%,15.6%,.243,1.20,.302,82.3%,3.48,3.80
17,2018-06-05,Eduardo Rodriguez,BOS,44.2,189,10.5,2.6,4.0,1.2,27.5%,6.9%,20.6%,.231,1.19,.296,75.6%,3.65,3.72
18,2018-06-05,Kevin Gausman,BAL,49.0,210,9.0,2.0,4.5,1.3,23.3%,5.2%,18.1%,.274,1.33,.333,75.2%,3.81,3.51
19,2018-06-05,J.A. Happ,TOR,48.2,193,10.4,2.4,4.3,0.9,29.0%,6.7%,22.3%,.217,1.07,.286,66.7%,3.00,3.32
20,2018-06-05,Chris Sale,BOS,59.0,239,12.1,2.4,4.9,1.4,33.1%,6.7%,26.4%,.194,0.98,.256,73.9%,3.58,3.20
21,2018-06-05,Blake Snell,TBR,55.0,213,10.1,2.1,4.8,0.8,29.1%,6.1%,23.0%,.180,0.89,.233,83.3%,2.80,3.03
22,2018-06-05,Luis Severino,NYY,62.0,241,10.7,1.9,5.7,0.6,30.7%,5.4%,25.3%,.195,0.92,.270,82.4%,2.34,2.86
0,2018-06-06,David Hess,BAL,23.1,95,4.6,2.3,2.0,1.9,12.6%,6.3%,6.3%,.247,1.20,.236,90.5%,5.69,5.59
1,2018-06-06,Drew Pomeranz,BOS,33.1,154,7.8,5.1,1.5,1.9,18.8%,12.3%,6.5%,.311,1.83,.353,68.4%,5.86,5.36
2,2018-06-06,Jaime Garcia,TOR,31.0,148,7.8,4.6,1.7,1.5,18.2%,10.8%,7.4%,.290,1.74,.333,56.3%,5.16,5.36
3,2018-06-06,Marco Estrada,TOR,42.2,183,6.3,1.9,3.3,1.3,16.4%,4.9%,11.5%,.305,1.45,.341,69.0%,4.22,5.33
4,2018-06-06,Jake Faria,TBR,30.2,124,6.5,3.2,2.0,1.5,17.7%,8.9%,8.9%,.225,1.17,.238,64.5%,5.12,5.04
5,2018-06-06,Aaron Sanchez,TOR,40.2,189,8.4,5.5,1.5,1.5,20.1%,13.2%,6.9%,.230,1.52,.259,72.5%,5.60,4.98
6,2018-06-06,Andrew Cashner,BAL,42.1,204,7.9,4.5,1.8,1.3,18.1%,10.3%,7.8%,.328,1.91,.386,68.9%,4.74,4.81
7,2018-06-06,Sonny Gray,NYY,39.1,172,8.0,3.9,2.1,1.4,20.3%,9.9%,10.5%,.250,1.40,.288,78.6%,4.89,4.54
8,2018-06-06,Domingo German,NYY,27.0,116,8.7,4.0,2.2,1.3,22.4%,10.3%,12.1%,.216,1.26,.250,52.6%,4.72,4.50
9,2018-06-06,Dylan Bundy,BAL,37.0,164,10.5,2.7,3.9,3.6,26.2%,6.7%,19.5%,.285,1.46,.301,68.6%,7.16,4.44
10,2018-06-06,Alex Cobb,BAL,45.1,196,5.6,2.2,2.5,1.2,14.3%,5.6%,8.7%,.293,1.43,.320,69.4%,4.44,4.43
11,2018-06-06,CC Sabathia,NYY,44.1,186,7.3,2.4,3.0,1.4,19.4%,6.5%,12.9%,.230,1.17,.252,66.3%,4.40,4.40
12,2018-06-06,Marcus Stroman,TOR,22.2,104,6.4,3.2,2.0,1.6,15.4%,7.7%,7.7%,.292,1.59,.316,49.3%,5.10,4.19
13,2018-06-06,Masahiro Tanaka,NYY,45.1,184,8.3,2.8,3.0,2.0,22.8%,7.6%,15.2%,.216,1.10,.226,82.0%,5.30,4.11
14,2018-06-06,David Price,BOS,48.1,203,9.1,3.4,2.7,1.1,24.1%,8.9%,15.3%,.245,1.30,.302,62.9%,3.93,4.06
15,2018-06-06,Rick Porcello,BOS,54.2,237,8.6,2.6,3.3,1.2,21.9%,6.8%,15.2%,.251,1.28,.301,66.5%,4.13,3.98
16,2018-06-06,Chris Archer,TBR,49.0,201,8.6,2.9,2.9,0.7,23.4%,8.0%,15.4%,.251,1.27,.318,82.2%,3.41,3.86
17,2018-06-06,Eduardo Rodriguez,BOS,44.2,189,10.5,2.6,4.0,1.2,27.5%,6.9%,20.6%,.231,1.19,.296,75.6%,3.65,3.72
18,2018-06-06,Kevin Gausman,BAL,49.0,210,9.0,2.0,4.5,1.3,23.3%,5.2%,18.1%,.274,1.33,.333,75.2%,3.81,3.51
19,2018-06-06,J.A. Happ,TOR,48.2,193,10.4,2.4,4.3,0.9,29.0%,6.7%,22.3%,.217,1.07,.286,66.7%,3.00,3.32
20,2018-06-06,Chris Sale,BOS,59.0,239,12.1,2.4,4.9,1.4,33.1%,6.7%,26.4%,.194,0.98,.256,73.9%,3.58,3.20
21,2018-06-06,Blake Snell,TBR,55.0,213,10.1,2.1,4.8,0.8,29.1%,6.1%,23.0%,.180,0.89,.233,83.3%,2.80,3.03
22,2018-06-06,Luis Severino,NYY,62.0,241,10.7,1.9,5.7,0.6,30.7%,5.4%,25.3%,.195,0.92,.270,82.4%,2.34,2.86
0,2018-06-07,David Hess,BAL,23.1,95,4.6,2.3,2.0,1.9,12.6%,6.3%,6.3%,.247,1.20,.236,90.5%,5.69,5.59
1,2018-06-07,Drew Pomeranz,BOS,33.1,154,7.8,5.1,1.5,1.9,18.8%,12.3%,6.5%,.311,1.83,.353,68.4%,5.86,5.36
2,2018-06-07,Jaime Garcia,TOR,31.0,148,7.8,4.6,1.7,1.5,18.2%,10.8%,7.4%,.290,1.74,.333,56.3%,5.16,5.36
3,2018-06-07,Marco Estrada,TOR,42.2,183,6.3,1.9,3.3,1.3,16.4%,4.9%,11.5%,.305,1.45,.341,69.0%,4.22,5.33
4,2018-06-07,Jake Faria,TBR,30.2,124,6.5,3.2,2.0,1.5,17.7%,8.9%,8.9%,.225,1.17,.238,64.5%,5.12,5.04
5,2018-06-07,Aaron Sanchez,TOR,40.2,189,8.4,5.5,1.5,1.5,20.1%,13.2%,6.9%,.230,1.52,.259,72.5%,5.60,4.98
6,2018-06-07,Andrew Cashner,BAL,42.1,204,7.9,4.5,1.8,1.3,18.1%,10.3%,7.8%,.328,1.91,.386,68.9%,4.74,4.81
7,2018-06-07,Dylan Bundy,BAL,44.0,191,9.8,2.9,3.4,3.1,25.1%,7.3%,17.8%,.263,1.36,.277,73.2%,6.50,4.51
8,2018-06-07,Domingo German,NYY,27.0,116,8.7,4.0,2.2,1.3,22.4%,10.3%,12.1%,.216,1.26,.250,52.6%,4.72,4.50
9,2018-06-07,Alex Cobb,BAL,45.1,196,5.6,2.2,2.5,1.2,14.3%,5.6%,8.7%,.293,1.43,.320,69.4%,4.44,4.43
10,2018-06-07,CC Sabathia,NYY,44.1,186,7.3,2.4,3.0,1.4,19.4%,6.5%,12.9%,.230,1.17,.252,66.3%,4.40,4.40
11,2018-06-07,Sonny Gray,NYY,47.1,198,8.2,3.6,2.3,1.1,21.7%,9.6%,12.1%,.227,1.25,.268,80.2%,4.39,4.17
12,2018-06-07,Masahiro Tanaka,NYY,45.1,184,8.3,2.8,3.0,2.0,22.8%,7.6%,15.2%,.216,1.10,.226,82.0%,5.30,4.11
13,2018-06-07,David Price,BOS,48.1,203,9.1,3.4,2.7,1.1,24.1%,8.9%,15.3%,.245,1.30,.302,62.9%,3.93,4.06
14,2018-06-07,Rick Porcello,BOS,54.2,237,8.6,2.6,3.3,1.2,21.9%,6.8%,15.2%,.251,1.28,.301,66.5%,4.13,3.98
15,2018-06-07,Chris Archer,TBR,49.0,201,8.6,2.9,2.9,0.7,23.4%,8.0%,15.4%,.251,1.27,.318,82.2%,3.41,3.86
16,2018-06-07,Sam Gaviglio,TOR,24.1,96,7.4,2.2,3.3,1.5,20.8%,6.3%,14.6%,.211,1.03,.227,92.8%,4.39,3.68
17,2018-06-07,Eduardo Rodriguez,BOS,50.1,213,10.2,2.5,4.1,1.1,26.8%,6.6%,20.2%,.230,1.17,.293,76.5%,3.46,3.65
18,2018-06-07,Kevin Gausman,BAL,49.0,210,9.0,2.0,4.5,1.3,23.3%,5.2%,18.1%,.274,1.33,.333,75.2%,3.81,3.51
19,2018-06-07,J.A. Happ,TOR,48.2,193,10.4,2.4,4.3,0.9,29.0%,6.7%,22.3%,.217,1.07,.286,66.7%,3.00,3.32
20,2018-06-07,Chris Sale,BOS,52.0,211,11.9,2.6,4.6,1.4,32.7%,7.1%,25.6%,.190,0.98,.248,74.2%,3.72,3.31
21,2018-06-07,Blake Snell,TBR,48.0,188,10.5,2.4,4.3,0.9,29.8%,6.9%,22.9%,.177,0.92,.228,83.8%,2.99,2.91
22,2018-06-07,Luis Severino,NYY,62.0,241,10.7,1.9,5.7,0.6,30.7%,5.4%,25.3%,.195,0.92,.270,82.4%,2.34,2.86
0,2018-06-08,David Hess,BAL,29.1,118,4.9,2.5,2.0,1.8,13.6%,6.8%,6.8%,.245,1.19,.239,94.0%,5.55,5.42
1,2018-06-08,Jaime Garcia,TOR,31.2,149,7.7,4.5,1.7,1.1,18.1%,10.7%,7.4%,.273,1.64,.317,59.1%,4.71,5.41
2,2018-06-08,Drew Pomeranz,BOS,33.1,154,7.8,5.1,1.5,1.9,18.8%,12.3%,6.5%,.311,1.83,.353,68.4%,5.86,5.36
3,2018-06-08,Marco Estrada,TOR,42.2,183,6.3,1.9,3.3,1.3,16.4%,4.9%,11.5%,.305,1.45,.341,69.0%,4.22,5.33
4,2018-06-08,Jake Faria,TBR,30.2,124,6.5,3.2,2.0,1.5,17.7%,8.9%,8.9%,.225,1.17,.238,64.5%,5.12,5.04
5,2018-06-08,Aaron Sanchez,TOR,40.2,189,8.4,5.5,1.5,1.5,20.1%,13.2%,6.9%,.230,1.52,.259,72.5%,5.60,4.98
6,2018-06-08,Andrew Cashner,BAL,36.1,175,7.4,4.7,1.6,1.2,17.1%,10.9%,6.3%,.333,1.95,.388,68.8%,4.87,4.90
7,2018-06-08,Dylan Bundy,BAL,44.0,191,9.8,2.9,3.4,3.1,25.1%,7.3%,17.8%,.263,1.36,.277,73.2%,6.50,4.51
8,2018-06-08,Domingo German,NYY,27.0,116,8.7,4.0,2.2,1.3,22.4%,10.3%,12.1%,.216,1.26,.250,52.6%,4.72,4.50
9,2018-06-08,Alex Cobb,BAL,45.1,196,5.6,2.2,2.5,1.2,14.3%,5.6%,8.7%,.293,1.43,.320,69.4%,4.44,4.43
10,2018-06-08,CC Sabathia,NYY,44.1,186,7.3,2.4,3.0,1.4,19.4%,6.5%,12.9%,.230,1.17,.252,66.3%,4.40,4.40
11,2018-06-08,Sonny Gray,NYY,47.1,198,8.2,3.6,2.3,1.1,21.7%,9.6%,12.1%,.227,1.25,.268,80.2%,4.39,4.17
12,2018-06-08,David Price,BOS,40.2,172,9.5,3.8,2.5,1.1,25.0%,9.9%,15.1%,.234,1.30,.292,61.7%,3.97,4.16
13,2018-06-08,Masahiro Tanaka,NYY,45.1,184,8.3,2.8,3.0,2.0,22.8%,7.6%,15.2%,.216,1.10,.226,82.0%,5.30,4.11
14,2018-06-08,Rick Porcello,BOS,54.2,237,8.6,2.6,3.3,1.2,21.9%,6.8%,15.2%,.251,1.28,.301,66.5%,4.13,3.98
15,2018-06-08,Chris Archer,TBR,49.0,201,8.6,2.9,2.9,0.7,23.4%,8.0%,15.4%,.251,1.27,.318,82.2%,3.41,3.86
16,2018-06-08,Sam Gaviglio,TOR,24.1,96,7.4,2.2,3.3,1.5,20.8%,6.3%,14.6%,.211,1.03,.227,92.8%,4.39,3.68
17,2018-06-08,Eduardo Rodriguez,BOS,50.1,213,10.2,2.5,4.1,1.1,26.8%,6.6%,20.2%,.230,1.17,.293,76.5%,3.46,3.65
18,2018-06-08,Kevin Gausman,BAL,49.0,210,9.0,2.0,4.5,1.3,23.3%,5.2%,18.1%,.274,1.33,.333,75.2%,3.81,3.51
19,2018-06-08,J.A. Happ,TOR,48.2,193,10.4,2.4,4.3,0.9,29.0%,6.7%,22.3%,.217,1.07,.286,66.7%,3.00,3.32
20,2018-06-08,Chris Sale,BOS,52.0,211,11.9,2.6,4.6,1.4,32.7%,7.1%,25.6%,.190,0.98,.248,74.2%,3.72,3.31
21,2018-06-08,Blake Snell,TBR,48.0,188,10.5,2.4,4.3,0.9,29.8%,6.9%,22.9%,.177,0.92,.228,83.8%,2.99,2.91
22,2018-06-08,Luis Severino,NYY,55.0,215,11.1,1.8,6.2,0.5,31.6%,5.1%,26.5%,.202,0.95,.288,79.9%,2.05,2.60
0,2018-06-09,David Hess,BAL,29.1,118,4.9,2.5,2.0,1.8,13.6%,6.8%,6.8%,.245,1.19,.239,94.0%,5.55,5.42
1,2018-06-09,Jaime Garcia,TOR,31.2,149,7.7,4.5,1.7,1.1,18.1%,10.7%,7.4%,.273,1.64,.317,59.1%,4.71,5.41
2,2018-06-09,Drew Pomeranz,BOS,33.1,154,7.8,5.1,1.5,1.9,18.8%,12.3%,6.5%,.311,1.83,.353,68.4%,5.86,5.36
3,2018-06-09,Marco Estrada,TOR,42.2,183,6.3,1.9,3.3,1.3,16.4%,4.9%,11.5%,.305,1.45,.341,69.0%,4.22,5.33
4,2018-06-09,Jake Faria,TBR,30.2,124,6.5,3.2,2.0,1.5,17.7%,8.9%,8.9%,.225,1.17,.238,64.5%,5.12,5.04
5,2018-06-09,Aaron Sanchez,TOR,40.2,189,8.4,5.5,1.5,1.5,20.1%,13.2%,6.9%,.230,1.52,.259,72.5%,5.60,4.98
6,2018-06-09,Andrew Cashner,BAL,42.1,201,7.2,4.5,1.6,1.5,16.9%,10.4%,6.5%,.339,1.94,.389,72.0%,5.19,4.80
7,2018-06-09,Dylan Bundy,BAL,44.0,191,9.8,2.9,3.4,3.1,25.1%,7.3%,17.8%,.263,1.36,.277,73.2%,6.50,4.51
8,2018-06-09,Domingo German,NYY,27.0,116,8.7,4.0,2.2,1.3,22.4%,10.3%,12.1%,.216,1.26,.250,52.6%,4.72,4.50
9,2018-06-09,Alex Cobb,BAL,45.1,196,5.6,2.2,2.5,1.2,14.3%,5.6%,8.7%,.293,1.43,.320,69.4%,4.44,4.43
10,2018-06-09,CC Sabathia,NYY,44.1,186,7.3,2.4,3.0,1.4,19.4%,6.5%,12.9%,.230,1.17,.252,66.3%,4.40,4.40
11,2018-06-09,Sonny Gray,NYY,47.1,198,8.2,3.6,2.3,1.1,21.7%,9.6%,12.1%,.227,1.25,.268,80.2%,4.39,4.17
12,2018-06-09,David Price,BOS,40.2,172,9.5,3.8,2.5,1.1,25.0%,9.9%,15.1%,.234,1.30,.292,61.7%,3.97,4.16
13,2018-06-09,Rick Porcello,BOS,54.2,237,8.6,2.6,3.3,1.2,21.9%,6.8%,15.2%,.251,1.28,.301,66.5%,4.13,3.98
14,2018-06-09,Chris Archer,TBR,49.0,201,8.6,2.9,2.9,0.7,23.4%,8.0%,15.4%,.251,1.27,.318,82.2%,3.41,3.86
15,2018-06-09,Sam Gaviglio,TOR,24.1,96,7.4,2.2,3.3,1.5,20.8%,6.3%,14.6%,.211,1.03,.227,92.8%,4.39,3.68
16,2018-06-09,Masahiro Tanaka,NYY,43.2,174,9.3,2.7,3.5,2.3,25.9%,7.5%,18.4%,.214,1.08,.223,83.3%,5.41,3.68
17,2018-06-09,Eduardo Rodriguez,BOS,50.1,213,10.2,2.5,4.1,1.1,26.8%,6.6%,20.2%,.230,1.17,.293,76.5%,3.46,3.65
18,2018-06-09,J.A. Happ,TOR,55.2,218,9.5,2.4,3.9,0.8,27.1%,6.9%,20.2%,.202,1.01,.259,67.3%,3.02,3.63
19,2018-06-09,Kevin Gausman,BAL,41.0,181,9.2,2.2,4.2,1.3,23.2%,5.5%,17.7%,.296,1.46,.364,74.6%,3.89,3.48
20,2018-06-09,Chris Sale,BOS,60.0,241,11.8,2.4,4.9,1.2,32.8%,6.6%,26.1%,.192,0.97,.258,75.8%,3.36,3.09
21,2018-06-09,Blake Snell,TBR,48.0,188,10.5,2.4,4.3,0.9,29.8%,6.9%,22.9%,.177,0.92,.228,83.8%,2.99,2.91
22,2018-06-09,Luis Severino,NYY,55.0,215,11.1,1.8,6.2,0.5,31.6%,5.1%,26.5%,.202,0.95,.288,79.9%,2.05,2.60
0,2018-06-10,David Hess,BAL,29.1,118,4.9,2.5,2.0,1.8,13.6%,6.8%,6.8%,.245,1.19,.239,94.0%,5.55,5.42
1,2018-06-10,Jaime Garcia,TOR,31.2,149,7.7,4.5,1.7,1.1,18.1%,10.7%,7.4%,.273,1.64,.317,59.1%,4.71,5.41
2,2018-06-10,Drew Pomeranz,BOS,33.1,154,7.8,5.1,1.5,1.9,18.8%,12.3%,6.5%,.311,1.83,.353,68.4%,5.86,5.36
3,2018-06-10,Marco Estrada,TOR,42.2,183,6.3,1.9,3.3,1.3,16.4%,4.9%,11.5%,.305,1.45,.341,69.0%,4.22,5.33
4,2018-06-10,Jake Faria,TBR,30.2,124,6.5,3.2,2.0,1.5,17.7%,8.9%,8.9%,.225,1.17,.238,64.5%,5.12,5.04
5,2018-06-10,Aaron Sanchez,TOR,47.0,217,8.2,5.6,1.5,1.3,19.8%,13.4%,6.5%,.232,1.53,.267,73.6%,5.31,4.99
6,2018-06-10,Andrew Cashner,BAL,42.1,201,7.2,4.5,1.6,1.5,16.9%,10.4%,6.5%,.339,1.94,.389,72.0%,5.19,4.80
7,2018-06-10,Dylan Bundy,BAL,44.0,191,9.8,2.9,3.4,3.1,25.1%,7.3%,17.8%,.263,1.36,.277,73.2%,6.50,4.51
8,2018-06-10,Alex Cobb,BAL,45.1,196,5.6,2.2,2.5,1.2,14.3%,5.6%,8.7%,.293,1.43,.320,69.4%,4.44,4.43
9,2018-06-10,CC Sabathia,NYY,38.1,165,7.5,2.6,2.9,1.6,19.4%,6.7%,12.7%,.247,1.28,.270,66.3%,4.73,4.38
10,2018-06-10,Rick Porcello,BOS,47.2,209,8.1,2.5,3.3,1.3,20.6%,6.2%,14.3%,.268,1.34,.314,68.1%,4.46,4.22
11,2018-06-10,Domingo German,NYY,33.0,140,9.5,3.3,2.9,1.6,25.0%,8.6%,16.4%,.216,1.18,.250,56.5%,4.77,4.21
12,2018-06-10,Sonny Gray,NYY,47.1,198,8.2,3.6,2.3,1.1,21.7%,9.6%,12.1%,.227,1.25,.268,80.2%,4.39,4.17
13,2018-06-10,David Price,BOS,46.2,196,9.4,3.9,2.5,1.0,25.0%,10.2%,14.8%,.234,1.31,.297,63.6%,3.80,4.15
14,2018-06-10,J.A. Happ,TOR,48.2,193,9.1,2.8,3.3,0.9,25.4%,7.8%,17.6%,.208,1.07,.258,66.7%,3.41,3.87
15,2018-06-10,Chris Archer,TBR,49.0,201,8.6,2.9,2.9,0.7,23.4%,8.0%,15.4%,.251,1.27,.318,82.2%,3.41,3.86
16,2018-06-10,Sam Gaviglio,TOR,24.1,96,7.4,2.2,3.3,1.5,20.8%,6.3%,14.6%,.211,1.03,.227,92.8%,4.39,3.68
17,2018-06-10,Masahiro Tanaka,NYY,43.2,174,9.3,2.7,3.5,2.3,25.9%,7.5%,18.4%,.214,1.08,.223,83.3%,5.41,3.68
18,2018-06-10,Eduardo Rodriguez,BOS,50.1,213,10.2,2.5,4.1,1.1,26.8%,6.6%,20.2%,.230,1.17,.293,76.5%,3.46,3.65
19,2018-06-10,Blake Snell,TBR,54.0,215,9.5,2.5,3.8,1.0,26.5%,7.0%,19.5%,.191,0.98,.235,85.5%,3.38,3.41
20,2018-06-10,Kevin Gausman,BAL,47.2,208,9.1,1.9,4.8,1.3,23.1%,4.8%,18.3%,.301,1.45,.369,75.2%,3.81,3.32
21,2018-06-10,Chris Sale,BOS,60.0,241,11.8,2.4,4.9,1.2,32.8%,6.6%,26.1%,.192,0.97,.258,75.8%,3.36,3.09
22,2018-06-10,Luis Severino,NYY,55.0,215,11.1,1.8,6.2,0.5,31.6%,5.1%,26.5%,.202,0.95,.288,79.9%,2.05,2.60
0,2018-06-11,David Hess,BAL,29.1,118,4.9,2.5,2.0,1.8,13.6%,6.8%,6.8%,.245,1.19,.239,94.0%,5.55,5.42
1,2018-06-11,Jaime Garcia,TOR,31.2,149,7.7,4.5,1.7,1.1,18.1%,10.7%,7.4%,.273,1.64,.317,59.1%,4.71,5.41
2,2018-06-11,Drew Pomeranz,BOS,33.1,154,7.8,5.1,1.5,1.9,18.8%,12.3%,6.5%,.311,1.83,.353,68.4%,5.86,5.36
3,2018-06-11,Aaron Sanchez,TOR,41.0,192,7.7,5.9,1.3,1.3,18.2%,14.1%,4.2%,.244,1.63,.276,72.2%,5.40,5.15
4,2018-06-11,Marco Estrada,TOR,48.2,206,7.2,1.8,3.9,1.5,18.9%,4.9%,14.1%,.291,1.38,.329,71.7%,4.31,5.09
5,2018-06-11,Jake Faria,TBR,26.1,104,5.8,2.7,2.1,1.4,16.4%,7.7%,8.6%,.223,1.10,.233,66.9%,4.98,5.08
6,2018-06-11,Andrew Cashner,BAL,42.1,201,7.2,4.5,1.6,1.5,16.9%,10.4%,6.5%,.339,1.94,.389,72.0%,5.19,4.80
7,2018-06-11,Dylan Bundy,BAL,44.0,191,9.8,2.9,3.4,3.1,25.1%,7.3%,17.8%,.263,1.36,.277,73.2%,6.50,4.51
8,2018-06-11,CC Sabathia,NYY,38.1,165,7.5,2.6,2.9,1.6,19.4%,6.7%,12.7%,.247,1.28,.270,66.3%,4.73,4.38
9,2018-06-11,Rick Porcello,BOS,53.2,237,8.0,2.7,3.0,1.2,20.3%,6.8%,13.5%,.262,1.34,.308,67.9%,4.35,4.32
10,2018-06-11,Alex Cobb,BAL,44.1,194,6.7,2.2,3.0,1.6,17.0%,5.7%,11.3%,.300,1.49,.331,65.7%,4.76,4.24
11,2018-06-11,Domingo German,NYY,33.0,140,9.5,3.3,2.9,1.6,25.0%,8.6%,16.4%,.216,1.18,.250,56.5%,4.77,4.21
12,2018-06-11,David Price,BOS,46.2,196,9.4,3.9,2.5,1.0,25.0%,10.2%,14.8%,.234,1.31,.297,63.6%,3.80,4.15
13,2018-06-11,Sonny Gray,NYY,42.2,174,8.2,3.0,2.8,1.1,22.4%,8.1%,14.4%,.217,1.13,.257,79.5%,4.05,3.88
14,2018-06-11,J.A. Happ,TOR,48.2,193,9.1,2.8,3.3,0.9,25.4%,7.8%,17.6%,.208,1.07,.258,66.7%,3.41,3.87
15,2018-06-11,Chris Archer,TBR,49.0,201,8.6,2.9,2.9,0.7,23.4%,8.0%,15.4%,.251,1.27,.318,82.2%,3.41,3.86
16,2018-06-11,Sam Gaviglio,TOR,24.1,96,7.4,2.2,3.3,1.5,20.8%,6.3%,14.6%,.211,1.03,.227,92.8%,4.39,3.68
17,2018-06-11,Masahiro Tanaka,NYY,43.2,174,9.3,2.7,3.5,2.3,25.9%,7.5%,18.4%,.214,1.08,.223,83.3%,5.41,3.68
18,2018-06-11,Eduardo Rodriguez,BOS,43.2,185,11.1,2.7,4.2,1.0,29.2%,7.0%,22.2%,.231,1.19,.309,77.1%,3.28,3.53
19,2018-06-11,Blake Snell,TBR,54.0,215,9.5,2.5,3.8,1.0,26.5%,7.0%,19.5%,.191,0.98,.235,85.5%,3.38,3.41
20,2018-06-11,Kevin Gausman,BAL,47.2,208,9.1,1.9,4.8,1.3,23.1%,4.8%,18.3%,.301,1.45,.369,75.2%,3.81,3.32
21,2018-06-11,Chris Sale,BOS,60.0,241,11.8,2.4,4.9,1.2,32.8%,6.6%,26.1%,.192,0.97,.258,75.8%,3.36,3.09
22,2018-06-11,Luis Severino,NYY,60.0,237,11.3,1.9,5.8,0.6,31.6%,5.5%,26.2%,.206,0.98,.292,80.9%,2.23,2.65
0,2018-06-12,David Hess,BAL,29.1,118,4.9,2.5,2.0,1.8,13.6%,6.8%,6.8%,.245,1.19,.239,94.0%,5.55,5.42
1,2018-06-12,Jaime Garcia,TOR,31.2,149,7.7,4.5,1.7,1.1,18.1%,10.7%,7.4%,.273,1.64,.317,59.1%,4.71,5.41
2,2018-06-12,Drew Pomeranz,BOS,33.1,154,7.8,5.1,1.5,1.9,18.8%,12.3%,6.5%,.311,1.83,.353,68.4%,5.86,5.36
3,2018-06-12,Aaron Sanchez,TOR,41.0,192,7.7,5.9,1.3,1.3,18.2%,14.1%,4.2%,.244,1.63,.276,72.2%,5.40,5.15
4,2018-06-12,Jake Faria,TBR,26.1,104,5.8,2.7,2.1,1.4,16.4%,7.7%,8.6%,.223,1.10,.233,66.9%,4.98,5.08
5,2018-06-12,Marco Estrada,TOR,43.2,183,7.0,1.9,3.8,1.4,18.6%,4.9%,13.7%,.282,1.33,.316,74.7%,4.31,5.06
6,2018-06-12,Andrew Cashner,BAL,42.1,201,7.2,4.5,1.6,1.5,16.9%,10.4%,6.5%,.339,1.94,.389,72.0%,5.19,4.80
7,2018-06-12,CC Sabathia,NYY,38.1,165,7.5,2.6,2.9,1.6,19.4%,6.7%,12.7%,.247,1.28,.270,66.3%,4.73,4.38
8,2018-06-12,Rick Porcello,BOS,53.2,237,8.0,2.7,3.0,1.2,20.3%,6.8%,13.5%,.262,1.34,.308,67.9%,4.35,4.32
9,2018-06-12,Alex Cobb,BAL,44.1,194,6.7,2.2,3.0,1.6,17.0%,5.7%,11.3%,.300,1.49,.331,65.7%,4.76,4.24
10,2018-06-12,Domingo German,NYY,33.0,140,9.5,3.3,2.9,1.6,25.0%,8.6%,16.4%,.216,1.18,.250,56.5%,4.77,4.21
11,2018-06-12,Dylan Bundy,BAL,47.1,193,9.7,2.9,3.4,2.5,26.4%,7.8%,18.6%,.215,1.12,.221,83.8%,5.59,4.18
12,2018-06-12,Sam Gaviglio,TOR,27.2,116,7.5,2.6,2.9,1.6,19.8%,6.9%,12.9%,.243,1.23,.266,82.1%,4.82,4.15
13,2018-06-12,David Price,BOS,46.2,196,9.4,3.9,2.5,1.0,25.0%,10.2%,14.8%,.234,1.31,.297,63.6%,3.80,4.15
14,2018-06-12,Sonny Gray,NYY,42.2,174,8.2,3.0,2.8,1.1,22.4%,8.1%,14.4%,.217,1.13,.257,79.5%,4.05,3.88
15,2018-06-12,J.A. Happ,TOR,48.2,193,9.1,2.8,3.3,0.9,25.4%,7.8%,17.6%,.208,1.07,.258,66.7%,3.41,3.87
16,2018-06-12,Chris Archer,TBR,43.2,174,8.2,3.1,2.7,0.6,23.0%,8.6%,14.4%,.223,1.15,.281,83.7%,3.39,3.86
17,2018-06-12,Masahiro Tanaka,NYY,43.2,174,9.3,2.7,3.5,2.3,25.9%,7.5%,18.4%,.214,1.08,.223,83.3%,5.41,3.68
18,2018-06-12,Eduardo Rodriguez,BOS,43.2,185,11.1,2.7,4.2,1.0,29.2%,7.0%,22.2%,.231,1.19,.309,77.1%,3.28,3.53
19,2018-06-12,Blake Snell,TBR,54.0,215,9.5,2.5,3.8,1.0,26.5%,7.0%,19.5%,.191,0.98,.235,85.5%,3.38,3.41
20,2018-06-12,Kevin Gausman,BAL,47.2,208,9.1,1.9,4.8,1.3,23.1%,4.8%,18.3%,.301,1.45,.369,75.2%,3.81,3.32
21,2018-06-12,Chris Sale,BOS,54.0,216,12.5,2.3,5.4,1.0,34.7%,6.5%,28.2%,.193,0.96,.276,74.1%,2.88,2.72
22,2018-06-12,Luis Severino,NYY,60.0,237,11.3,1.9,5.8,0.6,31.6%,5.5%,26.2%,.206,0.98,.292,80.9%,2.23,2.65
0,2018-06-13,David Hess,BAL,32.2,138,5.0,3.3,1.5,2.2,13.0%,8.7%,4.3%,.256,1.35,.242,88.8%,6.44,5.93
