Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
6/13/2012,0,Wed,NYN,NL,63,TBA,AL,62,9,1,54,N,,,,STP01,18496,155,34002,1,38,14,5,0,0,9,0,0,0,4,0,12,1,1,2,0,6,1,0,0,0,0,27,10,1,2,0,0,29,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,5,9,9,1,0,27,12,0,0,2,0,barrl901,Lance Barrett,diazl901,Laz Diaz,everm901,Mike Everitt,schrp901,Paul Schrieber,,(none),,(none),collt801,Terry Collins,maddj801,Joe Maddon,dickr001,R.A. Dickey,pricd001,David Price,,(none),nickm001,Mike Nickeas,dickr001,R.A. Dickey,pricd001,David Price,torra001,Andres Torres,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,hairs001,Scott Hairston,9,bay-j001,Jason Bay,7,rottv001,Vinny Rottino,10,davii001,Ike Davis,3,nickm001,Mike Nickeas,2,quino001,Omar Quintanilla,6,jennd002,Desmond Jennings,7,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,joycm001,Matt Joyce,9,matsh001,Hideki Matsui,10,rodrs002,Sean Rodriguez,4,lobaj001,Jose Lobaton,2,johne002,Elliot Johnson,6,rhymw001,Will Rhymes,5,,Y,41073David Price,41073R.A. Dickey,,Lance Barrett
6/13/2012,0,Wed,ARI,NL,62,TEX,AL,63,0,1,51,N,,,,ARL02,45866,132,0,00000001x,31,6,1,0,0,0,0,0,0,2,0,6,0,0,1,0,6,2,1,1,0,0,24,8,0,0,0,0,26,3,0,0,0,1,1,0,0,1,0,8,0,0,0,0,3,3,0,0,0,0,27,9,0,0,2,0,kellj901,Jeff Kellogg,coope901,Eric Cooper,fostm901,Marty Foster,timmt901,Tim Timmons,,(none),,(none),gibsk001,Kirk Gibson,washr001,Ron Washington,adamm001,Mike Adams,milew001,Wade Miley,nathj001,Joe Nathan,gentc001,Craig Gentry,milew001,Wade Miley,harrm001,Matt Harrison,bloow001,Willie Bloomquist,6,hilla001,Aaron Hill,4,uptoj001,Justin Upton,9,goldp001,Paul Goldschmidt,3,kubej002,Jason Kubel,10,younc004,Chris Young,8,montm001,Miguel Montero,2,rober002,Ryan Roberts,5,parrg001,Gerardo Parra,7,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,belta001,Adrian Beltre,5,younm003,Michael Young,10,napom001,Mike Napoli,3,torry001,Yorvit Torrealba,2,snydb003,Brandon Snyder,9,gentc001,Craig Gentry,8,,Y,41073Matt Harrison,41073Wade Miley,,Jeff Kellogg
6/13/2012,0,Wed,WAS,NL,61,TOR,AL,63,6,2,54,D,,,,TOR02,41677,172,20201010,2000000,35,9,2,0,3,6,0,0,0,3,0,4,0,0,1,0,5,3,2,2,1,0,27,9,0,0,0,0,33,7,1,1,1,2,0,0,0,2,0,13,1,1,0,0,6,4,6,6,0,0,27,14,0,0,1,0,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,culbf901,Fieldin Culbreth,johna901,Adrian Johnson,,(none),,(none),johnd105,Davey Johnson,farrj001,John Farrell,stras001,Stephen Strasburg,drabk001,Kyle Drabek,,(none),moort002,Tyler Moore,stras001,Stephen Strasburg,drabk001,Kyle Drabek,lombs002,Steve Lombardozzi,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,5,morsm001,Michael Morse,10,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,moort002,Tyler Moore,3,ankir001,Rick Ankiel,8,florj002,Jesus Flores,2,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,coopd002,David Cooper,10,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,arenj001,J.P. Arencibia,2,davir003,Rajai Davis,7,,Y,41073Kyle Drabek,41073Stephen Strasburg,,Gary Cederstrom
6/13/2012,0,Wed,NYA,AL,62,ATL,NL,63,3,2,54,N,,,,ATL02,48938,216,100002000,20000,34,7,1,0,1,3,0,0,0,1,1,14,1,1,0,0,5,4,2,2,2,0,27,10,0,0,1,0,37,12,2,0,1,2,1,0,0,4,0,9,0,0,1,0,13,4,3,3,1,0,27,6,0,0,1,0,hallt901,Tom Hallion,fairc901,Chad Fairchild,marqa901,Alfonso Marquez,onorb901,Brian O'Nora,,(none),,(none),giraj001,Joe Girardi,gonzf801,Fredi Gonzalez,kuroh001,Hiroki Kuroda,hudst001,Tim Hudson,sorir001,Rafael Soriano,granc001,Curtis Granderson,kuroh001,Hiroki Kuroda,hudst001,Tim Hudson,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,teixm001,Mark Teixeira,3,ibanr001,Raul Ibanez,7,swisn001,Nick Swisher,9,martr004,Russell Martin,2,kuroh001,Hiroki Kuroda,1,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,jonec004,Chipper Jones,5,heywj001,Jason Heyward,9,hinse001,Eric Hinske,3,simma001,Andrelton Simmons,6,hudst001,Tim Hudson,1,,Y,41073Tim Hudson,41073Hiroki Kuroda,,Tom Hallion
6/13/2012,0,Wed,DET,AL,62,CHN,NL,62,8,4,54,N,,,,CHI11,41326,177,10004120,20020000,39,12,1,1,1,8,0,0,1,3,0,10,1,0,0,0,8,4,4,4,1,0,27,9,0,0,1,0,36,11,3,0,0,4,1,0,0,1,0,9,0,0,1,0,7,4,6,6,0,0,27,8,1,0,0,0,vanol901,Larry Vanover,randt901,Tony Randazzo,gormb901,Brian Gorman,ticht901,Todd Tichenor,,(none),,(none),leylj801,Jim Leyland,sveud001,Dale Sveum,porcr001,Rick Porcello,garzm001,Matt Garza,,(none),santr002,Ramon Santiago,porcr001,Rick Porcello,garzm001,Matt Garza,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,7,peraj001,Jhonny Peralta,6,lairg001,Gerald Laird,2,santr002,Ramon Santiago,4,porcr001,Rick Porcello,1,campt001,Tony Campana,8,casts001,Starlin Castro,6,dejed001,David DeJesus,9,soria001,Alfonso Soriano,7,lahab001,Bryan LaHair,3,clevs001,Steve Clevenger,2,barnd001,Darwin Barney,4,mathj002,Joe Mather,5,garzm001,Matt Garza,1,,Y,41073Matt Garza,41073Rick Porcello,,Larry Vanover
6/13/2012,0,Wed,CLE,AL,61,CIN,NL,61,3,5,51,N,,,,CIN09,27428,158,101001,10011020x,36,8,1,0,1,3,0,0,0,1,0,9,0,0,0,0,7,3,5,5,0,0,24,6,0,0,0,0,28,7,1,0,1,5,0,2,1,6,1,8,0,1,0,0,8,3,3,3,0,0,27,9,1,0,0,0,nauep901,Paul Nauert,demud901,Dana DeMuth,porta901,Alan Porter,danlk901,Kerwin Danley,,(none),,(none),actam801,Manny Acta,baked002,Dusty Baker,latom001,Mat Latos,lowed001,Derek Lowe,chapa001,Aroldis Chapman,ludwr001,Ryan Ludwick,lowed001,Derek Lowe,latom001,Mat Latos,choos001,Shin-Soo Choo,9,cabra002,Asdrubal Cabrera,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,branm003,Michael Brantley,8,damoj001,Johnny Damon,7,kotcc001,Casey Kotchman,3,chisl001,Lonnie Chisenhall,5,lowed001,Derek Lowe,1,heisc001,Chris Heisey,8,valdw001,Wilson Valdez,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,hanir001,Ryan Hanigan,2,latom001,Mat Latos,1,,Y,41073Mat Latos,41073Derek Lowe,,Paul Nauert
6/13/2012,0,Wed,OAK,AL,63,COL,NL,61,10,8,54,N,,,,DEN02,32155,193,200301103,510200000,36,11,3,0,3,10,1,1,0,4,1,9,1,0,1,0,5,4,8,8,0,0,27,11,2,0,3,0,36,12,1,0,3,8,0,0,1,6,1,6,1,0,2,0,8,5,9,9,0,0,27,15,1,0,1,0,wintm901,Mike Winters,wegnm901,Mark Wegner,bellw901,Wally Bell,knigb901,Brian Knight,,(none),,(none),melvb001,Bob Melvin,tracj101,Jim Tracy,blevj001,Jerry Blevins,betar001,Rafael Betancourt,cookr001,Ryan Cook,ingeb001,Brandon Inge,milot001,Tom Milone,outmj001,Josh Outman,weekj001,Jemile Weeks,4,cowgc001,Collin Cowgill,8,smits002,Seth Smith,9,cespy001,Yoenis Cespedes,7,ingeb001,Brandon Inge,5,donaj001,Josh Donaldson,2,mossb001,Brandon Moss,3,pennc001,Cliff Pennington,6,milot001,Tom Milone,1,fowld001,Dexter Fowler,8,scutm001,Marco Scutaro,6,colvt001,Tyler Colvin,7,cuddm001,Michael Cuddyer,9,heltt001,Todd Helton,3,pachj001,Jordan Pacheco,5,rosaw001,Wilin Rosario,2,nelsc001,Chris Nelson,4,outmj001,Josh Outman,1,,Y,41073Josh Outman,41073Tom Milone,,Mike Winters
6/13/2012,0,Wed,ANA,AL,64,LAN,NL,64,2,1,54,N,,,,LOS03,43494,189,10000001,100000000,33,8,1,0,2,2,0,0,0,4,1,6,1,0,2,0,8,3,1,1,0,0,27,14,0,0,2,0,30,5,1,0,0,1,0,0,0,7,0,5,0,0,2,0,9,5,2,2,0,0,27,17,1,0,2,0,drakr901,Rob Drake,westj901,Joe West,holbs901,Sam Holbrook,fleta901,Andy Fletcher,,(none),,(none),sciom001,Mike Scioscia,mattd001,Don Mattingly,hawkl001,LaTroy Hawkins,jansk001,Kenley Jansen,friee001,Ernesto Frieri,aybae001,Erick Aybar,wilsc004,C.J. Wilson,eovan001,Nathan Eovaldi,troum001,Mike Trout,8,huntt001,Torii Hunter,9,pujoa001,Albert Pujols,3,trumm001,Mark Trumbo,7,kendh001,Howie Kendrick,4,calla001,Alberto Callaspo,5,aybae001,Erick Aybar,6,hestj001,John Hester,2,wilsc004,C.J. Wilson,1,gordd002,Dee Gordon,6,herre001,Elian Herrera,8,rivej001,Juan Rivera,7,ethia001,Andre Ethier,9,hairj002,Jerry Hairston,4,ellia001,A.J. Ellis,2,lonej001,James Loney,3,uribj002,Juan Uribe,5,eovan001,Nathan Eovaldi,1,,Y,41073Nathan Eovaldi,41073C.J. Wilson,,Rob Drake
6/13/2012,0,Wed,BOS,AL,63,MIA,NL,63,10,2,54,N,,,,MIA02,33119,178,1102060,1100,37,14,1,0,1,10,1,2,1,1,0,7,0,0,1,0,5,4,2,2,1,0,27,4,0,0,0,0,31,4,1,0,1,2,0,0,0,3,0,10,0,0,0,0,5,6,9,9,0,0,27,9,1,0,1,0,wolfj901,Jim Wolf,cousd901,Derryl Cousins,kulpr901,Ron Kulpa,reybd901,D.J. Reyburn,,(none),,(none),valeb102,Bobby Valentine,guilo001,Ozzie Guillen,doubf001,Felix Doubront,nolar001,Ricky Nolasco,,(none),podss001,Scott Podsednik,doubf001,Felix Doubront,nolar001,Ricky Nolasco,podss001,Scott Podsednik,7,pedrd001,Dustin Pedroia,4,gonza003,Adrian Gonzalez,9,ortid001,David Ortiz,3,middw001,Will Middlebrooks,5,saltj001,Jarrod Saltalamacchia,2,sweer001,Ryan Sweeney,8,avilm001,Mike Aviles,6,doubf001,Felix Doubront,1,reyej001,Jose Reyes,6,solad001,Donovan Solano,7,ramih003,Hanley Ramirez,5,stanm004,Giancarlo Stanton,9,infao001,Omar Infante,4,ruggj001,Justin Ruggiano,8,sancg001,Gaby Sanchez,3,hayeb001,Brett Hayes,2,nolar001,Ricky Nolasco,1,,Y,41073Ricky Nolasco,41073Felix Doubront,,Jim Wolf
6/13/2012,0,Wed,HOU,NL,62,SFN,NL,63,0,10,51,N,,,,SFO03,42298,156,0,23212000x,27,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,10,10,0,0,24,12,0,0,1,0,37,15,3,0,3,10,1,0,1,2,0,6,0,0,1,0,7,1,0,0,0,0,27,7,0,0,0,0,barrt901,Ted Barrett,muchm901,Mike Muchlinski,campa902,Angel Campos,rungb901,Brian Runge,,(none),,(none),millb101,Brad Mills,bochb002,Bruce Bochy,cainm001,Matt Cain,happj001,J.A. Happ,,(none),cabrm002,Melky Cabrera,happj001,J.A. Happ,cainm001,Matt Cain,schaj002,Jordan Schafer,8,altuj001,Jose Altuve,4,lowrj001,Jed Lowrie,6,martj006,J.D. Martinez,7,wallb001,Brett Wallace,3,johnc003,Chris Johnson,5,bogub001,Brian Bogusevic,9,snydc002,Chris Snyder,2,happj001,J.A. Happ,1,blang001,Gregor Blanco,9,therr001,Ryan Theriot,4,cabrm002,Melky Cabrera,7,poseb001,Buster Posey,2,pagaa001,Angel Pagan,8,sandp001,Pablo Sandoval,5,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,6,cainm001,Matt Cain,1,,Y,41073Matt Cain,41073J.A. Happ,,Ted Barrett
6/13/2012,0,Wed,CHA,AL,62,SLN,NL,63,0,1,51,N,,,,STL10,40045,144,0,00100000x,29,5,0,1,0,0,1,0,0,1,1,12,0,0,2,0,4,2,1,1,0,0,24,5,1,0,0,0,28,4,0,0,1,1,0,0,0,2,0,7,0,0,0,0,5,3,0,0,0,0,27,11,0,0,2,0,guccc901,Chris Guccione,tscht901,Tim Tschida,nelsj901,Jeff Nelson,welkb901,Bill Welke,,(none),,(none),ventr001,Robin Ventura,mathm001,Mike Matheny,lynnl001,Lance Lynn,peavj001,Jake Peavy,mottj001,Jason Motte,beltc001,Carlos Beltran,peavj001,Jake Peavy,lynnl001,Lance Lynn,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,vicid001,Dayan Viciedo,7,konep001,Paul Konerko,3,riosa002,Alex Rios,9,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,hudso001,Orlando Hudson,5,peavj001,Jake Peavy,1,furcr001,Rafael Furcal,6,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,freed001,David Freese,5,moliy001,Yadier Molina,2,descd001,Daniel Descalso,4,robis001,Shane Robinson,8,lynnl001,Lance Lynn,1,,Y,41073Lance Lynn,41073Jake Peavy,,Chris Guccione
6/14/2012,0,Thu,PIT,NL,62,BAL,AL,63,6,12,51,N,,,,BAL12,29995,186,32001,40150101x,37,10,2,0,1,6,0,0,0,1,0,7,1,0,0,0,5,4,12,12,1,0,24,10,0,0,0,0,40,16,8,0,2,12,0,0,1,3,0,4,0,0,0,0,8,3,6,6,0,0,27,6,0,0,0,0,hoyej901,James Hoye,joycj901,Jim Joyce,reynj901,Jim Reynolds,carav901,Vic Carapazza,,(none),,(none),hurdc001,Clint Hurdle,showb801,Buck Showalter,huntt002,Tommy Hunter,bedae001,Erik Bedard,,(none),wietm001,Matt Wieters,bedae001,Erik Bedard,huntt002,Tommy Hunter,presa001,Alex Presley,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,joneg002,Garrett Jones,10,mcgec001,Casey McGehee,3,alvap001,Pedro Alvarez,5,tabaj002,Jose Tabata,9,barar001,Rod Barajas,2,barmc001,Clint Barmes,6,robeb003,Brian Roberts,4,hardj003,J.J. Hardy,6,davic003,Chris Davis,10,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,reynm001,Mark Reynolds,3,pears001,Steve Pearce,9,tolls001,Steven Tolleson,7,andir001,Robert Andino,5,,Y,41074Tommy Hunter,41074Erik Bedard,,James Hoye
6/14/2012,0,Thu,MIL,NL,63,KCA,AL,61,3,4,53,N,,,,KAN06,21869,168,100110,2002,30,7,0,0,2,3,1,0,1,2,0,8,1,1,1,0,4,3,3,3,2,0,26,7,1,0,1,0,32,5,0,0,1,3,0,0,1,3,0,8,1,0,1,0,6,4,3,3,0,0,27,14,0,0,3,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,millb901,Bill Miller,scotd901,Dale Scott,,(none),,(none),roenr001,Ron Roenicke,yoste001,Ned Yost,collt001,Tim Collins,axfoj001,John Axford,,(none),,(none),marcs001,Shaun Marcum,hochl001,Luke Hochevar,aokin001,Nori Aoki,7,morgn001,Nyjer Morgan,9,braur002,Ryan Braun,10,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,3,kottg001,George Kottaras,2,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,mayse001,Edwin Maysonet,6,gorda001,Alex Gordon,7,getzc001,Chris Getz,4,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,quinh001,Humberto Quintero,2,,Y,41074Luke Hochevar,41074Shaun Marcum,,Dan Iassogna
6/14/2012,0,Thu,PHI,NL,65,MIN,AL,62,6,1,54,N,,,,MIN04,32205,158,13000011,10000000,34,8,2,0,2,6,0,0,1,4,0,3,1,0,1,0,6,1,1,1,1,0,27,9,0,0,0,0,34,7,1,0,1,1,0,0,0,0,0,7,1,0,0,0,6,4,6,6,0,0,27,17,0,0,1,0,gonzm901,Manny Gonzalez,gibsg901,Greg Gibson,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),manuc101,Charlie Manuel,gardr001,Ron Gardenhire,blanj001,Joe Blanton,diams001,Scott Diamond,,(none),thomj002,Jim Thome,blanj001,Joe Blanton,diams001,Scott Diamond,rollj001,Jimmy Rollins,6,polap001,Placido Polanco,5,pench001,Hunter Pence,9,thomj002,Jim Thome,10,victs001,Shane Victorino,8,ruizc001,Carlos Ruiz,2,wiggt001,Ty Wigginton,3,maybj001,John Mayberry,7,martm003,Michael Martinez,4,spand001,Denard Span,8,reveb001,Ben Revere,9,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,10,plout001,Trevor Plouffe,5,parmc001,Chris Parmelee,3,casia001,Alexi Casilla,4,carrj001,Jamey Carroll,6,,Y,41074Scott Diamond,41074Joe Blanton,,Manny Gonzalez
6/14/2012,0,Thu,SDN,NL,64,SEA,AL,65,6,2,54,N,,,,SEA03,17306,192,33000,110,37,11,1,0,0,5,0,0,1,2,0,10,1,1,0,0,7,4,2,2,1,0,27,7,0,0,0,0,32,5,0,0,0,2,0,0,1,6,0,8,0,0,0,0,10,5,5,5,0,0,27,7,1,1,0,0,emmep901,Paul Emmel,barrs901,Scott Barry,mealj901,Jerry Meals,darlg901,Gary Darling,,(none),,(none),blacb001,Buddy Black,wedge001,Eric Wedge,volqe001,Edinson Volquez,ramie004,Erasmo Ramirez,,(none),venaw001,Will Venable,volqe001,Edinson Volquez,ramie004,Erasmo Ramirez,venaw001,Will Venable,8,cabre001,Everth Cabrera,6,headc001,Chase Headley,5,quenc001,Carlos Quentin,10,alony001,Yonder Alonso,3,denoc001,Chris Denorfia,9,guzmj005,Jesus Guzman,7,bakej002,John Baker,2,amara001,Alexi Amarista,4,suzui001,Ichiro Suzuki,9,ackld001,Dustin Ackley,4,seagk001,Kyle Seager,5,montj003,Jesus Montero,2,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,7,jasoj001,John Jaso,10,gutif001,Franklin Gutierrez,8,kawam001,Munenori Kawasaki,6,,Y,41074Erasmo Ramirez,41074Edinson Volquez,,Paul Emmel
6/14/2012,0,Thu,NYN,NL,64,TBA,AL,63,9,6,54,D,,,,STP01,21947,213,112400001,31000002,37,12,3,0,3,9,0,1,1,4,0,6,2,0,1,0,7,6,6,6,0,0,27,6,1,0,1,0,35,8,3,0,0,6,0,0,0,6,0,11,1,0,1,0,8,5,9,9,1,0,27,11,0,0,1,0,diazl901,Laz Diaz,everm901,Mike Everitt,schrp901,Paul Schrieber,barrl901,Lance Barrett,,(none),,(none),collt801,Terry Collins,maddj801,Joe Maddon,santj003,Johan Santana,hellj001,Jeremy Hellickson,franf001,Frank Francisco,nieuk001,Kirk Nieuwenhuis,santj003,Johan Santana,hellj001,Jeremy Hellickson,nieuk001,Kirk Nieuwenhuis,8,valdj002,Jordany Valdespin,10,wrigd002,David Wright,5,dudal001,Lucas Duda,9,davii001,Ike Davis,3,murpd006,Daniel Murphy,4,bay-j001,Jason Bay,7,tholj001,Josh Thole,2,quino001,Omar Quintanilla,6,jennd002,Desmond Jennings,7,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,matsh001,Hideki Matsui,10,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,9,rodrs002,Sean Rodriguez,5,molij001,Jose Molina,2,johne002,Elliot Johnson,6,,Y,41074Jeremy Hellickson,41074Johan Santana,,Laz Diaz
6/14/2012,0,Thu,ARI,NL,63,TEX,AL,64,11,3,54,N,,,,ARL02,40855,174,22005002,100000200,41,14,3,0,3,11,0,0,0,1,0,11,1,0,1,0,4,2,3,3,0,0,27,5,0,0,0,0,32,5,2,0,1,3,0,0,0,0,0,7,0,0,0,0,2,5,9,9,1,0,27,5,1,0,1,0,coope901,Eric Cooper,fostm901,Marty Foster,timmt901,Tim Timmons,kellj901,Jeff Kellogg,,(none),,(none),gibsk001,Kirk Gibson,washr001,Ron Washington,hudsd001,Daniel Hudson,felds001,Scott Feldman,,(none),kubej002,Jason Kubel,hudsd001,Daniel Hudson,felds001,Scott Feldman,younc004,Chris Young,8,bloow001,Willie Bloomquist,6,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,overl001,Lyle Overbay,3,kubej002,Jason Kubel,10,hilla001,Aaron Hill,4,rober002,Ryan Roberts,5,parrg001,Gerardo Parra,7,kinsi001,Ian Kinsler,10,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,younm003,Michael Young,4,cruzn002,Nelson Cruz,9,murpd005,David Murphy,7,napom001,Mike Napoli,2,morem001,Mitch Moreland,3,,Y,41074Scott Feldman,41074Daniel Hudson,,Eric Cooper
6/14/2012,0,Thu,DET,AL,63,CHN,NL,63,5,3,54,D,,,,CHI11,42292,160,110000102,20000001,33,11,3,1,1,5,2,0,2,2,0,5,0,0,3,0,7,2,3,3,0,0,27,12,0,0,1,0,31,6,2,0,0,3,0,0,0,0,0,9,0,0,1,0,1,4,5,5,0,0,27,12,0,0,3,0,randt901,Tony Randazzo,gormb901,Brian Gorman,ticht901,Todd Tichenor,vanol901,Larry Vanover,,(none),,(none),leylj801,Jim Leyland,sveud001,Dale Sveum,verlj001,Justin Verlander,woodt004,Travis Wood,valvj001,Jose Valverde,jacka001,Austin Jackson,verlj001,Justin Verlander,woodt004,Travis Wood,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,7,peraj001,Jhonny Peralta,6,rabur001,Ryan Raburn,4,lairg001,Gerald Laird,2,verlj001,Justin Verlander,1,campt001,Tony Campana,8,casts001,Starlin Castro,6,dejed001,David DeJesus,9,soria001,Alfonso Soriano,7,lahab001,Bryan LaHair,3,clevs001,Steve Clevenger,2,barnd001,Darwin Barney,4,valbl001,Luis Valbuena,5,woodt004,Travis Wood,1,,Y,41074Travis Wood,41074Justin Verlander,,Tony Randazzo
6/14/2012,0,Thu,CLE,AL,62,CIN,NL,62,5,12,51,D,,,,CIN09,34193,196,200010200,30125100x,39,12,3,0,2,5,0,0,0,3,0,11,0,0,0,0,10,4,11,11,1,0,24,6,2,0,1,0,42,17,3,0,3,10,0,0,0,4,1,8,0,0,1,0,10,5,5,5,0,0,27,11,1,0,0,0,demud901,Dana DeMuth,porta901,Alan Porter,danlk901,Kerwin Danley,nauep901,Paul Nauert,,(none),,(none),actam801,Manny Acta,baked002,Dusty Baker,arrej001,Jose Arredondo,tomlj001,Josh Tomlin,,(none),vottj001,Joey Votto,tomlj001,Josh Tomlin,leakm001,Mike Leake,choos001,Shin-Soo Choo,9,cabra002,Asdrubal Cabrera,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,8,lopej003,Jose Lopez,5,cunna001,Aaron Cunningham,7,marsl001,Lou Marson,2,tomlj001,Josh Tomlin,1,heisc001,Chris Heisey,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,leakm001,Mike Leake,1,,Y,41074Mike Leake,41074Josh Tomlin,,Dana DeMuth
