Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
7/9/2014,0,Wed,CHA,AL,92,BOS,AL,91,4,5,52,N,,,,BOS07,36218,174,110100100,32,35,10,5,1,2,3,0,0,0,0,0,7,0,0,1,0,4,3,5,5,0,0,25,7,0,0,0,0,34,9,5,0,0,5,0,0,2,1,0,6,0,0,0,0,7,5,4,4,0,0,27,12,1,0,1,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),ventr001,Robin Ventura,farrj001,John Farrell,uehak001,Koji Uehara,guerj002,Javy Guerra,,(none),holtb002,Brock Holt,salec001,Chris Sale,delar003,Rubby de la Rosa,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,ramia003,Alexei Ramirez,6,gillc001,Conor Gillaspie,5,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,holtb002,Brock Holt,6,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,5,bradj001,Jackie Bradley,8,bettm001,Mookie Betts,9,vazqc001,Christian Vazquez,2,,Y,41829Rubby de la Rosa,41829Chris Sale,,Doug Eddings
7/9/2014,0,Wed,NYA,AL,90,CLE,AL,90,5,4,84,N,,,,CLE08,21727,291,13000000001,3.0001E+13,52,12,1,0,3,5,0,1,0,3,0,13,0,0,1,0,9,8,1,1,0,0,42,16,1,0,2,0,53,12,1,0,0,4,0,0,0,4,0,12,1,0,2,0,11,7,5,5,0,0,42,18,0,0,1,0,woodt901,Tom Woodring,knigb901,Brian Knight,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),giraj001,Joe Girardi,frant001,Terry Francona,whitc001,Chase Whitley,pestv001,Vinnie Pestano,robed002,David Robertson,ellsj001,Jacoby Ellsbury,mccab001,Brandon McCarthy,tomlj001,Josh Tomlin,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,10,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,almoz001,Zoilo Almonte,7,wheez002,Zelous Wheeler,5,ryanb002,Brendan Ryan,6,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,branm003,Michael Brantley,8,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,5,swisn001,Nick Swisher,10,murpd005,David Murphy,9,gomey001,Yan Gomes,2,dickc001,Chris Dickerson,7,,Y,41829Josh Tomlin,41829Brandon McCarthy,,Tom Woodring
7/9/2014,0,Wed,LAN,NL,93,DET,AL,87,1,4,51,D,,,,DET05,36462,168,10000,20010001x,30,4,1,1,1,1,0,0,0,2,0,11,0,0,1,0,4,2,4,4,1,0,24,11,0,0,1,0,31,8,2,1,0,4,0,1,0,1,1,8,1,0,1,0,5,3,1,1,0,0,27,7,0,0,1,0,barrt901,Ted Barrett,littw901,Will Little,marqa901,Alfonso Marquez,schrp901,Paul Schrieber,,(none),,(none),mattd001,Don Mattingly,ausmb001,Brad Ausmus,schem001,Max Scherzer,greiz001,Zack Greinke,nathj001,Joe Nathan,kinsi001,Ian Kinsler,greiz001,Zack Greinke,schem001,Max Scherzer,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,10,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,7,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,6,jacka001,Austin Jackson,8,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,10,martj006,J.D. Martinez,9,kelld001,Don Kelly,3,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,davir003,Rajai Davis,7,,Y,41829Max Scherzer,41829Zack Greinke,,Ted Barrett
7/9/2014,0,Wed,MIN,AL,90,SEA,AL,91,8,1,54,N,,,,SEA03,16460,191,140300000,100,34,9,4,0,0,7,0,2,0,6,1,9,0,0,1,0,7,4,1,1,2,0,27,11,0,0,0,0,39,12,1,0,0,1,0,0,0,1,0,5,0,0,0,0,12,4,6,6,1,0,27,7,1,1,1,0,morag901,Gabe Morales,scotd901,Dale Scott,barkl901,Lance Barksdale,danlk901,Kerwin Danley,,(none),,(none),gardr001,Ron Gardenhire,mccll001,Lloyd McClendon,gibsk002,Kyle Gibson,eliar001,Roenis Elias,,(none),morak001,Kendrys Morales,gibsk002,Kyle Gibson,eliar001,Roenis Elias,dozib001,Brian Dozier,4,nunee002,Eduardo Nunez,6,plout001,Trevor Plouffe,5,morak001,Kendrys Morales,10,willj004,Josh Willingham,7,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,colac001,Chris Colabello,3,fulds001,Sam Fuld,8,chave002,Endy Chavez,7,jonej005,James Jones,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,hartc001,Corey Hart,10,saunm001,Michael Saunders,9,zunim001,Mike Zunino,2,millb002,Brad Miller,6,,Y,41829Roenis Elias,41829Kyle Gibson,,Gabe Morales
7/9/2014,0,Wed,KCA,AL,90,TBA,AL,94,5,4,54,N,,,,STP01,12150,215,100100003,400000,39,11,0,0,2,5,0,0,0,4,0,9,3,0,0,0,11,5,4,4,0,0,27,7,0,0,0,0,34,8,0,0,1,4,0,0,1,7,0,7,0,0,0,0,11,6,5,5,0,0,27,8,1,0,0,0,diazl901,Laz Diaz,carlm901,Mark Carlson,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),yoste001,Ned Yost,maddj801,Joe Maddon,crowa001,Aaron Crow,yatek001,Kirby Yates,hollg001,Greg Holland,peres002,Salvador Perez,venty001,Yordano Ventura,cobba001,Alex Cobb,dysoj001,Jarrod Dyson,8,cainl001,Lorenzo Cain,9,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,infao001,Omar Infante,4,butlb003,Billy Butler,10,ibanr001,Raul Ibanez,7,valed001,Danny Valencia,5,escoa003,Alcides Escobar,6,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,6,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,guyeb001,Brandon Guyer,7,rodrs002,Sean Rodriguez,4,molij001,Jose Molina,2,kierk001,Kevin Kiermaier,9,,Y,41829Alex Cobb,41829Yordano Ventura,,Laz Diaz
7/9/2014,0,Wed,HOU,AL,93,TEX,AL,91,8,4,54,N,,,,ARL02,31161,185,21012200,130000000,38,13,4,1,2,7,0,0,0,1,0,11,0,0,2,0,4,3,4,4,1,0,27,14,2,0,1,0,36,11,2,0,0,4,0,1,0,1,0,5,0,0,1,1,8,4,8,8,1,1,27,12,1,0,2,0,millb901,Bill Miller,hamaa901,Adam Hamari,fairc901,Chad Fairchild,carav901,Vic Carapazza,,(none),,(none),portb001,Bo Porter,washr001,Ron Washington,keucd001,Dallas Keuchel,darvy001,Yu Darvish,,(none),corpc001,Carlos Corporan,keucd001,Dallas Keuchel,darvy001,Yu Darvish,altuj001,Jose Altuve,4,grosr001,Robbie Grossman,9,sprig001,George Springer,8,singj001,Jon Singleton,3,domim001,Matt Dominguez,5,cartc002,Chris Carter,10,corpc001,Carlos Corporan,2,herne001,Enrique Hernandez,7,gonzm002,Marwin Gonzalez,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,10,belta001,Adrian Beltre,5,smolj002,Jake Smolinski,9,gimec001,Chris Gimenez,2,odorr001,Rougned Odor,4,rosaa001,Adam Rosales,3,robed003,Daniel Robertson,8,,Y,41829Yu Darvish,41829Dallas Keuchel,,Bill Miller
7/9/2014,0,Wed,MIA,NL,91,ARI,NL,93,3,4,57,D,,,,PHO01,18268,173,10002,103,35,9,2,0,0,3,1,1,0,2,1,10,0,0,2,0,6,4,4,4,0,0,27,14,1,0,0,0,35,9,1,1,0,4,1,0,0,3,1,3,0,1,0,0,8,3,3,3,0,0,30,11,0,0,2,0,tumpj901,John Tumpane,hoyej901,James Hoye,welkb901,Bill Welke,davib902,Bob Davidson,,(none),,(none),redmm001,Mike Redmond,gibsk001,Kirk Gibson,ziegb001,Brad Ziegler,cishs001,Steve Cishek,,(none),goldp001,Paul Goldschmidt,eovan001,Nathan Eovaldi,collj001,Josh Collmenter,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,eovan001,Nathan Eovaldi,1,incie001,Ender Inciarte,8,perad001,David Peralta,7,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,pradm001,Martin Prado,5,parrg001,Gerardo Parra,9,gregd001,Didi Gregorius,4,ahmen001,Nick Ahmed,6,collj001,Josh Collmenter,1,,Y,41829Josh Collmenter,41829Nathan Eovaldi,,John Tumpane
7/9/2014,0,Wed,CHN,NL,90,CIN,NL,91,1,4,51,N,,,,CIN09,32810,172,1000000,01003000x,32,5,1,0,1,1,0,0,0,2,0,13,0,0,0,0,6,3,4,4,0,0,24,14,0,0,0,0,28,7,1,1,0,4,1,0,0,4,0,2,0,1,0,0,5,4,1,1,0,0,27,10,0,1,0,0,basnt901,Toby Basner,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),rentr001,Rich Renteria,pricb801,Bryan Price,simoa001,Alfredo Simon,beeld001,Dallas Beeler,chapa001,Aroldis Chapman,hamib001,Billy Hamilton,beeld001,Dallas Beeler,simoa001,Alfredo Simon,coghc001,Chris Coghlan,7,alcaa001,Arismendy Alcantara,4,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,ruggj001,Justin Ruggiano,8,sweer001,Ryan Sweeney,9,castw002,Welington Castillo,2,beeld001,Dallas Beeler,1,hamib001,Billy Hamilton,8,schus001,Skip Schumaker,7,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,2,penab002,Brayan Pena,3,santr002,Ramon Santiago,5,cozaz001,Zack Cozart,6,simoa001,Alfredo Simon,1,,Y,41829Alfredo Simon,41829Dallas Beeler,,Toby Basner
7/9/2014,0,Wed,SDN,NL,91,COL,NL,93,3,6,51,D,,,,DEN02,26212,189,120000,20010003x,36,10,1,0,2,2,0,0,0,4,0,11,2,0,0,0,10,3,6,6,0,0,24,8,0,0,0,0,31,8,0,0,5,6,1,0,0,0,0,10,0,0,0,0,2,5,3,3,1,0,27,11,1,1,0,0,fagac901,Clint Fagan,barrl901,Lance Barrett,kulpr901,Ron Kulpa,reynj901,Jim Reynolds,,(none),,(none),blacb001,Buddy Black,weisw001,Walt Weiss,logab001,Boone Logan,benoj001,Joaquin Benoit,hawkl001,LaTroy Hawkins,stubd001,Drew Stubbs,stule002,Eric Stults,jurrj001,Jair Jurrjens,smits002,Seth Smith,7,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,grany001,Yasmani Grandal,2,goebj001,Jake Goebbert,3,venaw001,Will Venable,8,amara001,Alexi Amarista,6,falui001,Irving Falu,4,stule002,Eric Stults,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,parkk001,Kyle Parker,3,barnb002,Brandon Barnes,7,lemad001,DJ LeMahieu,4,jurrj001,Jair Jurrjens,1,,Y,41829Jair Jurrjens,41829Eric Stults,,Clint Fagan
7/9/2014,0,Wed,PHI,NL,91,MIL,NL,92,4,1,54,N,,,,MIL06,26480,135,100002100,10000000,33,7,0,0,2,4,1,0,0,0,0,9,0,0,0,0,3,2,1,1,0,0,27,12,0,0,0,0,29,3,0,0,0,1,1,0,0,2,0,4,0,0,0,0,4,2,4,4,0,0,27,6,1,0,0,0,kellj901,Jeff Kellogg,belld901,Dan Bellino,onorb901,Brian O'Nora,hobep901,Pat Hoberg,,(none),,(none),sandr001,Ryne Sandberg,roenr001,Ron Roenicke,carmf001,Fausto Carmona,lohsk001,Kyle Lohse,papej001,Jonathan Papelbon,rollj001,Jimmy Rollins,carmf001,Fausto Carmona,lohsk001,Kyle Lohse,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,aschc001,Cody Asche,5,browd004,Domonic Brown,7,ruppc001,Cameron Rupp,2,carmf001,Fausto Carmona,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,genns001,Scooter Gennett,4,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,overl001,Lyle Overbay,3,maldm001,Martin Maldonado,2,schal001,Logan Schafer,9,lohsk001,Kyle Lohse,1,,Y,41829Kyle Lohse,41829Fausto Carmona,,Jeff Kellogg
7/9/2014,0,Wed,ATL,NL,91,NYN,NL,91,1,4,51,N,,,,NYC20,21327,143,1000,10000030x,33,8,1,0,0,1,0,0,0,1,0,7,0,1,1,0,6,2,4,4,0,0,24,11,0,0,2,0,26,6,2,0,1,4,0,1,0,2,0,4,0,0,2,0,1,3,1,1,1,0,27,14,1,0,1,0,barbs901,Sean Barber,timmt901,Tim Timmons,ticht901,Todd Tichenor,everm901,Mike Everitt,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,gee-d001,Dillon Gee,sante001,Ervin Santana,mejij001,Jenrry Mejia,nieuk001,Kirk Nieuwenhuis,sante001,Ervin Santana,gee-d001,Dillon Gee,uptob001,Melvin Upton,8,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,johnc003,Chris Johnson,5,lastt001,Tommy La Stella,4,lairg001,Gerald Laird,2,sante001,Ervin Santana,1,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,abreb001,Bobby Abreu,7,nieuk001,Kirk Nieuwenhuis,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,,Y,41829Dillon Gee,41829Ervin Santana,,Sean Barber
7/9/2014,0,Wed,OAK,AL,91,SFN,NL,92,2,5,51,N,,,,SFO03,41427,182,101000,01110200x,31,5,0,0,1,2,1,0,0,2,0,7,0,1,0,0,5,3,4,4,1,0,24,13,1,0,0,0,34,10,1,0,1,3,0,0,0,3,0,6,1,0,0,0,8,4,2,2,0,0,27,10,1,0,0,0,rippm901,Mark Ripperger,johna901,Adrian Johnson,nauep901,Paul Nauert,herna901,Angel Hernandez,,(none),,(none),melvb001,Bob Melvin,bochb002,Bruce Bochy,cainm001,Matt Cain,hammj002,Jason Hammel,garcj002,Santiago Casilla,,(none),hammj002,Jason Hammel,cainm001,Matt Cain,crisc001,Coco Crisp,8,vogts001,Stephen Vogt,3,cespy001,Yoenis Cespedes,7,mossb001,Brandon Moss,9,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,norrd001,Derek Norris,2,calla001,Alberto Callaspo,4,hammj002,Jason Hammel,1,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,blang001,Gregor Blanco,8,panij002,Joe Panik,4,crawb001,Brandon Crawford,6,cainm001,Matt Cain,1,,Y,41829Matt Cain,41829Jason Hammel,,Mark Ripperger
7/9/2014,0,Wed,PIT,NL,91,SLN,NL,92,2,5,51,N,,,,STL10,43941,204,10100000,20110010x,32,6,3,0,1,2,0,0,0,3,0,6,1,0,1,0,6,5,5,5,0,0,24,11,1,0,1,0,35,14,3,1,1,5,1,0,0,5,0,4,1,0,1,0,12,4,2,2,0,0,27,9,0,0,1,0,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,lynnl001,Lance Lynn,cumpb001,Brandon Cumpton,roset001,Trevor Rosenthal,adamm002,Matt Adams,cumpb001,Brandon Cumpton,lynnl001,Lance Lynn,polag001,Gregory Polanco,9,harrj002,Josh Harrison,7,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,5,mercj002,Jordy Mercer,6,davii001,Ike Davis,3,stewc001,Chris Stewart,2,cumpb001,Brandon Cumpton,1,carpm002,Matt Carpenter,5,taveo001,Oscar Taveras,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,moliy001,Yadier Molina,2,craia001,Allen Craig,9,wongk001,Kolten Wong,4,lynnl001,Lance Lynn,1,,Y,41829Lance Lynn,41829Brandon Cumpton,,Marty Foster
7/10/2014,0,Thu,WAS,NL,90,BAL,AL,91,3,4,51,N,,,,BAL12,30417,165,102000,10300000x,36,10,3,0,1,3,0,0,2,1,1,9,0,0,1,0,9,2,3,3,0,0,24,10,1,0,1,0,29,6,1,0,1,3,0,0,0,3,0,9,0,0,1,0,4,4,3,3,0,0,27,10,0,1,1,0,buckc901,CB Bucknor,gibsh902,Tripp Gibson,cedeg901,Gary Cederstrom,iassd901,Dan Iassogna,,(none),,(none),willm003,Matt Williams,showb801,Buck Showalter,chenw001,Wei-Yin Chen,gonzg003,Gio Gonzalez,britz001,Zach Britton,pears001,Steve Pearce,gonzg003,Gio Gonzalez,chenw001,Wei-Yin Chen,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,10,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,frank001,Kevin Frandsen,4,markn001,Nick Markakis,9,pears001,Steve Pearce,7,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,machm001,Manny Machado,5,josec002,Caleb Joseph,2,schoj001,Jonathan Schoop,4,,Y,41830Wei-Yin Chen,41830Gio Gonzalez,,CB Bucknor
7/10/2014,0,Thu,CHA,AL,93,BOS,AL,92,3,4,58,D,,,,BOS07,37547,202,1000000020,30001,39,10,2,0,1,3,1,0,0,1,1,16,3,0,0,0,8,4,4,4,0,0,28,7,0,0,0,0,30,3,1,0,0,4,1,0,0,4,1,8,0,0,0,0,3,4,3,3,0,0,30,8,0,0,0,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,,(none),,(none),ventr001,Robin Ventura,farrj001,John Farrell,milla002,Andrew Miller,belir001,Ronald Belisario,,(none),carpm001,Mike Carp,quinj001,Jose Quintana,lestj001,Jon Lester,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,konep001,Paul Konerko,10,sierm001,Moises Sierra,9,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,5,holtb002,Brock Holt,5,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bettm001,Mookie Betts,9,drews001,Stephen Drew,6,rossd001,David Ross,2,bradj001,Jackie Bradley,8,,Y,41830Jon Lester,41830Jose Quintana,,Marvin Hudson
7/10/2014,0,Thu,NYA,AL,91,CLE,AL,91,3,9,51,N,,,,CLE08,28334,210,210000,00000045x,37,11,0,0,1,3,0,0,1,3,0,10,0,0,2,0,11,3,9,9,0,0,24,6,0,0,1,0,37,15,1,1,2,9,0,1,0,4,0,7,2,0,1,0,9,6,3,3,0,0,27,10,1,0,2,0,knigb901,Brian Knight,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,woodt901,Tom Woodring,,(none),,(none),giraj001,Joe Girardi,frant001,Terry Francona,carrc003,Carlos Carrasco,thorm001,Matt Thornton,,(none),branm003,Michael Brantley,pheld001,David Phelps,houst002,TJ House,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,mccab002,Brian McCann,10,cervf001,Francisco Cervelli,2,wheez002,Zelous Wheeler,9,solay001,Yangervis Solarte,5,ryanb002,Brendan Ryan,4,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,branm003,Michael Brantley,8,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,5,murpd005,David Murphy,9,swisn001,Nick Swisher,10,dickc001,Chris Dickerson,7,perer003,Roberto Perez,2,,Y,41830TJ House,41830David Phelps,,Brian Knight
7/10/2014,0,Thu,DET,AL,88,KCA,AL,91,16,4,54,N,,,,KAN06,21775,197,300380101,10100200,42,19,8,0,1,15,0,3,2,5,0,7,0,0,1,0,9,4,4,4,0,0,27,9,0,0,0,0,36,9,0,0,2,4,0,0,0,1,0,5,2,0,0,0,6,4,16,16,0,0,27,10,2,0,1,0,hamaa901,Adam Hamari,fairc901,Chad Fairchild,carav901,Vic Carapazza,millb901,Bill Miller,,(none),,(none),ausmb001,Brad Ausmus,yoste001,Ned Yost,smyld001,Drew Smyly,guthj001,Jeremy Guthrie,,(none),cabrm001,Miguel Cabrera,smyld001,Drew Smyly,guthj001,Jeremy Guthrie,jacka001,Austin Jackson,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,7,huntt001,Torii Hunter,10,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,kelld001,Don Kelly,9,cainl001,Lorenzo Cain,9,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,valed001,Danny Valencia,5,infao001,Omar Infante,4,butlb003,Billy Butler,10,ibanr001,Raul Ibanez,7,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y,41830Jeremy Guthrie,41830Drew Smyly,,Adam Hamari
7/10/2014,0,Thu,MIN,AL,91,SEA,AL,92,4,2,54,N,,,,SEA03,14530,191,2020000,10000100,33,9,2,0,0,3,0,1,0,5,1,4,2,1,1,0,8,5,2,2,0,0,27,10,0,0,1,0,36,12,0,0,1,2,0,1,0,2,0,6,0,0,0,0,10,6,3,3,0,0,27,14,1,0,1,0,scotd901,Dale Scott,barkl901,Lance Barksdale,danlk901,Kerwin Danley,morag901,Gabe Morales,,(none),,(none),gardr001,Ron Gardenhire,mccll001,Lloyd McClendon,pinoy001,Yohan Pino,wilht001,Tom Wilhelmsen,perkg001,Glen Perkins,suzuk001,Kurt Suzuki,pinoy001,Yohan Pino,wilht001,Tom Wilhelmsen,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,parmc001,Chris Parmelee,3,morak001,Kendrys Morales,10,willj004,Josh Willingham,7,arcio001,Oswaldo Arcia,9,plout001,Trevor Plouffe,5,escoe001,Eduardo Escobar,6,fulds001,Sam Fuld,8,chave002,Endy Chavez,7,jonej005,James Jones,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,hartc001,Corey Hart,10,morrl001,Logan Morrison,3,saunm001,Michael Saunders,9,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,6,,Y,41830Tom Wilhelmsen,41830Yohan Pino,,Dale Scott
7/10/2014,0,Thu,ANA,AL,91,TEX,AL,92,15,6,54,N,,,,ARL02,30686,190,463000020,200101002,42,17,4,1,1,13,0,2,0,1,0,7,0,0,1,0,3,3,5,5,0,0,27,3,1,0,0,0,35,9,2,0,1,6,0,1,1,1,0,10,0,0,0,0,5,5,13,13,1,0,27,10,2,0,1,0,barrl901,Lance Barrett,kulpr901,Ron Kulpa,reynj901,Jim Reynolds,fagac901,Clint Fagan,,(none),,(none),sciom001,Mike Scioscia,washr001,Ron Washington,santh001,Hector Santiago,lewic001,Colby Lewis,,(none),,(none),santh001,Hector Santiago,lewic001,Colby Lewis,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,freed001,David Freese,5,cronc002,C.J. Cron,10,congh001,Hank Conger,2,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,smolj002,Jake Smolinski,7,penac001,Carlos Pena,3,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,rosaa001,Adam Rosales,4,,Y,41830Colby Lewis,41830Hector Santiago,,Lance Barrett
