Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
6/13/2016,0,Mon,MIA,NL,64,SDN,NL,65,13,4,54,N,,,,SAN02,20988,195,107040100,101011000,44,19,3,1,1,13,1,0,1,6,0,12,0,0,1,0,12,4,4,4,0,0,27,5,0,0,0,0,34,7,2,0,4,4,0,0,0,2,0,10,0,0,0,0,5,5,11,11,0,0,27,11,1,0,1,0,nelsj901,Jeff Nelson,lentn901,Nic Lentz,blasc901,Cory Blaser,eddid901,Doug Eddings,,(none),,(none),mattd001,Don Mattingly,greea001,Andy Green,chenw001,Wei-Yin Chen,rea-c001,Colin Rea,,(none),pradm001,Martin Prado,chenw001,Wei-Yin Chen,rea-c001,Colin Rea,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,chenw001,Wei-Yin Chen,1,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,solay001,Yangervis Solarte,5,norrd001,Derek Norris,2,ramia003,Alexei Ramirez,6,uptob001,Melvin Upton,7,rosaa001,Adam Rosales,4,rea-c001,Colin Rea,1,,Y,42534Colin Rea,42534Wei-Yin Chen,,Jeff Nelson
6/13/2016,0,Mon,MIL,NL,64,SFN,NL,65,5,11,51,N,,,,SFO03,41543,218,2101010,20200142x,35,11,4,0,0,5,1,1,0,6,0,7,0,0,1,0,11,4,11,11,0,0,24,9,1,0,2,0,33,14,1,1,1,11,0,3,1,5,1,8,2,0,1,0,7,5,5,5,0,0,27,13,0,0,1,0,danlk901,Kerwin Danley,fleta901,Andy Fletcher,westj901,Joe West,rippm901,Mark Ripperger,,(none),,(none),counc001,Craig Counsell,bochb002,Bruce Bochy,suara001,Albert Suarez,knebc001,Corey Knebel,law-d001,Derek Law,crawb001,Brandon Crawford,andec001,Chase Anderson,cainm001,Matt Cain,villj001,Jonathan Villar,6,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,nieuk001,Kirk Nieuwenhuis,8,hilla001,Aaron Hill,5,florr003,Ramon Flores,9,andec001,Chase Anderson,1,spand001,Denard Span,8,panij002,Joe Panik,4,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,parkj002,Jarrett Parker,7,blang001,Gregor Blanco,9,cainm001,Matt Cain,1,,Y,42534Matt Cain,42534Chase Anderson,,Kerwin Danley
6/13/2016,0,Mon,CHN,NL,62,WAS,NL,64,1,4,51,N,,,,WAS11,37187,164,1000,00100300x,29,2,1,0,1,1,0,0,0,0,0,16,0,0,0,0,1,3,3,3,0,0,24,10,2,0,0,0,34,10,1,0,1,3,1,0,0,5,2,5,3,0,0,0,12,3,1,1,0,0,27,6,0,0,0,0,iassd901,Dan Iassogna,scotd901,Dale Scott,davib902,Bob Davidson,barrl901,Lance Barrett,,(none),,(none),maddj801,Joe Maddon,baked002,Dusty Baker,schem001,Max Scherzer,hendk001,Kyle Hendricks,kells001,Shawn Kelley,ramow001,Wilson Ramos,hendk001,Kyle Hendricks,schem001,Max Scherzer,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,coghc001,Chris Coghlan,7,montm001,Miguel Montero,2,russa002,Addison Russell,6,hendk001,Kyle Hendricks,1,reveb001,Ben Revere,8,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,renda001,Anthony Rendon,5,espid001,Danny Espinosa,6,schem001,Max Scherzer,1,,Y,42534Max Scherzer,42534Kyle Hendricks,,Dan Iassogna
6/14/2016,0,Tue,MIN,AL,64,ANA,AL,65,4,5,51,N,,,,ANA01,36272,175,11011000,12101000x,37,10,2,1,0,4,0,0,0,2,0,6,0,0,0,0,8,4,5,5,0,0,24,9,0,0,3,0,32,12,3,0,2,5,0,0,0,3,0,2,1,0,2,0,6,6,4,4,0,0,27,8,0,0,0,0,reybd901,D.J. Reyburn,timmt901,Tim Timmons,blakr901,Ryan Blakney,everm901,Mike Everitt,,(none),,(none),molip001,Paul Molitor,sciom001,Mike Scioscia,chacj001,Jhoulys Chacin,sante001,Ervin Santana,streh001,Huston Street,giavj001,Johnny Giavotella,sante001,Ervin Santana,chacj001,Jhoulys Chacin,nunee002,Eduardo Nunez,6,grosr001,Robbie Grossman,7,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,dozib001,Brian Dozier,4,arcio001,Oswaldo Arcia,10,keplm001,Max Kepler,9,centj001,Juan Centeno,2,buxtb001,Byron Buxton,8,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,martj007,Jefry Marte,7,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,petig001,Gregorio Petit,6,,Y,42535Jhoulys Chacin,42535Ervin Santana,,D.J. Reyburn
6/14/2016,0,Tue,BAL,AL,63,BOS,AL,63,3,2,54,N,,,,BOS07,38009,167,200000010,110,32,5,0,0,2,3,0,0,0,0,0,13,0,0,0,0,2,3,2,2,0,0,27,7,0,0,1,0,33,7,3,0,1,2,0,0,0,3,0,11,0,0,1,0,7,2,3,3,0,0,27,10,0,0,0,0,fostm901,Marty Foster,wegnm901,Mark Wegner,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,tillc001,Chris Tillman,pricd001,David Price,britz001,Zach Britton,machm001,Manny Machado,tillc001,Chris Tillman,pricd001,David Price,jonea003,Adam Jones,8,rickj001,Joey Rickard,9,machm001,Manny Machado,6,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,reimn001,Nolan Reimold,7,flahr001,Ryan Flaherty,5,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,younc004,Chris Young,7,shawt001,Travis Shaw,5,vazqc001,Christian Vazquez,2,,Y,42535David Price,42535Chris Tillman,,Marty Foster
6/14/2016,0,Tue,DET,AL,64,CHA,AL,65,11,8,54,N,,,,CHI12,17403,227,123400001,200310002,40,16,7,2,0,11,0,1,0,8,2,9,1,0,1,0,11,3,6,6,0,0,27,10,3,0,1,0,35,11,3,1,1,7,0,2,0,1,0,5,0,1,0,0,3,4,11,11,2,0,27,11,0,0,1,0,wolcq901,Quinn Wolcott,emmep901,Paul Emmel,hobep901,Pat Hoberg,carlm901,Mark Carlson,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,zimmj003,Jordan Zimmermann,gonzm003,Miguel Gonzalez,,(none),avilm001,Mike Aviles,zimmj003,Jordan Zimmermann,gonzm003,Miguel Gonzalez,kinsi001,Ian Kinsler,4,iglej001,Jose Iglesias,6,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,mccaj001,James McCann,2,avilm001,Mike Aviles,5,romia001,Andrew Romine,8,andet001,Tim Anderson,6,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,avila001,Alex Avila,2,garca003,Avisail Garcia,9,shucj001,J.B. Shuck,10,salat001,Tyler Saladino,5,,Y,42535Miguel Gonzalez,42535Jordan Zimmermann,,Quinn Wolcott
6/14/2016,0,Tue,CLE,AL,64,KCA,AL,64,2,3,51,N,,,,KAN06,29293,175,1010000,00100002x,32,9,1,0,1,2,0,0,0,6,0,6,3,1,2,0,9,2,3,3,0,0,24,8,0,0,0,0,32,9,1,0,2,3,1,0,0,0,0,6,0,0,0,0,6,3,2,2,0,0,27,15,0,0,2,0,wolfj901,Jim Wolf,dejer901,Ramon De Jesus,cedeg901,Gary Cederstrom,coope901,Eric Cooper,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,sorij001,Joakim Soria,shawb001,Bryan Shaw,,(none),peres002,Salvador Perez,tomlj001,Josh Tomlin,younc003,Chris Young,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,ramij003,Jose Ramirez,5,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,naqut001,Tyler Naquin,8,davir003,Rajai Davis,7,merrw001,Whit Merrifield,4,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,peres002,Salvador Perez,2,morak001,Kendrys Morales,10,orlap001,Paulo Orlando,9,cuthc001,Cheslor Cuthbert,5,dysoj001,Jarrod Dyson,7,,Y,42535Chris Young,42535Josh Tomlin,,Jim Wolf
6/14/2016,0,Tue,TEX,AL,65,OAK,AL,64,10,6,54,N,,,,OAK01,13101,188,133000012,100003002,38,13,2,0,3,10,0,1,0,5,0,8,0,0,1,0,7,4,6,6,0,0,27,12,0,0,0,0,36,11,4,0,0,6,0,1,1,0,0,5,0,0,0,0,5,6,10,10,0,0,27,10,1,0,1,0,carav901,Vic Carapazza,welkb901,Bill Welke,basnt901,Toby Basner,hirsj901,John Hirschbeck,,(none),,(none),banij001,Jeff Banister,melvb001,Bob Melvin,perem004,Martin Perez,surke001,Eric Surkamp,,(none),chirr001,Robinson Chirinos,perem004,Martin Perez,surke001,Eric Surkamp,choos001,Shin-Soo Choo,9,desmi001,Ian Desmond,8,mazan001,Nomar Mazara,7,rua-r001,Ryan Rua,3,fielp001,Prince Fielder,10,profj001,Jurickson Profar,5,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,chirr001,Robinson Chirinos,2,burnb002,Billy Burns,8,lowrj001,Jed Lowrie,4,valed001,Danny Valencia,5,davik003,Khris Davis,7,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,semim001,Marcus Semien,6,smolj002,Jake Smolinski,9,alony001,Yonder Alonso,3,,Y,42535Eric Surkamp,42535Martin Perez,,Vic Carapazza
6/14/2016,0,Tue,SEA,AL,64,TBA,AL,62,7,8,51,N,,,,STP01,11455,192,41000200,02020040x,34,10,4,0,1,7,0,1,0,7,0,11,2,1,1,0,8,5,7,7,0,0,24,7,1,1,0,0,34,10,0,1,3,7,0,0,0,4,0,11,0,0,0,0,6,5,7,7,0,0,27,11,0,0,1,0,mealj901,Jerry Meals,barbs901,Sean Barber,kulpr901,Ron Kulpa,conrc901,Chris Conroy,,(none),,(none),servs002,Scott Servais,cashk001,Kevin Cash,gartr001,Ryan Garton,montm002,Mike Montgomery,coloa001,Alex Colome,dickc002,Corey Dickerson,walkt004,Taijuan Walker,odorj001,Jake Odorizzi,martl004,Leonys Martin,8,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,iannc001,Chris Iannetta,2,aokin001,Nori Aoki,7,martk001,Ketel Marte,6,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,morrl001,Logan Morrison,3,pears001,Steve Pearce,10,dickc002,Corey Dickerson,7,souzs001,Steven Souza,9,jennd002,Desmond Jennings,8,casac001,Curt Casali,2,,Y,42535Jake Odorizzi,42535Taijuan Walker,,Jerry Meals
6/14/2016,0,Tue,PHI,NL,65,TOR,AL,67,3,11,51,D,,,,TOR02,47066,163,1110,12600020x,32,7,1,1,1,3,0,1,0,1,0,6,0,1,0,0,4,4,10,10,0,0,24,5,2,0,0,0,40,14,3,0,4,11,0,0,0,5,0,6,1,0,0,0,10,3,3,3,2,0,27,12,0,0,0,0,millb901,Bill Miller,woodt901,Tom Woodring,randt901,Tony Randazzo,ticht901,Todd Tichenor,,(none),,(none),mackp101,Pete Mackanin,gibbj001,John Gibbons,strom001,Marcus Stroman,efliz001,Zach Eflin,,(none),martr004,Russell Martin,efliz001,Zach Eflin,strom001,Marcus Stroman,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,blana001,Andres Blanco,5,joset001,Tommy Joseph,3,howar001,Ryan Howard,10,ruppc001,Cameron Rupp,2,aschc001,Cody Asche,7,hernc005,Cesar Hernandez,4,bourp001,Peter Bourjos,9,bautj002,Jose Bautista,10,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,saunm001,Michael Saunders,7,martr004,Russell Martin,2,carre001,Ezequiel Carrera,9,pillk001,Kevin Pillar,8,travd001,Devon Travis,4,goinr001,Ryan Goins,6,,Y,42535Marcus Stroman,42535Zach Eflin,,Bill Miller
6/14/2016,0,Tue,LAN,NL,66,ARI,NL,67,7,4,54,N,,,,PHO01,23458,190,32200,101011000,35,9,1,0,4,7,1,0,0,4,0,12,0,0,0,0,6,6,3,3,1,0,27,8,1,0,0,0,34,9,1,0,0,3,0,0,0,1,0,11,0,0,0,0,4,4,7,7,1,0,27,4,0,0,0,0,knigb901,Brian Knight,holbs901,Sam Holbrook,davig901,Gerry Davis,torrc901,Carlos Torres,,(none),,(none),robed001,Dave Roberts,halec001,Chip Hale,maedk001,Kenta Maeda,brada001,Archie Bradley,jansk001,Kenley Jansen,turnj001,Justin Turner,maedk001,Kenta Maeda,brada001,Archie Bradley,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,thomt002,Trayce Thompson,9,pedej001,Joc Pederson,8,grany001,Yasmani Grandal,2,kendh001,Howie Kendrick,7,maedk001,Kenta Maeda,1,seguj002,Jean Segura,4,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,perad001,David Peralta,9,obrip002,Peter O'Brien,7,herrc001,Chris Herrmann,2,ahmen001,Nick Ahmed,6,brada001,Archie Bradley,1,bourm001,Michael Bourn,8,,Y,42535Archie Bradley,42535Kenta Maeda,,Brian Knight
6/14/2016,0,Tue,CIN,NL,65,ATL,NL,64,3,1,54,N,,,,ATL02,13176,178,300000000,100000,32,3,1,0,1,3,0,0,0,3,0,10,2,0,0,0,5,3,1,1,0,0,27,13,0,0,2,0,29,5,0,0,0,1,1,0,2,5,0,6,1,0,2,0,9,4,3,3,0,0,27,8,2,0,0,0,diazl901,Laz Diaz,hudsm901,Marvin Hudson,joycj901,Jim Joyce,hamaa901,Adam Hamari,,(none),,(none),pricb801,Bryan Price,snitb801,Brian Snitker,finnb001,Brandon Finnegan,tehej001,Julio Teheran,woodb004,Blake Wood,brucj001,Jay Bruce,finnb001,Brandon Finnegan,tehej001,Julio Teheran,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,suare001,Eugenio Suarez,5,waldk002,Kyle Waldrop,7,holtt001,Tyler Holt,8,barnt001,Tucker Barnhart,2,finnb001,Brandon Finnegan,1,smitm007,Mallex Smith,8,darnc001,Chase d'Arnaud,6,freef001,Freddie Freeman,3,franj004,Jeff Francoeur,7,markn001,Nick Markakis,9,garca004,Adonis Garcia,5,flowt001,Tyler Flowers,2,petej002,Jace Peterson,4,tehej001,Julio Teheran,1,,Y,42535Julio Teheran,42535Brandon Finnegan,,Laz Diaz
6/14/2016,0,Tue,NYA,AL,64,COL,NL,64,10,13,51,N,,,,DEN02,46335,223,3070,01032331x,41,15,1,0,1,9,0,0,2,3,0,5,0,0,1,0,9,5,13,13,1,0,24,10,1,0,0,0,36,15,4,1,3,12,1,1,0,5,1,7,1,1,0,0,6,8,10,10,1,0,27,10,2,0,1,0,barrt901,Ted Barrett,morag901,Gabe Morales,herna901,Angel Hernandez,sches901,Stu Scheurwater,,(none),,(none),giraj001,Joe Girardi,weisw001,Walt Weiss,delaj001,Jorge de la Rosa,eovan001,Nathan Eovaldi,estec001,Carlos Estevez,reynm001,Mark Reynolds,eovan001,Nathan Eovaldi,delaj001,Jorge de la Rosa,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,casts001,Starlin Castro,4,mccab002,Brian McCann,2,headc001,Chase Headley,5,refsr001,Rob Refsnyder,3,gregd001,Didi Gregorius,6,hicka001,Aaron Hicks,9,eovan001,Nathan Eovaldi,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,stort001,Trevor Story,6,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,hundn001,Nick Hundley,2,delaj001,Jorge de la Rosa,1,,Y,42535Jorge de la Rosa,42535Nathan Eovaldi,,Ted Barrett
6/14/2016,0,Tue,PIT,NL,64,NYN,NL,63,4,0,54,N,,,,NYC20,35124,148,2020,0,33,7,0,0,2,4,1,0,1,2,0,11,1,0,0,0,6,2,0,0,0,0,27,15,0,0,1,0,28,3,1,0,0,0,1,0,1,1,0,6,0,0,1,0,4,3,4,4,0,0,27,8,2,0,0,0,wendh902,Hunter Wendelstedt,may-b901,Ben May,gibsh902,Tripp Gibson,laynj901,Jerry Layne,,(none),,(none),hurdc001,Clint Hurdle,collt801,Terry Collins,tailj001,Jameson Taillon,degrj001,Jacob deGrom,,(none),kangj001,Jung Ho Kang,tailj001,Jameson Taillon,degrj001,Jacob deGrom,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,marts002,Starling Marte,7,kangj001,Jung Ho Kang,5,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,tailj001,Jameson Taillon,1,deaza001,Alejandro de Aza,7,cabra002,Asdrubal Cabrera,6,granc001,Curtis Granderson,9,cespy001,Yoenis Cespedes,8,johnk003,Kelly Johnson,4,florw001,Wilmer Flores,5,lonej001,James Loney,3,plawk001,Kevin Plawecki,2,degrj001,Jacob deGrom,1,,Y,42535Jacob deGrom,42535Jameson Taillon,,Hunter Wendelstedt
6/14/2016,0,Tue,MIA,NL,65,SDN,NL,66,5,2,54,N,,,,SAN02,22051,180,500000000,10100000,33,6,1,0,1,5,0,0,0,5,0,6,0,0,0,0,6,4,2,2,2,0,27,8,0,0,0,0,34,7,4,0,0,2,0,0,0,2,0,12,1,0,0,0,7,3,5,5,0,0,27,7,0,0,0,0,lentn901,Nic Lentz,blasc901,Cory Blaser,eddid901,Doug Eddings,nelsj901,Jeff Nelson,,(none),,(none),mattd001,Don Mattingly,greea001,Andy Green,koeht001,Tom Koehler,pomed001,Drew Pomeranz,ramoa001,A.J. Ramos,johnc003,Chris Johnson,koeht001,Tom Koehler,pomed001,Drew Pomeranz,hecha001,Adeiny Hechavarria,6,pradm001,Martin Prado,5,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,johnc003,Chris Johnson,3,mathj001,Jeff Mathis,2,rojam002,Miguel Rojas,4,koeht001,Tom Koehler,1,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,uptob001,Melvin Upton,7,ramia003,Alexei Ramirez,6,schir001,Ryan Schimpf,5,bethc001,Christian Bethancourt,2,amara001,Alexi Amarista,4,pomed001,Drew Pomeranz,1,,Y,42535Drew Pomeranz,42535Tom Koehler,,Nic Lentz
6/14/2016,0,Tue,MIL,NL,65,SFN,NL,66,2,3,51,N,,,,SFO03,41750,201,11000,00101010x,28,4,1,0,1,2,0,0,1,1,0,10,0,2,1,0,1,5,3,3,2,0,24,8,0,0,1,0,35,12,2,0,0,2,0,0,1,4,0,10,2,0,1,0,13,2,2,2,0,0,27,11,0,0,1,0,fleta901,Andy Fletcher,westj901,Joe West,rippm901,Mark Ripperger,danlk901,Kerwin Danley,,(none),,(none),counc001,Craig Counsell,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,smitw002,Will Smith,garcj002,Santiago Casilla,,(none),garzm001,Matt Garza,bumgm001,Madison Bumgarner,villj001,Jonathan Villar,6,pereh001,Hernan Perez,9,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,hilla001,Aaron Hill,5,genns001,Scooter Gennett,4,broxk001,Keon Broxton,8,garzm001,Matt Garza,1,spand001,Denard Span,8,panij002,Joe Panik,4,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,duffm002,Matt Duffy,5,crawb001,Brandon Crawford,6,pagaa001,Angel Pagan,7,blang001,Gregor Blanco,9,bumgm001,Madison Bumgarner,1,,Y,42535Madison Bumgarner,42535Matt Garza,,Andy Fletcher
6/14/2016,0,Tue,HOU,AL,66,SLN,NL,64,5,2,54,N,,,,STL10,42525,138,1020200,10001000,33,9,1,0,1,5,1,0,0,0,0,5,1,1,2,0,2,4,2,2,0,0,27,9,0,0,0,0,32,5,1,0,2,2,0,0,0,1,0,9,0,0,0,0,4,4,3,3,0,0,27,18,1,0,2,0,nauep901,Paul Nauert,kellj901,Jeff Kellogg,barrs901,Scott Barry,tumpj901,John Tumpane,,(none),,(none),hinca001,A.J. Hinch,mathm001,Mike Matheny,fistd001,Doug Fister,garcj004,Jaime Garcia,harrw002,Will Harris,rasmc001,Colby Rasmus,fistd001,Doug Fister,garcj004,Jaime Garcia,sprig001,George Springer,9,wortd001,Danny Worth,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,gonzm002,Marwin Gonzalez,3,fistd001,Doug Fister,1,carpm002,Matt Carpenter,4,mossb001,Brandon Moss,9,hollm001,Matt Holliday,7,piscs001,Stephen Piscotty,8,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,5,moliy001,Yadier Molina,2,garcg002,Greg Garcia,6,garcj004,Jaime Garcia,1,,Y,42535Jaime Garcia,42535Doug Fister,,Paul Nauert
6/14/2016,0,Tue,CHN,NL,63,WAS,NL,65,4,3,54,N,,,,WAS11,41955,183,2100001,1000110,31,7,3,0,0,4,2,0,0,5,1,12,1,0,1,0,7,4,3,3,0,0,27,5,0,0,0,0,29,5,1,0,0,3,0,3,2,3,0,10,0,0,0,0,7,3,4,4,0,0,27,9,0,0,1,0,scotd901,Dale Scott,davib902,Bob Davidson,barrl901,Lance Barrett,iassd901,Dan Iassogna,,(none),,(none),maddj801,Joe Maddon,baked002,Dusty Baker,rondh001,Hector Rondon,solis001,Sammy Solis,,(none),almoa002,Albert Almora,lackj001,John Lackey,gonzg003,Gio Gonzalez,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,baezj001,Javier Baez,5,russa002,Addison Russell,6,rossd001,David Ross,2,lackj001,John Lackey,1,reveb001,Ben Revere,8,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,espid001,Danny Espinosa,6,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,,Y,42535Gio Gonzalez,42535John Lackey,,Dale Scott
6/15/2016,0,Wed,MIN,AL,65,ANA,AL,66,2,10,51,N,,,,ANA01,36717,193,10010,00025300x,32,5,2,0,0,2,0,0,0,3,0,8,1,0,0,0,6,4,8,8,1,0,24,10,1,0,0,0,37,12,2,0,0,10,0,0,0,6,1,5,0,0,0,0,9,3,2,2,0,0,27,10,0,0,0,0,timmt901,Tim Timmons,blakr901,Ryan Blakney,everm901,Mike Everitt,reybd901,D.J. Reyburn,,(none),,(none),molip001,Paul Molitor,sciom001,Mike Scioscia,santh001,Hector Santiago,dufft001,Tyler Duffey,,(none),martj007,Jefry Marte,dufft001,Tyler Duffey,santh001,Hector Santiago,nunee002,Eduardo Nunez,6,mauej001,Joe Mauer,10,grosr001,Robbie Grossman,7,plout001,Trevor Plouffe,5,dozib001,Brian Dozier,4,parkb002,Byung Ho Park,3,keplm001,Max Kepler,9,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,martj007,Jefry Marte,7,giavj001,Johnny Giavotella,4,bandj001,Jett Bandy,2,simma001,Andrelton Simmons,6,,Y,42536Hector Santiago,42536Tyler Duffey,,Tim Timmons
