,Date_x,Team_x,Final_x,Open_x,Close_x,qp_x,hand_x,Team_y,Final_y,Open_y,Close_y,qp_y,hand_y,Home_Pitcher_Date,Away_Pitcher_Date,Home_Team_Date,Away_Team_Date,xFIP_x,team_xFIP_x,xFIP_y,team_xFIP_y,team_date_x,BsR_Sc_Season_x,BsR_Al_Season_x,wRC+_All_x,vs_L_Adj_x,vs_R_Adj_x,team_date_y,BsR_Sc_Season_y,BsR_Al_Season_y,wRC+_All_y,vs_L_Adj_y,vs_R_Adj_y,Exp_Win_%_Home,Exp_Win_%_Away,BsR_Sc_Season_Home_Split,BsR_Sc_Season_Away_Split,xFIP_adj_Home,xFIP_adj_Away,BsR_Al_Season_Home,BsR_Al_Season_Away,Exp_Win_%_Home_Final,Exp_Win_%_Away_Final,Exp_Win_%_Home_Driver,Exp_Win_%_Away_Driver,Model_Win_%_Home,Model_Win_%_Away,Implied Win % Home,Implied Win % Away,EDGE % Home,EDGE % Away
535,2018-05-09,NYY,9,-163,-141.0,Masahiro Tanaka,R,BOS,6,143,126.0,Rick Porcello,R,Masahiro Tanaka2018-05-09,Rick Porcello2018-05-09,NYY2018-05-09,BOS2018-05-09,3.61,3.87,3.13,3.78,NYY2018-05-09,184.48704727004107,124.34067022942114,112.0,0.9553571428571429,1.0178571428571428,BOS2018-05-09,189.65191226678624,134.8175566934894,110.0,0.6636363636363637,1.1181818181818182,0.6730547680505973,0.6512459188691826,112.6688752970608,127.23919204808023,0.9596899224806201,0.8968253968253967,119.32848817366153,120.90780878066904,0.4737513534484998,0.5233340086171773,0.5131470997271323,0.48287469282503553,0.5151362034510484,0.4848637965489516,0.6197718631178707,0.411522633744856,-0.10463565966682231,0.07334116280409564
536,2018-05-09,TOR,5,-120,-111.0,Jaime Garcia,L,SEA,2,110,101.0,Wade LeBlanc,L,Jaime Garcia2018-05-09,Wade LeBlanc2018-05-09,TOR2018-05-09,SEA2018-05-09,4.51,4.48,,,TOR2018-05-09,168.47595507057594,185.5791816682431,100.0,0.83,1.07,SEA2018-05-09,161.64497578692496,165.95182175806679,107.0,1.0,1.0,0.45588001084297414,0.48797231575000577,83.9010256251468,96.98698547215497,1.004017857142857,,186.32481230887444,,0.1884562954066198,,,,,,0.5454545454545454,0.47619047619047616,,
537,2018-05-09,MIL,2,133,140.0,Junior Guerra,R,CLE,6,-148,-160.0,Carlos Carrasco,R,Junior Guerra2018-05-09,Carlos Carrasco2018-05-09,MIL2018-05-09,CLE2018-05-09,4.57,4.96,3.84,3.96,MIL2018-05-09,144.49689975376037,141.97793642813969,81.0,0.8888888888888888,1.037037037037037,CLE2018-05-09,164.82993121651373,158.48203048853117,95.0,0.9789473684210527,1.0105263157894737,0.5080450763322184,0.5179596712628036,89.90918206900643,99.93898987443359,0.9528225806451613,0.9818181818181818,135.27978378213473,155.60053902510333,0.3213363148309463,0.30784790314197075,0.5515764860337936,0.45013854893417593,0.5507189685498088,0.44928103145019116,0.4291845493562232,0.5967741935483871,0.12153441919358565,-0.14749316209819596
538,2018-05-09,CWS,5,113,-101.0,Reynaldo Lopez,R,PIT,6,-128,-109.0,Trevor Williams,R,Reynaldo Lopez2018-05-09,Trevor Williams2018-05-09,CWS2018-05-09,PIT2018-05-09,5.72,5.96,5.06,4.32,,,,,,,PIT2018-05-09,172.04173354735153,155.13861111396596,101.0,1.1485148514851484,0.9801980198019802,,0.5471730637448083,,101.18097992784831,0.9758389261744966,1.1027777777777779,,171.08341281179025,,0.27664000002221634,,,,,0.4694835680751174,0.5614035087719298,,
539,2018-05-09,COL,0,-128,-138.0,Tyler Anderson,L,LAA,8,113,123.0,Jaime Barria,R,Tyler Anderson2018-05-09,Jaime Barria2018-05-09,COL2018-05-09,LAA2018-05-09,4.36,4.03,,,COL2018-05-09,151.12529078682616,144.5470513466239,73.0,1.2054794520547945,0.8904109589041096,LAA2018-05-09,175.25559900462142,166.10434655224398,112.0,0.9553571428571429,1.0089285714285714,0.5203494081577805,0.5245157256170407,109.30705963759479,106.09222868315474,1.0491315136476427,,151.64886677258707,,0.35453717635141346,,,,,,0.5614035087719298,0.4694835680751174,,
540,2018-05-09,TAM,2,107,-106.0,,,ATL,5,-117,-104.0,Julio Teheran,R,,Julio Teheran2018-05-09,TAM2018-05-09,ATL2018-05-09,,,4.73,4.01,,,,,,,ATL2018-05-09,182.6394915952655,145.51913379536148,105.0,1.1047619047619048,0.9619047619047619,,0.6024749520820094,,105.40907800641038,,1.1077306733167083,,161.19600805959993,,0.31489490167913387,,,,,0.4830917874396135,0.5391705069124424,,
541,2018-05-10,PHI,6,-125,-175.0,Vince Velasquez,R,SFO,3,110,155.0,Ty Blach,L,Vince Velasquez2018-05-10,Ty Blach2018-05-10,PHI2018-05-10,SFO2018-05-10,4.27,3.94,4.21,4.46,PHI2018-05-10,161.50359596078204,136.18850198529526,97.0,1.041237113402062,0.9896907216494846,,,,,,,0.577371414092142,,95.90316626124789,,1.050253807106599,0.9663677130044842,143.03249269420095,,0.3248632198006348,,,,,,0.5555555555555556,0.47619047619047616,,
542,2018-05-10,MIA,2,110,-105.0,Caleb Smith,L,ATL,9,-125,-105.0,Mike Foltynewicz,R,Caleb Smith2018-05-10,Mike Foltynewicz2018-05-10,MIA2018-05-10,ATL2018-05-10,3.58,4.84,3.86,3.97,MIA2018-05-10,121.92788023121736,185.12999627859142,74.0,1.337837837837838,0.8918918918918919,ATL2018-05-10,184.75618659991818,147.61461905809577,107.0,1.0654205607476634,0.9813084112149533,0.31772204136776155,0.6012582864654691,97.87183899640961,108.78167996069948,0.8438016528925619,0.9833753148614609,156.2129968598693,145.16057249440954,0.2982515608014015,0.37099500771455907,0.48130494920547623,0.5099994877138537,0.4856527307458113,0.5143472692541888,0.47619047619047616,0.5555555555555556,0.009462254555335115,-0.04120828630136675
543,2018-05-10,COL,2,-140,-146.0,German Marquez,R,MIL,5,125,131.0,Jhoulys Chacin,R,German Marquez2018-05-10,Jhoulys Chacin2018-05-10,COL2018-05-10,MIL2018-05-10,4.1,4.05,5.5,4.9,COL2018-05-10,154.89703197841442,153.68849355581227,72.0,1.2361111111111112,0.875,MIL2018-05-10,144.99978234846014,148.38988758127823,83.0,0.8072289156626506,1.0602409638554218,0.5035834453836482,0.48942831884574967,81.32094178866757,92.24082539757464,1.0074074074074075,1.0734693877551018,154.8269268414109,159.29200177092312,0.2353499164182848,0.26898168655379323,0.5039896533032057,0.4906754805194915,0.5066570863918571,0.4933429136081429,0.5833333333333334,0.4444444444444444,-0.07667624694147623,0.0488984691636985
544,2018-05-10,ARI,1,-135,-147.0,Zack Greinke,R,WAS,2,120,132.0,Tanner Roark,R,Zack Greinke2018-05-10,Tanner Roark2018-05-10,ARI2018-05-10,WAS2018-05-10,3.07,3.43,4.17,3.46,ARI2018-05-10,159.52017254686967,130.7806680194356,89.0,1.1235955056179776,0.9438202247191011,,,,,,,0.5898940072303233,,90.33501906024979,,0.9370262390670553,1.123121387283237,122.54491749692886,,0.36399576927811067,,,,,,0.574468085106383,0.45454545454545453,,
545,2018-05-10,LAD,1,-200,-192.0,Walker Buehler,R,CIN,4,175,172.0,Tyler Mahle,R,Walker Buehler2018-05-10,Tyler Mahle2018-05-10,LAD2018-05-10,CIN2018-05-10,,,3.54,4.66,LAD2018-05-10,165.59562199081847,165.27433868824738,96.0,0.875,1.0625,CIN2018-05-10,154.96461107470273,201.284757460293,86.0,1.2209302325581395,0.9418604651162791,0.5008884880459447,0.3825854582725537,105.56720901914677,87.57302439802969,,0.855793991416309,,172.25828599820784,,0.2247781612397976,,,,,0.6666666666666666,0.36363636363636365,,
546,2018-05-10,SDG,1,125,140.0,Jordan Lyles,R,STL,2,-140,-155.0,Miles Mikolas,R,Jordan Lyles2018-05-10,Miles Mikolas2018-05-10,SDG2018-05-10,STL2018-05-10,,,3.07,4.2,,,,,,,STL2018-05-10,145.08953777589466,140.59377045791268,90.0,0.9111111111111111,1.0444444444444445,,0.5143964644939703,,90.92277700622732,,0.8385714285714286,,117.89791894113536,,0.3833271712455282,,,,,0.4444444444444444,0.5833333333333334,,
547,2018-05-10,BAL,11,105,-105.0,Chris Tillman,R,KAN,6,-115,-105.0,Ian Kennedy,R,Chris Tillman2018-05-10,Ian Kennedy2018-05-10,BAL2018-05-10,KAN2018-05-10,6.18,4.7,3.99,4.58,BAL2018-05-10,138.770555063006,207.8196582937975,83.0,1.180722891566265,0.9397590361445783,,,,,,,0.3232133862817759,,78.24652984275518,,1.1889361702127659,0.9227074235807861,247.08430862675326,,0.10868412107150559,,,,,,0.4878048780487805,0.5348837209302325,,
548,2018-05-10,NYY,4,-155,-122.0,CC Sabathia,L,BOS,5,140,112.0,Eduardo Rodriguez,L,CC Sabathia2018-05-10,Eduardo Rodriguez2018-05-10,NYY2018-05-10,BOS2018-05-10,4.48,3.9,4.08,3.83,NYY2018-05-10,192.9139463375595,133.33889871869474,110.0,0.9181818181818182,1.0272727272727273,BOS2018-05-10,197.75831652043357,141.3115285183987,110.0,0.7090909090909091,1.1090909090909091,0.6628254420658959,0.6490860315310043,106.27804680051005,84.13717466505719,1.0892307692307692,1.0391644908616189,145.2368312197475,146.8459225856989,0.3608857552896053,0.26518486406778746,0.6225441725932214,0.38968459371688546,0.616429789438168,0.38357021056183205,0.6078431372549019,0.4166666666666667,0.008586652183266041,-0.03309645610483464
549,2018-05-10,TOR,3,-170,-158.0,J.A. Happ,L,SEA,9,150,143.0,Mike Leake,R,J.A. Happ2018-05-10,Mike Leake2018-05-10,TOR2018-05-10,SEA2018-05-10,3.05,4.55,5.07,4.1,TOR2018-05-10,175.63649155722325,187.85129578704627,99.0,0.8484848484848485,1.0808080808080809,SEA2018-05-10,164.57889310306734,171.95378775037514,111.0,1.054054054054054,0.972972972972973,0.469279099549729,0.47995590753985085,89.41494115640455,96.07848894665554,0.8021978021978022,1.1419512195121952,150.69389662037779,196.36283762128207,0.2778418803287783,0.21280803246456623,0.6115750210710134,0.3990286857543219,0.6062731676583457,0.3937268323416543,0.6296296296296297,0.4,-0.023356461971283937,-0.006273167658345735
550,2018-05-10,LAA,7,-155,-161.0,Garrett Richards,R,MIN,4,140,141.0,Jose Berrios,R,Garrett Richards2018-05-10,Jose Berrios2018-05-10,LAA2018-05-10,MIN2018-05-10,3.43,3.99,3.54,4.31,LAA2018-05-10,183.68778467623568,168.55717878774794,115.0,0.9304347826086956,1.017391304347826,MIN2018-05-10,155.24936209696125,166.0033274911267,98.0,1.1122448979591837,0.9693877551020408,0.5392469231459306,0.46939713656835724,112.1294129067108,90.29809836251827,0.9157894736842106,0.8928074245939676,154.36289004772706,148.2090032913818,0.35779112697773074,0.2876596264336549,0.598673740937852,0.4100186651270151,0.5943275379054185,0.4056724620945816,0.6078431372549019,0.4166666666666667,-0.013515599349483431,-0.010994204572085109
551,2018-05-11,PHI,1,-170,-163.0,Jake Arrieta,R,NYM,3,150,143.0,Steven Matz,L,Jake Arrieta2018-05-11,Steven Matz2018-05-11,PHI2018-05-11,NYM2018-05-11,4.27,3.87,3.82,3.66,PHI2018-05-11,167.38605878995435,139.38399844057383,97.0,1.0721649484536082,0.979381443298969,NYM2018-05-11,143.90392434418578,164.5944997033195,91.0,0.6703296703296703,1.098901098901099,0.5829799305795981,0.4388475952101375,98.36087990749893,57.87784209887032,1.0620155038759689,1.0262295081967212,148.02796733611328,168.91173248242296,0.32125130455252693,0.12346637115961352,0.7801610501789588,0.25541836466236856,0.7623713427582951,0.2376286572417049,0.6296296296296297,0.4,0.13274171312866545,-0.16237134275829512
552,2018-05-11,PIT,11,-150,-119.0,Jameson Taillon,R,SFO,2,135,109.0,Andrew Suarez,L,Jameson Taillon2018-05-11,Andrew Suarez2018-05-11,PIT2018-05-11,SFO2018-05-11,3.85,4.32,,,PIT2018-05-11,176.77972137189977,161.40137222836367,105.0,1.2666666666666666,0.9523809523809523,,,,,,,0.541541181221197,,101.01698364108557,,0.9347222222222222,,150.86544931901216,,0.3243148338165441,,,,,,0.6,0.425531914893617,,
553,2018-05-11,MIA,6,125,123.0,Dan Straily,R,ATL,3,-140,-138.0,Brandon McCarthy,R,Dan Straily2018-05-11,Brandon McCarthy2018-05-11,MIA2018-05-11,ATL2018-05-11,,,3.95,3.99,MIA2018-05-11,124.32835189882722,195.35465016240428,78.0,1.2692307692307692,0.9102564102564102,ATL2018-05-11,194.09342267819733,150.42329149392822,105.0,1.0857142857142856,0.9714285714285714,0.3042883036984855,0.6145412811237538,67.90240757551332,113.12873778957787,,0.9939849624060151,,149.5184897405813,,0.37510554494773174,,,,,0.4444444444444444,0.5833333333333334,,
554,2018-05-11,COL,10,-155,-111.0,Chad Bettis,R,MIL,11,140,101.0,,,Chad Bettis2018-05-11,,COL2018-05-11,MIL2018-05-11,4.57,4.1,,,COL2018-05-11,157.76182907098865,160.39094191913142,75.0,1.1733333333333333,0.92,MIL2018-05-11,151.56405479220035,151.2563051840106,87.0,0.8045977011494253,1.0574712643678161,0.4924391366089024,0.5009298934318798,87.08452964718575,96.16477959229265,1.068780487804878,,171.42270914381317,,0.22454506911221753,,,,,,0.6078431372549019,0.4166666666666667,,
555,2018-05-11,ARI,1,175,175.0,Matt Koch,R,WAS,3,-195,-195.0,Max Scherzer,R,Matt Koch2018-05-11,Max Scherzer2018-05-11,ARI2018-05-11,WAS2018-05-11,4.53,3.44,2.66,3.48,ARI2018-05-11,162.0082074461758,133.00328376810555,88.0,1.1363636363636365,0.9204545454545454,,,,,,,0.5892848847515341,,89.47271456686526,,1.1901162790697675,0.8586206896551725,158.2893731821582,,0.2603791696790146,,,,,,0.36363636363636365,0.6610169491525424,,
556,2018-05-11,SDG,5,135,130.0,Eric Lauer,L,STL,9,-150,-145.0,Luke Weaver,R,Eric Lauer2018-05-11,Luke Weaver2018-05-11,SDG2018-05-11,STL2018-05-11,,,4.58,4.18,,,,,,,STL2018-05-11,147.7850982820707,142.78480124612975,94.0,1.0212765957446808,1.0,,0.5157422058720473,,88.67105896924241,,1.0574162679425838,,150.9829716526061,,0.2740864601579039,,,,,0.425531914893617,0.6,,
557,2018-05-11,LAD,2,-210,-200.0,Kenta Maeda,R,CIN,6,185,175.0,Matt Harvey,R,Kenta Maeda2018-05-11,Matt Harvey2018-05-11,LAD2018-05-11,CIN2018-05-11,3.14,3.27,3.75,3.66,LAD2018-05-11,166.08542875343338,168.7917259141576,95.0,0.8736842105263158,1.063157894736842,CIN2018-05-11,159.20539214658587,202.34823407121638,87.0,1.1839080459770115,0.9540229885057471,0.49260583993690105,0.3920210190999138,105.9450208679796,91.13136240114913,0.9761467889908257,1.0147540983606558,164.7655012593245,205.33369981980812,0.30828839191091756,0.18443680216903716,0.6757346027038406,0.344374227326358,0.6656801876887413,0.33431981231125873,0.6774193548387096,0.3508771929824561,-0.011739167149968366,-0.016557380671197386
558,2018-05-11,BAL,9,-119,-133.0,Kevin Gausman,R,TAM,4,109,118.0,Jake Faria,R,Kevin Gausman2018-05-11,Jake Faria2018-05-11,BAL2018-05-11,TAM2018-05-11,4.18,4.75,4.85,4.12,BAL2018-05-11,148.0267259325944,213.66037767442103,86.0,1.1511627906976745,0.9418604651162791,,,,,,,0.33813851899399205,,83.65231256190799,,0.9279999999999999,1.1063106796116504,198.2768304818627,,0.17089732543630862,,,,,,0.54337899543379,0.4784688995215311,,
559,2018-05-11,NYY,5,-220,-187.0,Sonny Gray,R,OAK,10,195,167.0,Kendall Graveman,R,Sonny Gray2018-05-11,Kendall Graveman2018-05-11,NYY2018-05-11,OAK2018-05-11,4.94,3.85,4.38,3.92,NYY2018-05-11,195.28408724247063,138.9261189449158,110.0,0.9181818181818182,1.0272727272727273,OAK2018-05-11,168.60889272009348,174.12277381843413,106.0,0.9528301886792453,1.0188679245283019,0.6509321146769257,0.48528242506878516,120.3660101367228,103.07411554964204,1.16987012987013,1.070408163265306,162.52551681244177,186.38243850565038,0.3659699718640241,0.25274888135924606,0.6388161077589104,0.37582331561278004,0.6314963960730652,0.3685036039269348,0.6875,0.3389830508474576,-0.05600360392693482,0.029520553079477208
560,2018-05-11,TOR,5,180,170.0,Aaron Sanchez,R,BOS,3,-205,-190.0,Chris Sale,L,Aaron Sanchez2018-05-11,Chris Sale2018-05-11,TOR2018-05-11,BOS2018-05-11,5.28,4.57,3.05,3.81,TOR2018-05-11,178.7894745699956,200.97820690219137,99.0,0.8484848484848485,1.0707070707070707,BOS2018-05-11,203.09831674845069,143.93375872708503,107.0,0.7289719626168224,1.102803738317757,0.4466817162920349,0.6525204584041709,114.85869275405778,88.83178713857468,1.0932166301969366,0.8803149606299213,219.71271809263635,126.70704114715046,0.23380103578531874,0.3430135167069847,0.43775788519398273,0.5470951348347556,0.4453313751796136,0.5546686248203865,0.35714285714285715,0.6721311475409836,0.08818851803675642,-0.1174625227205971
561,2018-05-11,CLE,9,-240,-240.0,Trevor Bauer,R,KAN,10,210,210.0,Jason Hammel,R,Trevor Bauer2018-05-11,Jason Hammel2018-05-11,CLE2018-05-11,KAN2018-05-11,3.82,3.86,5.05,4.62,CLE2018-05-11,171.85218021944462,159.27720720693628,96.0,0.96875,1.0208333333333333,,,,,,,0.5347088544956741,,105.25946038440982,,0.9937823834196892,1.0558441558441558,158.28688260254083,,0.3215615551689776,,,,,,0.7058823529411765,0.3225806451612903,,
562,2018-05-11,HOU,0,-260,-272.0,Justin Verlander,R,TEX,1,230,237.0,Cole Hamels,L,Justin Verlander2018-05-11,Cole Hamels2018-05-11,HOU2018-05-11,TEX2018-05-11,3.46,3.22,4.02,4.73,HOU2018-05-11,188.58401968124932,113.86484535863634,107.0,1.0186915887850467,0.9906542056074766,TEX2018-05-11,165.60220322373533,212.66900929763324,82.0,1.1341463414634145,0.9634146341463414,0.715712513614986,0.3875145741769036,112.09293132455568,112.69027975468818,1.04472049689441,0.9099365750528541,118.9569378218797,193.51530994017196,0.47283604255375306,0.27100973496139186,0.6865172074565633,0.3351890454999647,0.6756640809782993,0.32433591902170067,0.7222222222222222,0.30303030303030304,-0.04655814124392288,0.02130561599139763
563,2018-05-11,LAA,4,-175,-206.0,Tyler Skaggs,L,MIN,5,155,181.0,Lance Lynn,R,Tyler Skaggs2018-05-11,Lance Lynn2018-05-11,LAA2018-05-11,MIN2018-05-11,3.49,3.96,4.6,4.38,LAA2018-05-11,192.24688412983463,173.79450539542935,114.0,0.9298245614035088,1.0263157894736843,MIN2018-05-11,159.33845042441754,174.42055346238791,99.0,1.121212121212121,0.9696969696969697,0.546034126444843,0.45871843636596016,107.25352483032879,92.70600751966111,0.9287878787878788,1.0301369863013699,161.4182300112094,179.67706329276123,0.3212332628614396,0.2295308799470244,0.629910150143898,0.3834098720996426,0.6232501390221277,0.37674986097787233,0.6363636363636364,0.39215686274509803,-0.013113497341508684,-0.015407001767225703
564,2018-05-11,CUB,11,-240,-244.0,Tyler Chatwood,R,CWS,2,210,214.0,Carson Fulmer,R,Tyler Chatwood2018-05-11,Carson Fulmer2018-05-11,CUB2018-05-11,CWS2018-05-11,5.08,4.43,6.03,5.91,,,,,,,,,,,,,,,,,1.08803611738149,1.0121827411167512,,,,,,,,,0.7058823529411765,0.3225806451612903,,
565,2018-05-12,ARI,1,163,160.0,,,WAS,2,-183,-180.0,Stephen Strasburg,R,,Stephen Strasburg2018-05-12,ARI2018-05-12,WAS2018-05-12,,,3.04,3.43,ARI2018-05-12,163.63433197496227,137.18901364275808,86.0,1.1511627906976745,0.9186046511627907,,,,,,,0.5799535106582642,,90.18915506526989,,,0.9317784256559767,,,,,,,,,0.38022813688212925,0.6466431095406361,,
566,2018-05-12,PIT,6,-135,-120.0,Chad Kuhl,R,SFO,5,120,110.0,Jeff Samardzija,R,Chad Kuhl2018-05-12,Jeff Samardzija2018-05-12,PIT2018-05-12,SFO2018-05-12,4.12,4.29,,,PIT2018-05-12,188.24752209118708,165.04781626495867,106.0,1.2735849056603774,0.9433962264150944,,,,,,,0.559882728672739,,106.5552011836908,,0.9762237762237761,,161.12360245166593,,0.3193586462643404,,,,,,0.574468085106383,0.45454545454545453,,
567,2018-05-12,MIA,5,111,122.0,Jaime Garcia,L,ATL,10,-121,-137.0,Michael Soroka,R,Jaime Garcia2018-05-12,Michael Soroka2018-05-12,MIA2018-05-12,ATL2018-05-12,4.94,4.58,,,MIA2018-05-12,132.2121685257569,197.72214685773184,78.0,1.2692307692307692,0.9102564102564102,ATL2018-05-12,196.69406310409227,159.13760822860928,108.0,1.0925925925925926,0.9722222222222222,0.3237716696415898,0.5957387403910718,100.68465141576871,114.73820347738715,1.0471615720524017,,207.0470341331183,,0.21092757402136275,,,,,,0.47393364928909953,0.5475113122171946,,
568,2018-05-12,COL,4,-130,-121.0,Kyle Freeland,L,MIL,0,115,111.0,Brent Suter,L,Kyle Freeland2018-05-12,Brent Suter2018-05-12,COL2018-05-12,MIL2018-05-12,4.07,4.12,4.35,4.89,COL2018-05-12,167.77152064671182,170.98031985641418,77.0,1.1948051948051948,0.8831168831168831,MIL2018-05-12,162.18120197902562,160.54321114940396,85.0,0.8,1.0705882352941176,0.4913333459097387,0.5046439975375945,120.27257064543495,77.8469769499323,0.9927184466019416,0.9337423312883436,169.7353175273626,149.90599225116125,0.3474203405017658,0.2316296891209132,0.6479819506898294,0.3680153753382934,0.6399832876757681,0.360016712324232,0.5652173913043478,0.46511627906976744,0.07476589637142028,-0.10509956674553544
569,2018-05-12,SDG,2,115,107.0,Tyson Ross,R,STL,1,-130,-117.0,Michael Wacha,R,Tyson Ross2018-05-12,Michael Wacha2018-05-12,SDG2018-05-12,STL2018-05-12,3.37,4.15,4.43,4.17,,,,,,,STL2018-05-12,158.05232975706554,148.3382898845063,92.0,1.0108695652173914,1.0,,0.5289870371413967,,94.83139785423931,0.8872289156626506,1.037410071942446,,153.8876359809051,,0.29194765049485155,,,,,0.46511627906976744,0.5652173913043478,,
570,2018-05-12,LAD,3,-180,-177.0,Ross Stripling,R,CIN,5,160,157.0,Homer Bailey,R,Ross Stripling2018-05-12,Homer Bailey2018-05-12,LAD2018-05-12,CIN2018-05-12,,,5.34,4.75,LAD2018-05-12,169.27693476478936,174.50697669336705,96.0,0.8854166666666666,1.0520833333333333,CIN2018-05-12,165.79931584948687,204.02560796641728,88.0,1.1590909090909092,0.9545454545454546,0.4860824745588015,0.40620761553529494,106.85606507027327,94.9577899865243,,1.0745263157894738,,219.23088485486187,,0.17782576301668185,,,,,0.6428571428571429,0.38461538461538464,,
571,2018-05-12,NYY,7,-185,-190.0,Domingo German,R,OAK,6,165,170.0,Andrew Triggs,R,Domingo German2018-05-12,Andrew Triggs2018-05-12,NYY2018-05-12,OAK2018-05-12,,,3.95,3.94,NYY2018-05-12,199.2498324262005,150.11913078932895,111.0,0.9099099099099099,1.018018018018018,OAK2018-05-12,179.6788680158026,179.1403848084636,105.0,0.9619047619047619,1.0095238095238095,0.626710027847452,0.5013731461230672,121.70395169816571,108.83405719814328,,1.001522842639594,,179.4131874249232,,0.2860274207933606,,,,,0.6491228070175439,0.37735849056603776,,
572,2018-05-12,TOR,2,110,129.0,Marco Estrada,R,BOS,5,-125,-144.0,David Price,L,Marco Estrada2018-05-12,David Price2018-05-12,TOR2018-05-12,BOS2018-05-12,5.48,4.58,4.73,3.7,TOR2018-05-12,183.69315937343146,203.38860688510388,98.0,0.8673469387755102,1.0612244897959184,BOS2018-05-12,205.73265410666517,148.72133571726243,108.0,0.7222222222222222,1.0925925925925926,0.4535372748699057,0.6442459326474986,116.96380760104206,89.1508167795549,1.1179039301310043,1.167027027027027,227.36892298072746,173.5618182776052,0.22856740774833656,0.22808537816430718,0.5405700085128259,0.45951443719277796,0.5405277856600239,0.45947221433997604,0.47619047619047616,0.5555555555555556,0.06433730946954774,-0.09608334121557954
573,2018-05-12,CLE,6,-205,-200.0,Mike Clevinger,R,KAN,2,180,175.0,Jakob Junis,R,Mike Clevinger2018-05-12,Jakob Junis2018-05-12,CLE2018-05-12,KAN2018-05-12,3.96,3.87,4.36,4.69,CLE2018-05-12,178.62208913479662,167.0775120497238,97.0,0.9587628865979382,1.0206185567010309,,,,,,,0.5305296042943208,,109.3830112846074,,1.0139534883720929,0.9577825159914711,169.4088261713478,,0.30990777164567385,,,,,,0.6721311475409836,0.35714285714285715,,
