,Date,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,Handedness
9,2018-05-14,CIN,371,11.3%,20.8%,0.5,.255,.346,.419,.765,.165,.303,49,5.1,.333,106,Vs. L
10,2018-05-14,BAL,392,9.9%,22.7%,0.4,.244,.324,.420,.744,.175,.282,49,2.9,.324,104,Vs. L
11,2018-05-14,OAK,468,6.4%,23.3%,0.3,.259,.321,.413,.734,.153,.322,56,1.7,.319,103,Vs. L
12,2018-05-14,PHI,380,13.2%,21.6%,0.6,.244,.350,.394,.744,.150,.288,47,2.9,.326,103,Vs. L
13,2018-05-14,HOU,481,7.5%,22.5%,0.3,.251,.318,.412,.730,.160,.299,57,0.8,.317,103,Vs. L
14,2018-05-14,MIN,314,8.6%,25.2%,0.3,.257,.326,.421,.747,.164,.327,39,2.4,.324,102,Vs. L
15,2018-05-14,KCR,491,7.5%,23.6%,0.3,.261,.326,.407,.733,.145,.324,59,1.6,.319,99,Vs. L
16,2018-05-14,ARI,496,8.5%,26.8%,0.3,.234,.303,.426,.729,.191,.291,57,-0.6,.314,94,Vs. L
17,2018-05-14,SFG,584,9.4%,24.5%,0.4,.245,.319,.388,.707,.143,.306,63,-4.8,.306,93,Vs. L
18,2018-05-14,COL,561,9.8%,24.6%,0.4,.252,.331,.437,.768,.185,.306,73,7.5,.332,93,Vs. L
19,2018-05-14,MIA,349,11.2%,20.9%,0.5,.236,.326,.361,.686,.125,.284,37,-4.1,.302,92,Vs. L
20,2018-05-14,STL,367,12.0%,22.9%,0.5,.216,.318,.381,.698,.165,.249,40,-3.3,.305,91,Vs. L
21,2018-05-14,SDP,484,7.9%,25.0%,0.3,.229,.293,.408,.701,.179,.279,52,-4.9,.303,91,Vs. L
22,2018-05-14,TOR,533,9.2%,22.3%,0.4,.226,.304,.388,.692,.162,.265,57,-5.8,.302,89,Vs. L
23,2018-05-14,TEX,414,8.2%,27.1%,0.3,.230,.306,.405,.711,.175,.293,46,-2.6,.307,85,Vs. L
24,2018-05-14,LAD,486,9.3%,21.8%,0.4,.230,.303,.364,.667,.135,.282,48,-9.1,.292,85,Vs. L
25,2018-05-14,WSN,444,9.9%,23.6%,0.4,.227,.310,.363,.673,.137,.280,45,-6.9,.296,81,Vs. L
26,2018-05-14,BOS,425,6.4%,23.5%,0.3,.241,.292,.386,.678,.145,.293,43,-6.9,.295,80,Vs. L
27,2018-05-14,MIL,377,9.5%,21.5%,0.4,.216,.294,.356,.650,.141,.256,35,-9.2,.286,75,Vs. L
28,2018-05-14,CHW,341,7.9%,28.2%,0.3,.195,.268,.325,.593,.130,.255,25,-14.4,.263,64,Vs. L
29,2018-05-14,NYM,326,10.7%,27.0%,0.4,.201,.284,.282,.566,.081,.273,21,-16.8,.253,60,Vs. L
0,2018-05-15,PIT,295,10.5%,22.0%,0.5,.273,.356,.496,.852,.223,.317,45,11.0,.363,129,Vs. L
1,2018-05-15,TBR,429,8.9%,22.4%,0.4,.286,.354,.462,.816,.177,.348,63,13.0,.352,126,Vs. L
2,2018-05-15,SEA,545,8.4%,18.7%,0.5,.281,.358,.444,.803,.164,.332,78,14.5,.348,125,Vs. L
3,2018-05-15,ATL,436,7.8%,17.2%,0.5,.288,.349,.471,.819,.183,.317,64,13.2,.351,119,Vs. L
4,2018-05-15,LAA,333,10.5%,18.0%,0.6,.260,.343,.435,.778,.175,.288,45,6.5,.339,117,Vs. L
5,2018-05-15,CHC,387,8.8%,19.6%,0.4,.267,.339,.467,.805,.200,.307,54,8.7,.343,115,Vs. L
6,2018-05-15,DET,345,7.8%,17.4%,0.5,.277,.343,.445,.788,.168,.314,47,7.0,.338,114,Vs. L
7,2018-05-15,CLE,533,8.8%,19.5%,0.5,.265,.335,.456,.791,.192,.296,74,11.3,.341,112,Vs. L
8,2018-05-15,OAK,472,6.4%,22.9%,0.3,.266,.327,.430,.757,.164,.328,60,5.1,.328,109,Vs. L
9,2018-05-15,HOU,482,7.7%,22.2%,0.3,.258,.326,.423,.749,.165,.308,60,3.8,.324,108,Vs. L
10,2018-05-15,NYY,380,11.3%,23.9%,0.5,.243,.327,.441,.769,.198,.287,49,4.8,.330,107,Vs. L
11,2018-05-15,CIN,392,10.7%,20.4%,0.5,.258,.346,.425,.771,.167,.305,52,5.8,.335,107,Vs. L
12,2018-05-15,PHI,375,13.1%,21.9%,0.6,.247,.352,.399,.751,.152,.293,47,3.6,.329,105,Vs. L
13,2018-05-15,BAL,392,9.9%,22.7%,0.4,.244,.324,.420,.744,.175,.282,49,2.9,.324,104,Vs. L
14,2018-05-15,MIN,316,8.5%,25.0%,0.3,.259,.327,.426,.753,.167,.328,40,2.9,.326,103,Vs. L
15,2018-05-15,SFG,567,9.7%,25.2%,0.4,.255,.330,.402,.732,.147,.323,66,0.2,.316,100,Vs. L
16,2018-05-15,KCR,521,7.3%,22.8%,0.3,.265,.327,.406,.733,.141,.327,63,1.7,.319,99,Vs. L
17,2018-05-15,MIA,365,10.1%,20.8%,0.5,.249,.329,.371,.699,.121,.301,40,-3.1,.306,94,Vs. L
18,2018-05-15,SDP,490,7.8%,25.1%,0.3,.230,.293,.414,.707,.183,.279,53,-4.0,.305,92,Vs. L
19,2018-05-15,STL,367,12.0%,22.9%,0.5,.216,.318,.381,.698,.165,.249,40,-3.3,.305,91,Vs. L
20,2018-05-15,ARI,480,8.1%,26.9%,0.3,.232,.298,.415,.714,.183,.288,53,-3.2,.307,89,Vs. L
21,2018-05-15,TOR,528,9.3%,22.0%,0.4,.224,.303,.384,.687,.160,.261,55,-6.5,.300,88,Vs. L
22,2018-05-15,COL,538,9.7%,24.5%,0.4,.247,.326,.421,.748,.174,.304,67,3.8,.325,87,Vs. L
23,2018-05-15,LAD,502,9.6%,21.3%,0.4,.230,.306,.361,.667,.131,.281,49,-9.3,.292,85,Vs. L
24,2018-05-15,WSN,443,9.9%,23.5%,0.4,.230,.313,.370,.682,.140,.284,46,-5.5,.299,84,Vs. L
25,2018-05-15,BOS,400,6.3%,24.3%,0.3,.243,.293,.396,.689,.154,.297,42,-5.2,.299,83,Vs. L
26,2018-05-15,TEX,392,8.4%,27.8%,0.3,.223,.303,.396,.699,.173,.288,42,-3.8,.303,83,Vs. L
27,2018-05-15,MIL,347,10.4%,22.8%,0.5,.199,.287,.330,.617,.131,.241,29,-11.9,.274,67,Vs. L
28,2018-05-15,NYM,346,11.0%,26.3%,0.4,.210,.294,.297,.590,.087,.283,25,-15.0,.263,66,Vs. L
29,2018-05-15,CHW,341,7.9%,28.2%,0.3,.195,.268,.325,.593,.130,.255,25,-14.4,.263,64,Vs. L
0,2018-05-16,SEA,538,8.4%,18.4%,0.5,.280,.357,.444,.801,.163,.329,77,14.2,.348,125,Vs. L
1,2018-05-16,TBR,426,8.9%,22.5%,0.4,.285,.354,.455,.809,.170,.350,62,12.1,.350,124,Vs. L
2,2018-05-16,PIT,318,11.0%,21.7%,0.5,.263,.352,.474,.827,.212,.304,47,9.8,.354,123,Vs. L
3,2018-05-16,ATL,435,8.0%,17.2%,0.5,.286,.350,.471,.820,.184,.316,64,13.3,.351,120,Vs. L
4,2018-05-16,LAA,329,10.6%,18.2%,0.6,.260,.345,.438,.782,.177,.289,45,6.8,.340,118,Vs. L
5,2018-05-16,CHC,390,8.7%,19.5%,0.4,.267,.339,.466,.804,.198,.308,54,8.6,.343,115,Vs. L
6,2018-05-16,DET,345,7.8%,17.4%,0.5,.277,.343,.445,.788,.168,.314,47,7.0,.338,114,Vs. L
7,2018-05-16,CLE,531,8.3%,18.6%,0.4,.267,.334,.453,.787,.186,.296,73,10.4,.339,110,Vs. L
8,2018-05-16,NYY,380,11.3%,23.9%,0.5,.243,.327,.441,.769,.198,.287,49,4.8,.330,107,Vs. L
9,2018-05-16,OAK,489,7.0%,23.9%,0.3,.259,.324,.422,.746,.163,.322,61,3.6,.324,106,Vs. L
10,2018-05-16,PHI,383,12.8%,21.7%,0.6,.250,.353,.404,.757,.154,.297,49,4.3,.331,106,Vs. L
11,2018-05-16,HOU,460,7.6%,21.7%,0.3,.254,.322,.412,.734,.159,.300,55,1.5,.319,104,Vs. L
12,2018-05-16,CIN,407,10.3%,19.9%,0.5,.259,.344,.411,.755,.152,.308,52,4.0,.329,103,Vs. L
13,2018-05-16,MIN,307,8.1%,25.4%,0.3,.255,.320,.422,.742,.167,.323,38,1.6,.321,100,Vs. L
14,2018-05-16,BAL,386,9.8%,22.5%,0.4,.242,.321,.408,.729,.166,.280,46,1.2,.319,100,Vs. L
15,2018-05-16,SFG,572,9.6%,25.0%,0.4,.256,.330,.402,.733,.146,.324,67,0.3,.317,100,Vs. L
16,2018-05-16,KCR,521,7.3%,22.8%,0.3,.265,.327,.406,.733,.141,.327,63,1.7,.319,99,Vs. L
17,2018-05-16,MIA,361,10.2%,21.3%,0.5,.249,.330,.372,.702,.123,.303,39,-2.8,.307,95,Vs. L
18,2018-05-16,STL,377,11.7%,22.5%,0.5,.219,.317,.388,.705,.169,.252,41,-2.8,.307,93,Vs. L
19,2018-05-16,SDP,464,8.0%,24.8%,0.3,.232,.297,.410,.706,.178,.281,51,-3.6,.306,92,Vs. L
20,2018-05-16,ARI,481,7.9%,27.0%,0.3,.233,.298,.420,.718,.187,.291,53,-2.7,.309,90,Vs. L
21,2018-05-16,TOR,515,9.1%,22.3%,0.4,.225,.303,.393,.696,.168,.261,55,-5.1,.303,90,Vs. L
22,2018-05-16,COL,534,9.7%,24.5%,0.4,.249,.329,.425,.754,.175,.307,67,4.9,.327,89,Vs. L
23,2018-05-16,LAD,481,9.4%,21.4%,0.4,.232,.307,.361,.668,.129,.284,48,-8.6,.293,86,Vs. L
24,2018-05-16,WSN,443,9.9%,23.5%,0.4,.230,.313,.370,.682,.140,.284,46,-5.5,.299,84,Vs. L
25,2018-05-16,TEX,392,8.2%,28.3%,0.3,.225,.303,.398,.700,.173,.294,42,-3.9,.303,83,Vs. L
26,2018-05-16,BOS,383,5.7%,25.3%,0.2,.241,.288,.395,.683,.154,.297,39,-6.0,.296,81,Vs. L
27,2018-05-16,CHW,342,7.9%,27.8%,0.3,.197,.271,.327,.597,.129,.257,26,-14.0,.265,65,Vs. L
28,2018-05-16,MIL,348,10.3%,23.3%,0.4,.192,.280,.326,.606,.134,.233,27,-13.3,.269,64,Vs. L
29,2018-05-16,NYM,365,9.9%,27.9%,0.4,.196,.273,.277,.550,.081,.270,22,-20.7,.247,56,Vs. L
0,2018-05-17,TBR,450,9.1%,22.9%,0.4,.285,.355,.454,.809,.169,.352,66,12.9,.350,124,Vs. L
1,2018-05-17,SEA,559,8.2%,19.5%,0.4,.277,.353,.432,.784,.155,.332,77,11.9,.341,120,Vs. L
2,2018-05-17,ATL,435,8.0%,17.2%,0.5,.286,.350,.471,.820,.184,.316,64,13.3,.351,120,Vs. L
3,2018-05-17,PIT,332,11.1%,20.8%,0.5,.264,.354,.458,.811,.194,.309,47,8.6,.349,119,Vs. L
4,2018-05-17,LAA,323,10.8%,18.0%,0.6,.259,.345,.440,.784,.181,.285,45,6.9,.341,119,Vs. L
5,2018-05-17,CHC,364,9.1%,20.3%,0.4,.269,.341,.475,.816,.207,.311,52,9.3,.347,117,Vs. L
6,2018-05-17,DET,363,7.7%,15.7%,0.5,.276,.343,.439,.781,.163,.307,49,6.8,.336,113,Vs. L
7,2018-05-17,CLE,531,8.3%,18.6%,0.4,.267,.334,.453,.787,.186,.296,73,10.4,.339,110,Vs. L
8,2018-05-17,NYY,380,11.3%,23.9%,0.5,.243,.327,.441,.769,.198,.287,49,4.8,.330,107,Vs. L
9,2018-05-17,PHI,383,12.8%,21.7%,0.6,.250,.353,.404,.757,.154,.297,49,4.3,.331,106,Vs. L
10,2018-05-17,OAK,490,6.9%,23.9%,0.3,.258,.323,.421,.744,.163,.321,61,3.3,.323,106,Vs. L
11,2018-05-17,MIN,303,8.3%,25.7%,0.3,.258,.325,.428,.753,.170,.330,38,2.7,.325,103,Vs. L
12,2018-05-17,CIN,372,10.5%,19.6%,0.5,.262,.344,.409,.753,.148,.310,47,3.2,.328,102,Vs. L
13,2018-05-17,HOU,433,7.6%,21.5%,0.4,.251,.319,.406,.724,.155,.294,51,0.2,.315,102,Vs. L
14,2018-05-17,SFG,551,9.4%,25.0%,0.4,.257,.330,.406,.736,.149,.324,66,1.2,.318,101,Vs. L
15,2018-05-17,KCR,521,7.3%,22.8%,0.3,.265,.327,.406,.733,.141,.327,63,1.7,.319,99,Vs. L
16,2018-05-17,MIA,325,9.8%,22.2%,0.4,.247,.325,.369,.694,.122,.301,35,-2.9,.305,94,Vs. L
17,2018-05-17,BAL,417,9.1%,22.8%,0.4,.235,.309,.398,.708,.163,.272,47,-1.9,.309,93,Vs. L
18,2018-05-17,SDP,477,7.8%,25.4%,0.3,.232,.295,.409,.704,.177,.284,52,-4.2,.305,92,Vs. L
19,2018-05-17,ARI,481,7.9%,27.0%,0.3,.233,.298,.420,.718,.187,.291,53,-2.7,.309,90,Vs. L
20,2018-05-17,TOR,515,9.1%,22.3%,0.4,.225,.303,.393,.696,.168,.261,55,-5.1,.303,90,Vs. L
21,2018-05-17,COL,540,9.6%,24.4%,0.4,.251,.329,.424,.753,.173,.308,68,4.8,.327,89,Vs. L
22,2018-05-17,STL,357,10.9%,22.7%,0.5,.216,.310,.370,.680,.154,.253,36,-5.6,.297,86,Vs. L
23,2018-05-17,TEX,396,8.1%,28.0%,0.3,.228,.305,.405,.709,.177,.297,43,-2.9,.306,85,Vs. L
24,2018-05-17,LAD,492,10.0%,21.5%,0.5,.229,.309,.353,.662,.125,.284,48,-9.4,.292,85,Vs. L
25,2018-05-17,WSN,438,9.8%,23.5%,0.4,.232,.312,.372,.684,.141,.286,46,-5.5,.300,84,Vs. L
26,2018-05-17,BOS,383,5.7%,25.1%,0.2,.241,.288,.395,.683,.154,.296,39,-6.0,.296,81,Vs. L
27,2018-05-17,CHW,342,7.9%,27.8%,0.3,.197,.271,.327,.597,.129,.257,26,-14.0,.265,65,Vs. L
28,2018-05-17,MIL,348,10.3%,23.3%,0.4,.192,.280,.326,.606,.134,.233,27,-13.3,.269,64,Vs. L
29,2018-05-17,NYM,365,9.9%,27.9%,0.4,.196,.273,.277,.550,.081,.270,22,-20.7,.247,56,Vs. L
0,2018-05-18,TBR,455,9.0%,22.9%,0.4,.284,.353,.456,.809,.172,.351,66,12.9,.350,124,Vs. L
1,2018-05-18,ATL,432,8.1%,17.1%,0.5,.289,.352,.474,.826,.186,.318,65,14.1,.354,121,Vs. L
2,2018-05-18,SEA,560,8.2%,19.5%,0.4,.277,.352,.432,.784,.155,.332,77,11.6,.341,120,Vs. L
3,2018-05-18,PIT,330,10.6%,20.9%,0.5,.264,.350,.461,.811,.197,.309,47,8.3,.348,119,Vs. L
4,2018-05-18,CHC,360,8.9%,20.0%,0.4,.268,.339,.477,.816,.209,.308,51,9.1,.346,117,Vs. L
5,2018-05-18,LAA,354,11.0%,18.9%,0.6,.252,.340,.427,.767,.175,.284,47,5.7,.334,114,Vs. L
6,2018-05-18,DET,363,7.7%,15.7%,0.5,.276,.343,.439,.781,.163,.307,49,6.8,.336,113,Vs. L
7,2018-05-18,CLE,525,8.2%,18.7%,0.4,.270,.336,.458,.794,.188,.300,73,11.4,.341,112,Vs. L
8,2018-05-18,NYY,384,11.5%,23.7%,0.5,.245,.329,.442,.771,.197,.288,50,5.0,.331,108,Vs. L
9,2018-05-18,PHI,383,12.8%,21.7%,0.6,.250,.353,.404,.757,.154,.297,49,4.3,.331,106,Vs. L
10,2018-05-18,OAK,488,6.8%,23.8%,0.3,.256,.320,.417,.738,.161,.317,59,2.3,.320,104,Vs. L
11,2018-05-18,KCR,521,7.7%,23.0%,0.3,.266,.331,.409,.740,.143,.327,64,3.2,.322,101,Vs. L
12,2018-05-18,HOU,428,7.7%,21.5%,0.4,.247,.315,.404,.719,.156,.290,50,-0.5,.313,101,Vs. L
13,2018-05-18,MIN,330,7.9%,25.8%,0.3,.257,.319,.426,.745,.169,.325,40,1.8,.321,100,Vs. L
14,2018-05-18,SFG,579,9.3%,25.0%,0.4,.254,.326,.401,.727,.147,.318,67,-0.4,.314,99,Vs. L
15,2018-05-18,BAL,439,9.3%,22.1%,0.4,.242,.317,.405,.721,.163,.280,51,0.1,.315,97,Vs. L
16,2018-05-18,CIN,396,10.4%,21.2%,0.5,.251,.333,.398,.731,.147,.302,47,0.6,.319,96,Vs. L
17,2018-05-18,MIA,308,9.7%,22.1%,0.4,.243,.320,.360,.681,.118,.296,32,-4.2,.299,90,Vs. L
18,2018-05-18,TOR,519,8.9%,22.7%,0.4,.227,.303,.393,.696,.166,.265,55,-5.2,.303,89,Vs. L
19,2018-05-18,SDP,469,7.7%,25.4%,0.3,.231,.293,.400,.693,.168,.285,49,-5.6,.301,89,Vs. L
20,2018-05-18,STL,357,10.9%,22.7%,0.5,.216,.310,.370,.680,.154,.253,36,-5.6,.297,86,Vs. L
21,2018-05-18,ARI,456,7.0%,27.9%,0.3,.232,.290,.413,.703,.181,.289,48,-5.0,.302,86,Vs. L
22,2018-05-18,COL,559,9.1%,24.2%,0.4,.248,.323,.415,.738,.166,.306,67,2.1,.321,85,Vs. L
23,2018-05-18,TEX,396,7.8%,27.8%,0.3,.227,.302,.403,.705,.176,.295,43,-3.5,.304,84,Vs. L
24,2018-05-18,LAD,476,9.9%,21.6%,0.5,.224,.304,.351,.655,.126,.278,45,-10.4,.289,82,Vs. L
25,2018-05-18,WSN,415,9.4%,23.4%,0.4,.230,.307,.367,.674,.137,.284,42,-6.6,.295,81,Vs. L
26,2018-05-18,BOS,381,5.5%,25.2%,0.2,.244,.289,.393,.683,.149,.304,39,-5.9,.296,81,Vs. L
27,2018-05-18,CHW,347,8.1%,26.8%,0.3,.201,.275,.326,.601,.125,.263,27,-13.6,.267,67,Vs. L
28,2018-05-18,MIL,344,10.5%,23.3%,0.5,.191,.281,.323,.604,.132,.231,27,-13.3,.269,64,Vs. L
29,2018-05-18,NYM,368,9.8%,28.0%,0.3,.194,.270,.275,.545,.080,.268,22,-21.4,.245,54,Vs. L
0,2018-05-19,ATL,432,8.6%,16.2%,0.5,.292,.357,.494,.850,.202,.313,68,17.2,.363,127,Vs. L
1,2018-05-19,TBR,458,9.2%,22.9%,0.4,.285,.355,.463,.819,.178,.351,68,14.3,.353,126,Vs. L
2,2018-05-19,SEA,537,8.2%,19.9%,0.4,.268,.344,.425,.769,.157,.320,71,8.6,.334,116,Vs. L
3,2018-05-19,CHC,366,9.0%,20.2%,0.4,.264,.336,.469,.805,.206,.304,51,8.0,.342,115,Vs. L
4,2018-05-19,NYY,406,11.6%,23.4%,0.5,.251,.336,.458,.793,.206,.293,56,8.2,.340,114,Vs. L
5,2018-05-19,PIT,360,9.7%,19.7%,0.5,.261,.340,.449,.789,.188,.302,49,6.5,.339,113,Vs. L
6,2018-05-19,CLE,550,8.2%,18.4%,0.4,.270,.335,.461,.796,.191,.298,77,12.3,.342,113,Vs. L
7,2018-05-19,LAA,377,10.6%,18.8%,0.6,.248,.332,.417,.749,.169,.280,48,3.8,.327,109,Vs. L
8,2018-05-19,PHI,385,13.0%,21.6%,0.6,.249,.353,.403,.756,.154,.296,49,4.3,.331,106,Vs. L
9,2018-05-19,KCR,499,8.0%,24.0%,0.3,.267,.335,.415,.750,.148,.334,63,5.0,.327,105,Vs. L
10,2018-05-19,OAK,458,6.6%,22.9%,0.3,.258,.319,.419,.739,.161,.316,56,2.1,.320,104,Vs. L
11,2018-05-19,DET,393,7.4%,16.5%,0.4,.263,.327,.424,.750,.161,.292,49,2.9,.323,104,Vs. L
12,2018-05-19,SFG,566,9.7%,25.6%,0.4,.259,.333,.400,.734,.141,.332,67,1.2,.318,101,Vs. L
13,2018-05-19,MIN,344,8.1%,26.7%,0.3,.253,.318,.419,.737,.166,.327,41,1.1,.319,98,Vs. L
14,2018-05-19,HOU,421,7.8%,21.6%,0.4,.244,.314,.395,.709,.151,.288,47,-1.8,.309,98,Vs. L
15,2018-05-19,BAL,439,9.3%,22.1%,0.4,.242,.317,.405,.721,.163,.280,51,0.1,.315,97,Vs. L
16,2018-05-19,TOR,531,9.0%,22.2%,0.4,.227,.303,.398,.702,.172,.261,58,-4.5,.305,91,Vs. L
17,2018-05-19,ARI,445,6.7%,27.4%,0.2,.237,.293,.427,.720,.190,.294,49,-2.8,.308,89,Vs. L
18,2018-05-19,MIA,312,10.3%,20.2%,0.5,.237,.319,.354,.673,.117,.282,32,-4.8,.297,89,Vs. L
19,2018-05-19,CIN,438,11.2%,21.9%,0.5,.236,.326,.370,.696,.134,.288,47,-3.8,.306,88,Vs. L
20,2018-05-19,STL,354,11.0%,22.6%,0.5,.219,.312,.374,.686,.156,.256,37,-4.8,.299,88,Vs. L
21,2018-05-19,LAD,481,9.8%,21.6%,0.5,.231,.310,.366,.675,.134,.285,49,-7.5,.296,88,Vs. L
22,2018-05-19,SDP,444,7.4%,25.5%,0.3,.232,.292,.392,.683,.160,.288,45,-6.7,.297,87,Vs. L
23,2018-05-19,TEX,397,7.8%,28.2%,0.3,.227,.301,.402,.704,.176,.296,43,-3.7,.303,83,Vs. L
24,2018-05-19,COL,564,9.0%,23.9%,0.4,.246,.320,.411,.731,.165,.302,67,0.8,.318,83,Vs. L
25,2018-05-19,BOS,385,6.0%,24.9%,0.2,.246,.294,.394,.688,.148,.306,40,-5.1,.299,83,Vs. L
26,2018-05-19,WSN,416,9.6%,24.3%,0.4,.228,.309,.368,.677,.140,.285,43,-6.1,.296,82,Vs. L
27,2018-05-19,MIL,342,10.5%,23.4%,0.5,.189,.279,.319,.598,.130,.229,26,-13.8,.267,62,Vs. L
28,2018-05-19,NYM,394,10.2%,27.4%,0.4,.198,.278,.285,.563,.087,.268,26,-20.4,.252,59,Vs. L
29,2018-05-19,CHW,331,8.8%,25.4%,0.3,.189,.267,.300,.567,.111,.245,22,-16.5,.254,58,Vs. L
0,2018-05-20,TBR,455,9.2%,22.9%,0.4,.287,.358,.467,.824,.179,.353,68,15.1,.356,128,Vs. L
1,2018-05-20,ATL,447,8.3%,16.1%,0.5,.294,.356,.488,.843,.194,.316,69,16.7,.360,125,Vs. L
2,2018-05-20,NYY,426,11.3%,22.1%,0.5,.261,.344,.473,.817,.212,.302,61,11.7,.349,120,Vs. L
3,2018-05-20,CHC,370,9.2%,20.0%,0.5,.265,.338,.470,.807,.204,.305,52,8.3,.343,115,Vs. L
4,2018-05-20,CLE,529,8.1%,18.0%,0.5,.270,.335,.469,.804,.199,.295,75,12.9,.345,114,Vs. L
5,2018-05-20,LAA,392,11.0%,18.4%,0.6,.253,.338,.432,.770,.179,.281,52,6.1,.334,114,Vs. L
6,2018-05-20,PIT,370,10.3%,18.9%,0.5,.255,.339,.439,.778,.184,.292,49,5.6,.335,111,Vs. L
7,2018-05-20,SEA,556,8.3%,19.6%,0.4,.258,.336,.410,.746,.152,.307,70,4.7,.325,110,Vs. L
8,2018-05-20,PHI,385,13.0%,21.6%,0.6,.249,.353,.403,.756,.154,.296,49,4.3,.331,106,Vs. L
9,2018-05-20,SFG,580,9.5%,25.3%,0.4,.263,.336,.417,.753,.154,.333,72,4.3,.325,105,Vs. L
10,2018-05-20,KCR,499,8.0%,24.0%,0.3,.267,.335,.415,.750,.148,.334,63,5.0,.327,105,Vs. L
11,2018-05-20,DET,420,7.1%,16.9%,0.4,.263,.325,.424,.748,.161,.293,52,2.8,.322,103,Vs. L
12,2018-05-20,OAK,461,6.5%,22.8%,0.3,.257,.317,.418,.736,.161,.313,55,1.4,.318,103,Vs. L
13,2018-05-20,HOU,422,7.8%,21.6%,0.4,.246,.315,.399,.715,.153,.290,48,-1.1,.312,100,Vs. L
14,2018-05-20,BAL,451,8.2%,22.6%,0.4,.249,.315,.408,.723,.159,.294,53,0.0,.315,97,Vs. L
15,2018-05-20,MIN,354,8.2%,27.1%,0.3,.252,.317,.413,.731,.161,.329,42,0.3,.315,96,Vs. L
16,2018-05-20,LAD,458,10.0%,20.3%,0.5,.241,.321,.381,.701,.139,.292,50,-3.2,.307,95,Vs. L
17,2018-05-20,MIA,317,10.1%,20.5%,0.5,.240,.321,.366,.686,.125,.284,33,-3.8,.301,91,Vs. L
18,2018-05-20,TOR,527,9.1%,22.2%,0.4,.224,.302,.397,.699,.173,.257,57,-5.0,.304,90,Vs. L
19,2018-05-20,TEX,373,8.0%,29.5%,0.3,.233,.307,.420,.727,.187,.310,43,-0.8,.312,89,Vs. L
20,2018-05-20,SDP,445,7.2%,25.4%,0.3,.238,.296,.397,.693,.159,.297,47,-5.3,.301,89,Vs. L
21,2018-05-20,ARI,423,7.1%,27.9%,0.3,.234,.293,.423,.716,.190,.290,47,-2.9,.307,89,Vs. L
22,2018-05-20,CIN,438,11.2%,21.9%,0.5,.236,.326,.370,.696,.134,.288,47,-3.8,.306,88,Vs. L
23,2018-05-20,STL,350,10.9%,22.6%,0.5,.217,.310,.375,.685,.157,.254,36,-5.1,.298,87,Vs. L
24,2018-05-20,COL,561,8.9%,23.5%,0.4,.249,.322,.414,.736,.165,.304,67,1.9,.320,84,Vs. L
25,2018-05-20,BOS,385,6.0%,24.9%,0.2,.246,.294,.394,.688,.148,.306,40,-5.1,.299,83,Vs. L
26,2018-05-20,WSN,435,9.2%,24.6%,0.4,.225,.302,.366,.668,.141,.280,43,-8.0,.291,79,Vs. L
27,2018-05-20,NYM,404,9.9%,27.0%,0.4,.206,.284,.308,.591,.102,.272,30,-17.5,.263,66,Vs. L
28,2018-05-20,CHW,353,8.2%,26.1%,0.3,.201,.274,.317,.590,.116,.262,26,-15.1,.263,64,Vs. L
29,2018-05-20,MIL,344,10.5%,23.8%,0.4,.188,.278,.317,.595,.129,.229,26,-14.3,.265,61,Vs. L
0,2018-05-21,TBR,422,9.2%,22.7%,0.4,.299,.368,.489,.858,.190,.366,68,18.4,.369,137,Vs. L
1,2018-05-21,ATL,447,8.3%,16.1%,0.5,.294,.356,.488,.843,.194,.316,69,16.7,.360,125,Vs. L
2,2018-05-21,NYY,426,11.3%,22.1%,0.5,.261,.344,.473,.817,.212,.302,61,11.7,.349,120,Vs. L
3,2018-05-21,CLE,529,8.1%,18.0%,0.5,.270,.335,.469,.804,.199,.295,75,12.9,.345,114,Vs. L
4,2018-05-21,LAA,392,11.0%,18.4%,0.6,.253,.338,.432,.770,.179,.281,52,6.1,.334,114,Vs. L
5,2018-05-21,CHC,337,9.2%,20.2%,0.5,.255,.329,.466,.796,.211,.288,46,6.6,.340,113,Vs. L
6,2018-05-21,PIT,364,10.4%,18.7%,0.6,.257,.342,.441,.783,.184,.293,49,6.2,.337,112,Vs. L
7,2018-05-21,SEA,549,8.2%,19.9%,0.4,.261,.338,.415,.753,.154,.312,70,6.0,.328,112,Vs. L
8,2018-05-21,SFG,580,9.5%,25.3%,0.4,.263,.336,.417,.753,.154,.333,72,4.3,.325,105,Vs. L
9,2018-05-21,KCR,499,8.0%,24.0%,0.3,.267,.335,.415,.750,.148,.334,63,5.0,.327,105,Vs. L
10,2018-05-21,PHI,354,12.1%,22.0%,0.6,.249,.348,.399,.746,.150,.298,45,3.2,.328,104,Vs. L
11,2018-05-21,DET,415,7.2%,16.6%,0.4,.264,.326,.427,.753,.163,.293,52,3.4,.324,104,Vs. L
12,2018-05-21,MIN,358,8.4%,26.3%,0.3,.263,.328,.425,.753,.163,.342,44,2.6,.324,102,Vs. L
13,2018-05-21,OAK,433,6.9%,23.8%,0.3,.249,.313,.418,.730,.169,.305,51,0.5,.316,101,Vs. L
14,2018-05-21,HOU,422,7.8%,21.6%,0.4,.246,.315,.399,.715,.153,.290,48,-1.1,.312,100,Vs. L
