,Unnamed: 0,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y,date_pitcher_x,date_pitcher_y,xFIP_x,xFIP_y,combined_xFIP,Final_z,FinalFinal,Result_diff
349,878,2018-06-02,H,CWS,JSHIELDS-R,0,130,140.0,+1.5(-115),9.0,-110,9.0,-113,James Shields,0,Game 880,MIL,JCHACIN-R,5.0,-145.0,-155.0,-1.5(-105),9.0,-110.0,9.0,-107.0,Jhoulys Chacin,1.0,2018-06-02James Shields,2018-06-02Jhoulys Chacin,4.93,4.9,9.83,5.0,,-4.0
350,879,2018-06-03,H,NYM,SMATZ-L,0,140,141.0,+1.5(-120),8.0,-110,7.5,-117,Steven Matz,0,Game 881,CUB,JLESTER-L,2.0,-155.0,-161.0,-1.5(+100),8.0,-110.0,7.5,-103.0,Jon Lester,0.0,2018-06-03Steven Matz,2018-06-03Jon Lester,5.04,4.51,9.55,2.0,,-6.0
351,880,2018-06-03,H,ATL,ASANCHEZ-R,4,110,-124.0,-1.5(+160),9.0,100,9.5,-117,Aaron Sanchez,1,Game 882,WAS,JHELLICKSON-R,2.0,-125.0,114.0,+1.5(-185),9.0,-120.0,9.5,-103.0,Jeremy Hellickson,2.0,2018-06-03Aaron Sanchez,2018-06-03Jeremy Hellickson,5.15,3.21,8.36,6.0,,-3.0
352,882,2018-06-03,H,STL,MWACHA-R,5,-150,-119.0,-1.5(+172),8.5,-120,8.5,-110,Michael Wacha,4,Game 884,LAD,AWOOD-L,10.0,-135.0,-145.0,-1.5(+101),11.0,-111.0,12.0,-105.0,Alex Wood,4.0,2018-06-03Michael Wacha,2018-06-03Alex Wood,3.66,3.53,7.1899999999999995,15.0,,6.5
353,883,2018-06-03,H,COL,CBETTIS-R,7,120,130.0,+1.5(-121),11.0,-109,12.0,-115,Chad Bettis,6,Game 885,PHI,JARRIETA-R,1.0,-129.0,104.0,+1.5(-215),8.0,100.0,8.0,-105.0,Jake Arrieta,1.0,2018-06-03Chad Bettis,2018-06-03Jake Arrieta,4.34,4.03,8.370000000000001,8.0,,-3.0
354,885,2018-06-03,H,ARI,MKOCH-R,6,-135,-132.0,-1.5(+155),8.5,112,9.0,-110,Matt Koch,1,Game 887,CIN,LCASTILLO-R,3.0,110.0,-109.0,-1.5(+148),7.5,100.0,7.5,-101.0,Luis Castillo,2.0,2018-06-03Matt Koch,2018-06-03Luis Castillo,5.22,4.17,9.39,9.0,,0.5
355,886,2018-06-03,H,SDG,TROSS-R,6,-125,-101.0,+1.5(-170),7.5,-120,7.5,-119,Tyson Ross,4,Game 888,TOR,ASANCHEZ-R,8.0,110.0,107.0,+1.5(-195),9.0,-110.0,9.0,-104.0,Aaron Sanchez,0.0,2018-06-03Tyson Ross,2018-06-03Aaron Sanchez,3.53,5.15,8.68,14.0,,6.5
356,888,2018-06-03,H,MIN,KGIBSON-R,7,110,-105.0,+1.5(-162),9.0,-109,8.5,-105,Kyle Gibson,3,Game 890,CLE,MCLEVINGER-R,5.0,-125.0,-105.0,-1.5(+142),9.0,-111.0,8.5,-115.0,Mike Clevinger,1.0,2018-06-03Kyle Gibson,2018-06-03Mike Clevinger,3.51,3.88,7.39,12.0,,3.0
357,890,2018-06-03,H,LAA,TSKAGGS-L,3,-165,-196.0,-1.5(+105),8.5,-110,8.5,100,Tyler Skaggs,2,Game 892,TEX,DFISTER-R,1.0,145.0,176.0,+1.5(-125),8.5,-110.0,8.5,-120.0,Doug Fister,0.0,2018-06-03Tyler Skaggs,2018-06-03Doug Fister,3.66,4.64,8.3,4.0,,-4.5
358,891,2018-06-03,H,SEA,FHERNANDEZ-R,2,-107,-117.0,-1.5(+193),8.0,-110,7.5,-114,Felix Hernandez,0,Game 893,TAM,BSNELL-L,1.0,-103.0,107.0,+1.5(-232),8.0,-110.0,7.5,-106.0,Blake Snell,1.0,2018-06-03Felix Hernandez,2018-06-03Blake Snell,4.71,3.47,8.18,3.0,,-5.0
359,892,2018-06-03,H,HOU,CMORTON-R,3,-160,-180.0,-1.5(+110),8.0,100,7.5,-110,Charlie Morton,1,Game 894,BOS,RPORCELLO-R,9.0,140.0,160.0,+1.5(-130),8.0,-120.0,7.5,-110.0,Rick Porcello,3.0,2018-06-03Charlie Morton,2018-06-03Rick Porcello,2.94,3.69,6.63,12.0,,4.0
360,894,2018-06-04,H,SDG,CRICHARD-L,11,105,-105.0,-1.5(+184),7.5,-120,7.5,-119,Clayton Richard,10,Game 896,ATL,JTEHERAN-R,4.0,-115.0,-105.0,+1.5(-220),7.5,100.0,7.5,-101.0,Julio Teheran,2.0,2018-06-04Clayton Richard,2018-06-04Julio Teheran,3.33,4.9,8.23,15.0,,7.5
361,895,2018-06-04,H,SFO,DHOLLAND-L,10,-115,-113.0,-1.5(+184),8.0,-120,7.5,-110,Derek Holland,8,Game 897,ARI,ZGODLEY-R,3.0,105.0,103.0,+1.5(-220),8.0,100.0,7.5,-110.0,Zack Godley,2.0,2018-06-04Derek Holland,2018-06-04Zack Godley,5.01,4.35,9.36,13.0,,5.0
362,896,2018-06-04,H,LAA,NTROPEANO-R,9,-185,-205.0,-1.5(+100),8.5,-110,8.5,100,Nick Tropeano,3,Game 898,KAN,DDUFFY-L,6.0,165.0,180.0,+1.5(-120),8.5,-110.0,8.5,-120.0,Danny Duffy,5.0,2018-06-04Nick Tropeano,2018-06-04Danny Duffy,4.87,5.57,10.440000000000001,15.0,,6.5
363,898,2018-06-04,H,DET,MFIERS-R,4,175,174.0,+1.5(+106),10.0,-110,10.0,100,Mike Fiers,3,Game 900,NYY,DGERMAN-R,2.0,-200.0,-194.0,-1.5(-125),10.0,-110.0,10.0,-120.0,Domingo German,1.0,2018-06-04Mike Fiers,2018-06-04Domingo German,5.26,3.74,9.0,6.0,,-4.0
364,901,2018-06-05,H,CUB,KHENDRICKS-R,1,-200,-210.0,-1.5(-105),8.0,-105,7.5,-120,Kyle Hendricks,0,Game 903,PHI,ZEFLIN-R,6.0,175.0,185.0,+1.5(-115),8.0,-115.0,7.5,100.0,Zach Eflin,5.0,2018-06-05Kyle Hendricks,2018-06-05Zach Eflin,3.53,3.82,7.35,7.0,,-1.0
365,902,2018-06-05,H,STL,CMARTINEZ-R,4,-230,-210.0,-1.5(-101),7.5,-110,7.5,101,Carlos Martinez,4,Game 904,MIA,JURENA-R,7.0,205.0,185.0,+1.5(-119),7.5,-110.0,7.5,-121.0,Jose Urena,5.0,2018-06-05Carlos Martinez,2018-06-05Jose Urena,4.72,3.71,8.43,11.0,,3.5
366,903,2018-06-05,H,SDG,JLYLES-R,1,125,114.0,+1.5(-141),7.0,100,7.5,-110,Jordan Lyles,0,Game 905,ATL,SNEWCOMB-L,14.0,-140.0,-129.0,-1.5(+121),7.0,-120.0,7.5,-110.0,Sean Newcomb,8.0,2018-06-05Jordan Lyles,2018-06-05Sean Newcomb,3.54,4.36,7.9,15.0,,8.0
367,905,2018-06-05,H,TOR,MESTRADA-R,2,135,125.0,+1.5(-125),9.5,-110,9.5,-125,Marco Estrada,0,Game 907,NYY,CSABATHIA-L,7.0,-150.0,-140.0,-1.5(+105),9.5,-110.0,9.5,105.0,CC Sabathia,0.0,2018-06-05Marco Estrada,2018-06-05CC Sabathia,5.67,4.38,10.05,9.0,,-0.5
368,907,2018-06-05,H,TEX,MMOORE-L,7,130,127.0,+1.5(-130),10.0,100,10.5,-105,Matt Moore,1,Game 909,OAK,SMANAEA-L,4.0,-145.0,-142.0,-1.5(+110),10.0,-120.0,10.5,-115.0,Sean Manaea,3.0,2018-06-05Matt Moore,2018-06-05Sean Manaea,5.76,4.29,10.05,11.0,,1.0
369,908,2018-06-05,H,HOU,DKEUCHEL-L,1,-125,-127.0,-1.5(+160),7.0,105,7.5,-110,Dallas Keuchel,1,Game 910,SEA,JPAXTON-L,7.0,110.0,112.0,+1.5(-185),7.0,-125.0,7.5,-110.0,James Paxton,7.0,2018-06-05Dallas Keuchel,2018-06-05James Paxton,3.46,3.1,6.5600000000000005,8.0,,1.0
370,912,2018-06-05,H,NYM,JVARGAS-L,1,-130,-126.0,-1.5(+166),8.5,-110,9.0,-115,Jason Vargas,1,Game 914,BAL,ACOBB-R,2.0,115.0,111.0,+1.5(-195),8.5,-110.0,9.0,-105.0,Alex Cobb,2.0,2018-06-05Jason Vargas,2018-06-05Alex Cobb,4.92,4.61,9.530000000000001,3.0,,-5.5
371,913,2018-06-05,H,CLE,CKLUBER-R,3,-220,-210.0,-1.5(-105),7.5,-115,7.5,100,Corey Kluber,3,Game 915,MIL,JGUERRA-R,2.0,195.0,185.0,+1.5(-115),7.5,-105.0,7.5,-120.0,Junior Guerra,1.0,2018-06-05Corey Kluber,2018-06-05Junior Guerra,2.7,4.44,7.140000000000001,5.0,,-2.5
372,914,2018-06-05,H,MIN,FROMERO-R,4,-170,-166.0,-1.5(+110),8.5,100,8.5,105,Fernando Romero,0,Game 916,CWS,RLOPEZ-R,2.0,150.0,146.0,+1.5(-130),8.5,-120.0,8.5,-125.0,Reynaldo Lopez,2.0,2018-06-05Fernando Romero,2018-06-05Reynaldo Lopez,4.12,6.0,10.120000000000001,6.0,,-2.5
373,918,2018-06-06,H,CIN,SROMANO-R,3,120,111.0,+1.5(-145),8.5,100,9.5,-122,Sal Romano,3,Game 920,COL,JGRAY-R,6.0,-135.0,-126.0,-1.5(+125),8.5,-120.0,9.5,102.0,Jon Gray,4.0,2018-06-06Sal Romano,2018-06-06Jon Gray,4.83,2.51,7.34,9.0,,0.5
374,919,2018-06-06,H,CUB,JQUINTANA-L,7,-133,-132.0,-1.5(+163),7.5,-110,7.5,-105,Jose Quintana,3,Game 921,PHI,ANOLA-R,5.0,118.0,117.0,+1.5(-190),7.5,-110.0,7.5,-115.0,Aaron Nola,0.0,2018-06-06Jose Quintana,2018-06-06Aaron Nola,4.0,2.61,6.609999999999999,12.0,,4.5
375,920,2018-06-06,H,STL,JFLAHERTY-R,3,-195,-209.0,-1.5(-112),8.5,-120,8.5,-110,Jack Flaherty,2,Game 922,MIA,WCHEN-L,11.0,175.0,184.0,+1.5(-108),8.5,100.0,8.5,-110.0,Wei-Yin Chen,6.0,2018-06-06Jack Flaherty,2018-06-06Wei-Yin Chen,4.21,5.87,10.08,14.0,,5.5
376,922,2018-06-06,H,BOS,ERODRIGUEZ-L,7,-225,-205.0,-1.5(-105),9.5,100,9.0,-127,Eduardo Rodriguez,5,Game 924,DET,BHARDY-L,1.0,200.0,180.0,+1.5(-115),9.5,-120.0,9.0,107.0,Blaine Hardy,1.0,2018-06-06Eduardo Rodriguez,2018-06-06Blaine Hardy,3.72,4.96,8.68,8.0,,-1.5
377,923,2018-06-06,H,TEX,BCOLON-R,8,120,105.0,+1.5(-150),10.0,-105,10.0,100,Bartolo Colon,6,Game 925,OAK,DMENGDEN-R,2.0,-135.0,-115.0,-1.5(+130),10.0,-115.0,10.0,-120.0,Daniel Mengden,2.0,2018-06-06Bartolo Colon,2018-06-06Daniel Mengden,4.37,4.17,8.54,10.0,,0.0
378,924,2018-06-06,H,HOU,LMCCULLERSJR.-R,7,-190,-186.0,-1.5(+110),8.0,-115,8.5,100,Lance McCullers Jr.,3,Game 926,SEA,WLEBLANC-L,5.0,170.0,166.0,+1.5(-130),8.0,-105.0,8.5,-120.0,Wade LeBlanc,1.0,2018-06-06Lance McCullers Jr.,2018-06-06Wade LeBlanc,4.2,4.38,8.58,12.0,,4.0
379,925,2018-06-06,H,MIN,JODORIZZI-R,2,-168,-170.0,-1.5(+115),9.0,-110,9.5,-102,Jake Odorizzi,2,Game 927,CWS,HSANTIAGO-L,5.0,148.0,150.0,+1.5(-135),9.0,-110.0,9.5,-118.0,Hector Santiago,1.0,2018-06-06Jake Odorizzi,2018-06-06Hector Santiago,5.18,6.39,11.57,7.0,,-2.0
380,926,2018-06-06,H,LAA,SOHTANI-R,4,-260,-250.0,-1.5(-133),8.0,100,7.5,-110,Shohei Ohtani,1,Game 928,KAN,IKENNEDY-R,3.0,230.0,220.0,+1.5(+113),8.0,-120.0,7.5,-110.0,Ian Kennedy,1.0,2018-06-06Shohei Ohtani,2018-06-06Ian Kennedy,3.56,4.82,8.38,7.0,,-1.0
381,928,2018-06-06,H,NYM,ZWHEELER-R,0,-120,-126.0,-1.5(+172),8.5,-115,8.0,-112,Zack Wheeler,0,Game 930,BAL,DBUNDY-R,1.0,110.0,111.0,+1.5(-205),8.5,-105.0,8.0,-108.0,Dylan Bundy,0.0,2018-06-06Zack Wheeler,2018-06-06Dylan Bundy,3.87,4.44,8.31,1.0,,-7.5
382,929,2018-06-06,H,CLE,CCARRASCO-R,3,-180,-211.0,-1.5(+104),8.5,100,8.5,-115,Carlos Carrasco,3,Game 931,MIL,CANDERSON-R,1.0,160.0,186.0,+1.5(-124),8.5,-120.0,8.5,-105.0,Chase Anderson,1.0,2018-06-06Carlos Carrasco,2018-06-06Chase Anderson,3.84,5.74,9.58,4.0,,-4.5
383,931,2018-06-07,H,CIN,TMAHLE-R,7,103,-108.0,-1.5(+176),9.0,-105,9.0,-111,Tyler Mahle,2,Game 933,COL,TANDERSON-L,5.0,-113.0,-102.0,+1.5(-210),9.0,-115.0,9.0,-109.0,Tyler Anderson,3.0,2018-06-07Tyler Mahle,2018-06-07Tyler Anderson,4.1,4.67,8.77,12.0,,3.0
384,933,2018-06-07,H,CUB,TCHATWOOD-R,4,-145,-113.0,-1.5(+176),8.0,-110,8.0,-105,Tyler Chatwood,4,Game 935,PHI,NPIVETTA-R,3.0,130.0,103.0,+1.5(-210),8.0,-110.0,8.0,-115.0,Nick Pivetta,1.0,2018-06-07Tyler Chatwood,2018-06-07Nick Pivetta,5.77,3.56,9.33,7.0,,-1.0
385,934,2018-06-07,H,MIN,JBERRIOS-R,7,-220,-186.0,-1.5(+101),9.0,-110,8.5,-103,Jose Berrios,7,Game 936,CWS,JSHIELDS-R,2.0,195.0,166.0,+1.5(-121),9.0,-110.0,8.5,-117.0,James Shields,0.0,2018-06-07Jose Berrios,2018-06-07James Shields,4.2,4.81,9.01,9.0,,0.0
386,935,2018-06-07,H,TOR,JGARCIA-L,5,-140,-121.0,-1.5(+163),9.5,-110,9.5,-110,Jaime Garcia,1,Game 937,BAL,DHESS-R,4.0,125.0,111.0,+1.5(-190),9.5,-110.0,9.5,-110.0,David Hess,1.0,2018-06-07Jaime Garcia,2018-06-07David Hess,5.36,5.59,10.95,9.0,,-0.5
387,936,2018-06-07,H,TOR,JGARCIA-L,5,-140,-121.0,-1.5(+163),9.5,-110,9.5,-110,Jarlin Garcia,1,Game 938,DET,MBOYD-L,7.0,157.0,150.0,+1.5(-130),9.5,-110.0,10.0,-101.0,Matthew Boyd,6.0,2018-06-07Jarlin Garcia,2018-06-07Matthew Boyd,4.54,4.95,9.49,12.0,,2.5
388,939,2018-06-07,H,TEX,CHAMELS-L,2,170,172.0,+1.5(+108),9.5,-120,9.0,-110,Cole Hamels,1,Game 941,KAN,JHAMMEL-R,1.0,148.0,142.0,+1.5(-145),8.5,-110.0,8.5,-101.0,Jason Hammel,1.0,2018-06-07Cole Hamels,2018-06-07Jason Hammel,4.79,5.2,9.99,3.0,,-6.5
389,942,2018-06-08,H,PHI,VVELASQUEZ-R,4,-128,-110.0,-1.5(+188),8.0,100,8.0,-115,Vince Velasquez,1,Game 944,SFO,ASUAREZ-L,9.0,195.0,170.0,+1.5(-125),7.5,-120.0,7.5,-105.0,Andrew Suarez,6.0,2018-06-08Vince Velasquez,2018-06-08Andrew Suarez,3.71,3.5,7.21,13.0,,5.0
390,943,2018-06-08,H,WAS,SSTRASBURG-R,5,-220,-190.0,-1.5(+105),7.5,100,7.5,-115,Stephen Strasburg,4,Game 945,STL,LWEAVER-R,7.0,-155.0,-131.0,-1.5(+111),9.5,-110.0,9.5,-116.0,Luke Weaver,5.0,2018-06-08Stephen Strasburg,2018-06-08Luke Weaver,2.78,4.13,6.91,12.0,,4.5
391,944,2018-06-08,H,CIN,MHARVEY-R,6,140,116.0,+1.5(-130),9.5,-110,9.5,-104,Matt Harvey,3,Game 946,SDG,ELAUER-L,0.0,120.0,123.0,+1.5(-187),8.0,100.0,7.5,-120.0,Eric Lauer,0.0,2018-06-08Matt Harvey,2018-06-08Eric Lauer,4.18,4.95,9.129999999999999,6.0,,-3.5
392,945,2018-06-08,H,MIA,CSMITH-L,4,-135,-138.0,-1.5(+161),8.0,-120,7.5,100,Caleb Smith,3,Game 947,ARI,ZGREINKE-R,9.0,-103.0,-101.0,+1.5(-200),10.5,-120.0,11.0,100.0,Zack Greinke,5.0,2018-06-08Caleb Smith,2018-06-08Zack Greinke,4.04,3.08,7.12,13.0,,5.0
393,946,2018-06-08,H,COL,GMARQUEZ-R,4,-107,-109.0,-1.5(+170),10.5,100,11.0,-120,German Marquez,4,Game 948,ATL,BMCCARTHY-R,3.0,165.0,160.0,+1.5(-140),7.5,-110.0,7.5,100.0,Brandon McCarthy,1.0,2018-06-08German Marquez,2018-06-08Brandon McCarthy,4.01,3.75,7.76,7.0,,-3.5
394,947,2018-06-08,H,LAD,WBUEHLER-R,7,-185,-180.0,-1.5(+120),7.5,-110,7.5,-120,Walker Buehler,5,Game 949,BAL,ACASHNER-R,1.0,155.0,162.0,+1.5(-125),9.0,100.0,9.0,-117.0,Andrew Cashner,1.0,2018-06-08Walker Buehler,2018-06-08Andrew Cashner,3.02,4.9,7.92,8.0,,0.5
395,948,2018-06-08,H,TOR,JHAPP-L,5,-175,-182.0,-1.5(+105),9.0,-120,9.0,-103,J.A. Happ,2,Game 950,CWS,DCOVEY-R,1.0,280.0,280.0,+1.5(+144),8.0,-110.0,8.0,-110.0,Dylan Covey,0.0,2018-06-08J.A. Happ,2018-06-08Dylan Covey,3.32,3.66,6.98,6.0,,-3.0
396,949,2018-06-08,H,BOS,CSALE-L,0,-320,-320.0,-1.5(-165),8.0,-110,8.0,-110,Chris Sale,0,Game 951,CLE,TBAUER-R,4.0,-160.0,-170.0,-1.5(-116),8.5,-120.0,8.5,-120.0,Trevor Bauer,1.0,2018-06-08Chris Sale,2018-06-08Trevor Bauer,3.31,2.8,6.109999999999999,4.0,,-4.0
397,950,2018-06-08,H,DET,MFULMER-R,1,140,150.0,+1.5(-104),8.5,100,8.5,100,Michael Fulmer,1,Game 952,SEA,MGONZALES-L,4.0,-140.0,111.0,+1.5(-205),8.0,-110.0,8.0,-121.0,Marco Gonzales,4.0,2018-06-08Michael Fulmer,2018-06-08Marco Gonzales,4.26,3.78,8.04,5.0,,-3.5
398,952,2018-06-08,H,TEX,DFISTER-R,3,205,175.0,+1.5(+112),9.0,100,9.0,106,Doug Fister,3,Game 954,LAA,GRICHARDS-R,4.0,-130.0,-117.0,-1.5(+140),8.5,-120.0,9.0,105.0,Garrett Richards,1.0,2018-06-08Doug Fister,2018-06-08Garrett Richards,4.69,3.7,8.39,7.0,,-2.0
399,953,2018-06-08,H,MIN,LLYNN-R,2,115,107.0,+1.5(-160),8.5,100,9.0,-125,Lance Lynn,1,Game 955,KAN,JJUNIS-R,2.0,140.0,144.0,+1.5(-148),8.0,-120.0,7.5,-115.0,Jakob Junis,0.0,2018-06-08Lance Lynn,2018-06-08Jakob Junis,4.6,3.93,8.53,4.0,,-4.5
400,956,2018-06-09,H,WAS,GGONZALEZ-L,7,-170,-190.0,-1.5(-101),8.0,-105,9.0,-120,Gio Gonzalez,6,Game 958,MIL,BSUTER-L,12.0,120.0,106.0,+1.5(-205),8.0,-115.0,8.0,-120.0,Brent Suter,2.0,2018-06-09Gio Gonzalez,2018-06-09Brent Suter,3.6,3.46,7.0600000000000005,19.0,,11.0
401,957,2018-06-09,H,PHI,JARRIETA-R,3,-135,-116.0,-1.5(+172),8.0,-105,8.0,100,Jake Arrieta,3,Game 959,PIT,NKINGHAM-R,0.0,175.0,151.0,+1.5(-135),8.0,-110.0,8.0,-116.0,Nick Kingham,0.0,2018-06-09Jake Arrieta,2018-06-09Nick Kingham,4.25,3.59,7.84,3.0,,-5.0
402,958,2018-06-09,H,CUB,JLESTER-L,2,-200,-171.0,-1.5(+115),8.0,-110,8.0,-104,Jon Lester,2,Game 960,STL,MWACHA-R,6.0,-135.0,-219.5,+1.5(-210),8.5,-120.0,102.0,-110.0,Michael Wacha,5.0,2018-06-09Jon Lester,2018-06-09Michael Wacha,4.6,3.41,8.01,8.0,,0.0
403,959,2018-06-09,H,CIN,LCASTILLO-R,4,120,9.5,-1.5(+176),8.5,100,102.0,-110,Luis Castillo,2,Game 961,SDG,TROSS-R,5.0,-104.0,-124.0,-1.5(+136),7.5,100.0,7.5,-119.0,Tyson Ross,4.0,2018-06-09Luis Castillo,2018-06-09Tyson Ross,4.03,3.87,7.9,9.0,,0.5
404,960,2018-06-09,H,MIA,DSTRAILY-R,4,-106,114.0,+1.5(-156),7.5,-120,7.5,-101,Dan Straily,1,Game 962,ARI,MKOCH-R,12.0,140.0,123.0,+1.5(-145),12.0,-101.0,13.0,-121.0,Matt Koch,5.0,2018-06-09Dan Straily,2018-06-09Matt Koch,5.18,4.92,10.1,16.0,,8.5
405,961,2018-06-09,H,COL,CBETTIS-R,7,-155,-138.0,-1.5(+125),12.0,-119,13.0,101,Chad Bettis,7,Game 963,ATL,ASANCHEZ-R,5.0,165.0,138.0,+1.5(-145),8.0,100.0,7.5,-121.0,Aaron Sanchez,4.0,2018-06-09Chad Bettis,2018-06-09Aaron Sanchez,4.29,4.98,9.27,12.0,,0.0
406,963,2018-06-09,H,TOR,ASANCHEZ-R,4,-150,-107.0,-1.5(+172),9.0,-105,9.0,-119,Aaron Sanchez,1,Game 965,BAL,KGAUSMAN-R,3.0,135.0,-103.0,+1.5(-205),9.0,-115.0,9.0,-101.0,Kevin Gausman,0.0,2018-06-09Aaron Sanchez,2018-06-09Kevin Gausman,4.98,3.48,8.46,7.0,,-2.0
407,965,2018-06-09,H,MIN,KGIBSON-R,1,-106,-116.0,-1.5(+176),9.0,-110,8.5,-105,Kyle Gibson,0,Game 967,KAN,DDUFFY-L,2.0,165.0,155.0,+1.5(-135),8.0,-110.0,9.0,100.0,Danny Duffy,1.0,2018-06-09Kyle Gibson,2018-06-09Danny Duffy,3.44,6.2,9.64,3.0,,-6.0
408,967,2018-06-09,H,BOS,DPRICE-L,4,-260,-217.0,-1.5(-115),9.0,100,9.0,-101,David Price,4,Game 969,CLE,MCLEVINGER-R,2.0,-165.0,-165.0,-1.5(-101),9.5,-110.0,9.0,-120.0,Mike Clevinger,1.0,2018-06-09David Price,2018-06-09Mike Clevinger,4.16,3.97,8.13,6.0,,-3.0
409,968,2018-06-09,H,DET,MFIERS-R,4,145,145.0,+1.5(-119),9.5,-110,9.0,100,Mike Fiers,1,Game 970,SEA,FHERNANDEZ-R,3.0,120.0,111.0,+1.5(-200),7.5,100.0,7.0,-117.0,Felix Hernandez,2.0,2018-06-09Mike Fiers,2018-06-09Felix Hernandez,4.95,4.54,9.49,7.0,,-2.5
410,969,2018-06-09,H,TAM,BSNELL-L,7,-135,-126.0,-1.5(+170),7.5,-120,7.0,-103,Blake Snell,6,Game 971,HOU,CMORTON-R,4.0,-190.0,-182.0,-1.5(-129),10.0,-105.0,9.5,-118.0,Charlie Morton,3.0,2018-06-09Blake Snell,2018-06-09Charlie Morton,2.91,3.16,6.07,11.0,,3.5
411,970,2018-06-09,H,TEX,MMINOR-L,3,170,162.0,+1.5(+109),10.0,-115,9.5,-102,Mike Minor,3,Game 972,NYY,DGERMAN-R,4.0,-155.0,-163.0,-1.5(+101),8.5,-105.0,8.5,-120.0,Domingo German,1.0,2018-06-09Mike Minor,2018-06-09Domingo German,4.46,4.5,8.96,7.0,,-3.0
412,971,2018-06-09,H,NYM,SMATZ-L,3,140,143.0,+1.5(-122),8.5,-115,8.5,100,Steven Matz,3,Game 973,STL,CMARTINEZ-R,3.0,-160.0,-116.0,-1.5(+130),9.0,-120.0,9.5,-115.0,Carlos Martinez,2.0,2018-06-09Steven Matz,2018-06-09Carlos Martinez,4.95,5.1,10.05,6.0,,-2.5
413,974,2018-06-10,H,PHI,ZEFLIN-R,4,-101,107.0,+1.5(-155),8.5,100,8.5,-105,Zach Eflin,4,Game 976,PIT,INOVA-R,7.0,170.0,175.0,+1.5(-118),8.5,-110.0,9.0,-101.0,Ivan Nova,1.0,2018-06-10Zach Eflin,2018-06-10Ivan Nova,4.23,3.64,7.870000000000001,11.0,,2.5
414,975,2018-06-10,H,CUB,KHENDRICKS-R,1,-190,-195.0,-1.5(-103),8.5,-110,9.0,-119,Kyle Hendricks,0,Game 977,ARI,ZGODLEY-R,8.0,105.0,142.0,+1.5(-126),11.5,-122.0,12.0,-105.0,Zack Godley,1.0,2018-06-10Kyle Hendricks,2018-06-10Zack Godley,3.82,4.9,8.72,9.0,,0.5
415,976,2018-06-10,H,COL,KFREELAND-L,3,-115,-157.0,-1.5(+106),11.5,102,12.0,-115,Kyle Freeland,0,Game 978,SFO,DHOLLAND-L,2.0,255.0,265.0,+1.5(+117),7.5,100.0,7.0,-124.0,Derek Holland,2.0,2018-06-10Kyle Freeland,2018-06-10Derek Holland,3.85,4.99,8.84,5.0,,-6.5
416,977,2018-06-10,H,WAS,MSCHERZER-R,0,-290,-305.0,-1.5(-136),7.5,-120,7.0,104,Max Scherzer,0,Game 979,ATL,SNEWCOMB-L,2.0,140.0,143.0,+1.5(-160),7.5,100.0,7.0,-105.0,Sean Newcomb,2.0,2018-06-10Max Scherzer,2018-06-10Sean Newcomb,2.2,4.37,6.57,2.0,,-5.5
417,978,2018-06-10,H,LAD,RSTRIPLING-R,7,-155,-158.0,-1.5(+140),7.5,-120,7.0,-115,Ross Stripling,4,Game 980,CWS,RLOPEZ-R,5.0,175.0,195.0,+1.5(+103),9.0,-115.0,9.5,-105.0,Reynaldo Lopez,2.0,2018-06-10Ross Stripling,2018-06-10Reynaldo Lopez,2.24,5.87,8.11,12.0,,4.5
418,979,2018-06-10,H,BOS,RPORCELLO-R,2,-200,-220.0,-1.5(-123),9.0,-105,9.5,-115,Rick Porcello,1,Game 981,BAL,ACOBB-R,3.0,120.0,116.0,+1.5(-165),9.5,100.0,9.0,-114.0,Alex Cobb,1.0,2018-06-10Rick Porcello,2018-06-10Alex Cobb,4.22,4.43,8.649999999999999,5.0,,-4.0
419,980,2018-06-10,H,TOR,MESTRADA-R,13,-135,-131.0,-1.5(+144),9.5,-120,9.0,-106,Marco Estrada,13,Game 982,SEA,JPAXTON-L,5.0,-160.0,-165.0,-1.5(-103),7.0,-120.0,7.0,-123.0,James Paxton,1.0,2018-06-10Marco Estrada,2018-06-10James Paxton,5.33,3.06,8.39,18.0,,8.5
420,983,2018-06-10,H,MIN,FROMERO-R,7,-108,-113.0,-1.5(+172),9.5,-120,9.0,100,Fernando Romero,5,Game 985,HOU,DKEUCHEL-L,8.0,-215.0,-185.0,-1.5(-122),10.5,-110.0,10.5,-111.0,Dallas Keuchel,6.0,2018-06-10Fernando Romero,2018-06-10Dallas Keuchel,4.23,3.52,7.75,15.0,,5.5
421,985,2018-06-10,H,OAK,SMANAEA-L,3,-175,-165.0,-1.5(+130),8.5,-120,8.0,-110,Sean Manaea,2,Game 987,NYY,LSEVERINO-R,0.0,-240.0,-280.0,-1.5(-155),7.0,-105.0,7.0,-118.0,Luis Severino,0.0,2018-06-10Sean Manaea,2018-06-10Luis Severino,4.89,2.6,7.49,3.0,,-5.5
