,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,hand,qp,concat,F5,game_id
668,2018-05-19,977,V,DET,MFIERS-R,2,210,235.0,+1.5(+105),7.5,-110,7.5,-118,R,Mike Fiers,519977MFIERS-R,2,Game 669
669,2018-05-19,979,V,MIL,FPERALTA-R,5,110,-104.0,+1.5(-220),8.5,-105,8.0,-120,R,Freddy Peralta,519979FPERALTA-R,4,Game 670
670,2018-05-19,981,V,CUB,KHENDRICKS-R,4,-153,-121.0,-1.5(+130),8.5,-115,9.0,-103,R,Kyle Hendricks,519981KHENDRICKS-R,1,Game 671
671,2018-05-19,983,V,LAD,RSTRIPLING-R,4,130,111.0,+1.5(-185),8.5,-110,8.5,-120,R,Ross Stripling,519983RSTRIPLING-R,2,Game 672
672,2018-05-20,901,V,ARI,CBUCHHOLZ-R,1,165,165.0,+1.5(-135),7.0,-110,7.5,-115,R,Clay Buchholz,520901CBUCHHOLZ-R,1,Game 673
673,2018-05-20,903,V,CUB,YDARVISH-R,6,-150,-140.0,-1.5(+114),9.0,-110,9.5,-101,R,Yu Darvish,520903YDARVISH-R,4,Game 674
674,2018-05-20,905,V,MIA,WCHEN-L,9,180,170.0,+1.5(-120),9.0,-101,9.0,-105,L,Wei-Yin Chen,520905WCHEN-L,6,Game 675
675,2018-05-20,907,V,SDG,JLYLES-R,8,120,129.0,+1.5(-165),8.0,100,8.0,-120,R,Jordan Lyles,520907JLYLES-R,4,Game 676
676,2018-05-20,909,V,LAD,AWOOD-L,7,135,118.0,+1.5(-190),7.5,-110,7.5,-108,L,Alex Wood,520909AWOOD-L,3,Game 677
677,2018-05-20,911,V,PHI,ANOLA-R,1,-125,-111.0,-1.5(+140),7.5,-110,8.0,-101,R,Aaron Nola,520911ANOLA-R,1,Game 678
678,2018-05-20,913,V,COL,TANDERSON-L,5,-104,-316.0,-1.5(+148),8.0,-110,8.0,-105,L,Tyler Anderson,520913TANDERSON-L,4,Game 679
679,2018-05-20,915,V,BAL,DHESS-R,0,175,205.0,+1.5(+110),9.5,-120,10.5,-101,R,David Hess,520915DHESS-R,0,Game 680
680,2018-05-20,917,V,OAK,DMENGDEN-R,9,-104,-105.0,-1.5(+153),9.5,-110,9.5,-114,R,Daniel Mengden,520917DMENGDEN-R,5,Game 681
681,2018-05-20,919,V,TEX,MMINOR-L,0,110,-102.0,+1.5(-210),9.0,-110,8.5,-111,L,Mike Minor,520919MMINOR-L,0,Game 682
682,2018-05-20,921,V,NYY,SGRAY-R,10,-180,-171.0,-1.5(-115),9.5,-110,9.0,-115,R,Sonny Gray,520921SGRAY-R,6,Game 683
683,2018-05-20,923,V,TAM,SROMO-R,2,165,177.0,+1.5(-125),8.0,100,7.5,-119,,,520923SROMO-R,1,Game 684
684,2018-05-20,925,V,DET,FLIRIANO-L,2,145,142.0,+1.5(-150),8.0,-110,8.5,-101,L,Francisco Liriano,520925FLIRIANO-L,2,Game 685
685,2018-05-20,927,V,CLE,CCARRASCO-R,1,130,130.0,+1.5(-165),8.0,100,7.5,-119,R,Carlos Carrasco,520927CCARRASCO-R,0,Game 686
686,2018-05-20,929,V,MIL,JGUERRA-R,1,105,109.0,+1.5(-210),9.0,-110,9.0,-110,R,Junior Guerra,520929JGUERRA-R,0,Game 687
687,2018-05-21,951,V,SDG,RERLIN-L,2,170,160.0,+1.5(-140),8.0,-110,8.0,-105,L,Robbie Erlin,521951RERLIN-L,2,Game 688
688,2018-05-21,953,V,ATL,MFOLTYNEWICZ-R,0,109,-109.0,+1.5(-220),9.0,-110,8.5,-114,R,Mike Foltynewicz,521953MFOLTYNEWICZ-R,0,Game 689
689,2018-05-21,955,V,MIA,EHERNANDEZ-R,0,122,111.0,+1.5(-185),8.5,-110,8.5,-115,R,Elieser Hernandez,521955EHERNANDEZ-R,0,Game 690
690,2018-05-21,957,V,ARI,ZGREINKE-R,2,-114,-135.0,-1.5(+120),8.0,-120,7.5,-116,R,Zack Greinke,521957ZGREINKE-R,1,Game 691
691,2018-05-21,959,V,COL,GMARQUEZ-R,2,150,166.0,+1.5(-133),7.5,100,7.0,-111,R,German Marquez,521959GMARQUEZ-R,1,Game 692
692,2018-05-21,961,V,NYY,MTANAKA-R,10,-180,-215.0,-1.5(-140),9.5,-110,9.5,-104,R,Masahiro Tanaka,521961MTANAKA-R,5,Game 693
693,2018-05-21,963,V,BAL,ACASHNER-R,3,-102,101.0,+1.5(-210),9.5,-110,9.5,-101,R,Andrew Cashner,521963ACASHNER-R,2,Game 694
694,2018-05-21,965,V,DET,BHARDY-L,2,175,190.0,+1.5(-115),9.0,-110,8.5,-103,L,Blaine Hardy,521965BHARDY-L,2,Game 695
695,2018-05-21,967,V,KAN,IKENNEDY-R,0,180,190.0,+1.5(-115),8.5,100,8.5,-105,R,Ian Kennedy,521967IKENNEDY-R,0,Game 696
696,2018-05-22,901,V,ATL,BMCCARTHY-R,3,110,107.0,+1.5(-210),8.5,-120,8.5,-101,R,Brandon McCarthy,522901BMCCARTHY-R,2,Game 697
697,2018-05-22,903,V,SDG,ELAUER-L,1,170,177.0,+1.5(-119),8.0,-120,8.5,-120,L,Eric Lauer,522903ELAUER-L,1,Game 698
698,2018-05-22,905,V,MIA,CSMITH-L,5,120,102.0,+1.5(-215),8.0,100,7.0,-117,L,Caleb Smith,522905CSMITH-L,3,Game 699
699,2018-05-22,907,V,PIT,JTAILLON-R,2,-145,-114.0,-1.5(+135),9.0,-101,9.0,-119,R,Jameson Taillon,522907JTAILLON-R,1,Game 700
700,2018-05-22,909,V,ARI,MKOCH-R,0,125,127.0,+1.5(-155),8.5,-110,9.0,-122,R,Matt Koch,522909MKOCH-R,0,Game 701
701,2018-05-22,911,V,COL,CBETTIS-R,3,130,130.0,+1.5(-175),8.0,100,8.5,-110,R,Chad Bettis,522911CBETTIS-R,2,Game 702
702,2018-05-22,913,V,LAA,GRICHARDS-R,3,-114,-116.0,-1.5(+151),8.5,-110,8.5,-108,R,Garrett Richards,522913GRICHARDS-R,2,Game 703
703,2018-05-22,915,V,BOS,CSALE-L,4,-215,-235.0,-1.5(-145),7.5,100,7.5,-108,L,Chris Sale,522915CSALE-L,3,Game 704
704,2018-05-22,917,V,NYY,DGERMAN-R,4,-160,-167.0,-1.5(-110),9.5,-110,9.5,-125,R,Domingo German,522917DGERMAN-R,1,Game 705
705,2018-05-22,919,V,BAL,KGAUSMAN-R,2,-125,-132.0,-1.5(+125),9.0,-110,8.5,-110,R,Kevin Gausman,522919KGAUSMAN-R,2,Game 706
706,2018-05-22,921,V,DET,MBOYD-L,0,130,152.0,+1.5(-140),9.0,-110,9.0,100,L,Matthew Boyd,522921MBOYD-L,0,Game 707
707,2018-05-22,923,V,SEA,MLEAKE-R,3,140,125.0,+1.5(-170),8.5,-120,8.0,-119,R,Mike Leake,522923MLEAKE-R,0,Game 708
708,2018-05-22,925,V,CLE,TBAUER-R,10,107,-118.0,-1.5(+130),7.5,-120,8.0,-112,R,Trevor Bauer,522925TBAUER-R,10,Game 709
709,2018-05-22,927,V,SFO,ASUAREZ-L,2,240,214.0,+1.5(+105),8.0,-105,8.0,-105,L,Andrew Suarez,522927ASUAREZ-L,2,Game 710
710,2018-05-22,929,V,KAN,JHAMMEL-R,5,175,174.0,+1.5(-125),8.5,100,8.5,-115,R,Jason Hammel,522929JHAMMEL-R,2,Game 711
711,2018-05-23,951,V,ARI,ZGODLEY-R,2,106,101.0,+1.5(-212),8.5,-115,8.0,-110,R,Zack Godley,523951ZGODLEY-R,2,Game 712
712,2018-05-23,953,V,SDG,TROSS-R,3,110,134.0,+1.5(-165),8.5,100,8.5,-119,R,Tyson Ross,523953TROSS-R,1,Game 713
713,2018-05-23,955,V,ATL,LGOHARA-L,0,132,108.0,+1.5(-205),8.5,100,9.0,-101,,,523955LGOHARA-L,0,Game 714
714,2018-05-23,957,V,PIT,CKUHL-R,5,-113,-115.0,-1.5(+135),9.5,-110,9.5,-116,R,Chad Kuhl,523957CKUHL-R,3,Game 715
715,2018-05-23,959,V,MIA,DSTRAILY-R,2,175,210.0,+1.5(-105),7.0,-110,7.5,100,R,Dan Straily,523959DSTRAILY-R,0,Game 716
716,2018-05-23,961,V,COL,KFREELAND-L,0,137,165.0,+1.5(-140),7.5,100,7.5,-110,L,Kyle Freeland,523961KFREELAND-L,0,Game 717
717,2018-05-23,963,V,DET,MFULMER-R,4,150,139.0,+1.5(-160),8.5,-105,8.5,-104,R,Michael Fulmer,523963MFULMER-R,3,Game 718
718,2018-05-23,965,V,NYY,CSABATHIA-L,10,-185,-206.0,-1.5(-133),10.0,-120,9.5,101,L,CC Sabathia,523965CSABATHIA-L,10,Game 719
719,2018-05-23,967,V,LAA,TSKAGGS-L,5,-115,-126.0,-1.5(+112),8.5,-115,9.5,-101,L,Tyler Skaggs,523967TSKAGGS-L,0,Game 720
720,2018-05-23,969,V,BOS,DPRICE-L,4,-133,-141.0,-1.5(+115),7.5,100,7.5,-116,L,David Price,523969DPRICE-L,0,Game 721
721,2018-05-23,971,V,BAL,ACOBB-R,1,-125,-119.0,-1.5(+131),9.5,100,9.0,-125,R,Alex Cobb,523971ACOBB-R,1,Game 722
722,2018-05-23,973,V,SEA,MGONZALES-L,1,110,102.0,+1.5(-210),8.5,-101,8.5,-110,L,Marco Gonzales,523973MGONZALES-L,1,Game 723
723,2018-05-23,975,V,KAN,JJUNIS-R,5,175,143.0,+1.5(-160),8.5,100,8.0,-118,R,Jakob Junis,523975JJUNIS-R,1,Game 724
724,2018-05-23,977,V,SFO,JSAMARDZIJA-R,1,230,276.0,+1.5(+130),7.5,-110,8.0,-116,R,Jeff Samardzija,523977JSAMARDZIJA-R,1,Game 725
725,2018-05-23,979,V,CLE,APLUTKO-R,1,147,153.0,+1.5(-140),8.5,-110,8.5,-113,R,Adam Plutko,523979APLUTKO-R,1,Game 726
726,2018-05-24,901,V,PIT,INOVA-R,4,105,103.0,+1.5(-215),9.0,-119,8.5,-101,R,Ivan Nova,524901INOVA-R,0,Game 727
727,2018-05-24,903,V,NYM,SMATZ-L,5,135,140.0,+1.5(-150),8.5,-110,9.0,-107,L,Steven Matz,524903SMATZ-L,4,Game 728
728,2018-05-24,905,V,LAA,NTROPEANO-R,8,-120,-132.0,-1.5(+115),9.5,-115,9.5,100,R,Nick Tropeano,524905NTROPEANO-R,4,Game 729
729,2018-05-24,907,V,BAL,DBUNDY-R,9,105,-151.0,-1.5(+100),9.0,-119,9.5,-115,R,Dylan Bundy,524907DBUNDY-R,9,Game 730
730,2018-05-24,909,V,SEA,FHERNANDEZ-R,3,102,120.0,+1.5(-180),9.0,100,9.0,-109,R,Felix Hernandez,524909FHERNANDEZ-R,2,Game 731
731,2018-05-24,911,V,HOU,CMORTON-R,8,-140,-119.0,-1.5(+135),8.0,-105,7.5,-120,R,Charlie Morton,524911CMORTON-R,3,Game 732
732,2018-05-24,913,V,BOS,RPORCELLO-R,3,-130,-116.0,-1.5(+140),8.0,-110,7.0,-120,R,Rick Porcello,524913RPORCELLO-R,0,Game 733
733,2018-05-24,915,V,KAN,DDUFFY-L,8,120,-114.0,-1.5(+132),10.0,-105,10.0,-109,L,Danny Duffy,524915DDUFFY-L,4,Game 734
734,2018-05-25,951,V,SFO,DHOLLAND-L,2,180,205.0,+1.5(+101),9.5,-105,11.0,105,L,Derek Holland,525951DHOLLAND-L,1,Game 735
735,2018-05-25,953,V,STL,JGANT-R,1,-101,114.0,+1.5(-175),8.5,-120,9.0,-105,R,John Gant,525953JGANT-R,0,Game 736
736,2018-05-25,955,V,WAS,MSCHERZER-R,9,-260,-240.0,-1.5(-145),7.0,-105,7.0,-102,R,Max Scherzer,525955MSCHERZER-R,2,Game 737
737,2018-05-25,957,V,NYM,NSYNDERGAARD-R,3,-118,-119.0,-1.5(+140),7.5,-105,8.0,-120,R,Noah Syndergaard,525957NSYNDERGAARD-R,2,Game 738
738,2018-05-25,959,V,CIN,SROMANO-R,4,155,175.0,+1.5(-110),11.0,-101,11.5,-119,R,Sal Romano,525959SROMANO-R,4,Game 739
739,2018-05-25,961,V,SDG,CRICHARD-L,1,175,167.0,+1.5(-135),7.5,-110,7.5,101,L,Clayton Richard,525961CRICHARD-L,1,Game 740
740,2018-05-25,963,V,LAA,AHEANEY-L,1,205,205.0,+1.5(-103),8.0,-119,9.0,-119,L,Andrew Heaney,525963AHEANEY-L,1,Game 741
741,2018-05-25,965,V,CWS,RLOPEZ-R,4,-120,-101.0,+1.5(-215),9.0,-101,9.0,-112,R,Reynaldo Lopez,525965RLOPEZ-R,4,Game 742
742,2018-05-25,967,V,BAL,DHESS-R,2,130,140.0,+1.5(-150),8.5,-105,8.0,-110,R,David Hess,525967DHESS-R,1,Game 743
743,2018-05-25,969,V,HOU,DKEUCHEL-L,11,135,140.0,+1.5(-165),7.0,-120,7.5,-119,L,Dallas Keuchel,525969DKEUCHEL-L,0,Game 744
744,2018-05-25,971,V,KAN,ESKOGLUND-L,4,130,127.0,+1.5(-165),10.0,-110,9.5,-110,L,Eric Skoglund,525971ESKOGLUND-L,3,Game 745
745,2018-05-25,973,V,MIN,FROMERO-R,1,150,140.0,+1.5(-155),7.0,-120,7.0,-119,R,Fernando Romero,525973FROMERO-R,1,Game 746
746,2018-05-25,975,V,TOR,SGAVIGLIO-R,6,125,-119.0,-1.5(+146),8.5,-119,9.0,-119,R,Sam Gaviglio,525975SGAVIGLIO-R,6,Game 747
747,2018-05-25,977,V,ATL,JTEHERAN-R,2,150,166.0,+1.5(-125),9.0,-132,10.5,-118,R,Julio Teheran,525977JTEHERAN-R,2,Game 748
748,2018-05-25,979,V,ARI,PCORBIN-L,7,120,125.0,+1.5(-180),7.5,100,7.0,-120,L,Patrick Corbin,525979PCORBIN-L,6,Game 749
749,2018-05-26,901,V,STL,JFLAHERTY-R,4,-105,-104.0,-1.5(+149),8.5,100,8.5,-110,R,Jack Flaherty,526901JFLAHERTY-R,4,Game 750
750,2018-05-26,903,V,NYM,JVARGAS-L,6,145,128.0,+1.5(-165),9.0,-120,9.5,-110,L,Jason Vargas,526903JVARGAS-L,6,Game 751
751,2018-05-26,905,V,WAS,TROARK-R,4,-170,-150.0,-1.5(+104),8.5,100,8.0,100,R,Tanner Roark,526905TROARK-R,0,Game 752
752,2018-05-26,907,V,SFO,CSTRATTON-R,5,175,210.0,+1.5(+112),9.0,-105,10.0,-102,R,Chris Stratton,526907CSTRATTON-R,4,Game 753
753,2018-05-26,909,V,CIN,TMAHLE-R,6,125,156.0,+1.5(-125),11.0,-120,11.5,-112,R,Tyler Mahle,526909TMAHLE-R,3,Game 754
754,2018-05-26,911,V,SDG,JLYLES-R,7,175,200.0,+1.5(-115),7.0,-110,7.0,-125,R,Jordan Lyles,526911JLYLES-R,3,Game 755
755,2018-05-26,913,V,KAN,IKENNEDY-R,3,125,123.0,+1.5(-165),10.0,-120,10.5,-110,R,Ian Kennedy,526913IKENNEDY-R,3,Game 756
756,2018-05-26,915,V,CWS,HSANTIAGO-L,8,120,-106.0,+1.5(-200),9.0,100,9.5,-105,L,Hector Santiago,526915HSANTIAGO-L,3,Game 757
757,2018-05-26,917,V,BAL,ACASHNER-R,1,125,128.0,+1.5(-167),8.5,-120,8.0,-118,R,Andrew Cashner,526917ACASHNER-R,0,Game 758
758,2018-05-26,919,V,LAA,JBARRIA-R,11,140,140.0,+1.5(-148),9.5,-115,10.0,-110,R,Jaime Barria,526919JBARRIA-R,5,Game 759
759,2018-05-26,921,V,HOU,LMCCULLERSJR.-R,6,-125,-101.0,+1.5(-220),8.0,100,8.0,-110,R,Lance McCullers Jr.,526921LMCCULLERSJR.-R,3,Game 760
760,2018-05-26,923,V,MIN,JODORIZZI-R,3,130,112.0,+1.5(-185),7.5,-110,8.5,-115,R,Jake Odorizzi,526923JODORIZZI-R,0,Game 761
761,2018-05-26,925,V,ATL,SNEWCOMB-L,6,115,110.0,+1.5(-173),9.5,-110,10.5,-125,L,Sean Newcomb,526925SNEWCOMB-L,5,Game 762
762,2018-05-26,927,V,TOR,JGARCIA-L,1,175,161.0,+1.5(-132),8.5,100,8.5,-119,L,Jaime Garcia,526927JGARCIA-L,0,Game 763
763,2018-05-26,929,V,ARI,CBUCHHOLZ-R,0,125,146.0,+1.5(-147),8.0,-110,9.0,105,R,Clay Buchholz,526929CBUCHHOLZ-R,0,Game 764
764,2018-05-27,951,V,WAS,SSTRASBURG-R,5,-195,-215.0,-1.5(-140),7.5,-101,7.5,-119,R,Stephen Strasburg,527951SSTRASBURG-R,2,Game 765
765,2018-05-27,953,V,STL,MMIKOLAS-R,6,-130,106.0,+1.5(-205),8.5,-101,8.0,-107,R,Miles Mikolas,527953MMIKOLAS-R,1,Game 766
766,2018-05-27,955,V,NYM,ZWHEELER-R,7,155,125.0,+1.5(-160),9.0,-110,9.0,-111,R,Zack Wheeler,527955ZWHEELER-R,5,Game 767
767,2018-05-27,957,V,CIN,MHARVEY-R,2,135,150.0,+1.5(-125),11.5,-119,12.5,-115,R,Matt Harvey,527957MHARVEY-R,1,Game 768
768,2018-05-27,959,V,SDG,MSTRAHM-L,1,225,225.0,+1.5(+106),7.5,-101,7.5,-117,,,527959MSTRAHM-L,1,Game 769
769,2018-05-27,961,V,SFO,TBLACH-L,3,175,158.0,+1.5(-130),9.5,-110,10.0,-115,L,Ty Blach,527961TBLACH-L,3,Game 770
770,2018-05-27,963,V,LAA,GRICHARDS-R,1,135,141.0,+1.5(-149),9.5,100,8.0,-108,R,Garrett Richards,527963GRICHARDS-R,0,Game 771
771,2018-05-27,965,V,CWS,JSHIELDS-R,2,-115,119.0,+1.5(-175),9.0,-120,9.5,-110,R,James Shields,527965JSHIELDS-R,1,Game 772
772,2018-05-27,967,V,BAL,KGAUSMAN-R,3,-104,-101.0,+1.5(-205),8.0,-120,8.0,100,R,Kevin Gausman,527967KGAUSMAN-R,3,Game 773
773,2018-05-27,969,V,HOU,GCOLE-R,9,-145,-124.0,-1.5(+129),7.5,-110,8.0,-114,R,Gerrit Cole,527969GCOLE-R,1,Game 774
774,2018-05-27,971,V,KAN,JHAMMEL-R,5,145,175.0,+1.5(-119),9.5,-119,10.0,-115,R,Jason Hammel,527971JHAMMEL-R,5,Game 775
775,2018-05-27,973,V,MIN,JBERRIOS-R,1,-104,-127.0,-1.5(+128),8.5,100,8.0,-113,R,Jose Berrios,527973JBERRIOS-R,1,Game 776
776,2018-05-27,975,V,ATL,MFOLTYNEWICZ-R,7,205,190.0,+1.5(-110),8.0,112,7.5,100,R,Mike Foltynewicz,527975MFOLTYNEWICZ-R,6,Game 777
777,2018-05-27,977,V,TOR,JHAPP-L,5,-104,-111.0,-1.5(+155),8.5,100,8.0,-115,L,J.A. Happ,527977JHAPP-L,2,Game 778
778,2018-05-27,979,V,ARI,ZGREINKE-R,1,109,-121.0,-1.5(+134),7.5,-110,8.0,-110,R,Zack Greinke,527979ZGREINKE-R,0,Game 779
779,2018-05-28,901,V,CUB,MMONTGOMERY-L,7,-125,-105.0,+1.5(-220),9.0,100,9.0,-121,L,Mike Montgomery,528901MMONTGOMERY-L,1,Game 780
780,2018-05-28,903,V,NYM,JDEGROM-R,3,-140,101.0,+1.5(-220),8.0,-120,7.5,-105,R,Jacob deGrom,528903JDEGROM-R,2,Game 781
781,2018-05-28,905,V,STL,LWEAVER-R,3,-115,-101.0,+1.5(-205),9.0,100,9.0,-119,R,Luke Weaver,528905LWEAVER-R,3,Game 782
782,2018-05-28,907,V,MIA,CSMITH-L,7,-115,106.0,+1.5(-215),7.0,-139,7.5,-105,L,Caleb Smith,528907CSMITH-L,5,Game 783
783,2018-05-28,909,V,CIN,HBAILEY-R,5,140,104.0,+1.5(-210),8.5,-119,9.0,-117,R,Homer Bailey,528909HBAILEY-R,5,Game 784
784,2018-05-28,911,V,SFO,ASUAREZ-L,5,130,101.0,+1.5(-187),11.5,-110,11.0,-119,L,Andrew Suarez,528911ASUAREZ-L,3,Game 785
785,2018-05-28,913,V,PHI,VVELASQUEZ-R,4,120,123.0,+1.5(-177),8.0,-105,8.5,-101,R,Vince Velasquez,528913VVELASQUEZ-R,4,Game 786
786,2018-05-28,915,V,HOU,JVERLANDER-R,5,-160,-110.0,-1.5(+144),8.5,-120,8.5,101,R,Justin Verlander,528915JVERLANDER-R,4,Game 787
787,2018-05-28,917,V,TOR,ASANCHEZ-R,3,170,160.0,+1.5(-128),9.0,-120,9.0,-110,R,Aaron Sanchez,528917ASANCHEZ-R,2,Game 788
788,2018-05-28,919,V,LAA,TSKAGGS-L,3,-155,-176.0,-1.5(-125),9.0,-121,10.0,-117,L,Tyler Skaggs,528919TSKAGGS-L,0,Game 789
789,2018-05-28,921,V,TAM,CARCHER-R,1,120,114.0,+1.5(-195),7.5,-115,8.0,-109,R,Chris Archer,528921CARCHER-R,0,Game 790
790,2018-05-28,923,V,CWS,DCOVEY-R,6,165,160.0,+1.5(-119),9.0,-128,10.0,-115,R,Dylan Covey,528923DCOVEY-R,5,Game 791
791,2018-05-28,925,V,TEX,DFISTER-R,1,150,155.0,+1.5(-140),8.5,100,8.0,-105,R,Doug Fister,528925DFISTER-R,1,Game 792
792,2018-05-28,927,V,MIN,LLYNN-R,8,105,-128.0,-1.5(+130),9.5,-101,9.0,-105,R,Lance Lynn,528927LLYNN-R,2,Game 793
793,2018-05-28,929,V,WAS,GGONZALEZ-L,6,-155,-129.0,-1.5(+115),9.0,-132,9.0,-111,L,Gio Gonzalez,528929GGONZALEZ-L,3,Game 794
794,2018-05-28,931,V,NYM,PCONLON-L,8,135,150.0,+1.5(-140),9.5,-110,9.0,-104,,,528931PCONLON-L,3,Game 795
795,2018-05-29,951,V,CUB,JLESTER-L,8,-135,-135.0,-1.5(+115),8.0,-105,8.5,-125,L,Jon Lester,529951JLESTER-L,2,Game 796
796,2018-05-29,953,V,NYM,SMATZ-L,6,120,121.0,+1.5(-165),9.0,-120,8.5,-120,L,Steven Matz,529953SMATZ-L,5,Game 797
797,2018-05-29,955,V,STL,MWACHA-R,6,-115,105.0,+1.5(-200),9.0,-110,8.5,-105,R,Michael Wacha,529955MWACHA-R,5,Game 798
798,2018-05-29,957,V,SFO,JSAMARDZIJA-R,4,135,131.0,+1.5(-140),11.0,-125,11.5,-110,R,Jeff Samardzija,529957JSAMARDZIJA-R,1,Game 799
799,2018-05-29,959,V,CIN,LCASTILLO-R,2,110,100.0,+1.5(-225),8.0,-110,8.0,-119,R,Luis Castillo,529959LCASTILLO-R,1,Game 800
800,2018-05-29,961,V,MIA,DSTRAILY-R,5,135,144.0,+1.5(-170),7.0,-115,7.0,102,R,Dan Straily,529961DSTRAILY-R,1,Game 801
801,2018-05-29,963,V,PHI,JARRIETA-R,6,130,173.0,+1.5(-134),7.5,100,7.0,-101,R,Jake Arrieta,529963JARRIETA-R,3,Game 802
802,2018-05-29,965,V,CWS,LGIOLITO-R,3,254,254.0,+1.5(+128),10.0,-115,10.0,-115,R,Lucas Giolito,529965LGIOLITO-R,1,Game 803
803,2018-05-29,967,V,HOU,CMORTON-R,5,-135,-124.0,-1.5(+130),9.0,-110,9.0,-110,R,Charlie Morton,529967CMORTON-R,5,Game 804
804,2018-05-29,969,V,LAA,NTROPEANO-R,9,-135,-140.0,-1.5(+105),8.5,-120,9.0,-112,R,Nick Tropeano,529969NTROPEANO-R,5,Game 805
805,2018-05-29,971,V,TOR,MESTRADA-R,3,165,170.0,+1.5(-110),9.5,-120,9.5,-110,R,Marco Estrada,529971MESTRADA-R,1,Game 806
806,2018-05-29,973,V,MIN,KGIBSON-R,1,-130,-126.0,-1.5(+125),9.0,-110,9.0,105,R,Kyle Gibson,529973KGIBSON-R,1,Game 807
807,2018-05-29,975,V,TAM,BSNELL-L,4,-120,-106.0,-1.5(+143),8.0,-105,7.5,100,L,Blake Snell,529975BSNELL-L,3,Game 808
808,2018-05-29,977,V,TEX,ABIBENS-DIRKX-R,9,155,134.0,+1.5(-155),8.5,100,8.5,-125,R,Austin Bibens-Dirkx,529977ABIBENS-DIRKX-R,2,Game 809
809,2018-05-29,979,V,WAS,JHELLICKSON-R,3,-130,105.0,+1.5(-185),9.0,-110,9.0,-125,R,Jeremy Hellickson,529979JHELLICKSON-R,3,Game 810
810,2018-05-30,901,V,STL,AREYES-R,2,-104,-101.0,+1.5(-220),9.0,-105,8.5,100,,,530901AREYES-R,0,Game 811
811,2018-05-30,903,V,CIN,SROMANO-R,7,175,175.0,+1.5(-119),8.5,-109,8.0,-105,R,Sal Romano,530903SROMANO-R,4,Game 812
812,2018-05-30,905,V,CUB,KHENDRICKS-R,1,-125,-131.0,-1.5(+116),8.0,-110,8.0,-102,R,Kyle Hendricks,530905KHENDRICKS-R,1,Game 813
813,2018-05-30,907,V,NYM,JVARGAS-L,4,160,135.0,+1.5(-165),9.0,-120,9.0,-108,L,Jason Vargas,530907JVARGAS-L,1,Game 814
814,2018-05-30,909,V,SFO,DHOLLAND-L,7,160,140.0,+1.5(-135),11.5,101,10.5,-119,L,Derek Holland,530909DHOLLAND-L,6,Game 815
815,2018-05-30,911,V,MIA,JURENA-R,2,125,111.0,+1.5(-200),7.0,-115,7.0,-125,R,Jose Urena,530911JURENA-R,2,Game 816
816,2018-05-30,913,V,PHI,ZEFLIN-R,2,154,170.0,+1.5(-135),8.0,-109,7.5,-105,R,Zach Eflin,530913ZEFLIN-R,0,Game 817
817,2018-05-30,915,V,TOR,SGAVIGLIO-R,4,170,165.0,+1.5(-140),10.0,-110,9.0,100,R,Sam Gaviglio,530915SGAVIGLIO-R,0,Game 818
818,2018-05-30,917,V,CWS,RLOPEZ-R,1,260,220.0,+1.5(+115),8.0,-110,8.5,-125,R,Reynaldo Lopez,530917RLOPEZ-R,0,Game 819
819,2018-05-30,919,V,HOU,DKEUCHEL-L,3,150,173.0,+1.5(-124),8.0,101,8.0,100,L,Dallas Keuchel,530919DKEUCHEL-L,2,Game 820
820,2018-05-30,921,V,LAA,SOHTANI-R,1,-205,-242.0,-1.5(-133),9.0,100,8.5,-105,R,Shohei Ohtani,530921SOHTANI-R,1,Game 821
821,2018-05-30,923,V,MIN,FROMERO-R,8,-138,-134.0,-1.5(+125),9.0,-115,9.0,-104,R,Fernando Romero,530923FROMERO-R,4,Game 822
822,2018-05-30,925,V,TAM,NEOVALDI-R,6,150,111.0,+1.5(-190),8.0,-115,8.0,100,R,Nathan Eovaldi,530925NEOVALDI-R,4,Game 823
823,2018-05-30,927,V,TEX,MMOORE-L,7,205,241.0,+1.5(+114),8.0,-111,7.5,105,L,Matt Moore,530927MMOORE-L,2,Game 824
824,2018-05-30,929,V,WAS,MSCHERZER-R,2,-230,-260.0,-1.5(-165),8.5,-111,9.0,100,R,Max Scherzer,530929MSCHERZER-R,1,Game 825
825,2018-05-31,951,V,CUB,JQUINTANA-L,5,-140,-167.0,-1.5(-110),8.0,-110,8.0,-110,L,Jose Quintana,531951JQUINTANA-L,2,Game 826
826,2018-05-31,953,V,PIT,TWILLIAMS-R,8,145,118.0,+1.5(-175),8.0,-119,8.0,-119,R,Trevor Williams,531953TWILLIAMS-R,4,Game 827
827,2018-05-31,955,V,WAS,TROARK-R,2,105,112.0,+1.5(-195),8.5,-101,8.5,-115,R,Tanner Roark,531955TROARK-R,2,Game 828
828,2018-05-31,957,V,PHI,ANOLA-R,2,150,143.0,+1.5(-157),6.5,-120,6.5,102,R,Aaron Nola,531957ANOLA-R,1,Game 829
829,2018-05-31,959,V,MIA,WCHEN-L,3,125,118.0,+1.5(-185),7.5,-120,7.5,-115,L,Wei-Yin Chen,531959WCHEN-L,2,Game 830
