,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5
396,2018-04-28,928.0,H,LAA,GRICHARDS-R,1.0,-107.0,-102.0,+1.5(-170),8.5,-119.0,7.5,-102.0,Garrett Richards,1.0,2018-04-28,925,V,CWS,DCOVEY-R,2,125,133.0,+1.5(-155),10.0,-115,10.0,-110,Dylan Covey,1
397,2018-04-28,930.0,H,MIN,JODORIZZI-R,3.0,-135.0,-148.0,-1.5(+125),9.0,101.0,10.5,-115.0,Jake Odorizzi,3.0,2018-04-28,927,V,NYY,MTANAKA-R,11,-103,-108.0,-1.5(+148),8.5,-101,7.5,-118,Masahiro Tanaka,10
398,2018-04-28,932.0,H,KAN,TOAKS-R,0.0,-119.0,-132.0,-1.5(+155),9.5,100.0,9.5,-106.0,,0.0,2018-04-28,929,V,CIN,SROMANO-R,1,120,133.0,+1.5(-145),9.0,-121,10.5,-105,Sal Romano,1
399,2018-04-28,934.0,H,SFO,CSTRATTON-R,6.0,-103.0,145.0,+1.5(-114),7.5,-101.0,8.0,-119.0,Chris Stratton,2.0,2018-04-28,931,V,CWS,CFULMER-R,8,109,117.0,+1.5(-180),9.5,-120,9.5,-114,Carson Fulmer,5
400,2018-04-29,952.0,H,MIA,CSMITH-L,3.0,-106.0,101.0,+1.5(-160),7.5,-110.0,7.5,-115.0,Caleb Smith,2.0,2018-04-28,933,V,LAD,WBUEHLER-R,15,-107,-165.0,-1.5(-106),7.5,-119,8.0,-101,Walker Buehler,9
401,2018-04-29,954.0,H,WAS,GGONZALEZ-L,3.0,-131.0,-118.0,-1.5(+188),8.0,-101.0,7.0,-102.0,Gio Gonzalez,3.0,2018-04-29,951,V,COL,CBETTIS-R,0,-104,-111.0,-1.5(+140),7.5,-110,7.5,-105,Chad Bettis,0
402,2018-04-29,956.0,H,PIT,NKINGHAM-R,5.0,129.0,111.0,+1.5(-158),8.5,-115.0,8.0,-115.0,Nick Kingham,0.0,2018-04-29,953,V,ARI,RRAY-L,1,116,108.0,+1.5(-225),8.0,-119,7.0,-118,Robbie Ray,0
403,2018-04-29,958.0,H,PHI,VVELASQUEZ-R,1.0,-135.0,-111.0,-1.5(+176),8.5,-105.0,8.5,-111.0,Vince Velasquez,1.0,2018-04-29,955,V,STL,LWEAVER-R,0,-144,-121.0,-1.5(+138),8.5,-105,8.0,-105,Luke Weaver,0
404,2018-04-29,960.0,H,CUB,TCHATWOOD-R,2.0,-165.0,-152.0,-1.5(+144),8.5,-115.0,8.5,100.0,Tyler Chatwood,1.0,2018-04-29,957,V,ATL,BMCCARTHY-R,10,120,101.0,+1.5(-210),8.5,-115,8.5,-109,Brandon McCarthy,6
405,2018-04-29,962.0,H,SFO,TBLACH-L,4.0,120.0,127.0,+1.5(-130),8.0,-120.0,8.0,-119.0,Ty Blach,4.0,2018-04-29,959,V,MIL,ZDAVIES-R,0,145,137.0,+1.5(-165),8.5,-105,8.5,-120,Zach Davies,0
406,2018-04-29,964.0,H,SDG,BMITCHELL-R,2.0,125.0,125.0,+1.5(-130),8.5,-105.0,8.5,-102.0,Bryan Mitchell,2.0,2018-04-29,961,V,LAD,KMAEDA-R,2,-135,-142.0,-1.5(+110),8.0,100,8.0,-101,Kenta Maeda,0
407,2018-04-29,966.0,H,BOS,RPORCELLO-R,4.0,-210.0,-215.0,-1.5(-110),9.0,-110.0,8.5,-106.0,Rick Porcello,0.0,2018-04-29,963,V,NYM,ZWHEELER-R,14,-140,-140.0,-1.5(+110),8.5,-115,8.5,-118,Zack Wheeler,4
408,2018-04-29,968.0,H,BAL,KGAUSMAN-R,5.0,-135.0,-160.0,-1.5(+130),9.0,-105.0,8.5,-122.0,Kevin Gausman,3.0,2018-04-29,965,V,TAM,MANDRIESE-R,3,185,190.0,+1.5(-110),9.0,-110,8.5,-114,,3
409,2018-04-29,970.0,H,TOR,JHAPP-L,7.0,-215.0,-245.0,-1.5(-132),9.0,-101.0,9.0,-110.0,J.A. Happ,4.0,2018-04-29,967,V,DET,DNORRIS-L,3,120,140.0,+1.5(-150),9.0,-115,8.5,102,Daniel Norris,1
410,2018-04-29,972.0,H,CLE,JTOMLIN-R,4.0,-130.0,-109.0,-1.5(+172),9.0,-101.0,8.5,-106.0,Josh Tomlin,2.0,2018-04-29,969,V,TEX,MPEREZ-L,2,190,215.0,+1.5(+112),9.0,-119,9.0,-110,Martin Perez,1
411,2018-04-29,974.0,H,HOU,GCOLE-R,8.0,-230.0,-205.0,-1.5(-105),8.0,-110.0,8.0,-110.0,Gerrit Cole,3.0,2018-04-29,971,V,SEA,MGONZALES-L,10,115,-101.0,+1.5(-205),9.0,-119,8.5,-114,Marco Gonzales,5
412,2018-04-29,976.0,H,KAN,IKENNEDY-R,5.0,-130.0,-115.0,-1.5(+170),9.5,-110.0,9.5,-117.0,Ian Kennedy,4.0,2018-04-29,973,V,OAK,TCAHILL-R,4,205,180.0,+1.5(-115),8.0,-110,8.0,-110,Trevor Cahill,1
413,2018-04-29,978.0,H,LAA,TSKAGGS-L,1.0,-120.0,-124.0,-1.5(+170),8.5,100.0,9.0,-105.0,Tyler Skaggs,0.0,2018-04-29,975,V,CWS,HSANTIAGO-L,4,115,105.0,+1.5(-200),9.5,-110,9.5,-103,Hector Santiago,2
414,2018-04-29,980.0,H,MIN,JBERRIOS-R,2.0,-190.0,-190.0,-1.5(-104),9.0,-120.0,9.0,-107.0,Jose Berrios,0.0,2018-04-29,977,V,NYY,CSABATHIA-L,2,110,114.0,+1.5(-200),8.5,-120,9.0,-115,CC Sabathia,2
415,2018-04-30,902.0,H,WAS,TROARK-R,3.0,-130.0,-116.0,-1.5(+179),7.5,-101.0,8.0,-103.0,Tanner Roark,3.0,2018-04-29,979,V,CIN,TMAHLE-R,8,170,170.0,+1.5(-116),9.0,100,9.0,-113,Tyler Mahle,7
416,2018-04-30,904.0,H,MIA,DSTRAILY-R,8.0,140.0,138.0,+1.5(-115),7.5,-110.0,7.5,-110.0,Dan Straily,6.0,2018-04-30,901,V,PIT,JTAILLON-R,2,115,106.0,+1.5(-214),7.5,-119,8.0,-117,Jameson Taillon,1
417,2018-04-30,906.0,H,CIN,BFINNEGAN-L,5.0,120.0,109.0,+1.5(-155),9.0,-105.0,9.5,-113.0,Brandon Finnegan,5.0,2018-04-30,903,V,PHI,JARRIETA-R,4,-155,-153.0,-1.5(-105),7.5,-110,7.5,-110,Jake Arrieta,4
418,2018-04-30,908.0,H,CUB,JLESTER-L,3.0,-175.0,-200.0,-1.5(-110),9.5,100.0,10.0,100.0,Jon Lester,2.0,2018-04-30,905,V,MIL,JCHACIN-R,6,-135,-119.0,-1.5(+135),9.0,-115,9.5,-107,Jhoulys Chacin,3
419,2018-04-30,910.0,H,ARI,ZGREINKE-R,8.0,-125.0,-146.0,-1.5(+148),8.5,-119.0,8.0,-119.0,Zack Greinke,5.0,2018-04-30,907,V,COL,KFREELAND-L,2,155,175.0,+1.5(-110),9.5,-120,10.0,-120,Kyle Freeland,2
420,2018-04-30,912.0,H,SFO,JSAMARDZIJA-R,6.0,-160.0,-170.0,-1.5(+120),7.5,-101.0,7.5,100.0,Jeff Samardzija,3.0,2018-04-30,909,V,LAD,RSTRIPLING-R,5,110,131.0,+1.5(-170),8.5,-101,8.0,-101,Ross Stripling,0
421,2018-04-30,914.0,H,CLE,TBAUER-R,7.0,-190.0,-186.0,-1.5(+108),8.0,-120.0,8.0,-101.0,Trevor Bauer,2.0,2018-04-30,911,V,SDG,ELAUER-L,5,140,150.0,+1.5(-140),7.5,-119,7.5,-120,Eric Lauer,2
422,2018-04-30,916.0,H,DET,JZIMMERMANN-R,2.0,115.0,119.0,+1.5(-143),9.5,-115.0,8.5,-115.0,Jordan Zimmermann,0.0,2018-04-30,913,V,TEX,CHAMELS-L,5,170,166.0,+1.5(-128),8.0,100,8.0,-119,Cole Hamels,1
423,2018-04-30,918.0,H,BOS,ERODRIGUEZ-L,10.0,-220.0,-240.0,-1.5(-130),9.0,-119.0,8.5,-111.0,Eduardo Rodriguez,8.0,2018-04-30,915,V,TAM,JFARIA-R,3,-130,-134.0,-1.5(+123),9.5,-105,8.5,-105,Jake Faria,0
424,2018-04-30,920.0,H,HOU,CMORTON-R,2.0,-155.0,-177.0,-1.5(+111),9.0,100.0,8.5,-118.0,Charlie Morton,2.0,2018-04-30,917,V,KAN,JHAMMEL-R,6,195,210.0,+1.5(+110),9.0,-101,8.5,-109,Jason Hammel,5
425,2018-04-30,922.0,H,MIN,LLYNN-R,5.0,105.0,-118.0,-1.5(+166),9.0,-101.0,10.0,-119.0,Lance Lynn,3.0,2018-04-30,919,V,NYY,SGRAY-R,1,140,157.0,+1.5(-131),9.0,-120,8.5,-102,Sonny Gray,0
426,2018-05-01,952.0,H,WAS,MSCHERZER-R,12.0,-250.0,-235.0,-1.5(-110),7.0,100.0,7.5,-115.0,Max Scherzer,6.0,2018-04-30,921,V,TOR,ASANCHEZ-R,7,-115,108.0,+1.5(-195),9.0,-119,10.0,-101,Aaron Sanchez,6
427,2018-05-01,954.0,H,MIA,JGARCIA-L,2.0,105.0,-102.0,-1.5(+192),8.5,-120.0,9.0,-115.0,Jaime Garcia,0.0,2018-04-30,921,V,TOR,ASANCHEZ-R,7,-115,108.0,+1.5(-195),9.0,-119,10.0,-101,Anibal Sanchez,6
428,2018-05-01,954.0,H,MIA,JGARCIA-L,2.0,105.0,-102.0,-1.5(+192),8.5,-120.0,9.0,-115.0,Jarlin Garcia,0.0,2018-05-01,951,V,PIT,CKUHL-R,4,220,205.0,+1.5(-110),7.0,-120,7.5,-105,Chad Kuhl,0
429,2018-05-01,956.0,H,NYM,NSYNDERGAARD-R,2.0,-200.0,-183.0,-1.5(+120),7.0,100.0,7.0,103.0,Noah Syndergaard,0.0,2018-05-01,953,V,PHI,ZEFLIN-R,1,-115,-108.0,+1.5(-230),8.5,100,9.0,-105,Zach Eflin,1
430,2018-05-01,958.0,H,CIN,HBAILEY-R,6.0,125.0,109.0,+1.5(-155),9.0,100.0,9.5,-115.0,Homer Bailey,3.0,2018-05-01,955,V,ATL,MSOROKA-R,3,175,163.0,+1.5(-140),7.0,-120,7.0,-123,Michael Soroka,3
431,2018-05-01,960.0,H,CUB,KHENDRICKS-R,1.0,-167.0,-153.0,-1.5(+129),11.0,-101.0,10.5,-119.0,Kyle Hendricks,1.0,2018-05-01,957,V,MIL,CANDERSON-R,7,-140,-119.0,-1.5(+135),9.0,-120,9.5,-105,Chase Anderson,5
432,2018-05-01,962.0,H,ARI,MKOCH-R,4.0,190.0,180.0,+1.5(+100),7.5,-120.0,7.5,-105.0,Matt Koch,2.0,2018-05-01,959,V,COL,JGRAY-R,3,147,138.0,+1.5(-149),11.0,-119,10.5,-101,Jon Gray,3
433,2018-05-01,964.0,H,SFO,ASUAREZ-L,2.0,-127.0,-144.0,-1.5(+151),8.0,-105.0,7.5,-125.0,Andrew Suarez,1.0,2018-05-01,961,V,LAD,CKERSHAW-L,3,-215,-205.0,-1.5(-120),7.5,100,7.5,-115,Clayton Kershaw,3
434,2018-05-01,966.0,H,CLE,MCLEVINGER-R,6.0,-205.0,-195.0,-1.5(-108),9.0,-115.0,9.5,-114.0,Mike Clevinger,0.0,2018-05-01,963,V,SDG,TROSS-R,3,112,129.0,+1.5(-175),8.0,-115,7.5,105,Tyson Ross,2
435,2018-05-01,968.0,H,DET,MBOYD-L,2.0,125.0,143.0,+1.5(-119),8.5,100.0,8.5,-110.0,Matthew Boyd,2.0,2018-05-01,965,V,TEX,DFISTER-R,8,180,175.0,+1.5(-112),9.0,-105,9.5,-106,Doug Fister,2
436,2018-05-01,970.0,H,BOS,CSALE-L,6.0,-290.0,-325.0,-1.5(-161),7.5,100.0,8.5,-110.0,Chris Sale,0.0,2018-05-01,967,V,TAM,CARCHER-R,1,-140,-163.0,-1.5(-101),8.5,-120,8.5,-110,Chris Archer,1
437,2018-05-01,972.0,H,HOU,JVERLANDER-R,0.0,-177.0,-170.0,-1.5(+120),8.0,100.0,8.5,-115.0,Justin Verlander,0.0,2018-05-01,969,V,KAN,JJUNIS-R,7,255,280.0,+1.5(+141),7.5,-120,8.5,-110,Jakob Junis,1
438,2018-05-01,974.0,H,MIN,KGIBSON-R,4.0,-130.0,-127.0,-1.5(+155),9.5,-105.0,9.0,-125.0,Kyle Gibson,2.0,2018-05-01,971,V,NYY,JMONTGOMERY-L,4,157,150.0,+1.5(-140),8.0,-120,8.5,-105,Jordan Montgomery,0
439,2018-05-01,976.0,H,LAA,NTROPEANO-R,3.0,-167.0,-190.0,-1.5(+100),9.0,-115.0,8.5,-101.0,Nick Tropeano,0.0,2018-05-01,973,V,TOR,MESTRADA-R,7,115,112.0,+1.5(-180),9.5,-115,9.0,105,Marco Estrada,2
440,2018-05-01,978.0,H,SEA,FHERNANDEZ-R,6.0,-113.0,-115.0,-1.5(+170),8.0,-105.0,9.0,-115.0,Felix Hernandez,4.0,2018-05-01,975,V,BAL,ACOBB-R,2,147,170.0,+1.5(-120),9.0,-105,8.5,-119,Alex Cobb,0
441,2018-05-01,980.0,H,STL,MWACHA-R,3.0,-235.0,-240.0,-1.5(-125),9.0,-120.0,9.5,-115.0,Michael Wacha,1.0,2018-05-01,977,V,OAK,ATRIGGS-R,3,103,105.0,+1.5(-200),8.0,-115,9.0,-105,Andrew Triggs,1
442,2018-05-02,902.0,H,CUB,YDARVISH-R,2.0,-183.0,-225.0,-1.5(-125),10.5,-115.0,10.5,-115.0,Yu Darvish,1.0,2018-05-01,979,V,CWS,JSHIELDS-R,2,205,210.0,+1.5(+105),9.0,100,9.5,-105,James Shields,2
443,2018-05-02,904.0,H,SFO,DHOLLAND-L,9.0,-146.0,-118.0,-1.5(+166),8.0,100.0,8.0,-105.0,Derek Holland,7.0,2018-05-02,901,V,COL,TANDERSON-L,11,163,200.0,+1.5(+105),10.5,-105,10.5,-105,Tyler Anderson,6
444,2018-05-02,906.0,H,WAS,SSTRASBURG-R,9.0,-201.0,-190.0,-1.5(+110),7.5,-115.0,7.5,-101.0,Stephen Strasburg,8.0,2018-05-02,903,V,SDG,CRICHARD-L,4,131,108.0,+1.5(-195),8.0,-120,8.0,-115,Clayton Richard,3
445,2018-05-02,908.0,H,NYM,JDEGROM-R,0.0,-183.0,-151.0,-1.5(+140),7.0,100.0,7.5,-119.0,Jacob deGrom,0.0,2018-05-02,905,V,PIT,INOVA-R,3,176,170.0,+1.5(-130),7.5,-105,7.5,-119,Ivan Nova,2
446,2018-05-02,910.0,H,MIA,JURENA-R,0.0,140.0,157.0,+1.5(-110),8.0,-120.0,7.0,105.0,Jose Urena,0.0,2018-05-02,907,V,ATL,SNEWCOMB-L,7,163,136.0,+1.5(-160),7.0,-120,7.5,-101,Sean Newcomb,0
447,2018-05-02,912.0,H,CIN,LCASTILLO-R,1.0,-122.0,101.0,+1.5(-159),9.5,-110.0,9.5,-110.0,Luis Castillo,1.0,2018-05-02,909,V,PHI,ANOLA-R,6,-160,-177.0,-1.5(-110),8.0,100,7.0,-125,Aaron Nola,2
448,2018-05-02,914.0,H,ARI,ZGODLEY-R,1.0,-135.0,-108.0,-1.5(+180),8.0,-110.0,7.5,-119.0,Zack Godley,0.0,2018-05-02,911,V,MIL,WMILEY-L,3,112,-111.0,-1.5(+139),9.5,-110,9.5,-110,Wade Miley,2
449,2018-05-02,916.0,H,BOS,DPOMERANZ-L,5.0,-196.0,-180.0,-1.5(-101),9.0,100.0,11.0,-125.0,Drew Pomeranz,4.0,2018-05-02,913,V,LAD,HRYU-L,2,120,-102.0,+1.5(-215),8.0,-110,7.5,-101,Hyun-Jin Ryu,1
450,2018-05-02,918.0,H,DET,MFULMER-R,3.0,113.0,113.0,+1.5(-146),8.0,-110.0,8.0,101.0,Michael Fulmer,1.0,2018-05-02,915,V,KAN,DDUFFY-L,4,176,160.0,+1.5(-119),9.0,-120,11.0,105,Danny Duffy,3
451,2018-05-02,920.0,H,MIN,FROMERO-R,4.0,104.0,-102.0,+1.5(-165),9.5,-120.0,9.0,-105.0,Fernando Romero,2.0,2018-05-02,917,V,TAM,BSNELL-L,2,-123,-128.0,-1.5(+126),8.0,-110,8.0,-121,Blake Snell,2
452,2018-05-02,922.0,H,CLE,CKLUBER-R,12.0,-315.0,-302.0,-1.5(-145),8.0,-115.0,9.0,-110.0,Corey Kluber,10.0,2018-05-02,919,V,TOR,MSTROMAN-R,0,-114,-108.0,-1.5(+144),9.5,100,9.0,-115,Marcus Stroman,0
453,2018-05-02,924.0,H,HOU,DKEUCHEL-L,0.0,-114.0,114.0,+1.5(-145),8.0,-120.0,8.5,-117.0,Dallas Keuchel,0.0,2018-05-02,921,V,TEX,MMOORE-L,4,275,262.0,+1.5(+126),8.0,-105,9.0,-110,Matt Moore,2
454,2018-05-02,926.0,H,LAA,AHEANEY-L,10.0,-138.0,-152.0,-1.5(+140),8.5,-120.0,7.5,-120.0,Andrew Heaney,7.0,2018-05-02,923,V,NYY,LSEVERINO-R,4,104,-129.0,-1.5(+125),8.0,100,8.5,-103,Luis Severino,3
455,2018-05-02,928.0,H,SEA,JPAXTON-L,2.0,-184.0,-172.0,-1.5(+115),8.0,100.0,8.0,-115.0,James Paxton,2.0,2018-05-02,925,V,BAL,DBUNDY-R,7,123,137.0,+1.5(-160),8.5,100,7.5,100,Dylan Bundy,1
456,2018-05-02,930.0,H,STL,CMARTINEZ-R,3.0,-259.0,-260.0,-1.5(-139),8.5,100.0,9.5,-115.0,Carlos Martinez,0.0,2018-05-02,927,V,OAK,BANDERSON-L,3,164,152.0,+1.5(-135),8.0,-120,8.0,-105,Brett Anderson,0
457,2018-05-03,952.0,H,WAS,JHELLICKSON-R,3.0,-113.0,-136.0,-1.5(+149),8.5,100.0,9.5,100.0,Jeremy Hellickson,0.0,2018-05-02,929,V,CWS,LGIOLITO-R,2,229,230.0,+1.5(+119),8.5,-120,9.5,-105,Lucas Giolito,0
458,2018-05-03,954.0,H,NYM,JVARGAS-L,0.0,-108.0,-115.0,-1.5(+176),8.5,-102.0,9.5,-120.0,Jason Vargas,0.0,2018-05-03,951,V,PIT,TWILLIAMS-R,1,103,121.0,+1.5(-173),8.5,-120,9.5,-120,Trevor Williams,0
459,2018-05-03,956.0,H,ARI,PCORBIN-L,2.0,-120.0,-158.0,-1.5(+151),7.5,-120.0,7.0,-115.0,Patrick Corbin,1.0,2018-05-03,953,V,ATL,JTEHERAN-R,11,-102,105.0,+1.5(-210),8.5,-118,9.5,100,Julio Teheran,6
460,2018-05-03,958.0,H,HOU,LMCCULLERSJR.-R,5.0,-130.0,-115.0,-1.5(+172),8.5,-120.0,8.0,-120.0,Lance McCullers Jr.,0.0,2018-05-03,955,V,LAD,AWOOD-L,5,110,143.0,+1.5(-175),7.5,100,7.0,-105,Alex Wood,1
461,2018-05-03,960.0,H,KAN,ESKOGLUND-L,10.0,-115.0,-138.0,-1.5(+144),9.5,-119.0,9.5,-101.0,Eric Skoglund,7.0,2018-05-03,957,V,NYY,MTANAKA-R,6,115,105.0,+1.5(-205),8.5,100,8.0,100,Masahiro Tanaka,3
462,2018-05-03,962.0,H,TEX,MMINOR-L,11.0,135.0,137.0,+1.5(-115),9.5,-110.0,9.0,100.0,Mike Minor,10.0,2018-05-03,959,V,DET,MFIERS-R,6,105,123.0,+1.5(-164),9.5,-101,9.5,-119,Mike Fiers,5
463,2018-05-03,964.0,H,CWS,RLOPEZ-R,6.0,-120.0,111.0,+1.5(-155),9.0,-119.0,9.0,-115.0,Reynaldo Lopez,4.0,2018-05-03,961,V,BOS,DPRICE-L,5,-150,-152.0,-1.5(-105),9.5,-110,9.0,-120,David Price,3
464,2018-05-03,966.0,H,LAA,JBARRIA-R,12.0,-185.0,-175.0,-1.5(+110),8.5,105.0,10.0,-105.0,Jaime Barria,12.0,2018-05-03,963,V,MIN,JODORIZZI-R,5,110,-126.0,-1.5(+135),9.0,-101,9.0,-105,Jake Odorizzi,5
465,2018-05-03,968.0,H,SEA,WLEBLANC-L,4.0,130.0,105.0,+1.5(-160),8.0,-105.0,8.5,-105.0,Wade LeBlanc,4.0,2018-05-03,965,V,BAL,CTILLMAN-R,3,165,155.0,+1.5(-130),8.5,-125,10.0,-115,Chris Tillman,0
466,2018-05-03,970.0,H,CLE,CCARRASCO-R,11.0,-200.0,-180.0,-1.5(+105),8.5,-110.0,9.0,-125.0,Carlos Carrasco,7.0,2018-05-03,967,V,OAK,SMANAEA-L,1,-145,-115.0,-1.5(+140),8.0,-115,8.5,-115,Sean Manaea,1
467,2018-05-03,972.0,H,CLE,APLUTKO-R,13.0,-173.0,-150.0,-1.5(+130),10.0,-110.0,10.0,-117.0,Adam Plutko,11.0,2018-05-03,969,V,TOR,JGARCIA-L,13,175,160.0,+1.5(-125),8.5,-110,9.0,105,Jaime Garcia,5
468,2018-05-04,902.0,H,WAS,GGONZALEZ-L,7.0,-145.0,-128.0,-1.5(+156),8.5,-115.0,9.0,-110.0,Gio Gonzalez,7.0,2018-05-03,969,V,TOR,JGARCIA-L,13,175,160.0,+1.5(-125),8.5,-110,9.0,105,Jarlin Garcia,5
469,2018-05-04,904.0,H,CIN,SROMANO-R,4.0,-125.0,-107.0,-1.5(+176),9.0,-115.0,9.0,-115.0,Sal Romano,4.0,2018-05-03,971,V,TOR,JBIAGINI-R,4,153,135.0,+1.5(-150),10.0,-110,10.0,-103,,2
470,2018-05-04,906.0,H,NYM,ZWHEELER-R,7.0,-125.0,-121.0,-1.5(+160),8.0,-105.0,8.5,-120.0,Zack Wheeler,2.0,2018-05-04,901,V,PHI,NPIVETTA-R,3,130,113.0,+1.5(-180),8.5,-105,9.0,-110,Nick Pivetta,0
471,2018-05-04,908.0,H,ATL,MFOLTYNEWICZ-R,4.0,-135.0,-150.0,-1.5(+144),9.0,-115.0,9.0,-105.0,Mike Foltynewicz,3.0,2018-05-04,903,V,MIA,WCHEN-L,1,110,-103.0,+1.5(-210),9.0,-105,9.0,-105,Wei-Yin Chen,1
472,2018-05-04,910.0,H,MIL,JGUERRA-R,4.0,-125.0,-114.0,-1.5(+187),8.5,-109.0,8.5,-119.0,Junior Guerra,1.0,2018-05-04,905,V,COL,GMARQUEZ-R,8,110,111.0,+1.5(-185),8.0,-115,8.5,100,German Marquez,6
473,2018-05-04,912.0,H,STL,MMIKOLAS-R,3.0,-113.0,-111.0,-1.5(+176),8.5,-115.0,8.0,100.0,Miles Mikolas,3.0,2018-05-04,907,V,SFO,CSTRATTON-R,9,120,135.0,+1.5(-165),9.0,-105,9.0,-115,Chris Stratton,6
474,2018-05-04,914.0,H,SDG,JLUCCHESI-L,0.0,120.0,111.0,+1.5(-153),7.0,-101.0,8.0,-120.0,Joey Lucchesi,0.0,2018-05-04,909,V,PIT,NKINGHAM-R,6,110,104.0,+1.5(-224),8.5,-111,8.5,-101,Nick Kingham,5
475,2018-05-04,916.0,H,NYY,CSABATHIA-L,7.0,-210.0,-210.0,-1.5(-120),9.5,-120.0,11.0,-127.0,CC Sabathia,5.0,2018-05-04,911,V,CUB,JQUINTANA-L,2,103,101.0,+1.5(-210),8.5,-105,8.0,-120,Jose Quintana,0
476,2018-05-04,918.0,H,TAM,AKITTREDGE-R,6.0,115.0,142.0,+1.5(-118),8.0,100.0,8.0,-119.0,,3.0,2018-05-04,913,V,LAD,WBUEHLER-R,4,-135,-126.0,-1.5(+133),7.0,-119,8.0,100,Walker Buehler,3
477,2018-05-04,920.0,H,TEX,BCOLON-R,1.0,165.0,152.0,+1.5(-101),9.5,-120.0,9.0,-115.0,Bartolo Colon,1.0,2018-05-04,915,V,CLE,JTOMLIN-R,6,185,185.0,+1.5(+100),9.5,100,11.0,107,Josh Tomlin,0
478,2018-05-04,922.0,H,CWS,CFULMER-R,4.0,135.0,142.0,+1.5(-110),9.0,-115.0,9.0,-110.0,Carson Fulmer,4.0,2018-05-04,917,V,TOR,JHAPP-L,2,-130,-157.0,-1.5(-102),8.0,-120,8.0,-101,J.A. Happ,1
479,2018-05-04,924.0,H,KAN,IKENNEDY-R,4.0,-113.0,-145.0,-1.5(+136),9.0,-119.0,9.0,-101.0,Ian Kennedy,0.0,2018-05-04,919,V,BOS,RPORCELLO-R,5,-185,-172.0,-1.5(-119),9.5,100,9.0,-105,Rick Porcello,2
480,2018-05-04,926.0,H,OAK,DMENGDEN-R,6.0,-150.0,-188.0,-1.5(+106),9.0,-119.0,9.5,-115.0,Daniel Mengden,4.0,2018-05-04,921,V,MIN,JBERRIOS-R,6,-150,-162.0,-1.5(-110),9.0,-105,9.0,-110,Jose Berrios,6
481,2018-05-04,928.0,H,SEA,MLEAKE-R,0.0,120.0,107.0,+1.5(-155),8.5,-110.0,8.5,-115.0,Mike Leake,0.0,2018-05-04,923,V,DET,FLIRIANO-L,2,103,130.0,+1.5(-156),9.0,-101,9.0,-119,Francisco Liriano,0
482,2018-05-04,930.0,H,ARI,KMEDLEN-R,0.0,155.0,170.0,+1.5(-101),8.0,-110.0,8.5,-110.0,,0.0,2018-05-04,925,V,BAL,ACASHNER-R,4,135,168.0,+1.5(-126),9.0,-101,9.5,-105,Andrew Cashner,1
483,2018-05-05,952.0,H,STL,LWEAVER-R,8.0,-113.0,-127.0,-1.5(+166),8.5,-110.0,8.5,100.0,Luke Weaver,4.0,2018-05-04,927,V,LAA,GRICHARDS-R,5,-135,-117.0,-1.5(+135),8.5,-110,8.5,-105,Garrett Richards,3
484,2018-05-05,954.0,H,WAS,TROARK-R,1.0,-150.0,-140.0,-1.5(+139),9.0,-110.0,8.5,-101.0,Tanner Roark,1.0,2018-05-04,929,V,HOU,GCOLE-R,8,-175,-190.0,-1.5(-119),8.0,-110,8.5,-110,Gerrit Cole,7
485,2018-05-05,956.0,H,MIL,JCHACIN-R,5.0,105.0,-101.0,+1.5(-172),8.5,-110.0,8.5,-110.0,Jhoulys Chacin,1.0,2018-05-05,951,V,CUB,TCHATWOOD-R,6,103,112.0,+1.5(-195),8.5,-110,8.5,-120,Tyler Chatwood,4
486,2018-05-05,958.0,H,CIN,TMAHLE-R,0.0,-135.0,-124.0,-1.5(+170),9.0,-110.0,8.5,-108.0,Tyler Mahle,0.0,2018-05-05,953,V,PHI,VVELASQUEZ-R,3,135,125.0,+1.5(-159),9.0,-110,8.5,-119,Vince Velasquez,2
487,2018-05-05,960.0,H,SDG,BMITCHELL-R,7.0,145.0,200.0,+1.5(+117),8.5,-110.0,9.0,-105.0,Bryan Mitchell,3.0,2018-05-05,955,V,PIT,JTAILLON-R,3,-115,-109.0,-1.5(+149),8.5,-110,8.5,-110,Jameson Taillon,0
488,2018-05-05,962.0,H,NYM,SMATZ-L,0.0,-115.0,-122.0,-1.5(+170),8.0,-110.0,8.5,-123.0,Steven Matz,0.0,2018-05-05,957,V,MIA,CSMITH-L,6,120,114.0,+1.5(-200),9.0,-110,8.5,-112,Caleb Smith,2
489,2018-05-05,964.0,H,ATL,BMCCARTHY-R,2.0,-145.0,-127.0,-1.5(+160),9.0,100.0,9.0,102.0,Brandon McCarthy,2.0,2018-05-05,959,V,LAD,KMAEDA-R,4,-165,-225.0,-1.5(-137),8.5,-110,9.0,-115,Kenta Maeda,3
490,2018-05-05,966.0,H,NYY,SGRAY-R,5.0,-130.0,-105.0,+1.5(-173),9.0,100.0,9.0,105.0,Sonny Gray,4.0,2018-05-05,961,V,COL,CBETTIS-R,2,105,112.0,+1.5(-200),8.0,-110,8.5,103,Chad Bettis,1
