,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
29,2018-06-06,ARI,457,1493,1328,286,181,46,13,46,151,144,138,6,364,7,10,10,25,25,12,.215
0,2018-06-07,SFG,476,1622,1462,406,264,86,11,45,197,190,129,5,387,12,11,8,32,14,7,.278
1,2018-06-07,CLE,411,1648,1475,400,232,96,5,67,236,227,140,3,349,15,11,7,24,21,6,.271
2,2018-06-07,CHC,450,1608,1412,380,249,74,11,46,200,194,160,18,328,12,11,13,21,23,8,.269
3,2018-06-07,CIN,477,1652,1464,385,260,71,5,49,195,189,148,7,340,14,11,15,36,17,6,.263
4,2018-06-07,BOS,400,1603,1456,381,223,84,8,66,210,201,120,4,343,15,11,1,30,37,6,.262
5,2018-06-07,TBR,393,1537,1383,361,250,61,6,44,162,152,120,1,341,20,7,6,40,23,11,.261
6,2018-06-07,HOU,406,1556,1400,363,233,76,4,50,201,193,125,2,324,16,9,5,37,21,9,.259
7,2018-06-07,SEA,406,1620,1450,375,248,72,8,47,184,177,118,4,323,26,11,13,31,29,8,.259
8,2018-06-07,ATL,456,1640,1474,381,245,77,6,53,201,192,138,14,324,13,8,7,26,24,10,.258
9,2018-06-07,KCR,407,1655,1491,385,259,81,4,41,185,176,122,4,308,21,13,8,47,26,5,.258
10,2018-06-07,COL,428,1494,1335,344,230,55,14,45,183,175,129,10,336,13,8,9,30,23,6,.258
11,2018-06-07,DET,435,1639,1507,386,240,100,10,36,176,168,105,7,340,17,8,2,30,19,8,.256
12,2018-06-07,NYY,376,1568,1386,354,194,83,6,71,222,216,148,5,374,16,15,3,14,22,5,.255
13,2018-06-07,PIT,455,1536,1363,348,225,66,14,43,180,174,131,11,300,21,14,7,24,13,6,.255
14,2018-06-07,CHW,418,1550,1423,361,225,73,16,47,173,166,106,5,372,9,6,6,30,34,8,.254
15,2018-06-07,MIL,427,1475,1323,325,216,59,2,48,167,157,130,6,344,5,12,5,37,28,6,.246
16,2018-06-07,MIA,465,1524,1378,336,225,68,8,35,147,138,114,7,348,17,6,8,32,9,8,.244
17,2018-06-07,LAA,422,1583,1399,339,211,71,5,52,177,171,157,6,330,15,10,2,40,23,6,.242
18,2018-06-07,MIN,424,1641,1458,353,209,97,4,43,186,177,158,8,353,10,9,6,29,10,7,.242
19,2018-06-07,STL,435,1484,1318,317,217,57,2,41,160,153,115,6,331,18,11,21,30,12,13,.241
20,2018-06-07,WSN,433,1503,1348,323,196,67,6,54,177,167,127,16,315,11,8,9,24,25,6,.240
21,2018-06-07,BAL,385,1428,1309,311,202,57,5,47,149,147,94,7,330,16,7,2,29,12,4,.238
22,2018-06-07,SDP,469,1521,1369,325,215,64,10,36,171,162,128,7,380,3,11,10,32,29,13,.237
23,2018-06-07,LAD,499,1591,1392,330,190,78,11,51,197,186,156,7,348,18,15,10,29,13,4,.237
24,2018-06-07,PHI,431,1447,1292,301,194,56,7,44,147,140,131,5,376,11,6,6,28,8,5,.233
25,2018-06-07,NYM,458,1485,1338,309,207,56,6,40,135,135,124,3,317,11,10,2,27,17,7,.231
26,2018-06-07,OAK,400,1536,1396,318,188,75,5,50,165,161,120,5,349,13,6,1,27,7,11,.228
27,2018-06-07,TEX,395,1576,1389,316,180,70,11,55,193,182,150,8,411,20,7,10,31,27,9,.228
28,2018-06-07,TOR,409,1536,1376,299,162,82,7,48,157,148,134,5,362,15,10,1,32,15,7,.217
29,2018-06-07,ARI,457,1500,1334,286,181,49,11,45,149,142,139,8,367,7,10,10,25,27,10,.214
0,2018-06-08,SFG,466,1581,1423,393,253,86,11,43,193,187,127,5,378,12,11,8,31,13,7,.276
1,2018-06-08,CLE,402,1604,1434,386,224,92,5,65,229,220,138,3,341,15,11,6,24,21,6,.269
2,2018-06-08,CHC,447,1592,1399,373,242,74,11,46,195,189,157,18,322,10,12,12,22,23,9,.267
3,2018-06-08,CIN,482,1669,1473,390,263,72,5,50,200,193,153,7,341,16,11,16,39,17,6,.265
4,2018-06-08,BOS,401,1606,1455,382,223,84,8,67,211,202,124,4,341,15,11,1,31,36,6,.263
5,2018-06-08,HOU,405,1547,1397,362,232,75,4,51,199,191,120,2,322,16,8,5,39,22,9,.259
6,2018-06-08,ATL,456,1640,1474,381,245,77,6,53,201,192,138,14,324,13,8,7,26,24,10,.258
7,2018-06-08,TBR,392,1535,1382,357,246,62,7,42,158,148,119,1,333,20,7,6,41,23,11,.258
8,2018-06-08,SEA,404,1614,1444,373,249,69,7,48,185,178,118,4,324,25,12,13,31,29,9,.258
9,2018-06-08,PIT,457,1532,1357,350,227,66,13,44,185,179,129,9,297,22,16,8,24,13,6,.258
10,2018-06-08,KCR,407,1644,1488,382,258,81,4,39,178,169,114,4,307,21,13,8,47,25,5,.257
11,2018-06-08,COL,427,1507,1344,345,231,57,14,43,181,173,128,10,336,15,9,11,31,21,6,.257
12,2018-06-08,DET,435,1643,1512,388,239,101,11,37,178,170,106,7,345,16,7,2,28,19,8,.257
13,2018-06-08,NYY,367,1533,1355,345,190,79,6,70,217,211,145,5,368,16,14,3,13,21,5,.255
14,2018-06-08,CHW,418,1546,1423,358,221,74,16,47,174,167,104,5,377,7,6,6,26,34,8,.252
15,2018-06-08,MIL,415,1442,1294,321,213,59,2,47,163,154,126,5,330,5,12,5,37,27,6,.248
16,2018-06-08,LAA,411,1546,1367,333,206,71,5,51,175,169,154,6,319,13,10,2,38,23,6,.244
17,2018-06-08,MIN,422,1635,1455,353,205,99,4,45,187,178,156,8,349,9,9,6,29,10,7,.243
18,2018-06-08,MIA,464,1523,1380,334,223,68,8,35,146,137,114,8,345,16,6,7,31,9,8,.242
19,2018-06-08,LAD,500,1602,1404,338,195,78,11,54,201,190,156,7,350,17,14,11,29,14,2,.241
20,2018-06-08,SDP,458,1489,1338,322,214,63,10,35,169,160,127,7,365,3,11,10,32,29,13,.241
21,2018-06-08,STL,435,1478,1320,316,219,54,2,41,155,148,109,7,331,18,9,21,29,11,14,.239
22,2018-06-08,WSN,421,1465,1315,314,191,64,6,53,174,164,124,15,306,11,6,9,24,23,6,.239
23,2018-06-08,BAL,385,1436,1313,312,202,57,5,48,150,148,97,8,334,16,8,2,28,12,4,.238
24,2018-06-08,PHI,432,1446,1287,299,194,56,5,44,147,140,135,5,376,12,5,6,29,8,4,.232
25,2018-06-08,NYM,458,1485,1338,309,207,56,6,40,135,135,124,3,317,11,10,2,27,17,7,.231
26,2018-06-08,OAK,400,1537,1397,318,189,74,5,50,165,161,120,5,351,13,6,1,26,7,11,.228
27,2018-06-08,TEX,395,1577,1391,316,183,69,11,53,188,177,150,7,417,19,7,10,31,27,10,.227
28,2018-06-08,TOR,411,1544,1384,307,167,85,7,48,161,152,135,6,360,14,10,1,33,14,8,.222
29,2018-06-08,ARI,447,1467,1305,280,176,49,11,44,145,139,135,8,361,7,10,10,25,25,10,.215
0,2018-06-09,SFG,469,1589,1432,402,258,88,12,44,198,192,124,5,378,13,12,8,31,14,7,.281
1,2018-06-09,CLE,402,1606,1436,389,227,92,5,65,231,222,138,3,343,15,11,6,24,21,6,.271
2,2018-06-09,CHC,457,1625,1428,382,250,75,11,46,198,192,159,18,333,11,13,12,23,23,11,.268
3,2018-06-09,CIN,484,1675,1479,393,265,74,5,49,196,189,153,8,338,16,11,16,41,16,7,.266
4,2018-06-09,HOU,403,1551,1400,365,232,76,4,53,206,198,121,2,322,16,8,5,39,23,9,.261
5,2018-06-09,BOS,410,1637,1485,385,224,86,8,67,211,202,125,4,351,15,11,1,32,36,6,.259
6,2018-06-09,PIT,468,1569,1390,359,234,68,13,44,186,180,131,9,301,23,17,8,25,13,7,.258
7,2018-06-09,ATL,457,1638,1472,380,242,79,6,53,200,192,138,14,323,13,8,7,27,24,10,.258
8,2018-06-09,TBR,402,1570,1415,365,252,62,7,44,161,151,119,1,338,22,7,6,43,23,12,.258
9,2018-06-09,SEA,405,1617,1445,372,252,67,7,46,185,178,120,4,328,26,11,13,31,30,10,.257
10,2018-06-09,COL,428,1510,1346,346,230,59,14,43,180,172,129,11,337,15,9,11,31,19,6,.257
11,2018-06-09,KCR,417,1680,1522,389,263,82,4,40,180,171,116,4,314,21,13,8,48,25,5,.256
12,2018-06-09,DET,445,1679,1546,395,243,104,11,37,179,171,108,7,359,16,7,2,28,20,8,.255
13,2018-06-09,MIL,427,1486,1332,334,219,63,2,50,175,166,130,5,341,5,12,7,37,27,6,.251
14,2018-06-09,NYY,368,1522,1348,337,188,75,6,68,207,201,140,5,368,16,15,3,15,20,5,.250
15,2018-06-09,LAA,412,1549,1371,336,207,71,5,53,177,171,153,6,320,13,10,2,37,21,6,.245
16,2018-06-09,CHW,417,1538,1414,346,216,72,14,44,165,159,105,5,382,7,6,6,26,32,8,.245
17,2018-06-09,MIA,462,1525,1378,336,223,70,8,35,149,140,118,9,346,15,7,7,31,9,7,.244
18,2018-06-09,MIN,422,1634,1456,354,205,98,5,46,188,179,156,8,353,8,9,5,29,10,7,.243
19,2018-06-09,LAD,499,1603,1405,340,194,77,11,58,206,195,157,7,348,17,13,11,29,16,2,.242
20,2018-06-09,WSN,422,1466,1320,318,194,65,5,54,177,167,121,15,306,12,4,9,24,22,6,.241
21,2018-06-09,STL,447,1522,1357,324,223,54,3,44,162,155,115,7,339,19,9,21,30,11,14,.239
22,2018-06-09,BAL,385,1435,1312,310,200,57,5,48,150,147,97,7,326,16,8,2,28,12,4,.236
23,2018-06-09,SDP,459,1473,1325,312,207,62,10,33,156,148,123,7,366,3,11,11,33,27,13,.235
24,2018-06-09,PHI,444,1484,1320,307,199,57,6,45,151,144,137,5,387,13,7,6,29,8,4,.233
25,2018-06-09,NYM,468,1517,1368,313,210,56,6,41,136,136,125,3,328,12,10,2,28,17,7,.229
26,2018-06-09,OAK,398,1527,1394,315,187,72,4,52,163,158,114,4,354,12,6,1,25,7,11,.226
27,2018-06-09,TEX,395,1578,1391,314,182,68,11,53,187,177,151,7,421,19,7,10,30,24,9,.226
28,2018-06-09,TOR,421,1581,1418,320,175,86,8,51,166,157,138,6,366,14,10,1,34,14,9,.226
29,2018-06-09,ARI,457,1509,1342,292,179,53,12,48,154,148,138,9,368,7,11,11,25,25,10,.218
0,2018-06-10,SFG,472,1598,1439,406,261,90,12,43,199,194,125,5,385,13,13,8,31,14,7,.282
1,2018-06-10,CLE,400,1613,1447,387,224,91,5,67,230,221,135,3,343,15,11,5,23,21,6,.267
2,2018-06-10,CIN,484,1667,1474,391,261,77,5,48,191,185,153,7,341,16,10,14,41,14,7,.265
3,2018-06-10,CHC,459,1617,1415,373,247,73,11,42,190,184,162,20,330,12,14,12,23,23,11,.264
4,2018-06-10,ATL,454,1627,1466,383,245,81,7,50,198,190,134,14,318,12,8,7,27,26,10,.261
5,2018-06-10,SEA,406,1623,1448,377,256,67,7,47,187,180,123,4,327,26,11,13,33,30,9,.260
6,2018-06-10,BOS,409,1633,1481,384,222,85,8,69,212,202,125,4,348,15,11,1,32,36,6,.259
7,2018-06-10,TBR,411,1605,1447,375,258,65,8,44,168,157,121,1,345,22,8,6,43,23,13,.259
8,2018-06-10,HOU,404,1541,1394,360,227,77,4,52,203,195,117,2,315,16,8,5,41,24,8,.258
9,2018-06-10,COL,430,1508,1348,346,228,60,13,45,179,172,125,11,334,15,10,10,32,19,7,.257
10,2018-06-10,DET,455,1728,1591,405,251,104,12,38,183,175,112,8,367,16,7,2,28,23,8,.255
11,2018-06-10,KCR,417,1679,1523,387,261,82,4,40,180,171,114,4,317,22,12,8,47,25,5,.254
12,2018-06-10,PIT,479,1599,1418,360,234,68,14,44,186,180,133,9,309,23,17,8,25,13,7,.254
13,2018-06-10,MIL,430,1493,1338,335,216,65,3,51,182,173,129,5,345,7,12,6,36,27,5,.250
14,2018-06-10,NYY,371,1521,1344,335,187,75,6,67,203,197,143,5,364,16,15,3,16,20,6,.249
15,2018-06-10,CHW,417,1540,1413,347,216,72,15,44,167,161,108,5,381,7,6,6,27,32,6,.246
16,2018-06-10,MIN,422,1633,1457,356,208,97,5,46,186,178,154,8,354,8,9,5,30,10,6,.244
17,2018-06-10,LAA,413,1544,1369,334,206,71,5,52,171,165,149,6,318,14,10,2,36,21,6,.244
18,2018-06-10,WSN,421,1472,1323,322,197,66,5,54,181,171,123,14,305,13,4,9,22,22,6,.243
19,2018-06-10,MIA,464,1525,1377,335,223,69,8,35,150,139,119,9,345,15,7,7,32,9,7,.243
20,2018-06-10,LAD,499,1600,1404,341,195,76,11,59,207,195,155,7,351,17,13,11,31,16,2,.243
21,2018-06-10,SDP,458,1482,1332,320,213,63,10,34,161,152,125,9,362,3,11,11,32,29,14,.240
22,2018-06-10,STL,448,1518,1353,321,221,51,3,46,163,156,116,7,341,18,9,21,28,12,14,.237
23,2018-06-10,BAL,395,1481,1350,318,207,58,5,48,153,149,104,8,335,17,8,2,29,13,4,.236
24,2018-06-10,PHI,445,1482,1319,306,197,57,6,46,150,143,136,5,379,13,6,7,29,8,4,.232
25,2018-06-10,TOR,420,1587,1423,327,181,87,8,51,166,157,138,6,362,15,10,1,35,14,10,.230
26,2018-06-10,NYM,468,1511,1368,313,208,58,6,41,133,133,119,3,334,13,9,2,27,18,7,.229
27,2018-06-10,TEX,396,1590,1390,313,180,69,11,53,188,178,158,7,423,24,7,11,30,25,9,.225
28,2018-06-10,OAK,398,1520,1392,311,188,68,4,51,160,155,113,4,359,8,6,1,25,6,11,.223
29,2018-06-10,ARI,458,1516,1346,294,179,55,12,48,158,151,137,10,368,10,11,12,23,24,10,.218
0,2018-06-11,SFG,470,1596,1437,404,259,90,11,44,199,194,126,5,383,12,13,8,31,15,7,.281
1,2018-06-11,CLE,401,1623,1456,395,228,96,6,65,235,227,134,3,346,16,13,4,23,24,6,.271
2,2018-06-11,CHC,461,1613,1413,372,246,73,11,42,190,184,161,20,329,11,14,12,25,23,11,.263
3,2018-06-11,CIN,483,1664,1463,384,257,74,6,47,193,187,160,6,348,17,10,14,39,14,9,.262
4,2018-06-11,HOU,403,1549,1404,367,232,78,5,52,206,197,116,3,313,15,8,5,42,25,9,.261
5,2018-06-11,BOS,410,1633,1482,385,223,87,8,67,210,199,124,4,347,15,11,1,32,36,6,.260
6,2018-06-11,SEA,405,1616,1445,375,254,65,7,49,188,181,119,3,327,26,11,13,34,29,9,.260
7,2018-06-11,ATL,453,1618,1460,377,240,79,7,51,195,188,132,13,317,11,8,7,27,24,10,.258
8,2018-06-11,TBR,413,1599,1444,370,255,63,8,44,164,153,120,1,352,21,7,6,41,22,13,.256
9,2018-06-11,COL,430,1508,1351,345,226,62,12,45,177,170,123,11,333,16,8,10,31,20,8,.255
10,2018-06-11,KCR,418,1679,1525,387,260,83,4,40,180,170,112,4,316,22,12,8,46,24,5,.254
11,2018-06-11,MIL,433,1491,1338,335,216,65,3,51,179,171,127,5,356,9,10,6,36,28,5,.250
12,2018-06-11,DET,440,1674,1543,383,241,97,11,34,169,163,107,6,357,16,6,2,28,21,8,.248
13,2018-06-11,PIT,464,1549,1373,340,218,65,15,42,175,170,129,8,304,23,17,7,26,14,7,.248
14,2018-06-11,LAA,414,1555,1372,338,210,72,5,51,174,168,154,7,314,16,11,2,36,21,6,.246
15,2018-06-11,CHW,416,1546,1415,348,216,74,15,43,169,163,110,6,381,8,6,7,26,31,6,.246
16,2018-06-11,MIN,422,1629,1454,356,203,100,6,47,189,181,153,8,351,8,9,5,30,11,6,.245
17,2018-06-11,LAD,497,1597,1400,342,195,77,10,60,208,196,155,7,347,17,13,12,31,17,3,.244
18,2018-06-11,NYY,372,1510,1342,327,184,72,6,65,196,190,137,3,367,16,13,2,16,20,6,.244
19,2018-06-11,SDP,456,1483,1335,324,216,63,10,35,162,153,122,9,354,3,11,12,32,29,13,.243
20,2018-06-11,STL,448,1519,1357,325,225,52,3,45,157,150,117,7,345,16,9,19,28,12,14,.239
21,2018-06-11,MIA,463,1511,1366,326,219,67,8,32,143,134,115,9,338,16,7,7,32,8,7,.239
22,2018-06-11,TOR,419,1598,1432,340,190,88,8,54,176,168,140,6,367,15,10,1,35,13,10,.237
23,2018-06-11,BAL,397,1482,1351,320,211,55,5,49,152,148,103,8,337,18,8,2,30,14,4,.237
24,2018-06-11,WSN,420,1450,1304,307,187,62,5,53,166,157,121,13,306,12,4,9,23,21,7,.235
25,2018-06-11,TEX,397,1597,1399,321,188,70,10,53,191,180,154,7,422,25,7,12,29,25,9,.229
26,2018-06-11,NYM,466,1508,1363,311,205,58,6,42,134,134,121,3,333,13,9,2,26,19,7,.228
27,2018-06-11,PHI,445,1484,1317,300,193,56,6,45,149,142,139,5,374,13,6,8,28,9,3,.228
28,2018-06-11,OAK,398,1521,1390,314,190,69,4,51,161,156,115,4,358,9,6,1,27,6,11,.226
29,2018-06-11,ARI,457,1523,1352,299,178,59,13,49,163,156,139,10,373,10,10,12,22,24,10,.221
0,2018-06-12,SFG,480,1637,1471,412,266,91,11,44,204,198,131,7,394,13,14,8,31,15,7,.280
1,2018-06-12,CLE,399,1624,1456,395,228,96,6,65,235,227,136,3,340,15,13,4,23,25,6,.271
2,2018-06-12,CIN,469,1627,1430,378,253,73,6,46,189,183,156,6,338,17,10,14,39,14,9,.264
3,2018-06-12,CHC,462,1632,1426,375,248,74,11,42,196,190,166,20,337,12,14,12,25,25,9,.263
4,2018-06-12,HOU,403,1549,1404,367,232,78,5,52,206,197,116,3,313,15,8,5,42,25,9,.261
5,2018-06-12,SEA,405,1611,1440,373,253,62,6,52,188,181,119,2,328,26,11,13,34,29,9,.259
6,2018-06-12,BOS,411,1642,1488,383,224,85,8,66,207,196,125,4,350,16,12,1,33,36,6,.257
7,2018-06-12,ATL,442,1578,1423,364,234,74,7,49,188,181,130,11,313,11,8,6,27,24,9,.256
8,2018-06-12,COL,430,1508,1351,345,226,62,12,45,177,170,123,11,333,16,8,10,31,20,8,.255
9,2018-06-12,TBR,413,1597,1437,366,254,61,8,43,163,151,122,1,349,22,9,6,41,21,13,.255
10,2018-06-12,KCR,409,1638,1487,375,252,80,4,39,177,167,110,4,310,21,12,8,45,24,5,.252
11,2018-06-12,MIL,435,1500,1345,337,216,65,3,53,181,173,129,5,359,9,10,6,38,27,4,.251
12,2018-06-12,PIT,465,1556,1376,343,222,65,15,41,179,174,131,8,299,25,17,7,27,13,7,.249
13,2018-06-12,DET,428,1639,1509,375,235,96,10,34,169,163,106,6,352,16,6,2,27,21,7,.249
14,2018-06-12,MIN,413,1590,1419,348,198,99,6,45,186,178,149,8,339,8,9,5,30,11,6,.245
15,2018-06-12,LAA,424,1592,1407,345,212,74,5,54,177,171,156,8,325,16,11,2,36,21,6,.245
16,2018-06-12,NYY,363,1478,1314,322,181,71,6,64,192,186,134,3,355,16,12,2,16,20,6,.245
17,2018-06-12,LAD,497,1597,1400,342,195,77,10,60,208,196,155,7,347,17,13,12,31,17,3,.244
18,2018-06-12,STL,443,1504,1344,326,226,49,3,48,158,151,115,7,338,15,9,20,28,13,13,.243
19,2018-06-12,CHW,416,1540,1409,341,214,74,15,38,163,157,109,6,388,9,6,7,25,31,6,.242
20,2018-06-12,SDP,466,1518,1366,328,218,64,10,36,164,155,125,9,364,4,11,12,32,29,13,.240
21,2018-06-12,MIA,475,1545,1397,334,221,70,9,34,150,141,117,9,343,16,8,7,32,9,7,.239
22,2018-06-12,TOR,417,1594,1432,342,194,88,7,53,176,168,138,6,368,14,9,1,36,13,11,.239
23,2018-06-12,WSN,420,1450,1304,307,187,62,5,53,166,157,121,13,306,12,4,9,23,21,7,.235
24,2018-06-12,NYM,451,1455,1316,302,197,57,6,42,131,131,119,3,325,10,8,2,25,19,7,.229
25,2018-06-12,TEX,397,1597,1399,321,188,70,10,53,191,180,154,7,422,25,7,12,29,25,9,.229
26,2018-06-12,BAL,398,1489,1353,309,202,55,5,47,147,143,109,8,342,17,8,2,26,15,4,.228
27,2018-06-12,PHI,434,1449,1284,291,187,53,6,45,147,140,137,5,367,13,6,8,25,9,3,.227
28,2018-06-12,OAK,398,1521,1390,314,190,69,4,51,161,156,115,4,358,9,6,1,27,6,11,.226
29,2018-06-12,ARI,458,1519,1350,297,181,55,14,47,164,155,134,9,372,13,10,12,21,25,10,.220
0,2018-06-13,SFG,478,1631,1465,406,263,90,11,42,199,194,131,7,389,13,13,9,33,15,7,.277
1,2018-06-13,CLE,399,1620,1451,387,226,96,5,60,230,222,137,3,336,15,13,4,23,25,6,.267
2,2018-06-13,HOU,403,1558,1409,374,234,81,5,54,211,202,120,3,309,15,8,5,43,25,9,.265
3,2018-06-13,SEA,404,1612,1442,381,257,64,6,54,189,182,117,2,324,26,11,13,36,29,10,.264
4,2018-06-13,CHC,463,1629,1424,370,245,72,11,42,193,188,167,20,339,12,14,10,25,24,9,.260
5,2018-06-13,BOS,409,1650,1486,384,228,80,8,68,210,198,134,5,346,17,12,1,33,35,6,.258
6,2018-06-13,CIN,469,1616,1422,366,248,68,6,44,179,174,156,7,335,16,8,14,39,14,9,.257
7,2018-06-13,ATL,441,1578,1419,365,234,73,7,51,193,187,134,11,309,11,8,6,27,23,9,.257
8,2018-06-13,COL,429,1509,1358,349,231,61,12,45,180,173,117,8,338,17,9,8,31,21,7,.257
9,2018-06-13,TBR,413,1593,1433,363,253,61,8,41,163,151,123,1,349,21,9,6,41,21,11,.253
10,2018-06-13,MIL,435,1498,1346,340,218,66,3,53,183,175,128,5,359,9,8,6,38,27,5,.253
11,2018-06-13,PIT,463,1551,1370,344,219,69,15,41,181,177,131,7,295,25,17,7,28,13,7,.251
12,2018-06-13,DET,429,1648,1514,380,239,96,11,34,173,166,109,6,355,16,7,2,27,22,7,.251
13,2018-06-13,LAD,498,1598,1406,350,197,80,10,63,216,203,151,8,349,17,13,11,31,15,2,.249
14,2018-06-13,KCR,409,1627,1477,367,246,78,4,39,174,166,110,4,310,20,12,8,44,24,5,.248
15,2018-06-13,NYY,362,1470,1310,323,184,68,6,65,191,185,132,2,348,16,10,2,17,20,6,.247
16,2018-06-13,LAA,421,1595,1407,345,212,74,4,55,177,171,159,8,324,16,11,2,35,22,5,.245
17,2018-06-13,STL,443,1492,1338,324,228,46,3,47,155,148,110,7,336,16,8,19,29,13,12,.242
18,2018-06-13,MIN,414,1581,1412,341,197,94,6,44,183,176,146,8,337,8,10,5,28,12,6,.242
19,2018-06-13,CHW,416,1532,1398,337,211,75,13,38,161,155,113,6,391,9,6,6,24,31,7,.241
20,2018-06-13,SDP,467,1518,1370,329,218,65,10,36,167,158,121,9,365,4,11,12,30,29,12,.240
21,2018-06-13,MIA,473,1541,1392,334,222,69,9,34,153,144,116,10,339,17,8,8,32,9,7,.240
22,2018-06-13,TOR,417,1590,1428,337,195,83,6,53,173,165,139,6,369,13,9,1,36,13,11,.236
23,2018-06-13,WSN,419,1445,1298,301,183,61,5,52,162,153,121,13,304,14,3,9,23,21,8,.232
24,2018-06-13,BAL,400,1500,1359,312,208,54,5,45,145,141,114,7,345,17,8,2,27,14,4,.230
25,2018-06-13,TEX,401,1599,1399,319,188,68,10,53,190,178,157,7,420,26,7,10,30,25,8,.228
26,2018-06-13,NYM,452,1449,1313,296,193,56,6,41,128,128,117,3,328,10,8,1,23,19,7,.225
27,2018-06-13,OAK,398,1524,1387,311,189,71,3,48,156,150,118,4,360,11,7,1,27,6,11,.224
28,2018-06-13,PHI,434,1446,1281,286,185,52,6,43,145,138,138,5,373,12,7,7,24,11,3,.223
29,2018-06-13,ARI,460,1526,1353,302,186,54,15,47,172,160,138,10,375,13,10,12,21,25,9,.223
0,2018-06-14,SFG,465,1594,1431,396,254,90,11,41,189,185,127,7,377,14,13,9,32,14,7,.277
1,2018-06-14,CLE,399,1623,1457,395,235,96,5,59,228,220,135,3,334,15,12,4,25,25,6,.271
2,2018-06-14,SEA,404,1607,1440,383,261,63,6,53,185,178,116,2,328,25,10,14,37,27,11,.266
3,2018-06-14,HOU,402,1563,1414,375,234,81,6,54,213,204,122,3,312,15,6,5,44,25,8,.265
4,2018-06-14,COL,428,1515,1363,356,238,61,12,45,186,179,119,8,340,14,10,9,30,20,8,.261
5,2018-06-14,CHC,465,1632,1429,370,246,71,11,42,190,185,168,20,343,11,14,8,25,25,9,.259
6,2018-06-14,CIN,469,1617,1426,369,251,68,6,44,185,179,151,6,334,17,8,15,39,14,9,.259
7,2018-06-14,BOS,408,1646,1481,381,227,77,8,69,209,198,135,5,340,17,12,1,34,35,7,.257
8,2018-06-14,ATL,441,1569,1416,364,231,76,6,51,191,185,129,11,310,11,7,6,26,21,10,.257
9,2018-06-14,MIL,435,1497,1344,342,220,65,3,54,184,176,129,5,355,9,8,6,40,29,5,.254
10,2018-06-14,DET,430,1641,1509,379,240,95,11,33,169,161,106,5,353,17,7,2,27,22,7,.251
11,2018-06-14,LAA,421,1601,1411,351,214,75,6,56,182,176,160,10,323,16,12,2,36,22,5,.249
12,2018-06-14,PIT,461,1549,1373,341,214,71,15,41,180,177,129,6,303,24,15,7,26,13,7,.248
13,2018-06-14,KCR,400,1587,1444,358,239,76,4,39,169,161,103,4,299,20,12,8,45,22,4,.248
14,2018-06-14,TBR,413,1582,1421,350,246,59,8,37,152,141,122,1,349,22,9,7,40,21,11,.246
15,2018-06-14,STL,443,1491,1340,327,232,44,3,48,155,148,108,7,338,17,8,17,30,13,12,.244
16,2018-06-14,NYY,361,1458,1300,317,180,65,5,67,184,180,129,2,347,16,11,2,17,21,7,.244
17,2018-06-14,LAD,488,1551,1365,331,186,75,8,62,201,188,149,9,348,14,13,10,31,16,3,.242
18,2018-06-14,MIA,475,1544,1392,336,226,68,9,33,154,145,118,10,341,17,9,8,33,8,7,.241
19,2018-06-14,MIN,414,1581,1412,337,195,92,7,43,182,175,146,8,341,9,9,5,28,13,6,.239
20,2018-06-14,SDP,466,1512,1367,326,218,64,10,34,159,150,118,9,364,3,11,13,31,28,12,.238
21,2018-06-14,CHW,405,1487,1354,320,198,72,14,36,154,148,111,6,384,9,6,7,21,31,7,.236
22,2018-06-14,TOR,416,1590,1425,335,198,82,5,50,169,161,142,6,370,13,9,1,38,13,11,.235
23,2018-06-14,WSN,417,1438,1293,303,187,59,5,52,164,155,120,12,298,12,4,9,22,21,9,.234
24,2018-06-14,BAL,398,1498,1356,308,205,54,4,45,141,137,114,7,350,17,9,2,26,15,4,.227
25,2018-06-14,TEX,405,1604,1402,318,190,69,9,50,185,175,158,8,416,27,7,10,31,23,8,.227
26,2018-06-14,OAK,398,1531,1393,315,189,72,3,51,161,155,119,4,364,11,7,1,25,6,11,.226
27,2018-06-14,NYM,450,1447,1310,294,191,57,6,40,126,126,118,3,326,10,8,1,24,19,7,.224
28,2018-06-14,PHI,432,1445,1284,288,184,54,6,44,146,139,134,5,371,12,7,7,24,11,3,.224
29,2018-06-14,ARI,460,1524,1350,301,187,53,15,46,172,160,139,11,375,13,10,12,19,25,9,.223
0,2018-06-15,SFG,468,1624,1455,402,260,90,10,42,191,187,129,8,386,15,14,11,34,14,7,.276
1,2018-06-15,CLE,397,1625,1457,393,234,94,5,60,229,220,136,3,332,16,12,4,25,27,6,.270
2,2018-06-15,HOU,402,1569,1423,381,238,82,7,54,212,203,123,3,308,14,5,4,45,24,8,.268
3,2018-06-15,SEA,405,1596,1427,375,260,61,5,49,176,169,117,2,330,25,11,14,39,28,12,.263
4,2018-06-15,COL,427,1515,1362,355,235,62,12,46,189,182,120,8,335,14,10,9,30,20,7,.261
5,2018-06-15,CHC,455,1600,1401,365,243,70,10,42,188,183,166,19,338,10,13,8,25,25,9,.261
6,2018-06-15,MIL,424,1466,1317,340,218,65,3,54,184,176,125,5,349,9,8,6,38,27,5,.258
7,2018-06-15,BOS,408,1646,1485,382,225,79,8,70,207,196,134,5,340,15,11,1,36,34,7,.257
