<<<<<<< HEAD
,Date,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
7,2018-05-16,KCR,233.1,1020,5.28,250,53,6,141,137,39,74,4,8,187,.269,.326,.466,.338
8,2018-05-16,SFG,215.1,923,4.64,206,45,8,119,111,28,88,2,7,177,.253,.329,.432,.328
9,2018-05-16,MIA,197.2,851,4.69,179,45,2,108,103,31,89,5,8,171,.241,.327,.431,.327
10,2018-05-16,CHC,200.1,866,4.00,179,37,5,99,89,30,94,5,8,188,.238,.328,.420,.324
11,2018-05-16,NYM,193.2,839,4.28,194,34,2,102,92,25,68,1,11,199,.260,.329,.412,.323
12,2018-05-16,DET,210.0,888,4.16,197,34,4,106,97,33,71,1,11,166,.247,.315,.424,.319
13,2018-05-16,MIN,198.1,850,4.27,175,42,3,97,94,26,89,3,10,199,.236,.324,.406,.318
14,2018-05-16,TBR,189.2,797,4.56,176,43,2,101,96,28,61,1,8,173,.246,.309,.429,.317
15,2018-05-16,MIL,214.0,913,4.12,194,37,9,104,98,27,81,5,13,166,.242,.319,.412,.316
16,2018-05-16,OAK,218.0,923,4.58,215,48,1,124,111,31,57,0,9,188,.254,.306,.422,.315
17,2018-05-16,COL,229.2,965,3.88,219,43,8,106,99,27,77,3,5,212,.251,.313,.411,.313
18,2018-05-16,PIT,221.2,921,4.10,205,40,5,108,101,31,68,5,8,178,.246,.307,.418,.312
19,2018-05-16,ATL,210.0,892,3.39,194,37,3,91,79,23,88,0,2,209,.245,.321,.386,.310
20,2018-05-16,BOS,228.2,954,3.90,207,43,4,103,99,30,68,0,12,248,.239,.301,.401,.305
21,2018-05-16,LAD,205.2,866,3.72,196,39,4,92,85,25,62,4,2,229,.248,.302,.403,.303
22,2018-05-16,LAA,208.1,867,3.93,177,29,3,98,91,24,82,1,7,218,.229,.307,.368,.297
23,2018-05-16,PHI,207.1,852,3.52,188,32,4,88,81,22,61,2,6,199,.243,.301,.380,.296
24,2018-05-16,ARI,227.0,938,3.49,194,46,2,90,88,25,76,2,8,239,.229,.297,.377,.294
25,2018-05-16,NYY,211.1,887,3.96,189,38,2,99,93,23,67,0,7,195,.234,.297,.371,.293
26,2018-05-16,CLE,258.0,1046,3.56,221,47,2,109,102,39,62,5,8,235,.228,.279,.401,.292
27,2018-05-16,STL,215.1,906,3.01,188,29,2,78,72,15,76,1,13,183,.235,.309,.332,.285
28,2018-05-16,WSN,255.2,1029,2.99,198,47,7,94,85,27,74,3,9,284,.212,.274,.363,.276
29,2018-05-16,HOU,268.0,1043,2.32,176,43,2,75,69,25,77,0,10,326,.185,.253,.314,.251
0,2018-05-17,BAL,204.2,928,5.58,246,55,7,144,127,40,75,4,8,170,.294,.356,.520,.372
1,2018-05-17,TEX,223.1,1002,5.16,250,53,8,141,128,41,74,0,24,174,.280,.348,.496,.360
2,2018-05-17,CIN,207.2,922,5.37,229,49,4,134,124,45,77,8,3,165,.278,.338,.512,.357
3,2018-05-17,CHW,188.0,854,5.98,186,49,5,134,125,27,108,0,14,126,.256,.361,.449,.353
4,2018-05-17,TOR,215.2,961,5.59,230,48,2,142,134,36,91,1,14,204,.272,.350,.462,.350
5,2018-05-17,KCR,233.1,1025,5.44,256,55,6,145,141,40,72,4,9,184,.274,.330,.474,.343
6,2018-05-17,SDP,210.2,929,4.87,221,29,8,124,114,31,96,2,5,207,.271,.348,.439,.341
7,2018-05-17,SEA,221.1,943,4.76,229,55,3,118,117,35,65,1,10,209,.267,.324,.460,.336
8,2018-05-17,NYM,192.0,839,4.55,197,36,2,107,97,27,70,1,11,199,.265,.335,.428,.331
9,2018-05-17,SFG,216.1,929,4.66,211,45,7,119,112,29,86,2,7,178,.257,.330,.434,.330
10,2018-05-17,MIN,195.1,843,4.47,179,42,3,100,97,26,88,3,10,198,.243,.331,.414,.324
11,2018-05-17,MIA,197.2,848,4.55,176,44,2,104,100,31,88,5,8,167,.237,.323,.427,.323
12,2018-05-17,CHC,201.1,865,3.80,178,39,5,95,85,29,94,5,6,186,.236,.325,.417,.321
13,2018-05-17,DET,215.0,912,4.27,204,35,4,112,102,34,72,1,12,166,.249,.316,.427,.321
14,2018-05-17,TBR,190.2,805,4.63,177,43,2,102,98,27,64,1,9,174,.247,.312,.425,.317
15,2018-05-17,OAK,217.1,916,4.51,213,44,0,121,109,32,57,0,9,184,.253,.307,.420,.314
16,2018-05-17,PIT,227.1,947,4.08,210,41,5,110,103,33,71,5,9,183,.246,.309,.422,.314
17,2018-05-17,COL,224.2,943,3.97,215,42,8,105,99,27,73,3,5,208,.251,.312,.414,.313
18,2018-05-17,MIL,214.0,913,4.08,190,35,8,103,97,27,84,5,13,168,.238,.318,.404,.312
19,2018-05-17,ATL,210.2,892,3.33,193,35,3,90,78,23,87,0,2,212,.243,.318,.382,.308
20,2018-05-17,LAD,205.2,871,3.89,198,39,4,97,89,26,63,4,3,226,.250,.305,.408,.306
21,2018-05-17,BOS,228.1,952,3.94,203,42,4,104,100,31,71,0,12,253,.235,.300,.401,.305
22,2018-05-17,ARI,225.2,938,3.79,198,46,2,97,95,28,77,2,8,230,.234,.302,.393,.302
23,2018-05-17,LAA,209.2,869,3.78,177,28,3,97,88,25,79,1,7,218,.228,.303,.368,.295
24,2018-05-17,NYY,206.1,865,4.01,184,36,2,97,92,23,65,0,7,191,.233,.296,.371,.293
25,2018-05-17,PHI,211.2,856,3.32,181,31,3,82,78,23,60,1,6,206,.232,.290,.367,.287
26,2018-05-17,CLE,260.1,1049,3.35,218,48,2,104,97,37,62,5,8,241,.224,.275,.391,.286
27,2018-05-17,STL,215.1,905,2.93,190,27,2,76,70,13,76,1,12,183,.237,.310,.325,.284
28,2018-05-17,WSN,249.1,1000,3.03,190,47,7,91,84,26,73,3,9,277,.209,.273,.362,.276
29,2018-05-17,HOU,271.2,1055,2.22,177,43,2,73,67,24,77,0,10,323,.184,.251,.308,.248
0,2018-05-18,BAL,205.1,929,5.57,247,53,7,144,127,39,75,4,8,171,.295,.356,.515,.370
1,2018-05-18,CIN,201.2,897,5.40,225,49,4,131,121,43,73,7,3,163,.281,.339,.512,.358
2,2018-05-18,TEX,225.2,1007,5.03,253,51,7,139,126,41,72,0,23,173,.281,.346,.489,.357
3,2018-05-18,TOR,214.2,960,5.62,232,48,2,142,134,36,92,1,14,204,.275,.354,.465,.353
4,2018-05-18,CHW,195.1,882,5.81,189,49,5,135,126,27,111,0,14,134,.252,.357,.439,.347
5,2018-05-18,KCR,233.1,1025,5.44,256,55,6,145,141,40,72,4,9,184,.274,.330,.474,.343
6,2018-05-18,SDP,215.1,952,4.93,227,31,8,128,118,31,99,2,5,210,.272,.350,.440,.342
7,2018-05-18,SEA,220.0,939,4.70,229,56,3,117,115,34,63,0,11,207,.268,.324,.459,.336
8,2018-05-18,MIN,186.1,812,4.69,176,41,3,100,97,26,87,3,10,192,.249,.338,.426,.332
9,2018-05-18,SFG,217.2,936,4.63,211,44,7,119,112,29,89,2,6,177,.255,.330,.430,.329
10,2018-05-18,NYM,188.0,821,4.50,193,35,2,104,94,25,67,1,11,195,.265,.334,.422,.328
11,2018-05-18,MIA,194.2,837,4.81,172,44,2,108,104,31,91,5,7,169,.236,.325,.429,.326
12,2018-05-18,CHC,195.1,838,3.64,172,36,5,89,79,29,90,4,6,184,.235,.323,.417,.321
13,2018-05-18,DET,210.0,895,4.29,201,34,4,110,100,32,70,1,11,169,.250,.316,.422,.319
14,2018-05-18,PIT,220.0,922,4.21,208,41,4,110,103,32,68,5,9,183,.250,.312,.425,.316
15,2018-05-18,TBR,193.1,810,4.52,175,43,2,101,97,27,65,1,9,177,.242,.309,.420,.314
16,2018-05-18,COL,230.2,967,3.98,220,44,8,108,102,28,75,3,5,213,.251,.312,.416,.313
17,2018-05-18,MIL,214.0,913,4.08,190,35,8,103,97,27,84,5,13,168,.238,.318,.404,.312
18,2018-05-18,OAK,215.2,909,4.42,208,42,0,118,106,32,57,0,9,185,.249,.303,.415,.311
19,2018-05-18,ATL,210.2,892,3.33,193,35,3,90,78,23,87,0,2,212,.243,.318,.382,.308
20,2018-05-18,BOS,231.2,960,3.92,203,43,4,105,101,31,70,0,12,256,.233,.297,.398,.302
21,2018-05-18,ARI,225.2,938,3.79,198,46,2,97,95,28,77,2,8,230,.234,.302,.393,.302
22,2018-05-18,LAD,207.2,872,3.86,195,38,4,97,89,26,60,3,3,229,.245,.297,.400,.300
23,2018-05-18,LAA,209.2,872,3.69,180,28,3,95,86,25,81,1,7,219,.231,.308,.371,.298
24,2018-05-18,NYY,202.1,844,4.05,177,36,2,96,91,23,62,0,7,183,.230,.292,.371,.290
25,2018-05-18,PHI,218.0,881,3.22,186,32,3,82,78,23,62,1,6,211,.232,.290,.365,.286
26,2018-05-18,CLE,255.1,1025,3.35,213,44,2,102,95,37,59,5,7,234,.223,.272,.390,.284
27,2018-05-18,STL,217.1,908,2.90,189,26,2,76,70,14,74,1,12,186,.234,.306,.323,.281
28,2018-05-18,WSN,243.1,976,3.07,185,45,7,90,83,26,72,3,9,270,.209,.273,.363,.276
29,2018-05-18,HOU,264.2,1030,2.24,175,42,2,72,66,23,74,0,10,312,.186,.252,.309,.249
0,2018-05-19,BAL,207.2,933,5.46,250,55,6,143,126,39,72,4,8,174,.296,.355,.514,.369
1,2018-05-19,CIN,200.1,904,5.71,234,51,3,137,127,43,76,10,2,159,.290,.349,.521,.365
2,2018-05-19,TEX,223.1,1004,5.20,251,53,7,143,129,40,74,0,24,174,.280,.348,.489,.358
3,2018-05-19,TOR,215.1,965,5.68,235,54,2,144,136,36,90,1,13,203,.276,.352,.471,.354
4,2018-05-19,CHW,191.1,878,6.26,190,49,5,142,133,26,114,0,16,130,.257,.366,.442,.353
5,2018-05-19,KCR,233.2,1023,5.32,256,53,6,142,138,40,70,2,9,184,.274,.328,.472,.342
6,2018-05-19,SDP,216.1,954,4.78,224,29,8,125,115,30,100,3,6,212,.268,.348,.429,.338
7,2018-05-19,SEA,226.0,966,4.70,235,59,3,121,118,34,66,0,11,211,.267,.324,.457,.336
8,2018-05-19,MIN,187.2,817,4.65,181,41,3,100,97,27,85,3,10,194,.254,.340,.433,.335
9,2018-05-19,SFG,223.2,961,4.67,217,47,7,123,116,30,90,2,6,180,.255,.329,.432,.329
10,2018-05-19,NYM,195.0,847,4.38,199,37,2,105,95,25,67,1,11,208,.264,.331,.418,.325
11,2018-05-19,MIA,197.1,841,4.52,167,43,2,103,99,30,93,6,7,170,.228,.320,.416,.318
12,2018-05-19,DET,209.2,895,4.38,200,33,3,112,102,32,70,1,12,173,.249,.316,.417,.317
13,2018-05-19,CHC,195.1,831,3.64,170,35,4,89,79,30,85,4,6,188,.233,.317,.415,.317
14,2018-05-19,PIT,220.2,925,4.20,210,43,4,111,103,31,68,5,9,178,.252,.313,.424,.317
15,2018-05-19,OAK,211.2,891,4.46,206,42,0,117,105,32,55,0,9,178,.252,.305,.421,.314
16,2018-05-19,TBR,200.0,837,4.46,179,46,2,103,99,27,68,1,9,185,.240,.307,.416,.312
17,2018-05-19,COL,232.1,966,3.91,220,42,8,107,101,28,72,3,4,214,.250,.308,.412,.310
18,2018-05-19,MIL,214.0,912,3.87,187,36,8,97,92,26,85,5,12,168,.235,.315,.398,.309
19,2018-05-19,ATL,211.2,891,3.19,193,35,4,86,75,22,85,0,2,211,.243,.316,.380,.306
20,2018-05-19,BOS,229.2,957,4.08,204,46,4,109,104,30,71,0,12,253,.235,.300,.401,.304
21,2018-05-19,LAA,207.2,868,3.73,181,28,3,94,86,24,82,1,7,220,.234,.311,.371,.300
22,2018-05-19,ARI,226.2,941,3.69,194,46,2,97,93,27,79,2,8,232,.229,.299,.384,.297
23,2018-05-19,LAD,204.0,852,3.79,190,36,2,94,86,26,55,3,3,227,.243,.292,.394,.295
24,2018-05-19,NYY,207.1,868,4.04,181,37,2,100,93,24,66,0,7,188,.229,.293,.372,.291
25,2018-05-19,CLE,256.1,1030,3.44,217,44,2,105,98,38,61,5,7,235,.227,.277,.396,.289
26,2018-05-19,PHI,221.0,897,3.26,191,33,3,86,80,23,64,1,6,212,.234,.293,.366,.288
27,2018-05-19,WSN,236.1,951,3.12,181,45,7,89,82,26,71,3,9,264,.210,.275,.369,.279
28,2018-05-19,STL,217.2,908,2.81,187,26,2,74,68,11,76,1,12,189,.232,.306,.311,.276
29,2018-05-19,HOU,265.2,1032,2.27,176,41,2,73,67,24,73,0,9,314,.187,.250,.311,.248
0,2018-05-20,BAL,208.2,938,5.48,251,57,6,144,127,41,73,4,7,176,.295,.354,.521,.371
1,2018-05-20,CIN,210.1,956,5.78,246,54,4,145,135,44,87,12,2,169,.290,.354,.519,.367
2,2018-05-20,TEX,223.0,1005,5.33,253,55,8,146,132,39,73,1,24,165,.282,.349,.492,.359
3,2018-05-20,TOR,215.1,964,5.52,234,56,2,140,132,34,90,1,12,200,.275,.350,.465,.351
4,2018-05-20,KCR,230.2,1020,5.58,260,54,6,147,143,42,72,2,9,182,.280,.335,.487,.351
5,2018-05-20,CHW,192.1,879,6.08,186,49,4,139,130,24,114,0,18,129,.252,.363,.427,.347
6,2018-05-20,SDP,217.2,957,4.71,226,28,9,124,114,30,97,3,6,212,.268,.346,.430,.337
7,2018-05-20,MIN,192.2,838,4.67,184,42,3,104,100,28,87,3,11,196,.252,.339,.433,.334
8,2018-05-20,NYM,194.0,847,4.59,204,39,2,109,99,27,67,1,11,205,.271,.337,.435,.334
9,2018-05-20,SEA,228.2,973,4.61,232,60,3,120,117,33,67,0,11,217,.262,.320,.449,.331
10,2018-05-20,SFG,224.1,961,4.53,215,46,7,121,113,30,90,2,6,179,.252,.326,.428,.326
11,2018-05-20,DET,208.2,896,4.53,202,32,5,115,105,34,71,1,13,174,.252,.320,.431,.325
12,2018-05-20,MIA,196.1,838,4.68,168,42,2,106,102,30,93,6,7,165,.231,.323,.419,.321
13,2018-05-20,PIT,226.2,949,4.21,215,46,4,114,106,31,69,5,9,183,.251,.311,.422,.315
14,2018-05-20,OAK,211.2,894,4.46,203,43,0,117,105,32,57,0,10,179,.248,.304,.419,.313
15,2018-05-20,CHC,207.1,879,3.56,177,37,4,93,82,30,91,4,6,201,.230,.315,.405,.312
16,2018-05-20,COL,230.2,965,3.98,224,43,9,108,102,26,71,3,4,212,.255,.311,.413,.312
17,2018-05-20,TBR,196.0,817,4.36,173,45,2,99,95,26,65,1,9,180,.237,.303,.412,.308
18,2018-05-20,MIL,214.0,910,3.87,182,36,8,97,92,24,91,5,11,168,.230,.316,.387,.306
19,2018-05-20,BOS,230.2,966,4.14,205,46,4,111,106,31,74,0,12,256,.235,.301,.404,.306
20,2018-05-20,LAA,208.0,870,3.63,183,28,3,96,84,24,83,1,6,218,.236,.313,.373,.302
21,2018-05-20,ARI,225.0,939,3.76,194,44,2,98,94,28,82,2,9,235,.230,.304,.387,.301
22,2018-05-20,ATL,215.1,899,2.97,191,35,4,82,71,19,84,0,2,213,.238,.310,.362,.297
23,2018-05-20,NYY,208.1,874,4.10,187,40,2,102,95,24,64,0,7,190,.234,.296,.380,.295
24,2018-05-20,LAD,204.0,850,3.75,190,36,2,93,85,24,54,3,3,230,.243,.292,.387,.293
25,2018-05-20,PHI,220.0,893,3.27,188,33,3,88,80,23,66,1,4,211,.232,.291,.365,.286
26,2018-05-20,CLE,260.1,1039,3.18,215,45,2,99,92,35,60,5,8,244,.222,.273,.382,.282
27,2018-05-20,STL,217.0,907,2.90,185,25,2,78,70,12,77,1,12,187,.230,.305,.311,.276
28,2018-05-20,WSN,246.2,985,2.81,182,47,8,84,77,25,72,3,10,281,.203,.268,.358,.272
29,2018-05-20,HOU,265.0,1029,2.31,176,42,2,73,68,23,74,0,9,308,.187,.252,.310,.249
0,2018-05-21,BAL,207.1,937,5.69,254,59,6,147,131,44,73,5,7,172,.299,.357,.538,.378
1,2018-05-21,CIN,216.1,982,5.78,253,54,4,149,139,47,89,12,2,175,.290,.354,.524,.368
2,2018-05-21,TEX,224.1,1005,5.34,252,52,8,144,133,40,71,1,23,169,.280,.345,.488,.356
3,2018-05-21,KCR,235.2,1045,5.69,268,55,8,153,149,44,74,2,10,185,.282,.338,.495,.355
4,2018-05-21,TOR,213.1,957,5.57,234,57,2,141,132,33,90,1,10,195,.277,.350,.466,.352
5,2018-05-21,CHW,195.1,887,5.90,184,48,4,136,128,24,115,0,18,132,.247,.359,.419,.342
6,2018-05-21,SDP,218.1,958,4.66,225,27,9,123,113,32,96,2,6,210,.267,.343,.434,.337
7,2018-05-21,MIN,194.0,840,4.55,184,41,3,102,98,28,86,3,11,204,.251,.337,.430,.332
8,2018-05-21,NYM,197.0,856,4.48,206,37,2,108,98,27,66,1,11,205,.270,.335,.430,.331
9,2018-05-21,SFG,222.2,956,4.69,215,46,7,124,116,30,90,2,6,179,.254,.328,.431,.328
10,2018-05-21,SEA,230.0,974,4.34,233,61,3,114,111,31,63,0,11,221,.261,.316,.441,.326
11,2018-05-21,DET,216.2,923,4.36,203,32,5,115,105,34,74,1,13,179,.245,.315,.420,.318
12,2018-05-21,MIA,201.2,860,4.64,173,42,2,108,104,30,94,6,7,170,.232,.322,.414,.318
13,2018-05-21,COL,229.0,963,4.21,226,42,10,113,107,27,72,3,4,209,.259,.315,.422,.317
14,2018-05-21,PIT,227.1,950,4.16,214,44,4,113,105,31,68,5,9,185,.249,.309,.418,.313
15,2018-05-21,OAK,210.2,890,4.44,202,43,0,116,104,32,57,0,9,177,.248,.304,.419,.313
16,2018-05-21,CHC,213.1,903,3.50,179,37,4,94,83,30,94,4,8,208,.227,.314,.398,.310
17,2018-05-21,BOS,236.1,993,4.04,214,46,4,111,106,31,74,0,12,263,.238,.302,.402,.305
18,2018-05-21,ARI,222.2,933,3.84,195,44,2,99,95,29,82,2,9,225,.233,.307,.395,.305
19,2018-05-21,TBR,194.0,806,4.18,169,45,2,94,90,24,64,1,9,178,.235,.301,.403,.304
20,2018-05-21,MIL,212.2,903,3.81,179,36,8,92,90,23,91,5,11,167,.228,.315,.383,.304
21,2018-05-21,ATL,215.0,903,3.18,194,35,5,87,76,20,85,1,3,209,.241,.314,.371,.301
22,2018-05-21,LAA,211.0,880,3.58,184,30,3,96,84,25,82,1,6,222,.234,.309,.375,.301
23,2018-05-21,NYY,209.0,877,4.05,186,39,2,101,94,24,64,0,8,188,.233,.295,.376,.294
24,2018-05-21,LAD,204.0,849,3.71,187,32,2,92,84,25,55,3,3,229,.239,.290,.382,.290
25,2018-05-21,PHI,221.0,897,3.34,191,34,3,90,82,23,63,1,3,213,.234,.288,.367,.285
26,2018-05-21,CLE,261.0,1045,3.21,220,46,2,100,93,35,59,5,8,244,.226,.275,.385,.284
27,2018-05-21,STL,216.1,901,2.95,183,25,2,79,71,13,76,1,11,190,.229,.302,.314,.276
28,2018-05-21,WSN,248.1,989,2.83,181,46,8,82,78,26,74,3,10,281,.202,.268,.358,.272
29,2018-05-21,HOU,267.0,1029,2.26,172,42,2,71,67,23,72,0,9,313,.183,.246,.305,.244
0,2018-05-22,BAL,206.1,940,5.76,260,62,6,148,132,43,73,5,7,171,.305,.362,.543,.383
1,2018-05-22,CIN,211.2,957,5.74,246,52,3,144,135,46,86,11,2,173,.289,.352,.520,.367
2,2018-05-22,TEX,224.1,1006,5.46,250,53,8,147,136,44,72,1,23,172,.277,.343,.500,.360
3,2018-05-22,KCR,241.1,1072,5.74,277,57,8,158,154,45,75,2,10,190,.284,.339,.497,.356
4,2018-05-22,TOR,213.1,957,5.57,234,57,2,141,132,33,90,1,10,195,.277,.350,.466,.352
5,2018-05-22,SDP,217.1,959,4.93,231,30,9,129,119,34,93,2,6,205,.273,.347,.450,.344
6,2018-05-22,CHW,196.1,887,5.87,181,46,4,136,128,27,116,1,18,138,.244,.356,.425,.342
7,2018-05-22,NYM,196.0,850,4.45,204,35,2,106,97,27,64,1,11,207,.269,.332,.427,.329
8,2018-05-22,MIN,197.2,845,4.51,180,42,3,102,99,29,87,3,11,210,.244,.331,.427,.329
9,2018-05-22,SFG,222.2,956,4.69,215,46,7,124,116,30,90,2,6,179,.254,.328,.431,.328
10,2018-05-22,SEA,225.0,953,4.36,229,61,3,112,109,30,62,0,11,214,.263,.318,.443,.328
11,2018-05-22,COL,230.0,968,4.23,224,43,10,114,108,28,74,3,5,210,.256,.315,.424,.317
12,2018-05-22,MIA,203.2,861,4.51,176,43,2,106,102,30,88,5,7,169,.233,.318,.415,.317
13,2018-05-22,DET,217.1,922,4.18,201,32,4,111,101,34,73,1,13,180,.243,.312,.414,.315
14,2018-05-22,PIT,222.1,929,4.21,211,44,4,112,104,31,64,5,9,181,.251,.309,.423,.314
15,2018-05-22,OAK,205.1,868,4.43,197,41,0,112,101,32,56,0,9,175,.248,.304,.421,.314
16,2018-05-22,CHC,207.1,881,3.60,176,35,4,94,83,30,93,4,7,202,.229,.316,.402,.312
17,2018-05-22,BOS,229.1,967,4.16,211,45,4,111,106,31,71,0,12,258,.241,.304,.408,.308
18,2018-05-22,ARI,222.2,932,3.96,198,43,2,102,98,32,77,2,9,225,.236,.305,.406,.308
19,2018-05-22,TBR,189.0,789,4.29,166,45,1,94,90,24,64,1,9,174,.236,.304,.406,.307
20,2018-05-22,ATL,221.0,928,3.14,200,36,5,88,77,21,87,1,3,214,.241,.315,.373,.302
21,2018-05-22,MIL,213.2,900,3.71,174,35,7,89,88,24,91,3,12,165,.223,.311,.378,.302
22,2018-05-22,LAA,211.0,880,3.58,184,30,3,96,84,25,82,1,6,222,.234,.309,.375,.301
23,2018-05-22,NYY,207.2,875,4.12,183,38,2,102,95,25,68,0,9,184,.231,.298,.378,.296
24,2018-05-22,LAD,211.0,872,3.63,189,32,2,93,85,26,55,3,3,235,.235,.284,.377,.286
25,2018-05-22,CLE,261.0,1045,3.21,220,46,2,100,93,35,59,5,8,244,.226,.275,.385,.284
26,2018-05-22,PHI,222.1,902,3.32,191,33,3,90,82,23,64,1,3,211,.233,.288,.364,.284
27,2018-05-22,STL,221.2,912,2.76,183,23,2,76,68,13,73,0,12,196,.225,.296,.306,.270
28,2018-05-22,WSN,249.1,990,2.74,178,45,8,80,76,25,75,3,9,280,.198,.265,.350,.267
29,2018-05-22,HOU,267.0,1029,2.26,172,42,2,71,67,23,72,0,9,313,.183,.246,.305,.244
0,2018-05-23,BAL,207.2,948,5.63,264,64,6,146,130,43,73,5,6,178,.306,.363,.544,.383
1,2018-05-23,CIN,212.2,956,5.59,243,49,3,141,132,47,85,11,2,175,.286,.348,.516,.364
2,2018-05-23,KCR,242.2,1076,5.60,283,56,8,156,151,45,72,2,11,193,.288,.342,.499,.358
3,2018-05-23,TEX,228.0,1014,5.25,249,52,8,143,133,46,70,1,23,178,.273,.338,.498,.357
4,2018-05-23,TOR,214.1,958,5.58,232,57,2,142,133,32,92,1,10,193,.275,.350,.460,.350
5,2018-05-23,SDP,218.1,962,4.91,233,30,9,129,119,35,92,2,6,208,.274,.347,.454,.345
6,2018-05-23,CHW,203.1,914,5.75,186,48,4,138,130,27,118,1,19,143,.243,.355,.421,.340
7,2018-05-23,SFG,226.2,976,4.80,222,49,7,129,121,30,92,2,6,181,.257,.331,.434,.331
8,2018-05-23,NYM,202.0,876,4.37,211,36,2,109,98,27,64,1,11,216,.269,.331,.423,.327
9,2018-05-23,MIN,204.1,871,4.36,185,43,3,102,99,29,88,3,12,214,.243,.329,.422,.326
10,2018-05-23,SEA,231.2,980,4.27,235,62,3,114,110,30,62,0,12,217,.262,.316,.438,.325
11,2018-05-23,DET,221.1,937,4.19,202,32,4,113,103,34,77,1,13,180,.241,.313,.411,.315
12,2018-05-23,PIT,223.0,930,4.36,209,47,4,116,108,32,64,6,9,185,.248,.306,.427,.314
13,2018-05-23,MIA,210.1,885,4.41,179,44,2,107,103,30,90,5,7,177,.231,.315,.409,.313
14,2018-05-23,CHC,205.0,872,3.64,171,35,4,94,83,29,98,4,7,202,.226,.319,.399,.313
15,2018-05-23,COL,230.1,962,4.02,220,43,9,109,103,27,71,1,5,212,.252,.309,.414,.312
16,2018-05-23,OAK,209.0,878,4.22,196,40,0,109,98,32,57,0,9,175,.244,.300,.414,.309
17,2018-05-23,TBR,191.2,800,4.37,169,45,1,97,93,25,65,1,9,176,.237,.305,.409,.308
18,2018-05-23,BOS,237.0,996,4.06,215,46,4,113,107,32,73,0,13,267,.239,.302,.405,.307
19,2018-05-23,ARI,228.0,954,3.91,201,44,2,103,99,32,80,2,9,230,.234,.304,.402,.306
20,2018-05-23,MIL,215.0,901,3.60,172,36,7,87,86,24,93,3,11,168,.221,.310,.377,.301
21,2018-05-23,ATL,220.2,927,3.06,199,36,4,86,75,19,88,1,3,215,.241,.315,.363,.299
22,2018-05-23,NYY,207.1,878,4.25,183,38,2,105,98,24,71,0,9,187,.231,.300,.375,.296
23,2018-05-23,LAA,214.1,891,3.32,183,31,3,95,79,23,84,1,6,226,.230,.307,.363,.295
24,2018-05-23,PHI,226.2,924,3.30,197,34,3,92,83,24,67,1,3,220,.235,.291,.368,.287
25,2018-05-23,LAD,215.0,890,3.64,194,32,2,95,87,27,56,4,3,236,.236,.285,.379,.286
26,2018-05-23,CLE,261.0,1048,3.14,222,46,2,98,91,35,60,4,8,246,.227,.277,.386,.286
27,2018-05-23,STL,228.2,940,2.79,190,24,2,79,71,15,74,0,12,204,.226,.296,.313,.273
28,2018-05-23,WSN,254.2,1011,2.72,183,46,8,81,77,26,76,3,9,285,.199,.265,.352,.268
29,2018-05-23,HOU,268.0,1029,2.25,169,40,2,70,67,24,72,0,9,314,.179,.243,.303,.242
0,2018-05-24,BAL,206.0,943,5.72,264,63,6,147,131,44,71,5,6,178,.307,.362,.548,.385
1,2018-05-24,CIN,212.2,959,5.59,246,48,3,141,132,48,87,11,2,177,.288,.352,.521,.367
2,2018-05-24,TEX,226.1,1020,5.49,258,54,7,150,138,48,69,1,23,173,.280,.343,.511,.364
3,2018-05-24,KCR,241.2,1075,5.70,284,57,8,158,153,45,73,2,11,192,.290,.344,.503,.361
4,2018-05-24,TOR,214.2,957,5.37,228,55,2,137,128,32,92,1,10,192,.270,.346,.453,.346
5,2018-05-24,SDP,219.1,964,4.92,235,30,9,130,120,36,87,2,6,216,.274,.343,.456,.344
6,2018-05-24,CHW,204.2,916,5.54,188,47,4,134,126,27,116,1,16,147,.243,.350,.419,.337
7,2018-05-24,SFG,226.1,977,4.85,222,48,7,130,122,31,93,2,6,180,.257,.332,.436,.332
8,2018-05-24,NYM,204.0,886,4.32,212,36,2,108,98,27,64,1,13,216,.267,.330,.420,.326
9,2018-05-24,MIN,205.2,875,4.24,185,43,3,100,97,29,89,3,12,210,.242,.329,.421,.325
10,2018-05-24,SEA,233.2,984,4.16,234,59,3,112,108,30,60,0,12,223,.259,.312,.430,.320
11,2018-05-24,CHC,206.0,877,3.63,175,35,4,94,83,28,98,4,7,197,.231,.323,.398,.314
12,2018-05-24,DET,221.2,936,4.22,200,32,4,114,104,34,77,1,13,181,.239,.311,.409,.313
13,2018-05-24,COL,231.0,969,4.09,222,43,9,111,105,27,72,2,6,212,.253,.311,.415,.313
14,2018-05-24,PIT,224.0,931,4.30,209,46,4,115,107,33,62,6,8,184,.246,.302,.426,.312
15,2018-05-24,ARI,226.1,954,3.98,199,45,2,106,100,32,86,2,9,228,.233,.308,.403,.309
16,2018-05-24,BOS,235.2,991,4.01,212,45,4,111,105,32,76,0,13,269,.237,.304,.404,.307
17,2018-05-24,OAK,210.1,883,4.15,196,40,0,108,97,31,56,0,9,174,.243,.298,.407,.305
18,2018-05-24,MIA,213.2,890,4.00,174,44,2,99,95,29,90,5,7,179,.223,.307,.396,.305
