,Unnamed: 0,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,TB,varA,varB,varC,varD,BsR_Sc_Season,BsR_Sc_Game
793,13,2018-05-02,LAD,342,1158,1018,248,154,60,8,26,136,128,112,8,250,13,9,6,20,9,7,0.244,402,343.0,364.65000000000003,797,26,133.67008134980415,4.386410268819135
794,14,2018-05-02,CHW,268,1042,937,228,145,41,8,34,106,105,80,0,253,18,4,3,28,27,5,0.243,387,292.0,338.14000000000004,742,34,125.41118743866537,4.573536586054975
795,15,2018-05-02,WSN,339,1178,1018,246,160,48,3,35,138,131,131,15,250,12,11,6,20,32,6,0.242,405,346.5,365.86,798,35,143.92245630917807,4.6426598809412285
796,16,2018-05-02,NYM,324,1062,919,220,147,41,5,27,129,125,112,10,243,15,9,7,24,12,6,0.239,352,315.0,302.83,729,27,119.4488045511373,4.27406268638721
797,17,2018-05-02,MIN,251,987,884,211,123,58,2,28,102,96,93,1,231,4,4,2,15,10,3,0.239,357,279.5,320.76,691,28,116.61036214121926,4.489558015568725
798,18,2018-05-02,SFG,337,1124,1017,242,168,39,5,30,108,100,89,7,277,7,6,5,18,16,6,0.23800000000000002,381,304.5,329.89,799,30,118.98254480064489,4.022541550199739
799,19,2018-05-02,ARI,320,1097,966,229,130,52,11,36,136,132,113,6,272,5,8,5,20,18,7,0.237,411,308.0,366.40999999999997,764,36,135.83482099415255,4.705308293325248
800,20,2018-05-02,STL,310,1085,947,224,145,44,0,35,129,124,106,4,248,12,11,9,17,14,9,0.237,373,305.0,311.73999999999995,749,35,124.63619737164619,4.365138709790373
801,21,2018-05-02,TEX,295,1178,1053,248,156,55,2,35,122,116,97,4,297,15,8,5,18,13,8,0.23600000000000002,412,323.0,354.31000000000006,831,35,131.55037922568783,4.243560620183478
802,22,2018-05-02,MIL,348,1162,1039,243,161,45,2,35,120,110,100,6,264,8,7,8,24,24,8,0.23399999999999999,397,313.0,338.8,828,35,125.88481316420982,4.116715060447481
803,23,2018-05-02,TOR,287,1118,982,229,129,52,6,42,156,145,114,7,252,14,8,0,13,13,3,0.233,419,311.5,365.86,769,42,142.42242214898752,4.840833668749128
804,24,2018-05-02,PHI,320,1111,958,222,145,47,4,26,131,128,128,7,288,8,10,6,24,16,9,0.23199999999999998,355,328.5,311.73999999999995,769,26,120.75599126524416,4.130267928064157
805,25,2018-05-02,CLE,287,1077,972,223,141,44,1,37,108,104,84,5,242,13,2,5,16,17,6,0.22899999999999998,380,280.5,321.0900000000001,771,37,119.47099140180755,4.215318173879933
806,26,2018-05-02,SDP,343,1165,1051,240,156,48,6,30,122,113,93,3,315,13,4,4,23,16,8,0.228,390,314.5,339.68000000000006,842,30,120.40464423532599,3.9273617862166414
807,27,2018-05-02,MIA,336,1114,1000,227,168,35,3,21,98,90,90,5,267,14,4,4,23,8,5,0.22699999999999998,331,307.5,281.71,801,21,101.00833556538684,3.445526706898294
808,28,2018-05-02,BAL,291,1093,989,219,135,50,2,32,100,99,89,6,280,9,4,2,22,12,2,0.221,369,282.0,316.36000000000007,794,32,112.34648222198207,3.9059161248264584
809,29,2018-05-02,COL,345,1134,1008,222,142,38,5,37,118,113,104,6,284,8,5,9,22,19,7,0.22,381,294.0,319.88000000000005,815,37,119.86754546736219,4.016725509488327
810,0,2018-05-03,ATL,333,1180,1047,286,177,71,5,33,161,152,102,11,237,12,8,11,17,24,8,0.273,466,361.5,430.32000000000005,786,33,160.89453433307023,5.181349410725991
811,1,2018-05-03,BOS,299,1195,1073,292,173,78,3,38,170,160,96,5,230,14,11,1,20,17,4,0.272,490,361.5,441.1,805,38,165.96537196051682,5.277559945187982
812,2,2018-05-03,TBR,288,1121,1002,263,185,43,6,29,130,122,92,1,258,15,8,4,27,18,7,0.262,405,340.5,350.2400000000001,773,29,135.172073644101,4.582104191325458
813,3,2018-05-03,OAK,292,1165,1035,267,163,60,6,38,146,141,104,2,281,17,8,1,26,6,3,0.258,453,349.0,386.31999999999994,797,38,151.93847818003582,4.9559331938552456
814,4,2018-05-03,PIT,335,1196,1065,274,180,55,7,32,149,141,105,12,239,9,12,4,17,13,9,0.257,439,350.0,387.96999999999997,817,32,144.69118733246472,4.597211637653562
815,5,2018-05-03,SEA,290,1090,985,253,153,58,4,38,136,133,78,6,216,14,7,5,17,19,5,0.257,433,304.0,380.93000000000006,754,38,140.03512110879086,4.8819583505817
816,6,2018-05-03,NYY,284,1183,1033,261,145,68,4,44,172,166,127,6,288,8,12,3,19,13,4,0.253,469,349.0,409.08999999999986,795,44,162.57287245969982,5.222121008849191
817,7,2018-05-03,HOU,317,1219,1066,267,178,55,2,32,149,144,123,0,285,11,16,2,23,11,5,0.25,422,369.0,365.96999999999997,827,32,145.19893207708492,4.526299769425124
818,8,2018-05-03,KCR,284,1161,1041,260,182,50,3,25,106,97,91,2,221,19,8,2,28,10,8,0.25,391,344.0,334.18000000000006,817,25,124.86094268489725,4.086749200711538
819,9,2018-05-03,DET,288,1118,1013,252,154,64,10,24,129,125,83,7,220,12,9,1,15,14,5,0.249,408,319.5,386.54,781,24,129.7775579423403,4.411044008773642
820,10,2018-05-03,LAA,299,1154,1048,259,168,42,6,43,143,135,86,6,227,12,7,1,22,15,1,0.247,442,311.0,370.04,812,43,140.35917566241415,4.621879267913117
821,11,2018-05-03,WSN,349,1220,1056,260,169,51,3,37,147,138,134,16,260,12,11,7,20,34,6,0.24600000000000002,428,361.0,387.63999999999993,822,37,152.68569161072713,4.755783837055435
822,12,2018-05-03,CHC,312,1104,973,237,146,52,11,28,136,126,93,10,243,24,3,10,15,6,5,0.244,395,321.0,357.39,756,28,131.03863875191982,4.510387928055211
823,13,2018-05-03,SFG,349,1168,1055,256,176,44,5,31,117,109,93,7,285,8,7,5,18,16,6,0.243,403,322.5,351.7799999999999,823,31,127.57046425713749,4.150408939872624
824,14,2018-05-03,LAD,354,1192,1047,254,158,62,8,26,138,130,115,8,256,14,10,6,23,9,7,0.243,410,353.0,370.48000000000013,823,26,135.57824178033988,4.322125157426942
825,15,2018-05-03,CHW,279,1076,967,234,150,42,8,34,108,107,83,0,260,18,5,3,30,28,5,0.242,394,301.0,344.29999999999995,768,34,127.17117684078036,4.491175390287783
826,16,2018-05-03,CIN,350,1208,1055,255,181,48,2,24,124,119,120,6,257,13,8,12,25,15,3,0.242,379,361.0,337.26000000000005,828,24,128.48385767983112,4.041710754829125
827,17,2018-05-03,MIN,260,1023,916,220,130,59,2,29,106,100,96,1,238,4,5,2,16,12,3,0.24,370,290.5,332.86,715,29,121.27934075162712,4.504999949718309
828,18,2018-05-03,MIL,361,1202,1078,255,170,47,2,36,123,113,101,6,275,8,7,8,25,25,8,0.237,414,325.0,353.86999999999995,856,36,131.05794010926792,4.143262665684011
829,19,2018-05-03,TEX,305,1212,1086,256,160,56,2,38,126,120,98,4,304,15,8,5,20,13,8,0.23600000000000002,430,329.0,364.97999999999996,858,38,136.18510523475442,4.269830032112762
830,20,2018-05-03,CLE,297,1119,1010,238,146,48,2,42,120,116,86,5,247,14,3,5,16,17,6,0.23600000000000002,416,293.5,350.46000000000004,794,42,131.8764570190308,4.478378343809803
831,21,2018-05-03,ARI,333,1133,998,235,133,55,11,36,137,133,117,6,283,5,8,5,21,19,7,0.235,420,318.0,376.75000000000006,791,36,138.59601798330124,4.6484101353622655
832,22,2018-05-03,NYM,335,1093,949,223,148,43,5,27,129,125,113,10,253,15,9,7,24,12,6,0.235,357,319.0,308.66,756,27,119.48261416790336,4.154015863111004
833,23,2018-05-03,PHI,330,1152,996,234,153,50,4,27,137,133,129,8,295,9,11,6,25,16,9,0.235,373,341.0,327.36,796,27,126.37131462754593,4.168498225561411
834,24,2018-05-03,STL,320,1114,972,228,147,44,0,37,132,127,109,4,255,13,11,9,18,15,10,0.235,383,311.0,317.35,772,37,127.60067930417223,4.352626403553451
835,25,2018-05-03,TOR,296,1152,1012,235,134,53,6,42,156,145,117,7,261,15,8,0,14,13,5,0.23199999999999998,426,321.5,370.15000000000003,796,42,144.04795695236461,4.751581913359249
836,26,2018-05-03,SDP,355,1204,1085,248,162,49,6,31,126,117,97,3,324,13,4,5,23,16,8,0.22899999999999998,402,325.5,350.02000000000004,868,31,124.53829165366744,3.9306105339197366
837,27,2018-05-03,COL,355,1182,1051,237,150,41,5,41,129,123,109,6,295,8,5,9,22,20,7,0.225,411,310.0,344.52000000000004,843,41,130.9363379143088,4.209459256128371
838,28,2018-05-03,MIA,347,1144,1029,232,173,35,3,21,98,90,91,5,274,14,4,4,24,8,6,0.225,336,313.5,284.24,827,21,101.18901407436738,3.361173544428287
839,29,2018-05-03,BAL,303,1133,1023,229,143,50,4,32,107,106,93,6,286,9,6,2,23,12,2,0.22399999999999998,383,296.0,330.77000000000004,819,32,117.15435260965238,3.929272196969806
840,0,2018-05-04,ATL,343,1226,1086,301,186,73,5,37,172,163,107,11,242,12,9,12,17,24,9,0.27699999999999997,495,377.5,451.44,811,37,171.99144513798674,5.330893079317697
841,1,2018-05-04,BOS,309,1236,1109,301,179,80,3,39,175,165,100,5,236,14,12,1,20,17,4,0.271,504,373.5,453.8599999999999,832,39,170.83138910923427,5.25209772342306
842,2,2018-05-04,TBR,288,1121,1002,263,185,43,6,29,130,122,92,1,258,15,8,4,27,18,7,0.262,405,340.5,350.2400000000001,773,29,135.172073644101,4.582104191325458
843,3,2018-05-04,SEA,299,1123,1014,260,158,59,4,39,140,137,78,6,222,16,7,7,17,21,5,0.256,444,312.0,392.15,776,39,143.7389461969781,4.863828989746365
844,4,2018-05-04,OAK,302,1197,1066,273,167,61,6,39,147,142,105,2,290,17,8,1,27,6,4,0.256,463,355.0,392.59000000000003,824,39,153.5574515654411,4.874839732236225
845,5,2018-05-04,PIT,345,1229,1097,279,184,56,7,32,150,142,105,12,244,10,12,4,18,13,9,0.254,445,356.0,393.03000000000003,845,32,145.0171966753633,4.48385148385989
846,6,2018-05-04,KCR,293,1201,1077,273,190,52,3,28,116,107,94,2,225,19,9,2,28,10,8,0.253,415,357.0,352.9900000000001,840,28,133.63158953553676,4.228143549001163
847,7,2018-05-04,DET,298,1162,1054,267,165,67,10,25,135,131,86,7,231,12,9,1,15,14,5,0.253,429,336.5,406.01,807,25,137.6308645435734,4.500837222595344
848,8,2018-05-04,LAA,309,1194,1084,274,177,47,7,43,155,147,89,6,234,13,7,1,24,15,2,0.253,464,330.0,391.49,836,43,148.24867819697107,4.718132136922027
849,9,2018-05-04,NYY,294,1222,1066,269,152,69,4,44,178,172,131,6,297,9,13,3,19,13,4,0.252,478,362.0,418.21999999999997,820,44,166.26877291595997,5.1703873738187225
850,10,2018-05-04,HOU,328,1257,1103,276,186,55,2,33,154,148,123,0,294,12,16,2,23,11,5,0.25,434,378.0,375.3199999999999,855,33,148.31224396904867,4.48358414544459
851,11,2018-05-04,CLE,318,1219,1095,270,166,57,2,45,144,139,99,5,266,15,4,5,16,20,8,0.247,466,336.5,398.96999999999997,849,45,152.57742974590735,4.756310361234191
852,12,2018-05-04,WSN,359,1250,1083,264,171,51,3,39,150,141,136,16,264,12,11,8,20,34,6,0.244,438,365.0,394.02,845,39,155.073429000339,4.714232241610305
853,13,2018-05-04,CHC,312,1104,973,237,146,52,11,28,136,126,93,10,243,24,3,10,15,6,5,0.244,395,321.0,357.39,756,28,131.03863875191982,4.510387928055211
854,14,2018-05-04,SFG,349,1168,1055,256,176,44,5,31,117,109,93,7,285,8,7,5,18,16,6,0.243,403,322.5,351.7799999999999,823,31,127.57046425713749,4.150408939872624
855,15,2018-05-04,LAD,366,1230,1079,261,161,65,8,27,143,133,119,9,264,15,11,6,24,10,7,0.242,423,363.5,383.02,849,27,140.0077190305352,4.325441726146616
856,16,2018-05-04,CHW,288,1110,997,241,153,44,8,36,114,112,85,0,274,19,5,4,30,29,7,0.242,409,309.0,355.51999999999987,793,36,131.64977536307595,4.506929246663861
857,17,2018-05-04,CIN,350,1208,1055,255,181,48,2,24,124,119,120,6,257,13,8,12,25,15,3,0.242,379,361.0,337.26000000000005,828,24,128.48385767983112,4.041710754829125
858,18,2018-05-04,MIN,269,1060,949,227,134,61,2,30,111,104,98,1,241,5,6,2,16,12,3,0.239,382,299.5,343.74999999999994,741,30,124.90954136897902,4.477889218887927
859,19,2018-05-04,TEX,314,1252,1121,267,167,58,3,39,137,130,101,4,313,16,9,5,21,13,8,0.23800000000000002,448,343.0,381.59000000000003,883,39,142.50024118488994,4.325087192512634
860,20,2018-05-04,TOR,316,1248,1096,260,144,62,6,48,173,162,128,7,282,16,8,0,14,15,5,0.237,478,352.5,417.2299999999999,855,48,163.60297666302472,4.981500891983124
861,21,2018-05-04,MIL,361,1202,1078,255,170,47,2,36,123,113,101,6,275,8,7,8,25,25,8,0.237,414,325.0,353.86999999999995,856,36,131.05794010926792,4.143262665684011
862,22,2018-05-04,PHI,330,1152,996,234,153,50,4,27,137,133,129,8,295,9,11,6,25,16,9,0.235,373,341.0,327.36,796,27,126.37131462754593,4.168498225561411
863,23,2018-05-04,STL,320,1114,972,228,147,44,0,37,132,127,109,4,255,13,11,9,18,15,10,0.235,383,311.0,317.35,772,37,127.60067930417223,4.352626403553451
864,24,2018-05-04,ARI,346,1169,1031,241,139,55,11,36,139,135,119,6,292,6,8,5,22,21,7,0.23399999999999999,426,327.0,383.34999999999997,819,36,140.2587017091529,4.559307668903173
865,25,2018-05-04,NYM,349,1126,979,226,150,44,5,27,129,125,116,10,263,15,9,7,24,12,6,0.231,361,325.0,313.17,783,27,119.85078956731164,4.04469804934089
866,26,2018-05-04,SDP,355,1204,1085,248,162,49,6,31,126,117,97,3,324,13,4,5,23,16,8,0.22899999999999998,402,325.5,350.02000000000004,868,31,124.53829165366744,3.9306105339197366
867,27,2018-05-04,COL,355,1182,1051,237,150,41,5,41,129,123,109,6,295,8,5,9,22,20,7,0.225,411,310.0,344.52000000000004,843,41,130.9363379143088,4.209459256128371
868,28,2018-05-04,MIA,347,1144,1029,232,173,35,3,21,98,90,91,5,274,14,4,4,24,8,6,0.225,336,313.5,284.24,827,21,101.18901407436738,3.361173544428287
869,29,2018-05-04,BAL,312,1169,1057,237,151,50,4,32,110,109,95,6,291,9,6,2,25,12,2,0.22399999999999998,391,306.0,336.05,847,32,118.92050209205021,3.8656792810076204
870,0,2018-05-05,ATL,354,1262,1118,309,191,74,5,39,176,167,110,11,250,12,10,12,19,24,9,0.276,510,386.5,461.01000000000005,837,39,176.27195090946913,5.307713260348516
871,1,2018-05-05,BOS,318,1271,1143,308,181,81,3,43,180,170,101,5,243,14,12,1,20,17,4,0.26899999999999996,524,377.5,466.95,859,43,175.9413816508918,5.260245871545152
872,2,2018-05-05,TBR,298,1158,1034,273,190,46,6,31,136,128,96,1,265,15,8,4,28,18,8,0.264,424,352.5,364.76,797,31,141.6750964054538,4.649096427812819
873,3,2018-05-05,OAK,311,1237,1103,284,173,64,6,41,153,148,108,2,300,17,8,1,27,6,4,0.257,483,367.0,409.86,850,41,160.39312304541772,4.9271937556393475
874,4,2018-05-05,PIT,356,1270,1131,288,190,56,7,35,156,148,111,12,249,11,12,4,19,13,9,0.255,463,369.0,404.69,871,35,152.0586976459798,4.549787803580498
875,5,2018-05-05,LAA,318,1237,1120,285,184,50,8,43,160,151,96,6,244,13,7,1,26,16,2,0.254,480,348.0,408.65000000000003,863,43,154.83124287343216,4.756335674365741
876,6,2018-05-05,SEA,308,1154,1043,265,163,59,4,39,140,137,79,6,233,16,7,7,20,21,5,0.254,449,318.0,393.6899999999999,803,39,143.6164169500873,4.729136779985544
877,7,2018-05-05,NYY,303,1266,1103,280,158,71,4,47,185,179,137,6,302,10,13,3,20,13,4,0.254,500,377.0,434.7200000000001,847,47,174.866803982149,5.2487666282161625
878,8,2018-05-05,DET,308,1198,1088,276,172,69,10,25,137,133,88,8,239,12,9,1,16,14,6,0.254,440,347.0,415.14,834,25,140.32220567750613,4.450954771072816
879,9,2018-05-05,HOU,337,1302,1144,290,194,61,2,33,162,156,127,0,302,12,16,2,23,11,5,0.253,454,396.0,397.3199999999999,882,33,155.9862114248194,4.55259296017138
880,10,2018-05-05,KCR,302,1231,1103,279,196,52,3,28,120,110,97,3,230,19,10,2,31,11,8,0.253,421,365.5,356.51000000000005,863,28,134.84980442964797,4.1627072041646
881,11,2018-05-05,CLE,328,1257,1131,280,172,59,2,47,150,144,100,5,278,16,4,5,16,20,9,0.248,484,346.5,412.71999999999997,876,47,157.96862002607236,4.775503230700676
882,12,2018-05-05,SFG,360,1211,1094,269,184,46,6,33,126,118,97,7,292,8,7,5,19,16,6,0.24600000000000002,426,337.5,371.47,850,33,135.63954497449794,4.2562367539479125
883,13,2018-05-05,WSN,370,1289,1115,273,176,52,3,42,157,148,143,17,272,12,11,8,20,34,6,0.245,457,377.5,408.1,868,42,162.72545255074056,4.797181688850381
884,14,2018-05-05,CHC,324,1142,1011,247,154,54,11,28,138,128,93,10,248,24,3,10,15,6,5,0.244,407,331.0,369.27,784,28,133.98417543159883,4.45831757127912
885,15,2018-05-05,LAD,378,1267,1113,270,166,66,9,29,147,137,122,9,273,15,11,6,25,10,7,0.243,441,373.5,397.54,875,29,145.68096091282004,4.369279017116939
886,16,2018-05-05,MIN,278,1101,986,239,138,64,3,34,117,110,102,1,252,5,6,2,16,12,4,0.242,411,311.5,366.74000000000007,767,34,134.7634113641576,4.651234906301534
887,17,2018-05-05,CHW,298,1149,1033,250,159,44,9,38,118,116,88,0,279,19,5,4,30,30,7,0.242,426,319.0,370.47999999999996,820,38,137.27350312478998,4.539941791768511
888,18,2018-05-05,CIN,361,1245,1085,262,184,50,2,26,128,123,127,6,263,13,8,12,26,15,3,0.24100000000000002,394,373.0,348.9199999999999,852,26,134.37288079139324,4.101340939817625
889,19,2018-05-05,MIL,374,1240,1113,264,175,49,2,38,127,117,104,6,287,8,7,8,26,25,8,0.237,431,335.0,366.85,883,38,136.32759931191745,4.17778126923618
890,20,2018-05-05,STL,330,1150,1003,237,155,44,0,38,135,130,114,4,262,13,11,9,20,15,10,0.23600000000000002,395,324.0,325.16,796,38,131.96682007920367,4.360642750443252
891,21,2018-05-05,TEX,323,1283,1151,271,169,59,3,40,138,131,102,4,325,16,9,5,22,13,8,0.235,456,347.0,387.0899999999999,910,40,143.55505786028726,4.251825564061509
892,22,2018-05-05,TOR,326,1281,1127,264,146,63,6,49,175,164,129,7,291,16,9,0,14,15,5,0.23399999999999999,486,356.5,423.72,882,49,164.6880341880342,4.885359327982279
893,23,2018-05-05,PHI,342,1188,1030,241,155,53,4,29,140,136,131,8,304,9,11,6,26,16,9,0.23399999999999999,389,348.0,340.0099999999999,824,29,130.65160093126346,4.179091612279471
894,24,2018-05-05,NYM,360,1168,1018,238,158,45,6,29,136,132,119,10,275,15,9,7,24,13,6,0.23399999999999999,382,338.0,332.31,810,29,127.3277569136224,4.142512639313057
895,25,2018-05-05,ARI,357,1198,1059,242,139,56,11,36,139,135,120,6,308,6,8,5,22,21,7,0.22899999999999998,428,329.0,385.88,846,36,139.05753807189012,4.410840105786164
896,26,2018-05-05,COL,365,1224,1088,248,157,43,5,43,137,131,113,6,301,8,6,9,22,21,7,0.228,430,323.0,361.3500000000001,869,43,137.86410371032633,4.280094723033007
897,27,2018-05-05,BAL,322,1206,1092,246,157,52,4,33,114,113,97,7,302,9,6,2,26,12,2,0.225,405,315.5,347.49,874,33,122.75357555117111,3.8678572727566354
898,28,2018-05-05,MIA,358,1177,1058,237,177,35,3,22,99,91,94,5,278,15,4,4,27,8,6,0.22399999999999998,344,321.5,287.42999999999995,854,22,102.95874911295479,3.324071764054615
899,29,2018-05-05,SDP,366,1235,1111,248,162,49,6,31,126,117,102,3,337,13,4,5,23,16,8,0.223,402,330.5,350.57,894,31,124.09511317161751,3.818311174511308
900,0,2018-05-06,ATL,366,1298,1152,316,196,76,5,39,178,169,112,11,252,12,10,12,20,24,9,0.27399999999999997,519,395.5,469.4799999999999,865,39,178.13984473352915,5.215188058454628
901,1,2018-05-06,BOS,327,1311,1178,317,186,83,4,44,186,175,104,5,249,14,13,2,21,17,4,0.26899999999999996,540,388.5,481.69,886,44,180.82674070878633,5.241354803153227
902,2,2018-05-06,TBR,307,1197,1063,279,195,47,6,31,141,132,103,1,270,15,10,5,29,21,8,0.262,431,365.5,374.33000000000004,821,31,145.4601197995533,4.6177815809382
903,3,2018-05-06,LAA,329,1288,1167,302,194,55,8,45,168,159,99,6,255,13,8,1,28,16,3,0.259,508,366.0,431.31000000000006,896,45,163.93186972146674,4.83649926196874
904,4,2018-05-06,SEA,319,1205,1088,280,172,64,4,40,149,144,84,6,245,16,7,8,20,22,6,0.257,472,337.0,416.4599999999999,834,40,152.23631303680241,4.800813191202067
905,5,2018-05-06,DET,317,1238,1125,288,178,74,11,25,140,136,91,8,245,12,9,1,17,14,7,0.256,459,362.0,434.83,861,25,146.47307903042838,4.49594265198407
906,6,2018-05-06,SFG,371,1257,1136,287,197,50,6,34,137,129,99,7,300,9,7,6,20,16,6,0.253,451,357.5,394.13000000000005,875,34,145.02209781503865,4.384120697670221
907,7,2018-05-06,OAK,320,1277,1141,288,176,64,6,42,155,150,110,2,311,17,8,1,27,6,4,0.252,490,372.0,414.9200000000001,884,42,160.82967388291814,4.785847774119725
908,8,2018-05-06,HOU,349,1342,1178,297,198,63,2,34,165,159,133,0,309,12,16,2,23,11,5,0.252,466,408.0,408.54,909,34,160.51177193861287,4.545042722553867
909,9,2018-05-06,PIT,368,1305,1161,292,193,56,7,36,159,151,115,12,258,11,13,4,19,14,9,0.252,470,376.0,410.96,897,36,154.13890333037705,4.488335882417109
910,10,2018-05-06,NYY,312,1298,1131,284,161,72,4,47,190,183,140,6,313,10,14,3,20,13,4,0.251,505,384.0,440.11000000000007,871,47,175.90012279671424,5.149618386960817
911,11,2018-05-06,KCR,311,1268,1137,284,198,54,3,29,122,111,100,3,240,19,10,2,31,11,8,0.25,431,372.5,365.64000000000004,892,29,137.29879774816322,4.11463274008691
912,12,2018-05-06,CHC,337,1187,1053,259,163,55,11,30,144,134,95,10,254,24,3,11,15,6,5,0.24600000000000002,426,343.0,384.22999999999996,814,30,139.98797392821075,4.481502113961254
913,13,2018-05-06,CLE,337,1291,1163,285,173,62,2,48,152,146,102,5,291,16,4,5,16,20,9,0.245,495,352.5,423.28000000000003,903,48,160.4997738034201,4.724238113501134
914,14,2018-05-06,MIN,287,1145,1022,250,145,67,3,35,125,118,110,1,260,5,6,2,16,12,5,0.245,428,329.5,382.2499999999999,793,35,142.1698574771325,4.7183009468393315
915,15,2018-05-06,LAD,390,1307,1146,280,173,68,9,30,151,141,127,9,283,16,11,7,27,11,7,0.244,456,388.5,410.40999999999997,900,30,151.67511313253104,4.409834964832578
916,16,2018-05-06,CHW,308,1185,1069,261,164,48,9,40,122,119,88,0,290,19,5,4,32,31,7,0.244,447,328.0,387.96999999999997,847,40,143.04230872004987,4.587010743765313
917,17,2018-05-06,WSN,382,1325,1142,275,177,52,3,43,158,149,151,17,279,13,11,8,21,34,6,0.24100000000000002,462,387.5,411.18,894,43,165.07683997609524,4.73427918422009
918,18,2018-05-06,CIN,372,1276,1114,266,187,51,2,26,128,123,129,6,273,13,8,12,30,15,3,0.239,399,379.0,350.23999999999995,881,26,133.81079237191773,3.9849609013580514
919,19,2018-05-06,MIL,385,1277,1144,273,181,52,2,38,132,121,110,7,292,8,7,8,27,25,8,0.239,443,349.5,378.95000000000005,906,38,141.07251254912643,4.197929112659988
920,20,2018-05-06,STL,344,1194,1037,244,159,46,0,39,143,137,121,4,271,15,12,9,20,17,10,0.235,407,339.0,338.69,823,39,137.83524003822018,4.38671618212091
921,21,2018-05-06,TEX,333,1319,1184,277,171,60,3,43,143,136,105,5,342,16,9,5,22,13,8,0.23399999999999999,472,352.5,398.09000000000003,937,43,148.10656584949328,4.266906370190102
922,22,2018-05-06,TOR,335,1314,1159,271,150,64,6,51,178,167,130,7,299,16,9,0,16,15,5,0.23399999999999999,500,362.5,432.19,909,51,167.81333368128304,4.853049223659632
