,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y
790,2018-05-27,H,PHI,NPIVETTA-R,3,-106,101.0,+1.5(-180),8.5,-120,8.0,-105,Nick Pivetta,0,Game 792,ARI,ZGREINKE-R,1.0,109.0,-121.0,-1.5(+134),7.5,-110.0,8.0,-110.0,Zack Greinke,0.0
791,2018-05-27,H,OAK,FMONTAS-R,2,-119,111.0,+1.5(-154),7.5,-110,8.0,-110,Frankie Montas,1,Game 793,CUB,MMONTGOMERY-L,7.0,-125.0,-105.0,+1.5(-220),9.0,100.0,9.0,-121.0,Mike Montgomery,1.0
792,2018-05-28,H,PIT,CKUHL-R,0,110,-105.0,-1.5(+184),9.0,-120,9.0,101,Chad Kuhl,0,Game 794,NYM,JDEGROM-R,3.0,-140.0,101.0,+1.5(-220),8.0,-120.0,7.5,-105.0,Jacob deGrom,2.0
793,2018-05-28,H,ATL,MFRIED-L,4,125,-311.0,-1.5(+184),8.0,100,7.5,-115,,0,Game 795,STL,LWEAVER-R,3.0,-115.0,-101.0,+1.5(-205),9.0,100.0,9.0,-119.0,Luke Weaver,3.0
794,2018-05-28,H,MIL,BSUTER-L,8,105,-109.0,-1.5(+172),9.0,-120,9.0,-101,Brent Suter,5,Game 796,MIA,CSMITH-L,7.0,-115.0,106.0,+1.5(-215),7.0,-139.0,7.5,-105.0,Caleb Smith,5.0
795,2018-05-28,H,SDG,ELAUER-L,2,105,-116.0,-1.5(+180),7.0,119,7.5,-115,Eric Lauer,1,Game 797,CIN,HBAILEY-R,5.0,140.0,104.0,+1.5(-210),8.5,-119.0,9.0,-117.0,Homer Bailey,5.0
796,2018-05-28,H,ARI,MKOCH-R,12,-155,-114.0,-1.5(+176),8.5,-101,9.0,-103,Matt Koch,9,Game 798,SFO,ASUAREZ-L,5.0,130.0,101.0,+1.5(-187),11.5,-110.0,11.0,-119.0,Andrew Suarez,3.0
797,2018-05-28,H,COL,CBETTIS-R,6,-145,-111.0,-1.5(+160),11.5,-110,11.0,-101,Chad Bettis,4,Game 799,PHI,VVELASQUEZ-R,4.0,120.0,123.0,+1.5(-177),8.0,-105.0,8.5,-101.0,Vince Velasquez,4.0
798,2018-05-28,H,LAD,BSTEWART-R,5,-135,-138.0,-1.5(+152),8.0,-115,8.5,-119,,0,Game 800,HOU,JVERLANDER-R,5.0,-160.0,-110.0,-1.5(+144),8.5,-120.0,8.5,101.0,Justin Verlander,4.0
799,2018-05-28,H,NYY,DGERMAN-R,1,140,100.0,+1.5(-165),8.5,100,8.5,-121,Domingo German,0,Game 801,TOR,ASANCHEZ-R,3.0,170.0,160.0,+1.5(-128),9.0,-120.0,9.0,-110.0,Aaron Sanchez,2.0
800,2018-05-28,H,BOS,DPRICE-L,8,-190,-180.0,-1.5(+109),9.0,100,9.0,-110,David Price,7,Game 802,TOR,ASANCHEZ-R,3.0,170.0,160.0,+1.5(-128),9.0,-120.0,9.0,-110.0,Anibal Sanchez,2.0
801,2018-05-28,H,DET,MBOYD-L,9,140,156.0,+1.5(+105),9.0,101,10.0,-103,Matthew Boyd,5,Game 803,LAA,TSKAGGS-L,3.0,-155.0,-176.0,-1.5(-125),9.0,-121.0,10.0,-117.0,Tyler Skaggs,0.0
802,2018-05-28,H,OAK,TCAHILL-R,0,-135,-129.0,-1.5(+166),7.5,-105,8.0,-111,Trevor Cahill,0,Game 804,TAM,CARCHER-R,1.0,120.0,114.0,+1.5(-195),7.5,-115.0,8.0,-109.0,Chris Archer,0.0
803,2018-05-28,H,CLE,APLUTKO-R,9,-185,-180.0,-1.5(+100),9.0,108,10.0,-105,Adam Plutko,7,Game 805,CWS,DCOVEY-R,6.0,165.0,160.0,+1.5(-119),9.0,-128.0,10.0,-115.0,Dylan Covey,5.0
804,2018-05-28,H,SEA,MGONZALES-L,2,-170,-175.0,-1.5(+120),8.5,-120,8.0,-115,Marco Gonzales,0,Game 806,TEX,DFISTER-R,1.0,150.0,155.0,+1.5(-140),8.5,100.0,8.0,-105.0,Doug Fister,1.0
805,2018-05-28,H,KAN,JJUNIS-R,5,-115,113.0,+1.5(-150),9.5,-119,9.0,-115,Jakob Junis,2,Game 807,MIN,LLYNN-R,8.0,105.0,-128.0,-1.5(+130),9.5,-101.0,9.0,-105.0,Lance Lynn,2.0
806,2018-05-28,H,BAL,ACOBB-R,0,140,114.0,+1.5(-135),9.0,112,9.0,-109,Alex Cobb,0,Game 808,WAS,GGONZALEZ-L,6.0,-155.0,-129.0,-1.5(+115),9.0,-132.0,9.0,-111.0,Gio Gonzalez,3.0
807,2018-05-28,H,ATL,BMCCARTHY-R,5,-150,-170.0,-1.5(+120),9.5,-110,9.0,-116,Brandon McCarthy,4,Game 809,NYM,PCONLON-L,8.0,135.0,150.0,+1.5(-140),9.5,-110.0,9.0,-104.0,,3.0
808,2018-05-29,H,PIT,NKINGHAM-R,6,120,120.0,+1.5(-135),8.0,-115,8.5,105,Nick Kingham,4,Game 810,CUB,JLESTER-L,8.0,-135.0,-135.0,-1.5(+115),8.0,-105.0,8.5,-125.0,Jon Lester,2.0
809,2018-05-29,H,ATL,ASANCHEZ-R,7,-135,-136.0,-1.5(+144),9.0,100,8.5,100,Aaron Sanchez,2,Game 811,NYM,SMATZ-L,6.0,120.0,121.0,+1.5(-165),9.0,-120.0,8.5,-120.0,Steven Matz,5.0
810,2018-05-29,H,ATL,ASANCHEZ-R,7,-135,-136.0,-1.5(+144),9.0,100,8.5,100,Anibal Sanchez,2,Game 812,STL,MWACHA-R,6.0,-115.0,105.0,+1.5(-200),9.0,-110.0,8.5,-105.0,Michael Wacha,5.0
811,2018-05-29,H,MIL,ZDAVIES-R,1,105,-115.0,-1.5(+170),9.0,-110,8.5,-115,Zach Davies,0,Game 813,SFO,JSAMARDZIJA-R,4.0,135.0,131.0,+1.5(-140),11.0,-125.0,11.5,-110.0,Jeff Samardzija,1.0
812,2018-05-29,H,COL,KFREELAND-L,11,-150,-146.0,-1.5(+120),11.0,105,11.5,-110,Kyle Freeland,6,Game 814,CIN,LCASTILLO-R,2.0,110.0,100.0,+1.5(-225),8.0,-110.0,8.0,-119.0,Luis Castillo,1.0
813,2018-05-29,H,ARI,ZGODLEY-R,5,-120,-110.0,-1.5(+188),8.0,-110,8.0,-101,Zack Godley,5,Game 815,MIA,DSTRAILY-R,5.0,135.0,144.0,+1.5(-170),7.0,-115.0,7.0,102.0,Dan Straily,1.0
814,2018-05-29,H,SDG,TROSS-R,9,-150,-164.0,-1.5(+148),7.0,-105,7.0,-122,Tyson Ross,3,Game 816,PHI,JARRIETA-R,6.0,130.0,173.0,+1.5(-134),7.5,100.0,7.0,-101.0,Jake Arrieta,3.0
815,2018-05-29,H,LAD,KMAEDA-R,1,-145,-193.0,-1.5(+114),7.5,-120,7.0,-119,Kenta Maeda,0,Game 817,CWS,LGIOLITO-R,3.0,254.0,254.0,+1.5(+128),10.0,-115.0,10.0,-115.0,Lucas Giolito,1.0
816,2018-05-29,H,CLE,MCLEVINGER-R,7,-289,-289.0,-1.5(-148),10.0,-105,10.0,-105,Mike Clevinger,5,Game 818,HOU,CMORTON-R,5.0,-135.0,-124.0,-1.5(+130),9.0,-110.0,9.0,-110.0,Charlie Morton,5.0
817,2018-05-29,H,NYY,CSABATHIA-L,6,120,114.0,+1.5(-150),9.0,-110,9.0,-110,CC Sabathia,3,Game 819,LAA,NTROPEANO-R,9.0,-135.0,-140.0,-1.5(+105),8.5,-120.0,9.0,-112.0,Nick Tropeano,5.0
818,2018-05-29,H,DET,MFULMER-R,2,120,125.0,+1.5(-125),8.5,100,9.0,-108,Michael Fulmer,1,Game 820,TOR,MESTRADA-R,3.0,165.0,170.0,+1.5(-110),9.5,-120.0,9.5,-110.0,Marco Estrada,1.0
819,2018-05-29,H,BOS,RPORCELLO-R,8,-185,-190.0,-1.5(-110),9.5,100,9.5,-110,Rick Porcello,4,Game 821,MIN,KGIBSON-R,1.0,-130.0,-126.0,-1.5(+125),9.0,-110.0,9.0,105.0,Kyle Gibson,1.0
820,2018-05-29,H,KAN,DDUFFY-L,2,115,111.0,+1.5(-145),9.0,-110,9.0,-125,Danny Duffy,0,Game 822,TAM,BSNELL-L,4.0,-120.0,-106.0,-1.5(+143),8.0,-105.0,7.5,100.0,Blake Snell,3.0
821,2018-05-29,H,OAK,DGOSSETT-R,3,110,-104.0,+1.5(-164),8.0,-115,7.5,-120,,1,Game 823,TEX,ABIBENS-DIRKX-R,9.0,155.0,134.0,+1.5(-155),8.5,100.0,8.5,-125.0,Austin Bibens-Dirkx,2.0
822,2018-05-29,H,SEA,FHERNANDEZ-R,5,-175,-149.0,-1.5(+135),8.5,-120,8.5,105,Felix Hernandez,4,Game 824,WAS,JHELLICKSON-R,3.0,-130.0,105.0,+1.5(-185),9.0,-110.0,9.0,-125.0,Jeremy Hellickson,3.0
823,2018-05-29,H,BAL,DBUNDY-R,2,115,-115.0,-1.5(+160),9.0,-110,9.0,105,Dylan Bundy,2,Game 825,STL,AREYES-R,2.0,-104.0,-101.0,+1.5(-220),9.0,-105.0,8.5,100.0,,0.0
824,2018-05-30,H,MIL,JGUERRA-R,3,-106,-109.0,-1.5(+184),9.0,-115,8.5,-120,Junior Guerra,1,Game 826,CIN,SROMANO-R,7.0,175.0,175.0,+1.5(-119),8.5,-109.0,8.0,-105.0,Sal Romano,4.0
825,2018-05-30,H,ARI,PCORBIN-L,4,-200,-200.0,-1.5(-101),8.5,-111,8.0,-115,Patrick Corbin,4,Game 827,CUB,KHENDRICKS-R,1.0,-125.0,-131.0,-1.5(+116),8.0,-110.0,8.0,-102.0,Kyle Hendricks,1.0
826,2018-05-30,H,PIT,JMUSGROVE-R,2,110,116.0,+1.5(-136),8.0,-110,8.0,-118,Joe Musgrove,2,Game 828,NYM,JVARGAS-L,4.0,160.0,135.0,+1.5(-165),9.0,-120.0,9.0,-108.0,Jason Vargas,1.0
827,2018-05-30,H,ATL,JTEHERAN-R,1,-180,-150.0,-1.5(+144),9.0,100,9.0,-112,Julio Teheran,0,Game 829,SFO,DHOLLAND-L,7.0,160.0,140.0,+1.5(-135),11.5,101.0,10.5,-119.0,Derek Holland,6.0
828,2018-05-30,H,COL,JGRAY-R,4,-180,-160.0,-1.5(+115),11.5,-121,10.5,-101,Jon Gray,4,Game 830,MIA,JURENA-R,2.0,125.0,111.0,+1.5(-200),7.0,-115.0,7.0,-125.0,Jose Urena,2.0
829,2018-05-30,H,SDG,CRICHARD-L,3,-140,-126.0,-1.5(+170),7.0,-105,7.0,105,Clayton Richard,1,Game 831,PHI,ZEFLIN-R,2.0,154.0,170.0,+1.5(-135),8.0,-109.0,7.5,-105.0,Zach Eflin,0.0
830,2018-05-30,H,LAD,RSTRIPLING-R,8,-174,-190.0,-1.5(+115),8.0,-111,7.5,-115,Ross Stripling,7,Game 832,TOR,SGAVIGLIO-R,4.0,170.0,165.0,+1.5(-140),10.0,-110.0,9.0,100.0,Sam Gaviglio,0.0
831,2018-05-30,H,BOS,ERODRIGUEZ-L,6,-190,-185.0,-1.5(+115),10.0,-110,9.0,-120,Eduardo Rodriguez,2,Game 833,CWS,RLOPEZ-R,1.0,260.0,220.0,+1.5(+115),8.0,-110.0,8.5,-125.0,Reynaldo Lopez,0.0
832,2018-05-30,H,CLE,CKLUBER-R,9,-300,-250.0,-1.5(-135),8.0,-110,8.5,105,Corey Kluber,9,Game 834,HOU,DKEUCHEL-L,3.0,150.0,173.0,+1.5(-124),8.0,101.0,8.0,100.0,Dallas Keuchel,2.0
833,2018-05-30,H,NYY,LSEVERINO-R,5,-170,-193.0,-1.5(+104),8.0,-121,8.0,-120,Luis Severino,3,Game 835,LAA,SOHTANI-R,1.0,-205.0,-242.0,-1.5(-133),9.0,100.0,8.5,-105.0,Shohei Ohtani,1.0
834,2018-05-30,H,DET,MFIERS-R,6,180,212.0,+1.5(+116),9.0,-120,8.5,-115,Mike Fiers,1,Game 836,MIN,FROMERO-R,8.0,-138.0,-134.0,-1.5(+125),9.0,-115.0,9.0,-104.0,Fernando Romero,4.0
835,2018-05-30,H,KAN,BKELLER-R,11,123,119.0,+1.5(-145),9.0,-105,9.0,-116,Brad Keller,9,Game 837,TAM,NEOVALDI-R,6.0,150.0,111.0,+1.5(-190),8.0,-115.0,8.0,100.0,Nathan Eovaldi,4.0
836,2018-05-30,H,OAK,SMANAEA-L,0,-170,-126.0,-1.5(+163),8.0,-105,8.0,-120,Sean Manaea,0,Game 838,TEX,MMOORE-L,7.0,205.0,241.0,+1.5(+114),8.0,-111.0,7.5,105.0,Matt Moore,2.0
837,2018-05-30,H,SEA,JPAXTON-L,6,-235,-276.0,-1.5(-134),8.0,-109,7.5,-125,James Paxton,4,Game 839,WAS,MSCHERZER-R,2.0,-230.0,-260.0,-1.5(-165),8.5,-111.0,9.0,100.0,Max Scherzer,1.0
838,2018-05-30,H,BAL,DHESS-R,0,205,230.0,+1.5(+144),8.5,-109,9.0,-120,David Hess,0,Game 840,CUB,JQUINTANA-L,5.0,-140.0,-167.0,-1.5(-110),8.0,-110.0,8.0,-110.0,Jose Quintana,2.0
839,2018-05-31,H,NYM,SLUGO-R,1,125,147.0,+1.5(-110),8.0,-110,8.0,-110,Seth Lugo,0,Game 841,PIT,TWILLIAMS-R,8.0,145.0,118.0,+1.5(-175),8.0,-119.0,8.0,-119.0,Trevor Williams,4.0
840,2018-05-31,H,STL,JFLAHERTY-R,10,-165,-133.0,-1.5(+151),8.0,-101,8.0,-101,Jack Flaherty,5,Game 842,WAS,TROARK-R,2.0,105.0,112.0,+1.5(-195),8.5,-101.0,8.5,-115.0,Tanner Roark,2.0
841,2018-05-31,H,ATL,SNEWCOMB-L,4,-115,-122.0,-1.5(+166),8.5,-119,8.5,-105,Sean Newcomb,3,Game 843,PHI,ANOLA-R,2.0,150.0,143.0,+1.5(-157),6.5,-120.0,6.5,102.0,Aaron Nola,1.0
842,2018-05-31,H,LAD,CKERSHAW-L,1,-170,-163.0,-1.5(+137),6.5,100,6.5,-122,Clayton Kershaw,1,Game 844,MIA,WCHEN-L,3.0,125.0,118.0,+1.5(-185),7.5,-120.0,7.5,-115.0,Wei-Yin Chen,2.0
843,2018-05-31,H,SDG,JLYLES-R,8,-140,-133.0,-1.5(+160),7.5,100,7.5,-105,Jordan Lyles,7,Game 845,LAA,AHEANEY-L,2.0,-220.0,-200.0,-1.5(-137),9.5,-110.0,10.0,105.0,Andrew Heaney,1.0
844,2018-05-31,H,DET,RCARPENTER-L,6,195,175.0,+1.5(+117),9.5,-110,10.0,-125,,5,Game 846,TAM,RSTANEK-R,3.0,125.0,127.0,+1.5(-180),8.0,-101.0,8.0,-105.0,,0.0
845,2018-05-31,H,OAK,DMENGDEN-R,7,-140,-142.0,-1.5(+155),8.0,-119,8.0,-115,Daniel Mengden,3,Game 847,BOS,DPOMERANZ-L,2.0,180.0,175.0,+1.5(-115),9.0,-110.0,8.5,-110.0,Drew Pomeranz,2.0
846,2018-05-31,H,HOU,LMCCULLERSJR.-R,4,-205,-200.0,-1.5(-105),9.0,-110,8.5,-110,Lance McCullers Jr.,4,Game 848,CLE,SBIEBER-R,9.0,-125.0,-124.0,-1.5(+120),9.0,-110.0,9.5,-115.0,Shane Bieber,8.0
847,2018-05-31,H,MIN,JODORIZZI-R,8,110,114.0,+1.5(-140),9.0,-110,9.5,-105,Jake Odorizzi,2,Game 849,TEX,MMINOR-L,1.0,160.0,125.0,+1.5(-168),8.5,100.0,7.5,-119.0,Mike Minor,1.0
848,2018-05-31,H,SEA,WLEBLANC-L,6,-180,-140.0,-1.5(+146),8.5,-120,7.5,-101,Wade LeBlanc,5,Game 850,CUB,TCHATWOOD-R,7.0,-140.0,-103.0,-1.5(+148),8.5,-110.0,8.5,-119.0,Tyler Chatwood,0.0
849,2018-06-01,H,NYM,ZWHEELER-R,4,125,-107.0,+1.5(-170),8.5,-110,8.5,-101,Zack Wheeler,2,Game 851,WAS,SSTRASBURG-R,0.0,-140.0,-138.0,-1.5(+117),8.5,100.0,8.0,-105.0,Stephen Strasburg,0.0
850,2018-06-01,H,ATL,MFOLTYNEWICZ-R,4,125,123.0,+1.5(-137),8.5,-120,8.0,-115,Mike Foltynewicz,0,Game 852,PIT,JTAILLON-R,4.0,140.0,-101.0,+1.5(-215),8.0,-115.0,8.0,-105.0,Jameson Taillon,2.0
851,2018-06-01,H,STL,MMIKOLAS-R,0,-155,-109.0,-1.5(+180),8.0,-105,8.0,-115,Miles Mikolas,0,Game 853,LAD,SALEXANDER-L,11.0,-120.0,-105.0,-1.5(+146),11.0,-110.0,11.5,-118.0,,5.0
852,2018-06-01,H,COL,TANDERSON-L,8,110,-105.0,+1.5(-168),11.0,-110,11.5,-102,Tyler Anderson,6,Game 854,MIA,EHERNANDEZ-R,1.0,155.0,130.0,+1.5(-160),8.5,-110.0,9.0,-106.0,Elieser Hernandez,0.0
853,2018-06-01,H,ARI,CBUCHHOLZ-R,9,-175,-145.0,-1.5(+140),8.5,-110,9.0,-114,Clay Buchholz,8,Game 855,CIN,TMAHLE-R,7.0,-117.0,-117.0,-1.5(+143),8.0,-105.0,8.0,-120.0,Tyler Mahle,5.0
854,2018-06-01,H,SDG,WLOCKETT-R,2,107,107.0,+1.5(-163),8.0,-115,8.0,100,,0,Game 856,PHI,NPIVETTA-R,0.0,-115.0,113.0,+1.5(-200),8.5,100.0,8.0,-110.0,Nick Pivetta,0.0
855,2018-06-01,H,SFO,CSTRATTON-R,4,105,-128.0,-1.5(+170),8.5,-120,8.0,-110,Chris Stratton,3,Game 857,NYY,SGRAY-R,4.0,-180.0,-180.0,-1.5(-125),9.5,-110.0,10.5,-101.0,Sonny Gray,2.0
856,2018-06-01,H,BAL,ACASHNER-R,1,160,160.0,+1.5(+105),9.5,-110,10.5,-119,Andrew Cashner,1,Game 858,TOR,JGARCIA-L,2.0,105.0,-310.0,-1.5(+144),9.0,-120.0,9.0,-117.0,Jaime Garcia,0.0
857,2018-06-01,H,DET,BHARDY-L,5,-115,100.0,+1.5(-165),9.0,100,9.0,-103,Blaine Hardy,4,Game 859,TOR,JGARCIA-L,2.0,105.0,-310.0,-1.5(+144),9.0,-120.0,9.0,-117.0,Jarlin Garcia,0.0
858,2018-06-01,H,HOU,GCOLE-R,7,-130,-121.0,-1.5(+172),7.5,-128,7.0,-130,Gerrit Cole,4,Game 860,BOS,CSALE-L,3.0,115.0,111.0,+1.5(-205),7.5,108.0,7.0,110.0,Chris Sale,3.0
859,2018-06-01,H,MIN,JBERRIOS-R,7,110,114.0,+1.5(-150),8.5,-110,8.5,-109,Jose Berrios,6,Game 861,CLE,CCARRASCO-R,4.0,-125.0,-124.0,-1.5(+130),8.5,-110.0,8.5,-111.0,Carlos Carrasco,2.0
860,2018-06-01,H,KAN,IKENNEDY-R,0,110,112.0,+1.5(-143),9.0,100,9.5,-110,Ian Kennedy,0,Game 862,OAK,FMONTAS-R,16.0,-125.0,-127.0,-1.5(+123),9.0,-120.0,9.5,-110.0,Frankie Montas,8.0
861,2018-06-01,H,LAA,JBARRIA-R,6,-170,-175.0,-1.5(+115),8.5,-110,8.5,-110,Jaime Barria,6,Game 863,TEX,BCOLON-R,0.0,150.0,155.0,+1.5(-135),8.5,-110.0,8.5,-110.0,Bartolo Colon,0.0
862,2018-06-01,H,SEA,MLEAKE-R,4,-133,-131.0,-1.5(+160),8.0,100,8.0,-120,Mike Leake,3,Game 864,TAM,SROMO-R,3.0,118.0,116.0,+1.5(-185),8.0,-120.0,8.0,100.0,,2.0
863,2018-06-01,H,CWS,HSANTIAGO-L,8,140,130.0,+1.5(-125),9.5,-110,9.0,-110,Hector Santiago,3,Game 865,MIL,CANDERSON-R,3.0,-155.0,-145.0,-1.5(+105),9.5,-110.0,9.0,-110.0,Chase Anderson,3.0
864,2018-06-02,H,STL,LWEAVER-R,3,-140,-154.0,-1.5(+144),9.0,-120,8.5,100,Luke Weaver,2,Game 866,PIT,CKUHL-R,2.0,125.0,139.0,+1.5(-165),9.0,100.0,8.5,-120.0,Chad Kuhl,1.0
865,2018-06-02,H,ATL,BMCCARTHY-R,3,125,109.0,+1.5(-160),9.0,-110,9.0,-120,Brandon McCarthy,3,Game 867,WAS,GGONZALEZ-L,5.0,-140.0,-119.0,-1.5(+140),9.0,-110.0,9.0,100.0,Gio Gonzalez,2.0
866,2018-06-02,H,NYM,JDEGROM-R,1,-120,-114.0,-1.5(+184),7.5,-110,7.0,105,Jacob deGrom,0,Game 868,CUB,MMONTGOMERY-L,7.0,110.0,104.0,+1.5(-220),7.5,-110.0,7.0,-125.0,Mike Montgomery,0.0
867,2018-06-02,H,COL,GMARQUEZ-R,4,125,119.0,+1.5(-135),10.5,100,11.0,-120,German Marquez,4,Game 869,LAD,WBUEHLER-R,12.0,-140.0,-134.0,-1.5(+115),10.5,-120.0,11.0,100.0,Walker Buehler,3.0
868,2018-06-02,H,SDG,ELAUER-L,8,105,-109.0,-1.5(+180),8.5,-110,8.5,-110,Eric Lauer,5,Game 870,CIN,MHARVEY-R,2.0,-115.0,-101.0,+1.5(-215),8.5,-110.0,8.5,-110.0,Matt Harvey,1.0
869,2018-06-02,H,SFO,ASUAREZ-L,2,110,-109.0,-1.5(+188),8.5,-120,7.5,-109,Andrew Suarez,0,Game 871,PHI,VVELASQUEZ-R,0.0,-125.0,-101.0,+1.5(-225),8.5,100.0,7.5,-111.0,Vince Velasquez,0.0
870,2018-06-02,H,ARI,ZGREINKE-R,6,-155,-177.0,-1.5(+122),7.5,-120,7.0,-119,Zack Greinke,6,Game 872,MIA,CSMITH-L,2.0,140.0,157.0,+1.5(-142),7.5,100.0,7.0,-101.0,Caleb Smith,0.0
871,2018-06-02,H,KAN,JHAMMEL-R,5,130,135.0,+1.5(-125),9.0,-120,9.0,-116,Jason Hammel,4,Game 873,OAK,TCAHILL-R,4.0,-145.0,-150.0,-1.5(+105),9.0,100.0,9.0,-104.0,Trevor Cahill,2.0
872,2018-06-02,H,BAL,KGAUSMAN-R,5,170,170.0,+1.5(+105),9.5,-120,9.0,-105,Kevin Gausman,2,Game 874,NYY,MTANAKA-R,8.0,-190.0,-190.0,-1.5(-125),9.5,100.0,9.0,-115.0,Masahiro Tanaka,4.0
873,2018-06-02,H,MIN,LLYNN-R,7,140,151.0,+1.5(-102),9.0,-119,8.5,-110,Lance Lynn,3,Game 875,CLE,TBAUER-R,1.0,-155.0,-171.0,-1.5(-119),9.0,-101.0,8.5,-110.0,Trevor Bauer,1.0
874,2018-06-02,H,DET,MBOYD-L,7,110,122.0,+1.5(-140),8.5,100,9.0,-115,Matthew Boyd,4,Game 876,TOR,JHAPP-L,4.0,-120.0,-137.0,-1.5(+120),8.5,-120.0,9.0,-105.0,J.A. Happ,4.0
875,2018-06-02,H,HOU,JVERLANDER-R,4,-165,-195.0,-1.5(+101),7.5,-110,7.5,-119,Justin Verlander,3,Game 877,BOS,DPRICE-L,5.0,145.0,175.0,+1.5(-121),7.5,-110.0,7.5,-101.0,David Price,1.0
876,2018-06-02,H,LAA,GRICHARDS-R,2,-160,-178.0,-1.5(+120),8.0,-110,8.5,-114,Garrett Richards,1,Game 878,TEX,CHAMELS-L,3.0,140.0,158.0,+1.5(-140),8.0,-110.0,8.5,-106.0,Cole Hamels,0.0
877,2018-06-02,H,SEA,MGONZALES-L,3,-120,-121.0,-1.5(+172),8.0,-120,8.0,-120,Marco Gonzales,2,Game 879,TAM,CARCHER-R,1.0,110.0,111.0,+1.5(-205),8.0,100.0,8.0,100.0,Chris Archer,0.0
878,2018-06-02,H,CWS,JSHIELDS-R,0,130,140.0,+1.5(-115),9.0,-110,9.0,-113,James Shields,0,Game 880,MIL,JCHACIN-R,5.0,-145.0,-155.0,-1.5(-105),9.0,-110.0,9.0,-107.0,Jhoulys Chacin,1.0
879,2018-06-03,H,NYM,SMATZ-L,0,140,141.0,+1.5(-120),8.0,-110,7.5,-117,Steven Matz,0,Game 881,CUB,JLESTER-L,2.0,-155.0,-161.0,-1.5(+100),8.0,-110.0,7.5,-103.0,Jon Lester,0.0
880,2018-06-03,H,ATL,ASANCHEZ-R,4,110,-124.0,-1.5(+160),9.0,100,9.5,-117,Aaron Sanchez,1,Game 882,WAS,JHELLICKSON-R,2.0,-125.0,114.0,+1.5(-185),9.0,-120.0,9.5,-103.0,Jeremy Hellickson,2.0
881,2018-06-03,H,ATL,ASANCHEZ-R,4,110,-124.0,-1.5(+160),9.0,100,9.5,-117,Anibal Sanchez,1,Game 883,PIT,NKINGHAM-R,0.0,135.0,109.0,+1.5(-205),8.5,100.0,8.5,-110.0,Nick Kingham,0.0
882,2018-06-03,H,STL,MWACHA-R,5,-150,-119.0,-1.5(+172),8.5,-120,8.5,-110,Michael Wacha,4,Game 884,LAD,AWOOD-L,10.0,-135.0,-145.0,-1.5(+101),11.0,-111.0,12.0,-105.0,Alex Wood,4.0
883,2018-06-03,H,COL,CBETTIS-R,7,120,130.0,+1.5(-121),11.0,-109,12.0,-115,Chad Bettis,6,Game 885,PHI,JARRIETA-R,1.0,-129.0,104.0,+1.5(-215),8.0,100.0,8.0,-105.0,Jake Arrieta,1.0
884,2018-06-03,H,SFO,DRODRIGUEZ-R,6,114,-114.0,-1.5(+180),8.0,-120,8.0,-115,Dereck Rodriguez,0,Game 886,MIA,DSTRAILY-R,1.0,120.0,117.0,+1.5(-180),8.5,-132.0,9.0,-110.0,Dan Straily,0.0
885,2018-06-03,H,ARI,MKOCH-R,6,-135,-132.0,-1.5(+155),8.5,112,9.0,-110,Matt Koch,1,Game 887,CIN,LCASTILLO-R,3.0,110.0,-109.0,-1.5(+148),7.5,100.0,7.5,-101.0,Luis Castillo,2.0
886,2018-06-03,H,SDG,TROSS-R,6,-125,-101.0,+1.5(-170),7.5,-120,7.5,-119,Tyson Ross,4,Game 888,TOR,ASANCHEZ-R,8.0,110.0,107.0,+1.5(-195),9.0,-110.0,9.0,-104.0,Aaron Sanchez,0.0
887,2018-06-03,H,DET,MFULMER-R,4,-125,-117.0,-1.5(+166),9.0,-110,9.0,-116,Michael Fulmer,0,Game 889,TOR,ASANCHEZ-R,8.0,110.0,107.0,+1.5(-195),9.0,-110.0,9.0,-104.0,Anibal Sanchez,0.0
888,2018-06-03,H,MIN,KGIBSON-R,7,110,-105.0,+1.5(-162),9.0,-109,8.5,-105,Kyle Gibson,3,Game 890,CLE,MCLEVINGER-R,5.0,-125.0,-105.0,-1.5(+142),9.0,-111.0,8.5,-115.0,Mike Clevinger,1.0
889,2018-06-03,H,KAN,JJUNIS-R,1,-105,-311.0,-1.5(+172),9.0,119,9.0,100,Jakob Junis,1,Game 891,OAK,DGOSSETT-R,5.0,-105.0,101.0,+1.5(-205),9.0,-139.0,9.0,-120.0,,1.0
890,2018-06-03,H,LAA,TSKAGGS-L,3,-165,-196.0,-1.5(+105),8.5,-110,8.5,100,Tyler Skaggs,2,Game 892,TEX,DFISTER-R,1.0,145.0,176.0,+1.5(-125),8.5,-110.0,8.5,-120.0,Doug Fister,0.0
891,2018-06-03,H,SEA,FHERNANDEZ-R,2,-107,-117.0,-1.5(+193),8.0,-110,7.5,-114,Felix Hernandez,0,Game 893,TAM,BSNELL-L,1.0,-103.0,107.0,+1.5(-232),8.0,-110.0,7.5,-106.0,Blake Snell,1.0
