,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
19,2018-06-03,Jeremy Hellickson,WSN,38.1,141,7.3,1.2,6.2,0.9,22.0%,3.5%,18.4%,.202,0.83,.232,88.0%,3.45,3.21
20,2018-06-03,Stephen Strasburg,WSN,52.1,212,11.5,2.2,5.2,1.2,31.6%,6.1%,25.5%,.225,1.09,.303,77.7%,3.26,2.84
21,2018-06-03,Max Scherzer,WSN,52.2,211,14.0,2.6,5.5,0.7,38.9%,7.1%,31.8%,.182,0.95,.292,84.7%,2.12,2.70
22,2018-06-03,Aaron Nola,PHI,54.0,204,9.8,1.5,6.6,0.5,28.9%,4.4%,24.5%,.210,0.93,.286,80.8%,2.20,2.61
23,2018-06-03,Jacob deGrom,NYM,47.1,188,12.9,2.9,4.5,0.2,36.2%,8.0%,28.2%,.193,1.01,.314,96.7%,1.64,2.48
0,2018-06-04,Wei-Yin Chen,MIA,31.0,139,7.0,4.6,1.5,2.3,17.3%,11.5%,5.8%,.254,1.52,.256,73.4%,6.61,5.87
1,2018-06-04,Dan Straily,MIA,36.0,156,6.8,5.5,1.2,1.5,17.3%,14.1%,3.2%,.210,1.39,.220,82.2%,5.74,5.18
2,2018-06-04,Steven Matz,NYM,34.1,146,6.6,3.9,1.7,1.0,17.1%,10.3%,6.9%,.228,1.28,.255,77.8%,4.88,4.95
3,2018-06-04,Jason Vargas,NYM,25.1,123,8.2,3.9,2.1,2.1,18.7%,8.9%,9.8%,.324,1.86,.366,60.6%,5.85,4.92
4,2018-06-04,Julio Teheran,ATL,47.0,186,6.3,3.3,1.9,1.1,17.7%,9.1%,8.6%,.192,1.04,.203,77.5%,4.63,4.90
5,2018-06-04,Jarlin Garcia,MIA,22.0,93,7.0,2.5,2.8,2.9,18.3%,6.5%,11.8%,.253,1.27,.238,76.9%,6.57,4.54
6,2018-06-04,Sean Newcomb,ATL,47.0,189,8.0,4.2,1.9,0.2,22.2%,11.6%,10.6%,.180,1.11,.234,77.1%,3.05,4.36
7,2018-06-04,Tanner Roark,WSN,47.0,190,7.1,2.9,2.5,0.8,19.5%,7.9%,11.6%,.228,1.15,.269,76.3%,3.91,4.28
8,2018-06-04,Jake Arrieta,PHI,53.2,211,6.4,2.5,2.5,0.3,18.0%,7.1%,10.9%,.235,1.14,.282,72.2%,3.07,3.94
9,2018-06-04,Zack Wheeler,NYM,43.0,200,10.0,3.6,2.8,1.3,24.0%,8.5%,15.5%,.291,1.63,.367,65.5%,4.00,3.87
10,2018-06-04,Zach Eflin,PHI,26.0,113,10.0,2.8,3.6,1.4,25.7%,7.1%,18.6%,.248,1.31,.306,63.4%,3.85,3.82
11,2018-06-04,Gio Gonzalez,WSN,49.2,201,8.5,3.4,2.5,0.5,23.4%,9.4%,13.9%,.198,1.11,.250,82.7%,3.20,3.78
12,2018-06-04,Brandon McCarthy,ATL,41.2,188,7.3,2.4,3.1,1.5,18.1%,5.9%,12.2%,.316,1.61,.360,66.4%,4.51,3.75
13,2018-06-04,Jose Urena,MIA,48.1,195,7.4,1.9,4.0,1.1,20.5%,5.1%,15.4%,.225,1.06,.257,70.2%,3.93,3.71
14,2018-06-04,Vince Velasquez,PHI,42.1,179,11.7,3.6,3.2,1.7,30.7%,9.5%,21.2%,.224,1.25,.286,81.8%,4.29,3.71
15,2018-06-04,Caleb Smith,MIA,44.2,172,10.5,2.6,4.0,0.8,30.2%,7.6%,22.7%,.177,0.92,.235,74.2%,2.94,3.66
16,2018-06-04,Mike Foltynewicz,ATL,47.2,194,10.2,4.0,2.6,0.6,27.8%,10.8%,17.0%,.185,1.11,.250,82.0%,3.04,3.57
17,2018-06-04,Nick Pivetta,PHI,40.1,168,10.9,3.3,3.3,1.1,29.2%,8.9%,20.2%,.230,1.24,.306,75.0%,3.53,3.56
18,2018-06-04,Noah Syndergaard,NYM,43.1,182,8.9,1.7,5.4,0.6,23.6%,4.4%,19.2%,.269,1.25,.344,77.6%,2.84,3.35
19,2018-06-04,Jeremy Hellickson,WSN,38.2,143,7.2,1.2,6.2,0.9,21.7%,3.5%,18.2%,.199,0.83,.228,84.5%,3.45,3.21
20,2018-06-04,Stephen Strasburg,WSN,52.1,212,11.5,2.2,5.2,1.2,31.6%,6.1%,25.5%,.225,1.09,.303,77.7%,3.26,2.84
21,2018-06-04,Max Scherzer,WSN,52.2,211,14.0,2.6,5.5,0.7,38.9%,7.1%,31.8%,.182,0.95,.292,84.7%,2.12,2.70
22,2018-06-04,Aaron Nola,PHI,54.0,204,9.8,1.5,6.6,0.5,28.9%,4.4%,24.5%,.210,0.93,.286,80.8%,2.20,2.61
23,2018-06-04,Jacob deGrom,NYM,47.1,188,12.9,2.9,4.5,0.2,36.2%,8.0%,28.2%,.193,1.01,.314,96.7%,1.64,2.48
0,2018-06-05,Wei-Yin Chen,MIA,31.0,139,7.0,4.6,1.5,2.3,17.3%,11.5%,5.8%,.254,1.52,.256,73.4%,6.61,5.87
1,2018-06-05,Dan Straily,MIA,36.0,156,6.8,5.5,1.2,1.5,17.3%,14.1%,3.2%,.210,1.39,.220,82.2%,5.74,5.18
2,2018-06-05,Julio Teheran,ATL,51.0,207,6.2,3.5,1.8,1.6,16.9%,9.7%,7.2%,.200,1.12,.199,79.7%,5.38,5.12
3,2018-06-05,Steven Matz,NYM,34.1,146,6.6,3.9,1.7,1.0,17.1%,10.3%,6.9%,.228,1.28,.255,77.8%,4.88,4.95
4,2018-06-05,Jason Vargas,NYM,25.1,123,8.2,3.9,2.1,2.1,18.7%,8.9%,9.8%,.324,1.86,.366,60.6%,5.85,4.92
5,2018-06-05,Jarlin Garcia,MIA,22.0,93,7.0,2.5,2.8,2.9,18.3%,6.5%,11.8%,.253,1.27,.238,76.9%,6.57,4.54
6,2018-06-05,Sean Newcomb,ATL,47.0,189,8.0,4.2,1.9,0.2,22.2%,11.6%,10.6%,.180,1.11,.234,77.1%,3.05,4.36
7,2018-06-05,Tanner Roark,WSN,47.0,190,7.1,2.9,2.5,0.8,19.5%,7.9%,11.6%,.228,1.15,.269,76.3%,3.91,4.28
8,2018-06-05,Jake Arrieta,PHI,46.2,187,5.4,2.5,2.2,0.4,15.0%,7.0%,8.0%,.259,1.24,.299,70.7%,3.35,4.25
9,2018-06-05,Zack Wheeler,NYM,43.0,200,10.0,3.6,2.8,1.3,24.0%,8.5%,15.5%,.291,1.63,.367,65.5%,4.00,3.87
10,2018-06-05,Zach Eflin,PHI,26.0,113,10.0,2.8,3.6,1.4,25.7%,7.1%,18.6%,.248,1.31,.306,63.4%,3.85,3.82
11,2018-06-05,Gio Gonzalez,WSN,49.2,201,8.5,3.4,2.5,0.5,23.4%,9.4%,13.9%,.198,1.11,.250,82.7%,3.20,3.78
12,2018-06-05,Brandon McCarthy,ATL,41.2,188,7.3,2.4,3.1,1.5,18.1%,5.9%,12.2%,.316,1.61,.360,66.4%,4.51,3.75
13,2018-06-05,Jose Urena,MIA,48.1,195,7.4,1.9,4.0,1.1,20.5%,5.1%,15.4%,.225,1.06,.257,70.2%,3.93,3.71
14,2018-06-05,Vince Velasquez,PHI,42.1,179,11.7,3.6,3.2,1.7,30.7%,9.5%,21.2%,.224,1.25,.286,81.8%,4.29,3.71
15,2018-06-05,Caleb Smith,MIA,44.2,172,10.5,2.6,4.0,0.8,30.2%,7.6%,22.7%,.177,0.92,.235,74.2%,2.94,3.66
16,2018-06-05,Mike Foltynewicz,ATL,47.2,194,10.2,4.0,2.6,0.6,27.8%,10.8%,17.0%,.185,1.11,.250,82.0%,3.04,3.57
17,2018-06-05,Nick Pivetta,PHI,40.1,168,10.9,3.3,3.3,1.1,29.2%,8.9%,20.2%,.230,1.24,.306,75.0%,3.53,3.56
18,2018-06-05,Noah Syndergaard,NYM,43.1,182,8.9,1.7,5.4,0.6,23.6%,4.4%,19.2%,.269,1.25,.344,77.6%,2.84,3.35
19,2018-06-05,Jeremy Hellickson,WSN,38.2,143,7.2,1.2,6.2,0.9,21.7%,3.5%,18.2%,.199,0.83,.228,84.5%,3.45,3.21
20,2018-06-05,Stephen Strasburg,WSN,52.1,212,11.5,2.2,5.2,1.2,31.6%,6.1%,25.5%,.225,1.09,.303,77.7%,3.26,2.84
21,2018-06-05,Max Scherzer,WSN,52.2,211,14.0,2.6,5.5,0.7,38.9%,7.1%,31.8%,.182,0.95,.292,84.7%,2.12,2.70
22,2018-06-05,Aaron Nola,PHI,54.0,204,9.8,1.5,6.6,0.5,28.9%,4.4%,24.5%,.210,0.93,.286,80.8%,2.20,2.61
23,2018-06-05,Jacob deGrom,NYM,47.1,188,12.9,2.9,4.5,0.2,36.2%,8.0%,28.2%,.193,1.01,.314,96.7%,1.64,2.48
0,2018-06-06,Wei-Yin Chen,MIA,31.0,139,7.0,4.6,1.5,2.3,17.3%,11.5%,5.8%,.254,1.52,.256,73.4%,6.61,5.87
1,2018-06-06,Dan Straily,MIA,36.0,156,6.8,5.5,1.2,1.5,17.3%,14.1%,3.2%,.210,1.39,.220,82.2%,5.74,5.18
2,2018-06-06,Julio Teheran,ATL,51.0,207,6.2,3.5,1.8,1.6,16.9%,9.7%,7.2%,.200,1.12,.199,79.7%,5.38,5.12
3,2018-06-06,Steven Matz,NYM,34.1,146,6.6,3.9,1.7,1.0,17.1%,10.3%,6.9%,.228,1.28,.255,77.8%,4.88,4.95
4,2018-06-06,Jason Vargas,NYM,30.1,144,8.0,3.6,2.3,1.8,18.8%,8.3%,10.4%,.313,1.75,.357,61.4%,5.24,4.84
5,2018-06-06,Jarlin Garcia,MIA,22.0,93,7.0,2.5,2.8,2.9,18.3%,6.5%,11.8%,.253,1.27,.238,76.9%,6.57,4.54
6,2018-06-06,Sean Newcomb,ATL,47.0,186,7.9,4.2,1.9,0.2,22.0%,11.8%,10.2%,.165,1.04,.213,81.9%,3.10,4.37
7,2018-06-06,Tanner Roark,WSN,47.0,190,7.1,2.9,2.5,0.8,19.5%,7.9%,11.6%,.228,1.15,.269,76.3%,3.91,4.28
8,2018-06-06,Jake Arrieta,PHI,46.2,187,5.4,2.5,2.2,0.4,15.0%,7.0%,8.0%,.259,1.24,.299,70.7%,3.35,4.25
9,2018-06-06,Zach Eflin,PHI,33.2,144,8.3,2.4,3.4,1.1,21.5%,6.3%,15.3%,.252,1.28,.300,69.5%,3.67,4.23
10,2018-06-06,Zack Wheeler,NYM,43.0,200,10.0,3.6,2.8,1.3,24.0%,8.5%,15.5%,.291,1.63,.367,65.5%,4.00,3.87
11,2018-06-06,Gio Gonzalez,WSN,49.2,201,8.5,3.4,2.5,0.5,23.4%,9.4%,13.9%,.198,1.11,.250,82.7%,3.20,3.78
12,2018-06-06,Brandon McCarthy,ATL,41.2,188,7.3,2.4,3.1,1.5,18.1%,5.9%,12.2%,.316,1.61,.360,66.4%,4.51,3.75
13,2018-06-06,Vince Velasquez,PHI,42.1,179,11.7,3.6,3.2,1.7,30.7%,9.5%,21.2%,.224,1.25,.286,81.8%,4.29,3.71
14,2018-06-06,Jose Urena,MIA,53.1,218,7.3,1.9,3.9,1.0,19.7%,5.1%,14.7%,.250,1.16,.290,68.9%,3.80,3.70
15,2018-06-06,Caleb Smith,MIA,44.2,172,10.5,2.6,4.0,0.8,30.2%,7.6%,22.7%,.177,0.92,.235,74.2%,2.94,3.66
16,2018-06-06,Mike Foltynewicz,ATL,47.2,194,10.2,4.0,2.6,0.6,27.8%,10.8%,17.0%,.185,1.11,.250,82.0%,3.04,3.57
17,2018-06-06,Nick Pivetta,PHI,40.1,168,10.9,3.3,3.3,1.1,29.2%,8.9%,20.2%,.230,1.24,.306,75.0%,3.53,3.56
18,2018-06-06,Noah Syndergaard,NYM,37.1,157,8.9,1.9,4.6,0.5,23.6%,5.1%,18.5%,.267,1.26,.346,78.4%,2.76,3.43
19,2018-06-06,Jeremy Hellickson,WSN,38.2,143,7.2,1.2,6.2,0.9,21.7%,3.5%,18.2%,.199,0.83,.228,84.5%,3.45,3.21
20,2018-06-06,Stephen Strasburg,WSN,52.1,212,11.5,2.2,5.2,1.2,31.6%,6.1%,25.5%,.225,1.09,.303,77.7%,3.26,2.84
21,2018-06-06,Aaron Nola,PHI,54.0,204,9.8,1.5,6.6,0.5,28.9%,4.4%,24.5%,.210,0.93,.286,80.8%,2.20,2.61
22,2018-06-06,Jacob deGrom,NYM,47.1,188,12.9,2.9,4.5,0.2,36.2%,8.0%,28.2%,.193,1.01,.314,96.7%,1.64,2.48
23,2018-06-06,Max Scherzer,WSN,54.2,213,14.2,2.0,7.2,0.7,40.4%,5.6%,34.7%,.181,0.88,.294,81.1%,1.73,2.20
0,2018-06-07,Wei-Yin Chen,MIA,35.1,160,6.6,4.6,1.4,2.0,16.3%,11.3%,5.0%,.262,1.56,.271,73.7%,6.25,5.78
1,2018-06-07,Julio Teheran,ATL,44.0,182,5.9,3.9,1.5,1.8,15.9%,10.4%,5.5%,.205,1.18,.195,77.3%,5.93,5.41
2,2018-06-07,Dan Straily,MIA,36.0,156,6.8,5.5,1.2,1.5,17.3%,14.1%,3.2%,.210,1.39,.220,82.2%,5.74,5.18
3,2018-06-07,Steven Matz,NYM,34.1,146,6.6,3.9,1.7,1.0,17.1%,10.3%,6.9%,.228,1.28,.255,77.8%,4.88,4.95
4,2018-06-07,Jason Vargas,NYM,30.1,144,8.0,3.6,2.3,1.8,18.8%,8.3%,10.4%,.313,1.75,.357,61.4%,5.24,4.84
5,2018-06-07,Jarlin Garcia,MIA,22.0,93,7.0,2.5,2.8,2.9,18.3%,6.5%,11.8%,.253,1.27,.238,76.9%,6.57,4.54
6,2018-06-07,Sean Newcomb,ATL,47.0,186,7.9,4.2,1.9,0.2,22.0%,11.8%,10.2%,.165,1.04,.213,81.9%,3.10,4.37
7,2018-06-07,Tanner Roark,WSN,53.0,215,7.0,2.7,2.6,0.8,19.1%,7.4%,11.6%,.231,1.15,.269,77.6%,3.97,4.27
8,2018-06-07,Jake Arrieta,PHI,46.2,187,5.4,2.5,2.2,0.4,15.0%,7.0%,8.0%,.259,1.24,.299,70.7%,3.35,4.25
9,2018-06-07,Zach Eflin,PHI,33.2,144,8.3,2.4,3.4,1.1,21.5%,6.3%,15.3%,.252,1.28,.300,69.5%,3.67,4.23
10,2018-06-07,Zack Wheeler,NYM,50.0,226,9.5,3.2,2.9,1.1,23.4%,8.0%,15.5%,.273,1.48,.343,68.5%,3.86,4.02
11,2018-06-07,Gio Gonzalez,WSN,49.2,201,8.5,3.4,2.5,0.5,23.4%,9.4%,13.9%,.198,1.11,.250,82.7%,3.20,3.78
12,2018-06-07,Brandon McCarthy,ATL,41.2,188,7.3,2.4,3.1,1.5,18.1%,5.9%,12.2%,.316,1.61,.360,66.4%,4.51,3.75
13,2018-06-07,Vince Velasquez,PHI,42.1,179,11.7,3.6,3.2,1.7,30.7%,9.5%,21.2%,.224,1.25,.286,81.8%,4.29,3.71
14,2018-06-07,Caleb Smith,MIA,44.2,172,10.5,2.6,4.0,0.8,30.2%,7.6%,22.7%,.177,0.92,.235,74.2%,2.94,3.66
15,2018-06-07,Jose Urena,MIA,48.1,196,7.4,1.7,4.4,0.9,20.4%,4.6%,15.8%,.255,1.16,.302,71.2%,3.60,3.58
16,2018-06-07,Nick Pivetta,PHI,40.1,168,10.9,3.3,3.3,1.1,29.2%,8.9%,20.2%,.230,1.24,.306,75.0%,3.53,3.56
17,2018-06-07,Mike Foltynewicz,ATL,52.2,217,10.6,4.1,2.6,0.5,28.6%,11.1%,17.5%,.192,1.16,.266,81.0%,2.91,3.55
18,2018-06-07,Noah Syndergaard,NYM,37.1,157,8.9,1.9,4.6,0.5,23.6%,5.1%,18.5%,.267,1.26,.346,78.4%,2.76,3.43
19,2018-06-07,Jeremy Hellickson,WSN,38.2,143,7.2,1.2,6.2,0.9,21.7%,3.5%,18.2%,.199,0.83,.228,84.5%,3.45,3.21
20,2018-06-07,Aaron Nola,PHI,53.0,204,9.5,2.2,4.3,0.5,27.5%,6.4%,21.1%,.204,0.98,.273,79.5%,2.52,2.81
21,2018-06-07,Stephen Strasburg,WSN,45.1,184,11.3,2.2,5.2,1.0,31.0%,6.0%,25.0%,.228,1.10,.312,73.3%,2.94,2.78
22,2018-06-07,Jacob deGrom,NYM,40.1,162,12.9,2.9,4.5,0.2,35.8%,8.0%,27.8%,.197,1.04,.318,96.2%,1.72,2.47
23,2018-06-07,Max Scherzer,WSN,54.2,213,14.2,2.0,7.2,0.7,40.4%,5.6%,34.7%,.181,0.88,.294,81.1%,1.73,2.20
0,2018-06-08,Wei-Yin Chen,MIA,35.1,160,6.6,4.6,1.4,2.0,16.3%,11.3%,5.0%,.262,1.56,.271,73.7%,6.25,5.78
1,2018-06-08,Julio Teheran,ATL,44.0,182,5.9,3.9,1.5,1.8,15.9%,10.4%,5.5%,.205,1.18,.195,77.3%,5.93,5.41
2,2018-06-08,Dan Straily,MIA,36.0,156,6.8,5.5,1.2,1.5,17.3%,14.1%,3.2%,.210,1.39,.220,82.2%,5.74,5.18
3,2018-06-08,Steven Matz,NYM,34.1,146,6.6,3.9,1.7,1.0,17.1%,10.3%,6.9%,.228,1.28,.255,77.8%,4.88,4.95
4,2018-06-08,Jason Vargas,NYM,30.1,144,8.0,3.6,2.3,1.8,18.8%,8.3%,10.4%,.313,1.75,.357,61.4%,5.24,4.84
5,2018-06-08,Jarlin Garcia,MIA,22.0,93,7.0,2.5,2.8,2.9,18.3%,6.5%,11.8%,.253,1.27,.238,76.9%,6.57,4.54
6,2018-06-08,Sean Newcomb,ATL,47.0,186,7.9,4.2,1.9,0.2,22.0%,11.8%,10.2%,.165,1.04,.213,81.9%,3.10,4.37
7,2018-06-08,Tanner Roark,WSN,53.0,215,7.0,2.7,2.6,0.8,19.1%,7.4%,11.6%,.231,1.15,.269,77.6%,3.97,4.27
8,2018-06-08,Jake Arrieta,PHI,46.2,187,5.4,2.5,2.2,0.4,15.0%,7.0%,8.0%,.259,1.24,.299,70.7%,3.35,4.25
9,2018-06-08,Zach Eflin,PHI,33.2,144,8.3,2.4,3.4,1.1,21.5%,6.3%,15.3%,.252,1.28,.300,69.5%,3.67,4.23
10,2018-06-08,Caleb Smith,MIA,38.2,152,9.8,3.0,3.2,0.7,27.6%,8.6%,19.1%,.188,1.01,.247,75.4%,3.08,4.04
11,2018-06-08,Zack Wheeler,NYM,50.0,226,9.5,3.2,2.9,1.1,23.4%,8.0%,15.5%,.273,1.48,.343,68.5%,3.86,4.02
12,2018-06-08,Gio Gonzalez,WSN,49.2,201,8.5,3.4,2.5,0.5,23.4%,9.4%,13.9%,.198,1.11,.250,82.7%,3.20,3.78
13,2018-06-08,Brandon McCarthy,ATL,41.2,188,7.3,2.4,3.1,1.5,18.1%,5.9%,12.2%,.316,1.61,.360,66.4%,4.51,3.75
14,2018-06-08,Vince Velasquez,PHI,42.1,179,11.7,3.6,3.2,1.7,30.7%,9.5%,21.2%,.224,1.25,.286,81.8%,4.29,3.71
15,2018-06-08,Nick Pivetta,PHI,39.0,166,11.1,3.2,3.4,1.2,28.9%,8.4%,20.5%,.238,1.28,.316,70.5%,3.52,3.59
16,2018-06-08,Jose Urena,MIA,48.1,196,7.4,1.7,4.4,0.9,20.4%,4.6%,15.8%,.255,1.16,.302,71.2%,3.60,3.58
17,2018-06-08,Mike Foltynewicz,ATL,52.2,217,10.6,4.1,2.6,0.5,28.6%,11.1%,17.5%,.192,1.16,.266,81.0%,2.91,3.55
18,2018-06-08,Noah Syndergaard,NYM,37.1,157,8.9,1.9,4.6,0.5,23.6%,5.1%,18.5%,.267,1.26,.346,78.4%,2.76,3.43
19,2018-06-08,Jeremy Hellickson,WSN,33.1,122,7.0,0.8,8.7,1.1,21.3%,2.5%,18.9%,.205,0.81,.230,94.0%,3.61,3.24
20,2018-06-08,Aaron Nola,PHI,53.0,204,9.5,2.2,4.3,0.5,27.5%,6.4%,21.1%,.204,0.98,.273,79.5%,2.52,2.81
21,2018-06-08,Stephen Strasburg,WSN,45.1,184,11.3,2.2,5.2,1.0,31.0%,6.0%,25.0%,.228,1.10,.312,73.3%,2.94,2.78
22,2018-06-08,Jacob deGrom,NYM,40.1,162,12.9,2.9,4.5,0.2,35.8%,8.0%,27.8%,.197,1.04,.318,96.2%,1.72,2.47
23,2018-06-08,Max Scherzer,WSN,54.2,213,14.2,2.0,7.2,0.7,40.4%,5.6%,34.7%,.181,0.88,.294,81.1%,1.73,2.20
0,2018-06-09,Wei-Yin Chen,MIA,35.1,160,6.6,4.6,1.4,2.0,16.3%,11.3%,5.0%,.262,1.56,.271,73.7%,6.25,5.78
1,2018-06-09,Julio Teheran,ATL,44.0,182,5.9,3.9,1.5,1.8,15.9%,10.4%,5.5%,.205,1.18,.195,77.3%,5.93,5.41
2,2018-06-09,Dan Straily,MIA,36.0,156,6.8,5.5,1.2,1.5,17.3%,14.1%,3.2%,.210,1.39,.220,82.2%,5.74,5.18
3,2018-06-09,Steven Matz,NYM,34.1,146,6.6,3.9,1.7,1.0,17.1%,10.3%,6.9%,.228,1.28,.255,77.8%,4.88,4.95
4,2018-06-09,Jason Vargas,NYM,30.1,144,8.0,3.6,2.3,1.8,18.8%,8.3%,10.4%,.313,1.75,.357,61.4%,5.24,4.84
5,2018-06-09,Sean Newcomb,ATL,47.0,186,7.9,4.2,1.9,0.2,22.0%,11.8%,10.2%,.165,1.04,.213,81.9%,3.10,4.37
6,2018-06-09,Tanner Roark,WSN,53.0,215,7.0,2.7,2.6,0.8,19.1%,7.4%,11.6%,.231,1.15,.269,77.6%,3.97,4.27
7,2018-06-09,Jake Arrieta,PHI,46.2,187,5.4,2.5,2.2,0.4,15.0%,7.0%,8.0%,.259,1.24,.299,70.7%,3.35,4.25
8,2018-06-09,Zach Eflin,PHI,33.2,144,8.3,2.4,3.4,1.1,21.5%,6.3%,15.3%,.252,1.28,.300,69.5%,3.67,4.23
9,2018-06-09,Caleb Smith,MIA,44.0,173,9.6,3.1,3.1,0.6,27.2%,8.7%,18.5%,.191,1.02,.252,79.0%,3.00,4.03
10,2018-06-09,Zack Wheeler,NYM,50.0,226,9.5,3.2,2.9,1.1,23.4%,8.0%,15.5%,.273,1.48,.343,68.5%,3.86,4.02
11,2018-06-09,Brandon McCarthy,ATL,46.1,207,7.4,2.3,3.2,1.9,18.4%,5.8%,12.6%,.313,1.58,.347,67.8%,5.10,3.90
12,2018-06-09,Vince Velasquez,PHI,46.0,201,11.5,3.7,3.1,1.8,29.3%,9.4%,19.9%,.249,1.39,.319,68.7%,4.44,3.77
13,2018-06-09,Gio Gonzalez,WSN,44.2,178,8.7,3.2,2.7,0.6,24.2%,9.0%,15.2%,.198,1.07,.250,86.8%,3.18,3.60
14,2018-06-09,Nick Pivetta,PHI,39.0,166,11.1,3.2,3.4,1.2,28.9%,8.4%,20.5%,.238,1.28,.316,70.5%,3.52,3.59
15,2018-06-09,Jose Urena,MIA,48.1,196,7.4,1.7,4.4,0.9,20.4%,4.6%,15.8%,.255,1.16,.302,71.2%,3.60,3.58
16,2018-06-09,Mike Foltynewicz,ATL,48.0,196,10.3,3.8,2.8,0.4,28.1%,10.2%,17.9%,.193,1.13,.269,80.1%,2.66,3.46
17,2018-06-09,Noah Syndergaard,NYM,37.1,157,8.9,1.9,4.6,0.5,23.6%,5.1%,18.5%,.267,1.26,.346,78.4%,2.76,3.43
18,2018-06-09,Jeremy Hellickson,WSN,33.1,122,7.0,0.8,8.7,1.1,21.3%,2.5%,18.9%,.205,0.81,.230,94.0%,3.61,3.24
19,2018-06-09,Stephen Strasburg,WSN,47.1,194,11.2,2.1,5.4,1.1,30.4%,5.7%,24.7%,.243,1.16,.328,72.0%,3.14,2.82
20,2018-06-09,Aaron Nola,PHI,53.0,204,9.5,2.2,4.3,0.5,27.5%,6.4%,21.1%,.204,0.98,.273,79.5%,2.52,2.81
21,2018-06-09,Jacob deGrom,NYM,48.1,191,12.3,2.8,4.4,0.4,34.5%,7.8%,26.7%,.190,0.99,.292,93.2%,2.02,2.51
22,2018-06-09,Max Scherzer,WSN,54.2,213,14.2,2.0,7.2,0.7,40.4%,5.6%,34.7%,.181,0.88,.294,81.1%,1.73,2.20
0,2018-06-10,Wei-Yin Chen,MIA,35.1,160,6.6,4.6,1.4,2.0,16.3%,11.3%,5.0%,.262,1.56,.271,73.7%,6.25,5.78
1,2018-06-10,Julio Teheran,ATL,44.0,182,5.9,3.9,1.5,1.8,15.9%,10.4%,5.5%,.205,1.18,.195,77.3%,5.93,5.41
2,2018-06-10,Dan Straily,MIA,39.2,174,7.0,5.0,1.4,1.6,17.8%,12.6%,5.2%,.245,1.49,.266,79.7%,5.63,5.00
3,2018-06-10,Steven Matz,NYM,40.1,171,6.9,4.2,1.6,1.3,18.1%,11.1%,7.0%,.230,1.31,.252,80.3%,5.27,4.97
4,2018-06-10,Jason Vargas,NYM,30.1,144,8.0,3.6,2.3,1.8,18.8%,8.3%,10.4%,.313,1.75,.357,61.4%,5.24,4.84
5,2018-06-10,Sean Newcomb,ATL,47.0,186,7.9,4.2,1.9,0.2,22.0%,11.8%,10.2%,.165,1.04,.213,81.9%,3.10,4.37
6,2018-06-10,Jake Arrieta,PHI,52.0,212,5.5,2.8,2.0,0.5,15.1%,7.5%,7.5%,.253,1.25,.289,68.5%,3.72,4.37
7,2018-06-10,Zach Eflin,PHI,33.2,144,8.3,2.4,3.4,1.1,21.5%,6.3%,15.3%,.252,1.28,.300,69.5%,3.67,4.23
8,2018-06-10,Tanner Roark,WSN,47.0,189,7.1,2.7,2.6,0.6,19.6%,7.4%,12.2%,.227,1.13,.273,77.2%,3.50,4.15
9,2018-06-10,Caleb Smith,MIA,44.0,173,9.6,3.1,3.1,0.6,27.2%,8.7%,18.5%,.191,1.02,.252,79.0%,3.00,4.03
10,2018-06-10,Zack Wheeler,NYM,46.0,205,9.8,3.1,3.1,1.0,24.4%,7.8%,16.6%,.267,1.43,.341,68.8%,3.57,3.85
11,2018-06-10,Gio Gonzalez,WSN,48.0,198,8.6,3.8,2.3,0.8,23.2%,10.1%,13.1%,.213,1.21,.266,84.0%,3.58,3.77
12,2018-06-10,Vince Velasquez,PHI,41.1,181,11.5,3.7,3.1,1.5,29.3%,9.4%,19.9%,.252,1.40,.330,69.1%,4.10,3.70
13,2018-06-10,Brandon McCarthy,ATL,41.1,184,8.1,2.4,3.4,1.7,20.1%,6.0%,14.1%,.318,1.60,.367,69.3%,4.69,3.65
14,2018-06-10,Nick Pivetta,PHI,39.0,166,11.1,3.2,3.4,1.2,28.9%,8.4%,20.5%,.238,1.28,.316,70.5%,3.52,3.59
15,2018-06-10,Jose Urena,MIA,48.1,196,7.4,1.7,4.4,0.9,20.4%,4.6%,15.8%,.255,1.16,.302,71.2%,3.60,3.58
16,2018-06-10,Mike Foltynewicz,ATL,48.0,196,10.3,3.8,2.8,0.4,28.1%,10.2%,17.9%,.193,1.13,.269,80.1%,2.66,3.46
17,2018-06-10,Noah Syndergaard,NYM,37.1,157,8.9,1.9,4.6,0.5,23.6%,5.1%,18.5%,.267,1.26,.346,78.4%,2.76,3.43
18,2018-06-10,Jeremy Hellickson,WSN,33.1,122,7.0,0.8,8.7,1.1,21.3%,2.5%,18.9%,.205,0.81,.230,94.0%,3.61,3.24
19,2018-06-10,Stephen Strasburg,WSN,47.1,194,11.2,2.1,5.4,1.1,30.4%,5.7%,24.7%,.243,1.16,.328,72.0%,3.14,2.82
20,2018-06-10,Aaron Nola,PHI,53.0,204,9.5,2.2,4.3,0.5,27.5%,6.4%,21.1%,.204,0.98,.273,79.5%,2.52,2.81
